cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.36,0.11603503674268723,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.3276277184486389,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.1270468533039093
M,0.39212411642074585,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.14528709650039673,0.0735,0.115
I,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.48130083084106445,0.16199906170368195,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.19021393358707428,0.265
M,0.58,0.4755748510360718,0.165,1.2275,0.473,0.24181973934173584,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.0938934087753296,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.23082754015922546,0.57
F,0.7446563243865967,0.5866034626960754,0.21337354183197021,2.1995,0.8952101469039917,0.44335514307022095,0.885
F,0.6287726759910583,0.565,0.16941297054290771,1.817,0.785,0.2815583646297455,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.4790565073490143,0.17,1.1845,0.4805,0.274,0.30764341354370117
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.0314087867736816,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.21753227710723877,0.34
F,0.595,0.47,0.25,1.283,0.462,0.21566012501716614,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.5788013935089111,0.43,0.16,0.9737488031387329,0.317,0.1735,0.355
M,0.495,0.4022567868232727,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.35990554094314575,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.20342184603214264,0.1325,0.15952733159065247
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.9364859461784363,0.3215,0.20744548738002777,0.315
M,0.645,0.495,0.185,1.0269556045532227,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.23423171043395996,0.44
F,0.645,0.49,0.215,1.406,0.506714403629303,0.27077198028564453,0.33539557456970215
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.27850496768951416
M,0.6041669249534607,0.48,0.15759268403053284,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2712188959121704,0.3259294033050537
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.4761832058429718,0.15853005647659302,1.6305,0.4865,0.297,0.61
M,0.5781899690628052,0.45793938636779785,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
F,0.63,0.51,0.23,1.091676115989685,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.43224677443504333,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.2732902467250824,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.15819117426872253,0.764,0.4191165864467621,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.5870360732078552,0.455,0.18,0.958,0.296,0.21584369242191315,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.13656827807426453,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.5143893361091614,0.39,0.1466834396123886,0.692,0.267,0.15,0.21445965766906738
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.8452463746070862,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.20278166234493256,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.581656277179718,0.45,0.165,0.9710745215415955,0.3305,0.1845,0.295
F,0.6,0.4745485782623291,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.0329629182815552,0.4229438900947571,0.2355,0.4
I,0.46,0.335,0.09943488985300064,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1033388078212738,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.1924113035202026,0.654,0.3765,0.3295106887817383
M,0.6,0.485,0.1582416146993637,1.2675,0.4891585409641266,0.2815,0.38
F,0.57,0.46675941348075867,0.17,1.1,0.4125,0.2205,0.38
F,0.6108145117759705,0.5,0.16244268417358398,1.4285,0.639,0.305,0.36
M,0.6200157403945923,0.4981452524662018,0.18,1.2491754293441772,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.128806009888649,0.5825,0.2505,0.1565,0.175
M,0.495,0.42641371488571167,0.165,0.7674465179443359,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.14536608755588531,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.45280101895332336,0.175,0.869,0.3155,0.1825,0.2630997598171234
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.39932534098625183,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.46217870712280273,0.16,1.0142515897750854,0.43227091431617737,0.2185,0.345
F,0.6570591330528259,0.5166728496551514,0.215,1.3998427391052246,0.8955,0.405,0.39478886127471924
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.2861655652523041
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.4460912346839905,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.0642293691635132,0.511,0.2675,0.32
F,0.5858494639396667,0.41,0.17,0.8705,0.3735,0.219,0.28278252482414246
F,0.6314348578453064,0.5095223188400269,0.21,1.336638331413269,0.6535,0.2835,0.58
F,0.67,0.52,0.16339866816997528,1.1817874908447266,0.519,0.348,0.37
M,0.7726049423217773,0.6061533093452454,0.2333473563194275,2.033,1.0630325078964233,0.5044922828674316,0.6413895487785339
M,0.6092389225959778,0.525,0.185,1.259,0.487,0.2380741536617279,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.28751352429389954
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4389851689338684,0.135,0.7575,0.3305,0.216,0.23380450904369354
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
I,0.5,0.395,0.15,0.7145,0.29456716775894165,0.173,0.195
F,0.385,0.3443884551525116,0.12255238741636276,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.10176078230142593,0.036,0.06
F,0.58,0.475,0.1583675742149353,1.117391586303711,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.11330806463956833,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.14618954062461853,0.167,0.08,0.125
I,0.495,0.385,0.11924707889556885,0.585,0.2234421819448471,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.47124913334846497,0.375,0.13,0.5735,0.2505,0.119,0.18115602433681488
F,0.58,0.455,0.12,0.94,0.44481006264686584,0.257,0.265
M,0.59,0.49,0.14575713872909546,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.0032191276550293,0.485,0.218,0.365
F,0.465,0.375,0.11690615117549896,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.1274687498807907
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.24985608458518982
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.3376134932041168,0.1625,0.27
F,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.21611006557941437
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.35707947611808777,0.11965981870889664,0.5545,0.213,0.0925,0.215
I,0.53,0.435,0.135,0.7365,0.31611257791519165,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.47881534695625305,0.19,1.496,0.4952908158302307,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1126723438501358
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.18842250108718872,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.607873260974884,0.55,0.22,1.5515,0.566,0.24297593533992767,0.445
M,0.6535966992378235,0.5189791321754456,0.195,1.4803401231765747,0.933,0.31330767273902893,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.44643181562423706,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.45916640758514404,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25351381301879883
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.6259662508964539,0.55,0.17,1.1815189123153687,0.472,0.2455,0.32824796438217163
F,0.6128232479095459,0.565,0.163158118724823,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.15454603731632233,0.8985863924026489,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.5203263163566589,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.4113624393939972,0.184,0.2706187069416046
M,0.7,0.53,0.19,1.3185,0.548,0.2168237715959549,0.42
F,0.72,0.56,0.15604545176029205,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,0.9864205718040466,0.436320036649704,0.242,0.31
M,0.555,0.44,0.135,0.9990663528442383,0.3805,0.2105,0.28
M,0.575,0.4649592339992523,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.472582072019577,0.21,1.3445,0.45812031626701355,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.26326388120651245,0.3101998567581177
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.26440781354904175,0.3187074661254883
M,0.5832415223121643,0.475,0.195,1.0295,0.40678492188453674,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.4658306837081909,0.165,1.065,0.4595,0.216,0.315
F,0.6279438138008118,0.57,0.23,1.885,0.8665,0.435,0.3280297815799713
M,0.65,0.4775782823562622,0.15920577943325043,1.2425,0.487,0.296,0.48
F,0.6383395791053772,0.595,0.225,1.273411750793457,0.8045,0.27729368209838867,0.66
I,0.56,0.44,0.17,0.7717898488044739,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.08193637430667877
M,0.3649960160255432,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1397622972726822,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.1978219598531723
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.08274728059768677,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.1077178567647934,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.31076520681381226,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.1425456553697586,1.0385,0.4435,0.241,0.32
I,0.5691972374916077,0.465,0.155,0.972,0.3716472089290619,0.1845,0.35
I,0.635,0.505,0.14397187530994415,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.17663957178592682,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.4079385995864868,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.14325982332229614,1.25,0.5265,0.283,0.315
F,0.5683877468109131,0.4497135281562805,0.185,1.017,0.3515,0.2,0.32
F,0.625,0.47515904903411865,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.20521658658981323,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.37839147448539734,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.07640361785888672,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.30603376030921936,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.08229044079780579,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.2112460881471634
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.11753109842538834,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.1557362973690033,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.1589772254228592,1.087,0.4704645276069641,0.232,0.38
F,0.66,0.48066356778144836,0.18,1.523,0.54,0.3365,0.3149756193161011
F,0.6124404072761536,0.48485204577445984,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.5225375294685364,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.0692174881696701,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.08603990823030472,0.145
M,0.54,0.415,0.16193698346614838,1.071534276008606,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.21483191847801208,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.09073672443628311,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.10878316313028336,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.08750025182962418,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.11488611251115799
M,0.515,0.405,0.14,0.8505,0.312,0.1782720386981964,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.16257520020008087,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.18094059824943542,0.08757104724645615,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24421760439872742
M,0.615,0.475,0.17,1.1825,0.474,0.22949878871440887,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
F,0.6066214442253113,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.45764151215553284,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.4985826909542084,0.3285,0.30245471000671387
F,0.5917119383811951,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.47340458631515503,0.155,1.489,0.4899057149887085,0.312,0.38
M,0.57,0.4637576937675476,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.4353155195713043,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.354422003030777,0.12090858817100525,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.8155121803283691,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10217895358800888,0.365,0.159,0.0825,0.09187446534633636
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.8271434307098389,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.13825470209121704,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.15406326949596405,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.1563396453857422,1.262,0.5685,0.24160732328891754,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.5916229486465454,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.4397260844707489,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.22978593409061432,0.384
M,0.64,0.500039279460907,0.17055469751358032,1.3502103090286255,0.7225,0.28476837277412415,0.471
F,0.64,0.5,0.18,1.18144953250885,0.593,0.2698354721069336,0.33023276925086975
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.1466435045003891,1.786,0.6725,0.3615,0.4065
F,0.6294247508049011,0.535,0.2,1.2805190086364746,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.1966277360916138,0.694,0.371,0.32608136534690857
