cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.41,0.16,0.8574464917182922,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.41694170236587524,0.2705,0.2625
M,0.5770401954650879,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
F,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.16281956434249878,1.1889996528625488,0.5255,0.252,0.3925
M,0.66,0.45721566677093506,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.4143441319465637,0.295,0.10265293717384338,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.05665600672364235
I,0.415,0.305,0.09103764593601227,0.336,0.165,0.076,0.0805
I,0.42,0.3088212311267853,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
M,0.455,0.44060876965522766,1.13,0.594,0.37177667021751404,0.116,0.1335
M,0.4118347764015198,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.33046796917915344,0.11,0.4955,0.2665,0.085,0.121
I,0.39831846952438354,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.4150986671447754,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.3547326922416687,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.13364583253860474,0.1795
F,0.535,0.39179837703704834,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.1965368390083313
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.6095010042190552,0.43,0.15795837342739105,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.9885440468788147,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.19108837842941284,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.16554632782936096,1.079,0.496006041765213,0.2591131925582886,0.356
M,0.595,0.465,0.1624133586883545,1.1563469171524048,0.49641451239585876,0.23682908713817596,0.262
F,0.6,0.47,0.16128970682621002,1.1345,0.492,0.2595,0.3184612989425659
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.5961242914199829,0.48,0.165,1.2435,0.4425855278968811,0.2675,0.372
F,0.6114059090614319,0.49,0.16,1.1848623752593994,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.5809041857719421,0.5,0.14,1.238,0.6165,0.2355,0.32
M,0.665,0.525,0.21,1.2542318105697632,0.818,0.27327048778533936,0.4275
M,0.685,0.55,0.2,1.2303497791290283,0.813,0.387,0.49
F,0.6384804248809814,0.54,0.17311853170394897,1.2525,0.5444178581237793,0.2826648950576782,0.462
M,0.6566207408905029,0.57,0.185,1.4508841037750244,0.747,0.3725,0.39845240116119385
F,0.71,0.5,0.15,1.3165,0.44055280089378357,0.2815,0.28
M,0.5980170965194702,0.4789261519908905,0.22,1.914,0.9155,0.250905305147171,0.479
F,0.72,0.5024808049201965,0.215,1.290547490119934,0.8565,0.4825,0.3521113991737366
F,0.73,0.555,0.1570540964603424,1.6895,0.4471599757671356,0.1965,0.4935
M,0.775,0.5007047653198242,0.22,1.3058273792266846,0.5468488335609436,0.4755,0.356839656829834
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.17564868927001953
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.1485387086868286,1.04,0.434,0.265,0.285
M,0.595,0.455,0.14583154022693634,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.16964338719844818,1.2782552242279053,0.7535,0.27238690853118896,0.3517276644706726
M,0.62,0.45574092864990234,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.1874617487192154,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.03386327996850014
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.44895267486572266,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.4038897156715393,0.2105,0.27575257420539856
M,0.585,0.4551504850387573,0.14,0.97,0.462,0.185,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.286800354719162,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.5890066623687744,0.455,0.175,0.966,0.391,0.2455,0.31
M,0.622909426689148,0.465,0.1648741364479065,0.9995,0.405,0.277,0.295
M,0.68,0.4540092647075653,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.0894632637500763,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6147216558456421,0.585,0.19,1.966,0.8435,0.25927606225013733,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.5456908941268921,0.2686896324157715,0.37298059463500977
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.2996140420436859
M,0.6568011045455933,0.55,0.2,1.4651079177856445,0.732,0.472,0.4034298062324524
M,0.6579381823539734,0.565,0.24,1.4103686809539795,0.7245,0.31089648604393005,0.4093785285949707
F,0.71,0.565,0.195,1.817,0.4603762626647949,0.492,0.49
F,0.55,0.47,0.15310168266296387,0.897,0.377,0.184,0.29
M,0.375,0.3178696036338806,0.09,0.35646364092826843,0.1395,0.0565,0.095
F,0.61,0.45,0.1526925414800644,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.2529166638851166,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.2835095524787903
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.0218732357025146,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.5694658756256104,0.45578640699386597,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.14605870842933655,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.14203301072120667,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.1201753318309784,0.547,0.222,0.1325,0.1418953835964203
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.1588999629020691,1.1448403596878052,0.4601488411426544,0.1985,0.315
M,0.6156996488571167,0.495,0.185,1.2617826461791992,0.5265,0.2785,0.35381340980529785
M,0.575,0.47974687814712524,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.5244663953781128,0.1785343885421753,1.5175964832305908,0.6370745301246643,0.4075,0.4021444618701935
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.6123426556587219,0.49,0.215,1.406,0.4989471733570099,0.2285,0.3477657437324524
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.127528578042984,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.26795297861099243,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.3001595735549927
F,0.55,0.465,0.18,1.2125,0.3245,0.212530255317688,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.14709079265594482,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.39101988077163696,0.219,0.52
M,0.63,0.4871450960636139,0.23,1.539,0.4882231056690216,0.2815,0.33697596192359924
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.6034345030784607,0.415,0.13,0.764,0.481873095035553,0.196,0.25
M,0.557570219039917,0.39,0.14172962307929993,0.853,0.3285,0.189,0.27
F,0.485,0.37189820408821106,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.5490409731864929,0.465,0.175,1.035,0.401,0.1865,0.385
M,0.625,0.525,0.195,1.352,0.5590870380401611,0.27300700545310974,0.38489189743995667
F,0.555,0.455,0.18,0.958,0.3816344439983368,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5393555760383606,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.06383933871984482,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.45233458280563354,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,0.9645330309867859,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.26261013746261597
M,0.6,0.48,0.175,1.229,0.4125,0.20355179905891418,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.43524178862571716,0.315,0.125,0.4490872621536255,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.42717307806015015,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6060967445373535,0.48288777470588684,0.2,1.5455,0.654,0.3765,0.33989018201828003
M,0.6,0.485,0.175,1.229285717010498,0.4995,0.2815,0.34429359436035156
F,0.57,0.46,0.1535552442073822,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.0872246026992798,0.639,0.305,0.36
M,0.65,0.495,0.1756579428911209,1.793,0.6211491227149963,0.339,0.40069398283958435
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.1404043585062027,0.869,0.3155,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.2662164866924286
F,0.62,0.51,0.15,1.456,0.581,0.23611436784267426,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.669012188911438,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.5932607650756836,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2437206208705902,0.3219054341316223
M,0.67,0.52,0.15,1.406,0.5475921034812927,0.348,0.3551025390625
M,0.695,0.515601396560669,0.17526458203792572,1.4657691717147827,0.6142747402191162,0.4255,0.3952239751815796
M,0.655,0.525,0.185,1.0089408159255981,0.3973028063774109,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.0808906555175781,0.4345,0.2358541041612625,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.10304516553878784,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.36624500155448914,0.11926859617233276,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.2859880030155182,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,1.0510915517807007,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.5768269300460815,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.22983907163143158
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.1672278195619583,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.14721743762493134,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.47660568356513977,0.155,0.8915,0.4542122483253479,0.24130795896053314,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.18650345504283905,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.13833019137382507,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.1543322503566742,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.4002240300178528,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.8142903447151184,0.327,0.1485,0.2669270634651184
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.4667873680591583,0.3835,0.31406909227371216
M,0.8,0.5419673323631287,0.18760839104652405,1.5643376111984253,0.933,0.33409735560417175,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.15574097633361816,0.957,0.45330047607421875,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.16455219686031342,1.2026251554489136,0.566,0.304,0.3285076320171356
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.4685260057449341,0.17,1.247,0.4254472553730011,0.2455,0.4
F,0.71,0.4982272684574127,0.195,1.2314878702163696,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.47263121604919434,0.16,1.0190545320510864,0.3815,0.22454793751239777,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.20238031446933746,0.42
M,0.72,0.48281237483024597,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,0.9573121666908264,0.4825,0.242,0.31
M,0.6192167401313782,0.44,0.16146600246429443,0.9025,0.5347607731819153,0.25687965750694275,0.28
M,0.575,0.47,0.15,1.1415,0.3874541223049164,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.5007454752922058,0.16787436604499817,1.3445,0.535,0.25821253657341003,0.515
M,0.645,0.47852611541748047,0.2,1.449,0.601,0.2565,0.505
F,0.5669225454330444,0.44,0.14740651845932007,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7315071225166321,0.343,0.159,0.25
F,0.66,0.525,0.16001196205615997,1.3665,0.5005,0.291,0.31809529662132263
M,0.551432192325592,0.4357709586620331,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.38224005699157715,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.26763731241226196
M,0.595188319683075,0.57,0.23,1.885,0.8665,0.23669995367527008,0.5
M,0.65,0.545,0.16,1.0337704420089722,0.487,0.296,0.48
F,0.6152908205986023,0.595,0.225,1.2446048259735107,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.35552310943603516,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.3112480044364929,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.48178964853286743,0.154,0.0955,0.14626194536685944
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.13489964604377747,0.215
F,0.525,0.39,0.135,0.614385724067688,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.12247998267412186,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.08228398859500885,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.1342095136642456,0.972,0.404,0.1845,0.35
M,0.635,0.505,0.16646908223628998,1.3315,0.5805,0.252,0.33957651257514954
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.14606665074825287
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,0.879629909992218,0.3515,0.2,0.32
I,0.625,0.43,0.14152216911315918,1.411,0.572,0.297,0.395
M,0.62,0.4813686013221741,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.48492327332496643,0.15520843863487244,1.0705,0.371,0.2705,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.19634269177913666,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.5100253224372864,0.38,0.145,0.6332879066467285,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.13021615147590637,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.3905625641345978,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.19322381913661957,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.4911748766899109,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
