cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.685,0.535,0.1535504311323166,1.3845,0.6615,0.2145,0.4075
M,0.6274610161781311,0.48429128527641296,0.18,1.6915,0.6655,0.402,0.5
M,0.695,0.545,0.185,1.5715,0.6645,0.22222301363945007,0.4505
F,0.7,0.575,0.205,1.773,0.4437801241874695,0.447,0.538
M,0.7,0.55,0.175,1.0818262100219727,0.48018595576286316,0.2985,0.3004923462867737
M,0.7,0.55,0.15969595313072205,1.6245,0.675,0.347,0.535
F,0.5941962003707886,0.535,0.22,1.866,0.929,0.3835,0.4395
F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.72,0.565,0.19,2.081,1.0815,0.3429029583930969,0.503
F,0.725,0.57,0.1637749969959259,1.1787344217300415,0.744,0.315,0.488
F,0.75,0.55,0.195,1.8325,0.49103179574012756,0.366,0.32341301441192627
M,0.6360398530960083,0.605,0.215,1.2810869216918945,0.5309473276138306,0.27602505683898926,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.2372962385416031,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.0783475860953331,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.05506124719977379
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.06367675215005875
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1010860800743103,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.4831167757511139,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.4479314982891083,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.15309566259384155,0.8215,0.342,0.19210493564605713,0.253
F,0.565,0.445,0.145,0.9255,0.4345,0.212,0.3030566871166229
F,0.57,0.435,0.15,0.8315516710281372,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.607339084148407,0.465,0.165,1.115,0.5165,0.273,0.3067314326763153
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
F,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.16492190957069397,1.5655,0.7345,0.353,0.303640753030777
I,0.255,0.19,0.07383918762207031,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.023570137098431587,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.23002462089061737,0.2075,0.1045,0.135
M,0.6419435143470764,0.5031580924987793,1.13,1.288661241531372,0.5520512461662292,0.116,0.40054747462272644
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
I,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.12867438793182373
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.36091160774230957,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
I,0.505,0.385,0.11539855599403381,0.6435,0.3135,0.149,0.1515
M,0.42900350689888,0.385,0.1,0.38724401593208313,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13103246688842773,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
F,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.3236435651779175,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3373250961303711,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.3760824501514435,0.2,0.22
M,0.6125553846359253,0.48,0.165,1.2435,0.5575,0.24049875140190125,0.372
F,0.6038285493850708,0.49,0.16,1.1197144985198975,0.493,0.244,0.2725
M,0.6027171015739441,0.495,0.15,1.2095,0.44591280817985535,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.6427162289619446,0.55,0.17868445813655853,1.3613804578781128,0.813,0.28674206137657166,0.49
M,0.69,0.54,0.195,1.2852534055709839,0.54366534948349,0.27961695194244385,0.462
F,0.705,0.4848778247833252,0.185,1.2020457983016968,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.5462580323219299,0.19564920663833618,1.6498948335647583,0.9155,0.3506714403629303,0.44719037413597107
M,0.72,0.575,0.215,2.1,0.8638128042221069,0.3985520899295807,0.602
F,0.6025977730751038,0.555,0.16347797214984894,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,1.270694375038147,0.735,0.26982879638671875,0.35546669363975525
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.47237637639045715,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.06041017919778824,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.14386051893234253,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
I,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.16077078878879547,1.04,0.441790372133255,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.48062220215797424,0.18,1.6885,0.562,0.3705,0.3310486972332001
M,0.665,0.535,0.225,1.148618221282959,0.4961525499820709,0.391,0.3246309459209442
M,0.62,0.49,0.17,1.0921525955200195,0.47823643684387207,0.2555,0.3070865273475647
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.19577455520629883
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.012646982446312904,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.008369522169232368,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.0941333919763565,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.5178283452987671,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.08236721903085709,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.5744878649711609,0.425,0.125,0.932,0.361,0.19798283278942108,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.16146090626716614,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.17758768796920776,1.496,0.5934734344482422,0.337,0.36491745710372925
F,0.45,0.33303096890449524,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.39545151591300964,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.07127704471349716
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.3436118960380554,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6098921298980713,0.585,0.19,1.1838375329971313,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.16086725890636444,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,0.9876375794410706,0.4915,0.185,0.49
M,0.6150960922241211,0.495,0.175,1.2024286985397339,0.643,0.2524309754371643,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.4803207218647003,0.2,1.3905,0.61,0.3315,0.32884466648101807
M,0.6098822951316833,0.55,0.2,1.8465,0.732,0.23847141861915588,0.57
F,0.753983736038208,0.5957366824150085,0.24,2.1995,0.8790923357009888,0.43428295850753784,0.885
M,0.6597259640693665,0.565,0.195,1.4419862031936646,0.6168322563171387,0.3157654404640198,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.0073199584148824215,0.005
M,0.3463764488697052,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.5594306588172913,0.45,0.185,0.925,0.342,0.197,0.35
F,0.5796318650245667,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.9139703512191772,0.358,0.2035,0.34
F,0.595,0.47,0.16427259147167206,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.25772613286972046
M,0.535,0.42,0.165,0.9195,0.40626636147499084,0.21687202155590057,0.26
M,0.55,0.43,0.16,0.9295,0.36980366706848145,0.1735,0.355
M,0.495,0.39550474286079407,0.155,0.6508916020393372,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.08686289191246033,0.09836100786924362
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.17365801334381104,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.4934021532535553,0.185,1.4935,0.5024932622909546,0.2526465356349945,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.11640851199626923,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
M,0.68,0.55,0.177987203001976,1.596,0.6332718729972839,0.28561410307884216,0.38240572810173035
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4523220956325531,0.23300227522850037,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.5810974836349487,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6118782162666321,0.48687994480133057,0.215,1.5765,0.49024608731269836,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.6202664971351624,0.505,0.2,1.191547155380249,0.49550026655197144,0.297,0.61
M,0.565,0.4561184048652649,0.195,0.9862217307090759,0.387,0.258,0.35
F,0.595,0.495,0.1693657636642456,1.366,0.46823063492774963,0.219,0.52
M,0.63,0.47212156653404236,0.23,1.539,0.5635,0.22875331342220306,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.25927695631980896
M,0.6426275968551636,0.525,0.195,1.352,0.4505,0.27587664127349854,0.3803577423095703
F,0.555,0.455,0.18,0.958,0.3906416893005371,0.195,0.39
F,0.55,0.425,0.14301562309265137,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.3992181122303009,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.4443061351776123,0.229,0.2945185899734497
F,0.5768938660621643,0.45,0.15653981268405914,0.903,0.3305,0.1845,0.295
M,0.6,0.4524676501750946,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.4323735237121582,0.2265607863664627,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.06422431021928787
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4965198040008545,0.2,1.5455,0.654,0.3765,0.36360934376716614
M,0.6,0.485,0.175,1.2675,0.42325830459594727,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.42083263397216797,0.2205,0.38
M,0.645,0.5,0.16645754873752594,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.2327694147825241,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.18478547036647797,0.32
M,0.585,0.43,0.1478777825832367,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.4857928156852722,0.15,1.456,0.4996693730354309,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.3476552963256836,0.2185,0.345
M,0.7556738257408142,0.575,0.215,2.226,0.8955,0.4175875186920166,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.4639129936695099,0.175,1.087701439857483,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3899523913860321,0.20739714801311493,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.38765671849250793,0.219,0.25
F,0.635,0.51,0.21,1.2085295915603638,0.6535,0.2835,0.58
M,0.67,0.52,0.15,1.406,0.519,0.2356254607439041,0.37
M,0.7276444435119629,0.57,0.19971120357513428,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.2937425673007965
M,0.51,0.405,0.13,0.5417396426200867,0.3725,0.158,0.17
M,0.525,0.43153056502342224,0.1559790074825287,0.8961828947067261,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.054969560354948044,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.40770280361175537,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
I,0.525,0.34391140937805176,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.19475629925727844,0.285
I,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15412954986095428,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.15678994357585907,1.0047956705093384,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5588579773902893,0.4354877471923828,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.4520859718322754,0.155,0.8915,0.39116382598876953,0.177,0.25
M,0.515,0.365573525428772,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.1253308653831482,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.13170842826366425,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6230300664901733,0.49077218770980835,0.19,1.2420074939727783,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.4147116243839264,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.11903287470340729,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.16770881414413452,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.9866753220558167,0.327,0.20905941724777222,0.335
F,0.515,0.42,0.135,0.5622788071632385,0.2815,0.127,0.215
M,0.695,0.55,0.1717909872531891,1.5515,0.566,0.3835,0.33676785230636597
F,0.7307773232460022,0.5722242593765259,0.195,2.526,0.933,0.59,0.5425788760185242
M,0.61,0.49,0.15,1.103,0.425,0.20732279121875763,0.36
F,0.5860512852668762,0.48,0.175,0.957,0.3885,0.215,0.2960994839668274
M,0.56,0.455,0.14598962664604187,0.86,0.360154390335083,0.1695,0.245
M,0.655,0.4977250099182129,0.195,1.233438491821289,0.6275,0.26630717515945435,0.485
M,0.64,0.52,0.2,1.407,0.566,0.21483011543750763,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.031691353768110275,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.4632824957370758,0.2455,0.4
F,0.638103723526001,0.565,0.195,1.2995631694793701,0.638,0.2744917571544647,0.36250126361846924
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.08354280889034271,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.21347938477993011
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.6161351799964905,0.53,0.19,1.3185,0.46486523747444153,0.24513126909732819,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.6109284162521362,0.44,0.135,0.9025,0.5115144848823547,0.2468280792236328,0.31138938665390015
M,0.5952526926994324,0.47,0.15,1.0792027711868286,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.45910629630088806,0.21,1.3445,0.535,0.2205,0.515
F,0.588178277015686,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.4193127751350403,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.42880114912986755,0.155,0.7862513661384583,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.22702591121196747,0.3089263141155243
M,0.57,0.475,0.195,0.9247879385948181,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.1518695205450058,1.065,0.4595,0.216,0.315
M,0.695,0.48755520582199097,0.17089185118675232,1.885,0.5248972177505493,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.260112464427948
M,0.72,0.595,0.225,1.969,0.8045,0.2468811422586441,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.14252816140651703,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
