cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.4493081867694855,0.14945562183856964,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.4175252914428711,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2267337292432785
M,0.605,0.445,0.14,0.9483991265296936,0.4295,0.2085,0.24770137667655945
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.16275343298912048,1.3485,0.47298744320869446,0.252,0.3925
M,0.6090671420097351,0.515,0.195,1.5655,0.5057317614555359,0.24787384271621704,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.08667757362127304,0.1745,0.072,0.033,0.057
I,0.325,0.25812846422195435,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
M,0.5862702131271362,0.4629000425338745,1.13,1.22366464138031,0.332,0.116,0.32635241746902466
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.09938856959342957,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.28600215911865234,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
I,0.54,0.40885961055755615,0.14,0.7655,0.3265,0.116,0.2057500183582306
I,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,1.0757094621658325,0.4455,0.2115,0.28305429220199585
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.16596053540706635
F,0.565,0.44,0.1385796070098877,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.16482122242450714,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21381700038909912,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.5840525031089783,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.43768250942230225,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.0084714889526367,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.20030362904071808,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.2920132875442505,0.818,0.3395,0.329854279756546
M,0.685,0.5088269114494324,0.17507882416248322,1.7725,0.5949776768684387,0.288394570350647,0.3892250061035156
M,0.69,0.54,0.195,1.271863579750061,0.5270246267318726,0.3975,0.462
F,0.6439773440361023,0.57,0.17771856486797333,1.4146544933319092,0.747,0.3725,0.36362072825431824
F,0.71,0.4482097327709198,0.15,1.3165,0.6835,0.2815,0.28
M,0.5734773874282837,0.585,0.22,1.914,0.9155,0.448,0.479
M,0.7236813306808472,0.5777364373207092,0.215,2.1,0.8565,0.435791939496994,0.602
F,0.73,0.555,0.18,1.6895,0.46440598368644714,0.23978187143802643,0.4935
M,0.7180613875389099,0.5784345269203186,0.22,2.032,0.8745895624160767,0.4222625195980072,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
I,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.4635336101055145,0.39,0.145,0.651,0.273,0.132,0.22
M,0.39879560470581055,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.11127439886331558
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.47799891233444214,0.38,0.155,0.66,0.23792210221290588,0.1365,0.215
I,0.41,0.2796165645122528,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.27090010046958923
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.1244312524795532,0.562,0.3705,0.6
M,0.665,0.535,0.20706593990325928,2.1835,0.8148003816604614,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.27538517117500305
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.06868688017129898,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.10389034450054169,0.232,0.0855,0.0495,0.09947111457586288
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.249317467212677,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
I,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5829629302024841,0.2395,0.126,0.185
I,0.4,0.31,0.0965302363038063,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.1927810162305832,0.4
M,0.595,0.412557989358902,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.4257674515247345,0.2455,0.31
F,0.5804377198219299,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.12665097415447235,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.4169732332229614,0.355,0.11,0.4415,0.1805,0.1035,0.1505
M,0.6398319602012634,0.585,0.19,1.4464503526687622,0.8435,0.437,0.36678460240364075
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.23707382380962372
M,0.58,0.45166683197021484,0.165,1.2275,0.473,0.1965,0.3031880557537079
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.2123219966888428,0.643,0.24542772769927979,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.30581215023994446
M,0.6385851502418518,0.4954473078250885,0.2,1.8465,0.5764076709747314,0.472,0.57
F,0.715,0.547795832157135,0.24,2.1995,0.746660053730011,0.465,0.885
F,0.5966035723686218,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.1359933763742447,0.7923720479011536,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.1477455347776413,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.4275270998477936,0.187,0.405
M,0.58,0.44706323742866516,0.235,1.1072980165481567,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.3966826796531677,0.2035,0.27102118730545044
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.15940392017364502,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.540192723274231,0.43,0.16,0.9295,0.317,0.1735,0.26775431632995605
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
I,0.445,0.34,0.11876682937145233,0.4475,0.193,0.1035,0.1379023939371109
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.4585246443748474,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.11064181476831436,0.547,0.18180042505264282,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.41929423809051514,0.2032032161951065,0.315
M,0.6385548710823059,0.5075662732124329,0.17932109534740448,1.4935,0.5981399416923523,0.3012615740299225,0.455
F,0.575,0.485,0.165,1.0405,0.43446454405784607,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.3691759407520294,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6008545756340027,0.55,0.1655718833208084,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.28032004833221436
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.16098979115486145,1.123811960220337,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.46904122829437256,0.215,1.5765,0.5115,0.2595,0.3304590582847595
F,0.55,0.4740324020385742,0.18,1.2125,0.3245,0.23692455887794495,0.525
M,0.66,0.4757533371448517,0.16496482491493225,1.6305,0.4865,0.24795708060264587,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.4142606556415558,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.1423872411251068,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.35607340931892395,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2190970778465271,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.3798328638076782,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.38996806740760803,0.2045,0.295
M,0.5995796322822571,0.475,0.16305626928806305,1.224061131477356,0.419,0.229,0.3178178668022156
F,0.57,0.45,0.165,0.903,0.38721269369125366,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.0965343713760376,0.422,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.48016801476478577,0.2355,0.327419251203537
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.0267045497894287,0.345,0.2495,0.315
F,0.655,0.47588488459587097,0.16584844887256622,1.5455,0.654,0.3765,0.415
M,0.6026756763458252,0.485,0.16502666473388672,1.2675,0.4995,0.2815,0.3263801336288452
F,0.57,0.49393579363822937,0.17340312898159027,1.1,0.4125,0.2602008283138275,0.38
F,0.645,0.5,0.15607059001922607,1.4285,0.639,0.305,0.36
F,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.5301602482795715,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.3018481433391571,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.1409228891134262,0.955,0.3625,0.176,0.27
F,0.5620414018630981,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.6517572402954102,0.51,0.15,1.456,0.5784885883331299,0.2892090976238251,0.37083330750465393
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.72,0.575,0.2087404727935791,2.226,0.8955,0.42583099007606506,0.5455396771430969
F,0.635,0.51,0.175,1.1033912897109985,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.4187202751636505,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.3028028905391693
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.4202452301979065,0.2835,0.58
M,0.6160823106765747,0.52,0.15,1.2856297492980957,0.519,0.348,0.37
M,0.6948352456092834,0.57,0.20277783274650574,2.033,0.751,0.3774338960647583,0.685
M,0.655,0.525,0.14805415272712708,1.259,0.487,0.2215,0.445
F,0.62,0.43168461322784424,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.22132720053195953,0.425
M,0.51,0.405,0.13,0.7175,0.2420801967382431,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.22626203298568726
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.1147354245185852
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.04758569970726967
F,0.58,0.475,0.155,0.974,0.415079265832901,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.6033371090888977,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.5238662362098694,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.2705606520175934
F,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.14222009479999542,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.12465263903141022,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.5506284832954407,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1536039412021637,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
I,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.4720543920993805,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.4512808918952942,0.345,0.115,0.3045,0.2125685065984726,0.055,0.12
M,0.475,0.395,0.135,0.592,0.13235773146152496,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.18134401738643646
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.528229832649231,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.27860531210899353
F,0.8,0.63,0.195,2.526,0.7716985940933228,0.59,0.4763776659965515
F,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.38848191499710083,0.215,0.275
M,0.56,0.455,0.1341431736946106,0.86,0.4015,0.1695,0.245
M,0.655,0.486066997051239,0.16764520108699799,1.62,0.5415676832199097,0.358,0.3587254583835602
M,0.64,0.52,0.15586234629154205,1.1085139513015747,0.566,0.304,0.29385870695114136
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6289011240005493,0.565,0.1720394790172577,1.7265,0.638,0.26166248321533203,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
I,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.5470291972160339,0.475,0.16,0.9455,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.6136491298675537,0.4816654622554779,0.1673775017261505,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.15326961874961853,0.9025,0.3805,0.21392904222011566,0.29457882046699524
M,0.5717231631278992,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.6144441366195679,0.525,0.2,1.449,0.601,0.2565,0.3392311930656433
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.434969425201416,0.291,0.41
M,0.5662755966186523,0.475,0.195,1.0295,0.4051717519760132,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.192025288939476,0.29
F,0.63,0.505,0.165,0.9813968539237976,0.4595,0.216,0.315
M,0.593842089176178,0.57,0.23,1.885,0.8665,0.22552254796028137,0.5
M,0.65,0.545,0.1543593406677246,1.2425,0.487,0.2171388864517212,0.2993309199810028
F,0.72,0.4773266017436981,0.225,1.2396012544631958,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.8338429927825928,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.47771692276000977,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.18075336515903473
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.1609320491552353,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.5874834656715393,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.3829822838306427,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.0636105164885521,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.08583702892065048
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.4159669578075409,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.4373686611652374,0.17,0.9859595894813538,0.4435,0.2034022957086563,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.5353108644485474,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.4001387655735016,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,0.9904144406318665,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.45789459347724915,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.18615496158599854,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.3806649446487427,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.32841676473617554,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
