cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3802013397216797,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.037485957145691,0.401,0.226466566324234,0.299089640378952
F,0.625,0.46401095390319824,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.14750920236110687,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.22893783450126648
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.5059889554977417,0.2613808810710907,0.35
F,0.57,0.45,0.165,0.9085964560508728,0.3305,0.1845,0.295
F,0.6,0.48,0.175,1.229,0.4125,0.2428908348083496,0.415
F,0.56,0.435,0.16401556134223938,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.4320879280567169,0.2355,0.4
I,0.46,0.2943263351917267,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.4520452618598938,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.4447031617164612,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
F,0.6,0.485,0.17549341917037964,1.2675,0.4995,0.2770593762397766,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.4961601197719574,0.2,1.332142949104309,0.639,0.305,0.3394487798213959
M,0.65,0.495,0.18,1.1817017793655396,0.49632707238197327,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.374488890171051,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.3041990101337433,0.134,0.285
M,0.43,0.335,0.115,0.25189828872680664,0.166,0.0935,0.135
F,0.5945225358009338,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.868317723274231,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.46627989411354065,0.15,1.456,0.581,0.2875,0.32
I,0.5315475463867188,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.4576641321182251
F,0.635,0.49198856949806213,0.17163045704364777,1.3285813331604004,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.42843377590179443,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.2554509937763214
F,0.6,0.475,0.18,1.162,0.511,0.22867490351200104,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.6192008256912231,0.51,0.17567424476146698,1.598,0.6535,0.2835,0.58
F,0.5960029363632202,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5669278502464294,0.2190735936164856,2.033,0.9329593777656555,0.4255,0.550722062587738
M,0.59992516040802,0.525,0.185,1.259,0.487,0.2566699683666229,0.32000571489334106
F,0.62,0.48,0.23,0.9574061632156372,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.48035356402397156,0.405,0.13,0.7175,0.3725,0.158,0.17
F,0.525,0.4122067987918854,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.08512350916862488,0.112,0.125
I,0.405,0.315,0.105,0.13824701309204102,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.14079917967319489,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.0951555967330933,0.4305,0.234943225979805,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.11711429804563522,0.563,0.1591806411743164,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.39391374588012695,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.2729743421077728
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.9915066957473755,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.062672734260559,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
F,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.4512312412261963,0.155,0.9959578514099121,0.3415,0.177,0.27596694231033325
F,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.13760091364383698,0.5717973709106445,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.11153652518987656,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.1310102939605713,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.5734217166900635,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.4433343708515167,0.3835,0.445
F,0.8,0.63,0.20951443910598755,2.526,0.8668605089187622,0.41878119111061096,0.5377193689346313
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.38252612948417664,0.215,0.275
M,0.56,0.455,0.165,0.8436210751533508,0.4015,0.1695,0.245
M,0.655,0.4609113335609436,0.195,1.62,0.6275,0.358,0.485
M,0.5917922258377075,0.46811848878860474,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.2580209970474243
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2135608196258545,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.2403072714805603,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.2139776051044464
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.44488760828971863,0.165,0.8645,0.40600794553756714,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.13908304274082184,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.2253638505935669,0.28665220737457275
F,0.72,0.56,0.16300278902053833,1.7265,0.637,0.3415,0.525
M,0.5778913497924805,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.21242663264274597,0.28
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.24946188926696777
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.2944389581680298
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.30118706822395325
F,0.545,0.44,0.175,0.7745,0.3375647962093353,0.1875,0.265
M,0.55,0.41921883821487427,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.1668422520160675,1.3665,0.5005,0.2523914873600006,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.4231090247631073,0.2035,0.2974066436290741
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.2789384722709656
M,0.695,0.57,0.1709429770708084,1.885,0.8665,0.435,0.343437135219574
M,0.65,0.545,0.16135653853416443,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.27490234375,0.8045,0.423,0.33647942543029785
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.15026895701885223,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.39178910851478577,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.3608452379703522,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.18993352353572845
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.11698111146688461,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.10588832199573517,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
M,0.635,0.5283340215682983,0.18761396408081055,1.5636967420578003,0.5805,0.252,0.4037496745586395
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.4319889545440674,0.17,0.8281972408294678,0.35,0.152,0.235
I,0.3672501742839813,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.33622056245803833,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,0.8815474510192871,0.5265,0.283,0.315
F,0.5720884799957275,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.1567038893699646,1.411,0.572,0.297,0.2943240702152252
F,0.62,0.485,0.17,1.208,0.4805,0.3045,0.313586562871933
F,0.64,0.5,0.15,1.0705,0.371,0.21087612211704254,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.34986430406570435,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.329597532749176,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.3030203580856323
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.2919621169567108
F,0.6086759567260742,0.515,0.18,1.523,0.54,0.3365,0.3300689160823822
I,0.635,0.5,0.1506960541009903,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.33659249544143677,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
I,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.5491683483123779,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.10715146362781525,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.04726216569542885,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.23719613254070282,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.20473206043243408,0.26775020360946655
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.27936819195747375
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.47315701842308044,0.175,1.6115,0.5048418045043945,0.384,0.385
F,0.615,0.5066009759902954,0.1810951828956604,1.438079595565796,0.6161367893218994,0.343,0.32
M,0.5972671508789062,0.49,0.145,1.1514043807983398,0.517,0.3285,0.31
F,0.59,0.468132346868515,0.165,1.161,0.38,0.23822133243083954,0.28
F,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.5983026027679443,0.42,0.155,1.008,0.377,0.2448549121618271,0.34
F,0.47,0.355,0.12203836441040039,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.32806313037872314,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6240463852882385,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.3448294401168823,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2795303165912628,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.055811140686273575,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.2875318229198456,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.08287777751684189,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.09870512783527374,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.05329151451587677,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.1200929805636406,0.4400777518749237,0.267,0.142,0.172
M,0.5239419341087341,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.4208488464355469,0.1480301022529602,0.8115,0.392,0.1455,0.2235
F,0.5751566290855408,0.45,0.15,0.8795,0.4093446433544159,0.15,0.2625
F,0.565,0.44,0.15,1.091454029083252,0.4475,0.2355,0.2485
M,0.58,0.46,0.1627458930015564,1.1795463562011719,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.22697076201438904,0.292
M,0.59,0.48,0.1612398475408554,1.262,0.5685,0.2725,0.335
M,0.595,0.4593561589717865,0.185,1.185,0.482,0.2015,0.361
F,0.5940764546394348,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.1704179048538208,1.2470083236694336,0.5185765624046326,0.259,0.33
M,0.63,0.5,0.16131378710269928,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.195,1.647,0.7225,0.331,0.31660041213035583
F,0.64,0.5,0.18,1.1427371501922607,0.593,0.314,0.431
F,0.6187757849693298,0.545,0.17470911145210266,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.27029144763946533
M,0.6049004197120667,0.535,0.2,1.791,0.49219104647636414,0.318,0.54
F,0.675,0.4963368773460388,0.205,1.925,0.713,0.2728377878665924,0.34564682841300964
F,0.675,0.55,0.175,1.689,0.4674994945526123,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.30376607179641724
F,0.695,0.53,0.2107875645160675,2.0475,0.8769885897636414,0.4242303669452667,0.5446047186851501
M,0.6582745909690857,0.525,0.1917635053396225,1.6015,0.6307119131088257,0.33283478021621704,0.43
F,0.6980190277099609,0.5567383170127869,0.165,2.0165,1.0685,0.4377157390117645,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.05097952485084534
I,0.415,0.325,0.09271600097417831,0.3335,0.1445,0.0715,0.095
I,0.44,0.28745806217193604,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.1176927462220192,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.3878517746925354,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.09740158915519714,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.2148505449295044,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.3244929313659668,0.1597537100315094,0.142,0.185
M,0.515,0.395,0.12911288440227509,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1954842209815979
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.5707300901412964,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.4499020278453827,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.21596145629882812,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.4303077459335327,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.3055720925331116
M,0.6,0.46959957480430603,0.16711431741714478,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.16463689506053925,1.190477728843689,0.564,0.2619282305240631,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.23275010287761688,0.315
F,0.6011652946472168,0.47489699721336365,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.48595353960990906,0.155,1.3222261667251587,0.5085,0.32,0.33160629868507385
F,0.62,0.51,0.175,1.2625013589859009,0.5415,0.323,0.3346703350543976
F,0.6064352989196777,0.485,0.175,1.2155,0.545,0.253,0.3189728856086731
F,0.62,0.4856020510196686,0.16,1.3245,0.6865,0.260819673538208,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.23342125117778778,0.3385
F,0.625,0.49,0.165,1.127,0.42448410391807556,0.2365,0.3185
F,0.625,0.46271249651908875,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.47748568654060364,0.2,1.4255,0.659,0.336,0.38
F,0.5952364206314087,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.6321688294410706,0.495,0.17670206725597382,1.596,0.617,0.2937295138835907,0.37
F,0.6195846199989319,0.48694199323654175,0.195,1.3234144449234009,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.15996521711349487,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
