cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.445,0.14,0.9691486358642578,0.4295,0.2085,0.295
M,0.5824700593948364,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3059292435646057
M,0.66,0.49579375982284546,0.16272029280662537,1.5655,0.7345,0.27725765109062195,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.0728350430727005,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.46078231930732727,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
M,0.455,0.5114191174507141,1.13,1.4260215759277344,0.6478754878044128,0.34199634194374084,0.4285111427307129
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09585060179233551,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.16064020991325378,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.04895501956343651,0.158
M,0.485,0.39,0.135,0.617,0.25,0.09601449221372604,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
I,0.5,0.39,0.135,0.5058166980743408,0.361,0.1575,0.2385
I,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.4498065114021301,0.246,0.1005,0.1455
I,0.49599507451057434,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.21308349072933197
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.3404512107372284,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.17915046215057373,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.13543790578842163,0.919,0.4335,0.1765,0.262
F,0.630078911781311,0.47,0.17020206153392792,1.3120768070220947,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.5127995014190674,0.17476440966129303,1.2435,0.654335618019104,0.3176904022693634,0.41402578353881836
F,0.5877930521965027,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.0017895698547363,0.603,0.2225,0.339
M,0.58930504322052,0.4620315730571747,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
F,0.6351601481437683,0.4971195161342621,0.2,1.7725,0.813,0.305155873298645,0.49
F,0.69,0.54,0.195,1.116567850112915,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.16415336728096008,1.2625417709350586,0.5356184244155884,0.2603518068790436,0.479
F,0.7100378274917603,0.5585425496101379,0.215,2.1,0.8565,0.43320250511169434,0.602
F,0.73,0.555,0.18,1.6895,0.5307271480560303,0.270586758852005,0.4935
F,0.775,0.57,0.22,2.032,0.735,0.4755,0.48897871375083923
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.19994542002677917,0.132,0.22
M,0.425,0.33,0.08,0.361,0.11507422477006912,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.2065366804599762
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.22639596462249756,0.3046875
F,0.624377965927124,0.55,0.18,1.6885,0.562,0.2827307879924774,0.3620290458202362
M,0.6175999045372009,0.4789091646671295,0.16880576312541962,1.3098887205123901,0.7535,0.391,0.885
F,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.3693312108516693,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.35541391372680664,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.06894044578075409,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.04561789333820343
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.11236273497343063
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
I,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.221064031124115,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.06203041598200798,0.13
F,0.44,0.36038917303085327,0.115,0.4005,0.24691295623779297,0.12358424067497253,0.12
M,0.565,0.425,0.1,0.7145,0.2790176272392273,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.4587218463420868,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.0555306673049927,0.405,0.277,0.295
M,0.68,0.53,0.15789742767810822,1.496,0.5825,0.24718567728996277,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.3163900077342987,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.0984722375869751,0.5205,0.1244850680232048,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6357054114341736,0.4932980239391327,0.19,1.3481285572052002,0.8435,0.437,0.3873165547847748
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.0307875871658325,0.473,0.1965,0.435
M,0.5788962841033936,0.5,0.165,1.2715,0.4915,0.185,0.49
F,0.62,0.495,0.175,1.2533529996871948,0.643,0.3285,0.34702882170677185
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.2468888759613037,0.32771429419517517
M,0.6642533540725708,0.55,0.2,1.5017926692962646,0.6822634339332581,0.472,0.4224681854248047
F,0.6570111513137817,0.565,0.17909161746501923,1.4436758756637573,0.7245,0.3362007737159729,0.4026033878326416
M,0.71,0.5084142684936523,0.18195579946041107,1.4402202367782593,0.785,0.492,0.4161296784877777
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.40382471680641174,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.069523811340332,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.024668382480740547,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.15155638754367828,0.23
F,0.6133483052253723,0.5,0.16122451424598694,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.143193781375885,0.925,0.342,0.197,0.28344622254371643
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.5848516225814819,0.42,0.165,0.9195,0.45539963245391846,0.1985,0.26
M,0.55,0.43,0.14814090728759766,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.26011139154434204,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.310759037733078,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.8444320559501648,0.3215,0.1985,0.315
M,0.5843475461006165,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.1526353359222412,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.2330201268196106,0.585
F,0.65,0.515,0.195,1.4005,0.4553408622741699,0.36,0.44
F,0.645,0.49,0.215,1.406,0.42605069279670715,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.1593608409166336,1.36,0.5305,0.2639164626598358,0.3524918258190155
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.4199391007423401,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.24797822535037994,0.665
F,0.55,0.465,0.18,1.004148006439209,0.3245,0.205,0.525
M,0.66,0.5058987736701965,0.17637741565704346,1.6305,0.6039984822273254,0.3070182204246521,0.61
M,0.565,0.47,0.195,1.142,0.387,0.2141789346933365,0.35
F,0.5988513231277466,0.495,0.235,1.366,0.45174717903137207,0.219,0.52
M,0.6012037992477417,0.51,0.23,1.1656385660171509,0.5635,0.2815,0.3284435272216797
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
F,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3953791558742523,0.2005,0.28710758686065674
M,0.58,0.465,0.1481393426656723,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.2049076408147812,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.40214285254478455,0.13186192512512207,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9665144085884094,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.5699235796928406,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.48,0.175,1.229,0.5267265439033508,0.2751425504684448,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.29155901074409485
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.03243187442421913,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.06814941763877869,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5859611630439758,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.4846467077732086,0.2,1.2246689796447754,0.654,0.26624736189842224,0.415
M,0.5839710235595703,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.15398472547531128,1.4285,0.639,0.305,0.36
F,0.624251663684845,0.495,0.18,1.793,0.8005,0.339,0.34650740027427673
I,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
I,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.4694754183292389,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.2632594704627991
F,0.58,0.4634581506252289,0.16,0.9215,0.312,0.23037563264369965,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.3799462616443634,0.2008059024810791,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.47371581196784973
F,0.608729362487793,0.51,0.175,1.2125,0.5735,0.25763100385665894,0.36
F,0.5859254002571106,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45519396662712097,0.16,0.8615,0.3725,0.2106570452451706,0.255
F,0.6,0.475,0.16126126050949097,1.162,0.511,0.2675,0.34419697523117065
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.22882673144340515,0.58
F,0.5920480489730835,0.52,0.15,1.406,0.519,0.348,0.37
F,0.695,0.57,0.2,2.033,0.751,0.4094681441783905,0.685
M,0.655,0.525,0.185,1.259,0.4141809344291687,0.2215,0.445
F,0.5726466178894043,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.3751307725906372,0.13,0.7175,0.3725,0.11971880495548248,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.09807977080345154
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.15012142062187195,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.11440430581569672
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.262466698884964,0.09,0.179,0.076,0.0525,0.055
M,0.4793568551540375,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.2061242312192917,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.24432633817195892
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.12460248917341232
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.20161058008670807,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.421689510345459,0.135,0.775,0.302,0.179,0.26
F,0.65,0.46673381328582764,0.165,1.1445,0.485,0.218,0.365
I,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.10301600396633148,0.5795,0.13380391895771027,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.24709954857826233
F,0.58,0.475,0.14080779254436493,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.7431063652038574,0.293,0.1625,0.27
F,0.535,0.435,0.155,0.8915,0.3415,0.177,0.2821018099784851
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.16380095481872559,1.1587777137756348,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.10536542534828186
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.5130890607833862,0.395,0.135,0.6451177000999451,0.2465,0.13853146135807037,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.44940298795700073,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.18790870904922485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.4647538363933563,0.23553501069545746,0.445
F,0.8,0.5663087368011475,0.195,2.526,0.854345440864563,0.59,0.62
M,0.61,0.49,0.14543813467025757,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.9642479419708252,0.4015,0.21282482147216797,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.23246456682682037,0.485
M,0.64,0.52,0.14911511540412903,1.407,0.566,0.304,0.455
F,0.5609345436096191,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.45133987069129944,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.4978376030921936,0.17165729403495789,1.7265,0.5871961116790771,0.3365,0.4002438187599182
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5566022396087646,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.39495280385017395,0.17,0.631,0.2765,0.111,0.216
M,0.5669469237327576,0.4414803087711334,0.16,0.9455,0.3815,0.184,0.27
M,0.5967161655426025,0.53,0.19,1.3185,0.4737718403339386,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.49232539534568787,0.3415,0.3385826349258423
M,0.635,0.495,0.15055958926677704,1.081,0.4825,0.23275533318519592,0.3160701096057892
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.575,0.47,0.15,1.1602174043655396,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.4366333782672882,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.43574172258377075,0.291,0.41
M,0.57,0.475,0.195,0.8994319438934326,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.5871598720550537,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.30116605758667,0.551073431968689,0.2849733531475067,0.3702334761619568
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.27377599477767944
F,0.61346435546875,0.595,0.225,1.2309283018112183,0.8045,0.423,0.66
I,0.56,0.42908066511154175,0.17,0.9445,0.3545,0.19111298024654388,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.36950773000717163,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.22364281117916107,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.1610320806503296
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.36482033133506775,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.43238693475723267,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.13673657178878784,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.13385580480098724,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.351761132478714,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.04778994247317314,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.6060084104537964,0.46,0.162460595369339,1.017,0.3515,0.2,0.32
I,0.5667233467102051,0.43,0.1427396535873413,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.19297854602336884,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.12175289541482925,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.11758808046579361,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.31281518936157227,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.18133725225925446,0.25792011618614197
I,0.4969364404678345,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.12579376995563507,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.04976130649447441,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.15829527378082275,1.312,0.529,0.2485,0.485
