cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.525,0.195,1.120951771736145,0.4505,0.2445,0.53
F,0.5967445969581604,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.14831477403640747,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.272739052772522,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.3636811375617981,0.1635,0.275
F,0.505,0.4,0.13530926406383514,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.22565071284770966,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.5964903831481934,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.16319270431995392,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.11346278339624405
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.22983767092227936,0.315
F,0.6215860843658447,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.4612756371498108,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.0969030857086182,0.4125,0.2205,0.29900097846984863
F,0.645,0.5,0.1650324910879135,1.4285,0.639,0.305,0.36
M,0.6406615376472473,0.5022268891334534,0.18,1.4649021625518799,0.8005,0.30118298530578613,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6237053871154785,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.36466068029403687,0.1825,0.32
M,0.585,0.43,0.15553118288516998,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.393106609582901,0.196,0.3
F,0.62,0.49096304178237915,0.15,1.456,0.581,0.2875,0.3319796025753021
I,0.59,0.42271625995635986,0.16,0.893,0.2745,0.2185,0.345
F,0.7382030487060547,0.5768687725067139,0.215,2.226,0.8955,0.48167890310287476,0.5732214450836182
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.3099049925804138
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.5743159055709839,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6098548769950867,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.6145527958869934,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.3872758150100708,0.4878115952014923
M,0.655,0.525,0.185,1.137696623802185,0.487,0.23827767372131348,0.445
F,0.62,0.48,0.23,1.1296274662017822,0.403,0.245,0.31833335757255554
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.4922422468662262,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.05915802717208862,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.15870246291160583,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.35033172369003296,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.3814924359321594,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,1.0673437118530273,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.4558044373989105,0.12,0.94,0.399,0.257,0.265
M,0.618198573589325,0.49,0.16770686209201813,1.008,0.5016123652458191,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.0788767337799072,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.581696093082428,0.47,0.145,0.991,0.4035,0.1505,0.2831462323665619
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.4176499843597412,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,1.1157552003860474,0.3415,0.23697641491889954,0.25
M,0.515,0.42,0.14,0.8004937767982483,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2605728507041931,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.4744338393211365,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12520915269851685
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.15316733717918396,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5637077689170837,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.5166487693786621,0.3835,0.33853650093078613
M,0.6815820932388306,0.5405948758125305,0.20314189791679382,1.6828426122665405,0.933,0.59,0.453861802816391
M,0.61,0.48062726855278015,0.15,1.103,0.4697014391422272,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.38126909732818604,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.24769626557826996
M,0.6059986352920532,0.47162094712257385,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.1680999994277954,1.407,0.566,0.2508865296840668,0.455
F,0.59,0.44656360149383545,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.1712922900915146,1.7265,0.5226593613624573,0.3365,0.330999493598938
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.15758834779262543
F,0.525,0.43,0.165,0.8645,0.41038456559181213,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,1.0373843908309937,0.43707481026649475,0.184,0.2964977025985718
M,0.6103013157844543,0.53,0.19,1.3185,0.548,0.2505866587162018,0.42
M,0.72,0.5061021447181702,0.1800909787416458,1.7265,0.637,0.2963525652885437,0.525
M,0.6502863168716431,0.5024474859237671,0.15,1.081,0.5908694863319397,0.242,0.31
F,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.4038655757904053,0.20000626146793365,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.4904036819934845,0.2,1.3254534006118774,0.601,0.282474160194397,0.505
F,0.545,0.44,0.1475861519575119,0.7745,0.2985,0.1875,0.265
M,0.5438111424446106,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.6190016865730286,0.525,0.205,1.3665,0.5005,0.2644161581993103,0.41
M,0.57,0.475,0.195,0.957223653793335,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6170756816864014,0.57,0.23,1.885,0.8665,0.2565993666648865,0.5
M,0.65,0.46057555079460144,0.16,1.2425,0.487,0.296,0.48
M,0.72,0.595,0.225,1.969,0.5339934229850769,0.2810964584350586,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.5152369141578674,0.41,0.155,0.6358757019042969,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.1451411247253418,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.13646763563156128
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2092803716659546,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.10863412916660309,0.241,0.11,0.08293180912733078,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.5914026498794556,0.46,0.16,1.2395,0.55,0.2224298119544983,0.38
I,0.61,0.475,0.15290690958499908,1.0385,0.4435,0.2014145851135254,0.32
I,0.625,0.4328693747520447,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.2930160462856293,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.12961821258068085
M,0.29,0.225,0.08,0.1295,0.09672974050045013,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,0.9753192067146301,0.5265,0.283,0.2548062205314636
F,0.58,0.4682602882385254,0.185,1.093243956565857,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.42821255326271057,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.12620991468429565,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.09837306290864944,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.1259530484676361,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.27908939123153687,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.8455524444580078,0.358,0.2145,0.26
I,0.565,0.40414851903915405,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.1416371613740921,0.6695,0.28025585412979126,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
M,0.61,0.4779749810695648,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.166748508810997,1.523,0.54,0.3365,0.555
F,0.635,0.5,0.17081430554389954,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.440738320350647,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.16181257367134094
F,0.55,0.435,0.17,0.9029256105422974,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.041504934430122375,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.03811725974082947
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14568720757961273,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.1528525948524475,0.24
M,0.615,0.475,0.1637120395898819,1.1825,0.474,0.2895,0.30590423941612244
M,0.565,0.44,0.175,1.122,0.393,0.2,0.29507389664649963
M,0.6514582633972168,0.515,0.18012207746505737,1.4641170501708984,0.6745,0.29849591851234436,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.16014784574508667,1.3,0.517,0.3285,0.31
F,0.59,0.4755367636680603,0.165,1.1694667339324951,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1458464115858078,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.40352165699005127,0.26,0.10474648326635361,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6373552083969116,0.51,0.17595234513282776,1.235,0.5531231760978699,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.13585886359214783,0.087,0.113
F,0.515,0.41271674633026123,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.6577888131141663,0.2015,0.18,0.25
M,0.54,0.41,0.145,1.2379149198532104,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.10342248529195786,0.37275171279907227,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
F,0.505,0.39,0.185,0.7769280076026917,0.267,0.142,0.172
F,0.525,0.425,0.19,0.872,0.4625,0.24862997233867645,0.3135742247104645
M,0.54,0.42,0.12,0.8115,0.28376978635787964,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.47749802470207214,0.18,1.1770952939987183,0.48,0.277,0.325
M,0.6022501587867737,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.6029759049415588,0.48,0.16,1.262,0.5685,0.2725,0.335
F,0.595,0.47802937030792236,0.185,1.185,0.482,0.2015,0.361
M,0.6,0.475,0.17179571092128754,1.2712615728378296,0.5885,0.191,0.3175
F,0.6171419620513916,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.0930452346801758,0.587,0.2175,0.288
M,0.5991473197937012,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.3041040599346161
F,0.63,0.5,0.185,1.362,0.5785,0.26238664984703064,0.384
M,0.64,0.585,0.195,1.2154667377471924,0.7225,0.25552603602409363,0.32849156856536865
F,0.64,0.5,0.18,1.4995,0.46886777877807617,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.26805222034454346
M,0.6241180300712585,0.4892299175262451,0.2,1.791,0.5281856656074524,0.318,0.54
M,0.675,0.49413320422172546,0.17561978101730347,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.17088255286216736,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.1953539848327637,0.8715,0.2655,0.4395
M,0.7644310593605042,0.53,0.2,2.0475,1.0470023155212402,0.4851580262184143,0.6221073865890503
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.3089596927165985
M,0.73,0.57,0.165,1.2914732694625854,1.0685,0.418,0.3431512117385864
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.3818027973175049,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.0839587152004242
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
F,0.525,0.415,0.135,0.7945,0.394,0.189,0.28138935565948486
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.14594319462776184,0.828,0.36722010374069214,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.2174985110759735
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
M,0.555,0.425,0.14,0.963,0.44,0.2829985022544861,0.35337185859680176
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.47952255606651306,0.155,1.1394691467285156,0.4715941250324249,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.28062695264816284
F,0.595,0.4733239710330963,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.47592613101005554,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.3004681468009949
M,0.61,0.48,0.15,1.1495,0.46835049986839294,0.274,0.30279213190078735
F,0.615,0.48584291338920593,0.17668820917606354,1.1575,0.5348080396652222,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.30139946937561035
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.300751268863678
F,0.62,0.475,0.16,1.1430784463882446,0.6865,0.233,0.3275
M,0.625,0.5079163312911987,0.1821441352367401,1.4468533992767334,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.42946094274520874,0.2365,0.3185
F,0.617046058177948,0.49,0.175,1.2038869857788086,0.4485,0.2165,0.3595
F,0.6122846007347107,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.16654133796691895,1.596,0.617,0.317,0.37
F,0.635,0.495,0.16454273462295532,1.297,0.556,0.2985,0.37
F,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.5400058627128601,0.28113293647766113,0.3775
M,0.65,0.49691396951675415,0.185,1.3111830949783325,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.2532931864261627,0.32482656836509705
M,0.69,0.545,0.1777723878622055,1.933,0.5670922994613647,0.429,0.498
M,0.69,0.54,0.185,1.2927273511886597,0.5348789691925049,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.25739651918411255,0.4175
M,0.6257461309432983,0.4910762310028076,0.17649778723716736,1.742,0.5544194579124451,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.464704692363739,0.3935,0.5165
F,0.6628935933113098,0.56,0.18658070266246796,1.5164659023284912,0.9915,0.32272857427597046,0.624
