con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
41.0,Private,289669.0,HS-grad,9.0,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
48.8,Private,53835.0,Some-college,11.4,Married-civ-spouse,Sales,Husband,White,Male,6341.6,333.8,50.0,United-States,>50K
46.0,Local-gov,161941.8,Prof-school,14.8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,41.0,Philippines,>50K
32.8,Private,266126.0,HS-grad,9.0,Never-married,Farming-fishing,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
41.0,Self-emp-inc,146659.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,Honduras,<=50K
23.0,Private,187368.6,Some-college,11.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,32.0,United-States,<=50K
49.0,Private,124878.8,Some-college,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1283.6,0.0,50.0,United-States,>50K
53.0,Private,479621.0,Some-college,9.4,Divorced,Other-service,Not-in-family,White,Male,1510.6,0.0,36.0,United-States,<=50K
36.0,Private,164307.8,Assoc-acdm,13.6,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,Taiwan,<=50K
24.2,Private,233031.8,Some-college,10.8,Never-married,Farming-fishing,Other-relative,White,Male,0.0,0.0,39.0,Mexico,<=50K
31.8,Private,295698.8,9th,7.0,Never-married,Transport-moving,Other-relative,White,Male,0.0,0.0,39.0,Guatemala,<=50K
40.0,Private,174906.6,Some-college,10.0,Divorced,Craft-repair,Own-child,Asian-Pac-Islander,Female,0.0,0.0,39.4,United-States,<=50K
25.0,Private,312338.0,Assoc-voc,11.0,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,44.0,United-States,<=50K
34.2,Private,153498.2,HS-grad,8.4,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
20.0,Private,472789.0,1st-4th,2.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,30.0,El-Salvador,<=50K
60.0,Private,160682.0,Bachelors,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,1722.8,218.4,43.8,United-States,>50K
20.0,Private,138352.0,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,30.0,United-States,<=50K
55.8,Private,123011.0,Some-college,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,46.8,United-States,>50K
46.8,Private,306567.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1035.6,297.0,41.8,United-States,>50K
40.6,Local-gov,187749.0,Bachelors,14.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
22.0,Private,260594.0,HS-grad,11.2,Never-married,Sales,Unmarried,White,Female,0.0,0.0,40.2,United-States,<=50K
23.8,Private,133540.8,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,34.0,United-States,<=50K
23.8,Private,188077.6,Some-college,9.0,Never-married,Other-service,Unmarried,White,Male,0.0,0.0,40.2,United-States,<=50K
47.0,Private,373213.0,HS-grad,11.0,Never-married,Sales,Not-in-family,White,Male,4288.4,0.0,40.6,United-States,<=50K
26.0,Federal-gov,187629.0,Assoc-acdm,12.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,37.4,United-States,<=50K
24.2,Private,305781.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,45.0,Canada,<=50K
27.2,Private,239947.0,11th,7.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,349041.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,170384.0,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,53.0,United-States,>50K
46.0,Private,188214.4,7th-8th,4.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
28.2,Private,166210.0,Some-college,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
20.0,Private,113200.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
21.6,Private,147484.6,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,24.0,United-States,<=50K
28.4,Private,164746.2,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,377.4,34.0,United-States,<=50K
19.0,Private,117825.2,Some-college,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
36.0,Private,112512.0,12th,8.0,Separated,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,Mexico,<=50K
38.8,State-gov,118775.4,Assoc-voc,11.6,Never-married,Sales,Not-in-family,White,Male,1002.6,0.0,40.6,United-States,<=50K
18.0,Private,170627.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
47.8,Self-emp-not-inc,259089.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,451.6,40.0,United-States,<=50K
27.0,Private,21856.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Self-emp-not-inc,117403.6,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
33.0,Private,36539.0,Bachelors,13.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.6,United-States,>50K
62.0,Local-gov,169652.2,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,277746.0,10th,5.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
22.0,Private,209697.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,1537.6,0.0,35.0,United-States,<=50K
34.0,Private,198091.0,Some-college,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,72.0,United-States,<=50K
35.2,Private,99124.2,HS-grad,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
30.0,Private,113364.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.8,Private,270551.0,HS-grad,9.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
26.2,Private,190525.0,HS-grad,10.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
35.6,Private,153066.0,HS-grad,10.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.4,United-States,<=50K
52.0,Private,175966.4,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
47.0,Private,204815.6,HS-grad,8.0,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
57.0,Local-gov,343447.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
64.0,Private,169482.0,Some-college,10.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,37.2,United-States,<=50K
53.0,Private,225102.8,11th,7.0,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,37.8,United-States,<=50K
42.2,Private,187826.8,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.0,380.4,51.2,United-States,>50K
38.8,Private,185891.6,HS-grad,9.6,Divorced,Sales,Unmarried,White,Male,0.0,0.0,48.4,United-States,<=50K
40.4,Private,235431.0,HS-grad,9.0,Separated,Other-service,Not-in-family,White,Female,0.0,348.2,42.0,United-States,<=50K
45.0,Private,267894.4,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,121309.8,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,577.0,0.0,28.0,United-States,<=50K
40.4,Private,158129.6,Masters,15.2,Married-civ-spouse,Prof-specialty,Wife,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,228436.8,Assoc-voc,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Self-emp-not-inc,156455.2,Bachelors,10.8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,352.4,45.0,United-States,<=50K
36.4,Local-gov,185195.0,Bachelors,12.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2080.2,410.2,48.0,United-States,<=50K
45.2,Private,162373.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.4,United-States,<=50K
42.2,Self-emp-inc,174722.6,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
42.4,State-gov,221425.2,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
41.4,Private,154641.0,HS-grad,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,53.0,United-States,<=50K
48.0,Self-emp-not-inc,179337.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.2,United-States,<=50K
40.6,Private,123997.6,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,37.6,United-States,<=50K
59.0,Private,264012.0,Bachelors,13.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,1568.2,0.0,44.0,United-States,>50K
33.0,Private,227836.0,Some-college,10.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,146398.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
32.2,Private,121014.2,Some-college,7.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
29.0,Private,104210.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.4,Private,139454.6,Some-college,9.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,320.4,44.0,United-States,<=50K
58.0,Private,154121.8,HS-grad,11.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
42.0,Self-emp-not-inc,189111.0,7th-8th,4.8,Married-civ-spouse,Protective-serv,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
62.0,Local-gov,180162.0,Some-college,9.6,Divorced,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,24.0,United-States,<=50K
36.4,Private,183328.4,Some-college,10.2,Divorced,Craft-repair,Not-in-family,White,Male,0.0,218.4,40.0,United-States,<=50K
36.0,Self-emp-not-inc,67728.0,Assoc-voc,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,6009.6,475.4,44.0,United-States,>50K
42.0,Self-emp-not-inc,102069.0,7th-8th,4.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
42.0,Private,156208.0,Some-college,9.8,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,141612.8,Some-college,10.0,Married-civ-spouse,Craft-repair,Wife,Black,Female,440.4,0.0,41.2,United-States,<=50K
40.0,Private,161388.4,Assoc-voc,11.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,493689.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,Black,Female,0.0,0.0,40.0,France,<=50K
54.0,Private,299324.0,5th-6th,3.0,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,Mexico,<=50K
30.2,Private,182799.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
29.0,Private,209472.0,HS-grad,10.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
37.0,Private,197758.6,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,33.0,United-States,<=50K
55.0,Private,182273.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,23004.6,334.4,40.0,United-States,>50K
47.2,Private,228200.0,HS-grad,9.0,Married-civ-spouse,Priv-house-serv,Wife,Black,Female,0.0,0.0,20.0,United-States,<=50K
56.2,Private,115983.0,HS-grad,9.0,Widowed,Transport-moving,Unmarried,White,Female,0.0,0.0,32.0,United-States,<=50K
43.8,Private,178948.0,Some-college,9.8,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,43.0,United-States,<=50K
64.0,Private,253296.0,Doctorate,9.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,30.6,United-States,<=50K
50.6,Private,217670.4,5th-6th,3.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,55.0,Mexico,<=50K
49.0,Private,24712.0,Bachelors,13.2,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,35.0,Philippines,<=50K
38.0,Private,142233.0,Assoc-voc,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,377.4,70.0,United-States,<=50K
62.0,Private,240709.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,318.0,40.0,United-States,<=50K
62.0,Self-emp-not-inc,182998.0,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.4,United-States,<=50K
45.0,Private,220088.8,Masters,14.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
20.0,Private,30035.0,Assoc-acdm,12.4,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
40.6,Private,178062.4,HS-grad,10.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
50.0,Self-emp-inc,140516.0,HS-grad,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,64980.0,Masters,12.8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,41.6,United-States,>50K
46.8,Private,174504.4,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,375.2,70.0,United-States,<=50K
45.4,Federal-gov,157854.4,Some-college,10.4,Separated,Exec-managerial,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
28.0,Self-emp-not-inc,190127.4,Some-college,13.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,45.6,United-States,>50K
44.2,Private,203721.4,Some-college,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
35.2,Private,165949.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
45.4,Private,131170.6,Some-college,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,377.4,40.0,United-States,<=50K
40.4,Private,152965.4,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,1537.6,0.0,41.6,United-States,>50K
42.0,Private,89413.0,12th,7.8,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,42.0,United-States,<=50K
26.0,Private,289700.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
35.4,Private,183346.8,HS-grad,9.8,Never-married,Craft-repair,Husband,White,Male,0.0,377.4,40.0,United-States,<=50K
45.8,Private,208493.4,Assoc-acdm,14.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,36.8,United-States,>50K
43.0,Private,213633.6,Some-college,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,54611.0,Some-college,10.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
31.0,Private,130620.0,11th,7.0,Married-spouse-absent,Sales,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,India,<=50K
26.0,Private,196775.8,10th,9.0,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0.0,40.0,Mexico,<=50K
50.0,Private,169646.0,Bachelors,13.0,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,<=50K
35.0,Private,165531.2,HS-grad,9.0,Married-civ-spouse,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
42.6,Private,240044.6,Some-college,10.0,Married-civ-spouse,Transport-moving,Wife,White,Female,1459.6,0.0,40.0,United-States,<=50K
20.0,Private,82777.0,Some-college,10.4,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,41.6,United-States,<=50K
36.0,Self-emp-not-inc,209568.4,Prof-school,15.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,434.8,57.6,United-States,>50K
32.8,Private,51672.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
45.6,Private,158954.4,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.8,United-States,<=50K
19.2,Private,149752.4,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,29.4,United-States,<=50K
43.4,Private,192743.4,Some-college,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3075.2,400.4,38.6,United-States,>50K
37.8,Self-emp-inc,207290.6,HS-grad,10.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,297.0,70.0,United-States,>50K
34.0,Private,198094.2,Assoc-acdm,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,297.0,37.6,United-States,<=50K
74.0,Private,193417.6,7th-8th,3.8,Widowed,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,22.8,United-States,<=50K
40.6,State-gov,185526.4,Some-college,10.2,Never-married,Sales,Own-child,White,Male,0.0,0.0,36.6,United-States,<=50K
38.6,Self-emp-inc,362835.0,Some-college,9.4,Married-civ-spouse,Other-service,Husband,White,Male,665.0,0.0,41.6,United-States,>50K
49.0,Private,188289.2,Bachelors,13.0,Divorced,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
53.0,Private,91911.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,Black,Female,0.0,380.4,48.0,United-States,<=50K
29.0,Private,278130.0,Assoc-voc,11.6,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,146310.0,HS-grad,8.6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,0.0,0.0,41.0,United-States,<=50K
36.2,Private,379412.0,HS-grad,10.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,377.4,40.0,United-States,<=50K
45.0,Private,120835.2,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,577.0,0.0,45.0,United-States,<=50K
43.0,Private,218949.0,Some-college,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,65.0,United-States,>50K
34.6,Private,44434.0,HS-grad,8.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,40.8,United-States,<=50K
32.8,Private,255474.0,Bachelors,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,627.4,330.2,46.4,United-States,<=50K
27.0,Private,341504.0,Some-college,9.6,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
69.0,Private,241221.4,HS-grad,9.4,Widowed,Sales,Unmarried,White,Female,0.0,0.0,8.0,United-States,<=50K
51.4,Private,102945.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
47.0,Private,503454.0,12th,8.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,441.2,40.0,United-States,<=50K
26.2,Self-emp-not-inc,87561.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,22.8,0.0,60.0,United-States,<=50K
27.0,Private,175319.4,Bachelors,15.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,44.0,United-States,>50K
43.8,Private,212428.4,Masters,11.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,52.0,United-States,<=50K
47.4,Private,235071.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
32.0,Private,169633.8,Some-college,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
39.0,Private,299810.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,182.8,0.0,40.0,United-States,<=50K
19.0,Private,277695.0,Preschool,1.0,Never-married,Farming-fishing,Not-in-family,White,Male,2816.8,0.0,36.0,Hong,<=50K
28.0,Private,230230.0,Some-college,10.2,Never-married,Craft-repair,Own-child,White,Male,0.0,400.2,38.4,United-States,<=50K
39.0,Private,316582.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,33.6,United-States,<=50K
42.4,Self-emp-not-inc,176657.0,Some-college,10.0,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,43.8,United-States,<=50K
42.0,Private,248249.8,Assoc-voc,9.2,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,348.2,40.0,United-States,<=50K
35.6,Private,159827.2,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,380.4,40.0,United-States,<=50K
46.0,Private,117313.0,9th,4.8,Separated,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,Ireland,<=50K
60.2,Private,53812.0,HS-grad,9.6,Widowed,Adm-clerical,Not-in-family,White,Male,0.0,0.0,54.0,United-States,<=50K
21.0,Private,227692.0,Assoc-acdm,12.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
43.8,Private,192135.6,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
30.0,Private,124597.0,HS-grad,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,2725.4,395.4,44.8,United-States,>50K
24.0,Private,283092.0,HS-grad,9.0,Never-married,Sales,Other-relative,White,Male,0.0,0.0,34.0,Jamaica,<=50K
32.0,Private,219639.0,10th,5.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
30.0,Private,46712.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
57.0,State-gov,228162.2,Bachelors,11.4,Married-civ-spouse,Craft-repair,Unmarried,White,Male,0.0,0.0,50.0,United-States,<=50K
56.0,Private,201496.6,9th,4.0,Widowed,Adm-clerical,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
27.0,Private,159897.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,37.0,United-States,<=50K
38.0,Private,136629.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Iran,<=50K
19.0,Local-gov,407759.0,HS-grad,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,36.0,United-States,<=50K
61.0,Self-emp-not-inc,221884.0,11th,8.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,377.4,40.6,United-States,<=50K
49.0,Private,163577.4,Assoc-voc,11.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
28.0,Private,274964.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.6,United-States,<=50K
46.6,Private,111142.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,377.4,41.0,United-States,>50K
44.2,Private,154742.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,51.0,United-States,>50K
34.0,Private,182977.6,HS-grad,9.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,48.0,United-States,<=50K
47.8,Private,153869.0,11th,5.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.2,Private,188794.4,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,901.6,0.0,40.0,United-States,<=50K
55.0,Private,256953.0,HS-grad,10.2,Widowed,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,34.4,United-States,<=50K
49.6,Private,202338.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
51.0,Private,216786.8,Some-college,8.6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,189502.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,0.0,52.4,United-States,<=50K
41.0,Private,283449.6,Assoc-voc,12.0,Married-spouse-absent,Sales,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,31.0,Laos,<=50K
30.8,Private,136549.8,Masters,14.0,Never-married,Sales,Not-in-family,White,Male,1537.6,325.6,30.0,United-States,<=50K
22.0,Private,190969.4,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,36.0,United-States,<=50K
51.8,Private,161501.4,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
63.0,Private,196725.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
41.8,Private,189654.0,Some-college,10.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2104.0,0.0,38.8,United-States,>50K
24.4,Private,121738.4,9th,7.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,380.4,40.0,United-States,<=50K
41.0,Local-gov,201435.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
53.0,Private,216931.0,7th-8th,4.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.2,United-States,<=50K
36.8,Private,203122.8,Doctorate,11.4,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,99.0,United-States,<=50K
24.0,Private,140183.0,HS-grad,10.2,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,34.0,United-States,<=50K
53.2,Private,198841.0,HS-grad,11.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
61.0,Private,241778.4,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,377.4,30.4,United-States,>50K
31.0,Private,163003.0,HS-grad,12.0,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,<=50K
49.2,Private,213105.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,2816.8,0.0,36.0,United-States,>50K
66.0,Private,218047.2,Assoc-acdm,12.0,Divorced,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.2,Private,338105.0,Some-college,10.2,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,<=50K
