con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
37.0,Self-emp-not-inc,76855.0,Assoc-acdm,10.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
52.0,Private,308764.0,Some-college,9.8,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,28.2,United-States,<=50K
32.0,Private,339905.0,Some-college,10.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
55.0,Private,200282.6,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,1459.6,0.0,42.0,United-States,>50K
39.0,Private,187167.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
28.0,Private,184078.0,12th,8.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,1002.6,0.0,40.0,United-States,<=50K
38.0,Private,199394.4,Bachelors,13.0,Divorced,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,39.6,United-States,<=50K
49.2,Self-emp-not-inc,206189.2,HS-grad,12.2,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,56.4,United-States,<=50K
25.0,Private,179010.8,HS-grad,9.8,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
52.0,Private,158591.8,HS-grad,9.8,Widowed,Sales,Other-relative,White,Female,0.0,0.0,20.0,United-States,>50K
45.0,Private,147809.2,Some-college,10.2,Widowed,Other-service,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
17.0,Private,231438.0,11th,7.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,12.0,United-States,<=50K
49.6,Local-gov,245008.0,Masters,13.2,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,25.0,United-States,<=50K
38.4,Self-emp-not-inc,109101.0,Some-college,10.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
44.0,Private,113955.0,Masters,13.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.6,Self-emp-inc,314645.0,Masters,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
24.2,Private,444554.0,Bachelors,10.4,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
27.0,Private,146335.4,Assoc-voc,11.0,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,35.0,United-States,<=50K
43.6,Private,210876.6,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
18.0,Private,196229.8,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
33.0,Private,311194.0,11th,7.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,23.8,United-States,<=50K
42.2,Private,209950.4,HS-grad,11.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
47.0,Private,232508.6,HS-grad,8.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
18.0,Private,251923.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,19.2,United-States,<=50K
34.0,Private,180284.0,Some-college,10.0,Never-married,Exec-managerial,Unmarried,White,Male,0.0,0.0,49.6,United-States,<=50K
44.4,Private,128411.4,Some-college,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
64.0,Private,121814.4,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,8.0,United-States,<=50K
23.0,Private,191863.0,Some-college,10.0,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
33.0,Private,181603.8,Some-college,9.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,49.4,United-States,<=50K
43.0,Private,214781.0,Masters,14.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,51.6,United-States,<=50K
57.0,State-gov,254875.4,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,598.6,0.0,47.0,United-States,<=50K
45.0,Private,189945.0,HS-grad,9.2,Never-married,Sales,Other-relative,White,Male,0.0,0.0,37.0,United-States,<=50K
31.8,Private,258403.6,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
30.2,Private,177643.0,11th,10.6,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,377.4,40.4,United-States,<=50K
34.2,Private,147196.8,Some-college,10.6,Never-married,Machine-op-inspct,Own-child,Black,Female,0.0,0.0,15.0,United-States,<=50K
32.8,Private,110643.0,Some-college,10.4,Never-married,Exec-managerial,Not-in-family,White,Male,440.4,0.0,39.2,United-States,<=50K
45.6,Self-emp-not-inc,137298.2,Bachelors,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
34.0,Private,209810.2,HS-grad,9.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Local-gov,232519.8,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,42.6,United-States,<=50K
34.2,Private,322691.0,HS-grad,11.0,Never-married,Adm-clerical,Not-in-family,White,Male,412.4,0.0,37.0,United-States,<=50K
19.0,Private,234087.4,Some-college,9.4,Never-married,Other-service,Own-child,White,Male,0.0,0.0,36.0,United-States,<=50K
29.0,Private,105694.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
24.0,Private,104507.6,Bachelors,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,377.4,60.0,United-States,<=50K
41.0,Private,147498.2,Masters,14.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
27.2,Private,256278.0,7th-8th,4.0,Never-married,Handlers-cleaners,Other-relative,Other,Female,0.0,0.0,30.0,El-Salvador,<=50K
37.2,Private,285013.0,Bachelors,11.0,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,1537.6,0.0,46.0,United-States,<=50K
35.6,Private,219902.0,Some-college,9.8,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,31.4,United-States,<=50K
29.0,Private,375482.0,Bachelors,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
46.6,Private,169124.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
32.6,Private,196230.8,HS-grad,7.8,Never-married,Adm-clerical,Not-in-family,White,Male,435.2,0.0,40.0,United-States,<=50K
34.0,Private,28053.0,Bachelors,13.0,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
41.0,Private,212894.0,5th-6th,3.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Guatemala,<=50K
62.0,Private,223975.0,7th-8th,4.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.4,United-States,<=50K
58.0,Private,235343.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,406811.0,HS-grad,9.0,Separated,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
24.0,Private,163946.4,Bachelors,13.0,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,<=50K
47.0,Private,140644.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,4276.4,0.0,40.0,United-States,>50K
19.0,Private,355477.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,Black,Male,0.0,0.0,24.0,United-States,<=50K
32.0,Private,151773.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,395.4,45.8,United-States,<=50K
50.0,State-gov,167127.4,Some-college,9.8,Divorced,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,32.6,United-States,<=50K
25.0,Private,512771.0,HS-grad,9.4,Never-married,Other-service,Unmarried,White,Male,0.0,0.0,40.8,United-States,<=50K
22.0,Self-emp-not-inc,180367.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
41.0,Private,163955.6,Some-college,10.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,449.2,50.0,United-States,>50K
36.2,Private,316064.4,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
48.0,Private,152676.0,7th-8th,4.0,Widowed,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,Puerto-Rico,<=50K
28.2,Private,210834.0,HS-grad,8.6,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
23.0,Private,168009.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,Vietnam,<=50K
44.2,Private,152276.6,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,380.4,39.0,United-States,>50K
40.0,Private,126868.0,Some-college,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
39.8,Private,95128.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,937.4,325.6,50.0,United-States,<=50K
46.8,Private,185567.0,Some-college,10.8,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,46.0,United-States,>50K
30.0,Private,216256.0,Bachelors,12.0,Married-civ-spouse,Farming-fishing,Husband,Other,Male,0.0,451.6,51.0,United-States,<=50K
36.4,Private,125862.8,Some-college,10.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,48.0,United-States,<=50K
39.0,Private,228837.2,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
54.0,Private,68684.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
42.0,Private,364832.0,9th,4.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
41.2,Self-emp-inc,176818.8,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
42.0,Private,113006.0,HS-grad,9.0,Married-civ-spouse,Priv-house-serv,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
22.0,Private,251196.0,Some-college,10.0,Never-married,Protective-serv,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
33.0,Private,196898.0,Some-college,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,34.6,United-States,<=50K
39.0,Private,58343.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
18.0,Private,101061.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,41.0,United-States,<=50K
42.4,Private,215478.8,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,19999.8,693.2,60.0,United-States,>50K
30.2,Private,174043.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,434.8,0.0,45.0,United-States,<=50K
28.0,Private,129460.0,Assoc-voc,11.0,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0,0.0,46.0,Ecuador,<=50K
21.0,Private,110946.0,Some-college,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,43.0,United-States,<=50K
22.0,Private,313873.0,HS-grad,8.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,29.8,United-States,<=50K
56.0,Private,255386.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Laos,<=50K
21.0,Private,191497.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,33.0,United-States,<=50K
17.0,Private,128617.0,7th-8th,6.4,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,26.0,United-States,<=50K
52.4,Private,172328.0,HS-grad,9.6,Married-civ-spouse,Protective-serv,Husband,White,Male,620.6,0.0,41.0,United-States,>50K
62.0,Private,129988.6,HS-grad,9.4,Widowed,Other-service,Not-in-family,White,Female,665.0,0.0,36.4,United-States,<=50K
40.8,Private,289442.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,318.0,46.0,United-States,<=50K
18.0,Local-gov,466325.0,11th,7.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,12.0,United-States,<=50K
54.0,Private,142169.0,HS-grad,9.0,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,252079.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,469.2,0.0,50.2,United-States,<=50K
33.0,State-gov,255807.0,Doctorate,16.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1537.6,0.0,50.0,United-States,>50K
50.0,Private,175804.0,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,1537.6,334.4,42.4,United-States,>50K
52.4,Private,70720.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,51.0,United-States,<=50K
34.2,State-gov,201513.0,HS-grad,9.4,Never-married,Sales,Own-child,White,Female,0.0,0.0,29.8,United-States,<=50K
45.0,Private,188448.6,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,4464.4,0.0,51.8,United-States,>50K
22.4,Private,315391.0,HS-grad,10.0,Never-married,Sales,Own-child,White,Male,0.0,396.0,29.2,United-States,<=50K
23.0,Private,158784.4,HS-grad,8.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
30.8,Private,200896.8,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Private,110490.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,Hungary,<=50K
49.0,Self-emp-not-inc,191342.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,345.2,50.0,South,<=50K
46.0,Private,153254.0,Some-college,9.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.6,Private,362600.0,Some-college,10.2,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
51.8,Private,136442.8,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,132067.0,HS-grad,10.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
43.0,Private,107799.2,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.6,United-States,<=50K
35.0,Private,22463.0,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,440969.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
23.2,Private,184013.8,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,39.0,United-States,<=50K
41.0,Local-gov,134524.0,HS-grad,11.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
37.2,Private,227700.4,HS-grad,8.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,281.6,40.0,United-States,<=50K
36.0,Private,153059.4,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
37.4,Private,512828.0,HS-grad,9.0,Married-civ-spouse,Other-service,Not-in-family,Black,Male,0.0,0.0,28.0,United-States,<=50K
36.0,State-gov,422275.0,5th-6th,4.8,Married-civ-spouse,Other-service,Husband,White,Male,1486.0,0.0,40.0,Mexico,<=50K
37.0,Local-gov,229888.8,Assoc-voc,10.2,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,145063.2,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,781.6,0.0,50.0,United-States,<=50K
55.0,Private,190257.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,0.0,0.0,53.0,United-States,<=50K
21.0,Private,238068.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,197112.0,9th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,273004.8,HS-grad,9.6,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
23.0,Private,260617.0,10th,6.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
37.4,Private,278352.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,State-gov,189018.4,Masters,14.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,41.2,United-States,<=50K
40.4,Private,184466.0,HS-grad,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,297.0,38.0,United-States,>50K
57.2,Private,149657.4,Assoc-acdm,12.0,Widowed,Sales,Unmarried,White,Female,0.0,0.0,44.4,Cuba,<=50K
30.8,Local-gov,224543.4,Bachelors,13.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,18.0,United-States,<=50K
27.0,Private,286788.8,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
36.0,Private,256636.0,Some-college,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,152246.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,52.0,United-States,<=50K
45.8,Self-emp-not-inc,108140.0,Bachelors,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,36.2,United-States,<=50K
36.6,Private,207207.0,Bachelors,11.2,Separated,Prof-specialty,Own-child,White,Male,654.6,0.0,45.0,United-States,<=50K
21.0,Private,115420.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
27.4,Private,80058.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
31.2,Local-gov,140980.0,Some-college,12.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,315.8,40.0,United-States,<=50K
61.0,Private,411652.0,10th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
46.0,Private,154405.0,HS-grad,8.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,45.0,United-States,<=50K
55.0,Private,104917.0,Assoc-voc,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
33.6,Private,167640.2,Bachelors,11.0,Divorced,Prof-specialty,Own-child,White,Male,0.0,0.0,39.4,United-States,<=50K
39.0,Private,211556.0,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
35.2,Private,178086.4,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,118.8,0.0,40.0,United-States,<=50K
42.6,Private,144833.0,Some-college,9.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,275116.0,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
61.0,Private,103575.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,395.4,46.0,United-States,<=50K
54.0,Private,165670.2,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
45.0,Private,112335.4,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
48.6,Local-gov,170324.6,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,788.8,45.0,United-States,>50K
42.2,Private,262456.4,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,1012.0,0.0,48.2,United-States,<=50K
31.0,Private,208687.2,Bachelors,13.0,Divorced,Other-service,Not-in-family,White,Male,0.0,369.6,52.4,United-States,>50K
46.0,State-gov,147215.0,Bachelors,13.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,665.0,0.0,55.0,United-States,>50K
28.0,Private,159727.2,HS-grad,7.0,Divorced,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
40.6,Private,205005.0,Assoc-voc,11.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,31.0,United-States,<=50K
33.0,Private,225507.0,10th,6.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,25.0,United-States,<=50K
42.0,Private,345504.0,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,348.2,35.0,United-States,<=50K
47.2,Private,94486.8,Some-college,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
40.2,Private,327779.0,Some-college,10.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
56.8,Private,173726.2,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,369.6,48.4,United-States,<=50K
42.8,Private,209655.8,Masters,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,620.6,677.4,40.8,United-States,>50K
37.4,Private,188331.0,Assoc-voc,10.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,550.8,39.8,United-States,<=50K
23.8,Private,216013.8,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,36.2,United-States,<=50K
40.0,Private,213757.8,Some-college,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,318.0,36.0,United-States,<=50K
23.0,Private,196147.6,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
51.0,Private,147660.8,Some-college,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,4528.0,0.0,55.0,United-States,>50K
34.0,Private,134561.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,190162.8,HS-grad,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,1002.6,571.4,45.0,United-States,<=50K
44.6,Private,284758.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
33.2,Self-emp-inc,175835.4,Some-college,10.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
41.6,Private,103824.6,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,19999.8,0.0,42.0,United-States,>50K
33.4,Private,163265.0,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
20.2,Federal-gov,128608.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,230799.8,HS-grad,8.8,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
51.0,Private,251841.0,Bachelors,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
40.4,Private,265200.8,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,<=50K
47.0,Private,199755.6,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2350.4,0.0,43.2,United-States,>50K
24.4,Private,241954.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,39.2,United-States,<=50K
40.6,State-gov,192323.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,1537.6,377.4,40.0,United-States,<=50K
57.0,Private,135796.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,48.0,United-States,<=50K
22.0,Private,173585.4,Masters,9.8,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
28.0,Self-emp-not-inc,214079.4,Bachelors,13.0,Never-married,Sales,Not-in-family,Black,Male,0.0,0.0,30.0,United-States,<=50K
32.8,Private,202168.2,Some-college,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
19.0,Private,208366.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.4,State-gov,183892.4,HS-grad,9.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,380.4,39.4,United-States,<=50K
55.8,Private,200367.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,620.6,348.0,60.8,United-States,>50K
39.0,Local-gov,274123.8,Some-college,10.0,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
36.8,Private,173281.8,Some-college,11.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,300.8,45.0,United-States,<=50K
43.0,Private,138498.2,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,788.4,0.0,45.6,United-States,<=50K
24.2,Private,255454.0,HS-grad,9.4,Never-married,Craft-repair,Own-child,Black,Male,0.0,0.0,31.0,United-States,<=50K
28.6,Private,193260.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
43.0,Local-gov,125461.0,HS-grad,10.6,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.6,United-States,<=50K
51.0,Private,97005.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,183319.0,5th-6th,3.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
32.0,State-gov,167049.0,HS-grad,8.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,39.4,United-States,<=50K
34.0,Private,185216.0,Some-college,9.4,Never-married,Sales,Not-in-family,White,Male,1459.6,0.0,40.0,United-States,<=50K
37.2,Private,205160.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,57.0,United-States,<=50K
42.4,Private,165848.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,395.4,44.0,United-States,<=50K
23.0,Private,196303.8,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,20.0,United-States,<=50K
33.0,Self-emp-not-inc,208814.4,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,408.4,40.0,United-States,<=50K
34.0,Private,112139.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,129020.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,49.2,United-States,<=50K
