con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
46.8,Self-emp-not-inc,173243.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,42.2,United-States,<=50K
55.0,Private,174519.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,70076.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,380.4,40.0,United-States,<=50K
27.0,Private,312017.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.4,United-States,<=50K
24.0,Private,174138.0,Assoc-acdm,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,188983.2,Bachelors,13.0,Never-married,Exec-managerial,Other-relative,White,Male,973.0,0.0,40.0,United-States,<=50K
22.0,Private,226721.4,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,36.2,United-States,<=50K
22.0,Private,157332.0,Some-college,9.8,Never-married,Other-service,Own-child,White,Male,0.0,0.0,36.6,United-States,<=50K
28.0,Private,30771.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,44.0,United-States,<=50K
28.0,Private,319768.0,HS-grad,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,348.0,56.6,United-States,>50K
25.0,Private,324609.0,HS-grad,11.4,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
48.0,Private,268234.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,33.0,United-States,<=50K
35.0,Private,169232.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
23.8,Private,213623.8,9th,5.0,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,35.0,United-States,<=50K
31.8,Local-gov,204286.2,Some-college,11.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
29.4,Self-emp-not-inc,160762.6,Assoc-voc,11.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,75.0,United-States,<=50K
34.6,Private,250333.6,Bachelors,13.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,2710.0,0.0,50.0,United-States,<=50K
27.0,Federal-gov,214385.0,HS-grad,8.6,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,203514.8,Masters,13.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
35.4,Private,127110.6,HS-grad,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
44.6,Private,280247.4,Bachelors,13.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,43.0,United-States,>50K
24.4,Private,97189.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,22.0,United-States,<=50K
49.0,Federal-gov,329088.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
33.6,Private,58371.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,665.0,0.0,40.0,United-States,<=50K
35.8,Private,211242.4,Some-college,10.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,40.4,United-States,<=50K
47.0,Private,174544.8,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
40.8,Private,391349.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
24.0,Private,86153.0,Some-college,10.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.2,United-States,<=50K
32.4,Private,295855.0,11th,7.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,34.0,United-States,<=50K
47.2,Self-emp-not-inc,177690.4,Some-college,10.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,312.8,49.0,United-States,<=50K
35.0,Private,293245.0,Some-college,14.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,Taiwan,>50K
43.6,Private,324971.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,21722.6,0.0,50.0,United-States,>50K
45.0,Private,28119.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,7.0,United-States,<=50K
42.0,Private,197522.0,Bachelors,10.4,Separated,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Self-emp-not-inc,108542.0,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
56.0,Private,179781.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,126974.0,HS-grad,10.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
23.4,Private,180719.8,Bachelors,13.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,26.0,United-States,<=50K
35.0,Local-gov,38948.0,Some-college,10.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
28.0,Private,271572.0,Bachelors,10.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,31.6,United-States,<=50K
36.8,Private,177305.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
31.6,Private,238367.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,670.4,46.4,United-States,<=50K
37.0,Private,273582.8,HS-grad,9.4,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,30.0,United-States,<=50K
30.0,Private,175040.0,HS-grad,9.0,Never-married,Other-service,Unmarried,Other,Male,0.0,0.0,20.0,Puerto-Rico,<=50K
40.6,Private,136160.0,Bachelors,13.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
34.2,Private,109067.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,19999.8,380.4,39.0,United-States,<=50K
38.0,Private,188047.4,Bachelors,11.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
27.0,Private,185670.0,HS-grad,10.2,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
45.8,Private,216050.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
25.0,Private,213385.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
21.4,Private,319072.0,Bachelors,13.2,Never-married,Other-service,Own-child,White,Male,492.6,0.0,40.0,United-States,<=50K
45.4,Private,238401.8,HS-grad,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,721.6,40.0,United-States,>50K
17.0,Private,202344.0,10th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
37.6,Self-emp-not-inc,282001.0,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.6,Private,196773.2,Assoc-voc,11.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
33.4,Private,305295.8,HS-grad,11.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,1035.6,0.0,51.0,United-States,<=50K
38.0,State-gov,189481.4,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,56.0,United-States,<=50K
29.0,Private,184078.0,HS-grad,8.6,Never-married,Other-service,Other-relative,White,Male,458.0,0.0,40.0,United-States,<=50K
36.6,Private,172230.6,HS-grad,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.6,United-States,<=50K
59.0,Private,244554.0,11th,7.0,Divorced,Other-service,Not-in-family,Black,Female,0.0,0.0,35.0,United-States,<=50K
26.0,Private,218615.4,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
25.0,Private,262778.0,Masters,14.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.8,United-States,<=50K
39.0,Private,136865.2,Bachelors,11.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
47.4,Private,247194.4,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
45.0,Federal-gov,162395.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
37.4,Private,350498.0,HS-grad,10.0,Never-married,Tech-support,Husband,White,Male,0.0,0.0,35.2,United-States,<=50K
33.0,Private,218934.4,Bachelors,12.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
35.4,Private,229236.0,Some-college,9.6,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0.0,0.0,56.2,United-States,<=50K
72.0,Private,191917.2,HS-grad,9.0,Widowed,Sales,Husband,White,Male,0.0,0.0,12.0,United-States,<=50K
21.6,Private,193851.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,33.4,United-States,<=50K
39.0,Private,197982.0,HS-grad,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
36.6,Private,246965.0,Bachelors,9.6,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,42.4,United-States,<=50K
41.2,Private,268525.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,3004.8,0.0,53.8,United-States,<=50K
25.0,Private,456604.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,35.2,United-States,<=50K
26.0,Private,145549.8,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
50.0,Private,341797.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
23.0,Private,174461.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,35.2,United-States,<=50K
41.0,Private,392167.0,10th,6.2,Widowed,Sales,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
47.0,Private,281755.2,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,38.2,United-States,<=50K
62.0,Private,143312.0,Some-college,11.6,Divorced,Sales,Not-in-family,White,Male,1537.6,0.0,60.0,United-States,<=50K
23.6,Private,153037.4,Some-college,9.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
37.0,Private,179088.0,Some-college,9.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,37.6,United-States,<=50K
17.0,Private,207637.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,30.6,United-States,<=50K
45.4,Federal-gov,37289.0,Masters,13.8,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
31.0,Private,155841.6,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
23.0,Private,53245.0,Bachelors,13.4,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.6,Private,134815.0,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,35.4,United-States,<=50K
37.2,Self-emp-inc,135704.0,Assoc-voc,10.8,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,31.0,United-States,>50K
23.0,Private,343019.0,10th,6.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
38.4,State-gov,232742.0,Masters,12.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,47.4,United-States,<=50K
61.0,Self-emp-not-inc,390472.0,HS-grad,11.2,Married-civ-spouse,Other-service,Husband,White,Male,118.8,0.0,40.0,United-States,<=50K
55.0,Private,290124.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
39.0,Private,70240.0,5th-6th,3.0,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,<=50K
25.0,Private,153841.0,Bachelors,11.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
32.4,Private,137367.0,Some-college,10.4,Never-married,Sales,Unmarried,White,Female,0.0,0.0,44.0,United-States,<=50K
66.0,Private,121448.8,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,4374.6,0.0,43.0,United-States,<=50K
30.0,Private,100734.0,Some-college,10.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
35.6,Private,248584.0,HS-grad,9.0,Never-married,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.4,Private,177633.6,Some-college,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.4,Private,335065.0,7th-8th,4.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,25.0,Mexico,<=50K
20.0,Private,219262.0,11th,7.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
20.0,Private,343532.8,11th,8.2,Never-married,Transport-moving,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,134018.0,Doctorate,14.0,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,38.0,United-States,<=50K
40.0,Private,133176.6,HS-grad,10.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Private,181988.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,325.6,39.6,United-States,<=50K
33.0,Private,195614.8,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.4,United-States,<=50K
41.0,Local-gov,225593.6,Preschool,1.0,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,408.4,30.0,United-States,<=50K
20.0,Private,68358.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,32.2,United-States,<=50K
36.4,Private,243636.0,Some-college,10.2,Never-married,Sales,Own-child,White,Male,0.0,0.0,45.0,United-States,<=50K
47.6,Self-emp-not-inc,71269.0,Masters,10.6,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,467.8,44.2,United-States,<=50K
50.0,Private,71898.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,0.0,0.0,35.0,Philippines,<=50K
32.4,Private,157051.6,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,42.8,United-States,<=50K
26.4,Private,175013.0,HS-grad,10.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
40.2,Private,164045.4,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
37.6,State-gov,212161.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,32.0,United-States,<=50K
26.0,Private,181993.2,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
22.0,Private,284200.0,Prof-school,12.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
41.0,Private,26598.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,352.4,40.0,United-States,<=50K
37.2,Private,189203.0,Some-college,8.8,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
38.6,Private,183892.0,HS-grad,9.8,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,44.8,United-States,<=50K
18.0,Private,279840.6,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,37.2,United-States,<=50K
60.0,Private,116707.0,HS-grad,7.8,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,99199.0,Some-college,10.4,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
39.0,Private,208264.8,HS-grad,9.6,Never-married,Craft-repair,Not-in-family,White,Female,0.0,348.0,37.4,United-States,<=50K
34.0,Private,110476.0,HS-grad,8.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,377.4,46.8,United-States,<=50K
53.0,Private,169357.4,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,188769.4,HS-grad,9.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,60.0,United-States,<=50K
37.0,Private,193597.6,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,50.0,United-States,<=50K
40.2,Private,344804.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
33.0,Private,319422.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,42.2,Peru,<=50K
39.8,Private,327902.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
45.4,Private,170731.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Wife,White,Female,877.2,0.0,65.0,United-States,<=50K
45.8,Private,218449.8,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,0.0,45.0,United-States,>50K
33.0,Private,219838.0,Masters,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
57.0,Self-emp-not-inc,225100.0,Some-college,10.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,43.4,United-States,<=50K
43.2,Private,231740.0,7th-8th,4.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3004.8,0.0,40.0,United-States,<=50K
34.0,Private,156464.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,85.0,United-States,>50K
38.8,Private,65624.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,19999.8,0.0,47.0,United-States,<=50K
46.0,Private,315791.6,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,36.0,United-States,>50K
48.0,Private,349910.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,877.2,343.8,38.4,United-States,>50K
48.4,Self-emp-not-inc,162735.8,HS-grad,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.6,United-States,<=50K
60.0,Self-emp-not-inc,264314.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.8,United-States,<=50K
32.6,Private,236506.4,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Female,4406.4,0.0,35.8,United-States,<=50K
40.8,Private,256274.6,HS-grad,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,31.8,United-States,<=50K
35.0,Private,114797.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,43.4,United-States,<=50K
33.4,Private,379909.0,Some-college,10.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,146233.8,HS-grad,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.8,United-States,<=50K
67.0,Private,130639.0,HS-grad,9.6,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.8,Private,163158.8,Some-college,9.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
20.0,Private,161508.8,Some-college,10.0,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
26.4,Private,105415.6,HS-grad,9.6,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,<=50K
26.2,Private,289782.4,Some-college,9.6,Never-married,Farming-fishing,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
25.0,Private,164488.0,Some-college,9.6,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,51.6,United-States,<=50K
53.0,Private,48413.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.2,United-States,<=50K
41.4,Self-emp-not-inc,237445.0,HS-grad,11.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,775.8,91.0,United-States,<=50K
33.0,Private,280923.0,5th-6th,4.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
33.0,Federal-gov,29617.0,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,211038.2,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,181705.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.8,Private,147548.0,HS-grad,8.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,53.2,United-States,<=50K
37.2,Private,153158.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,36.0,United-States,<=50K
24.0,Private,230229.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,40.0,Mexico,<=50K
63.0,Private,301108.0,11th,7.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
35.0,Private,263081.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,60.0,United-States,<=50K
48.0,Self-emp-not-inc,163877.0,Bachelors,13.0,Never-married,Exec-managerial,Wife,White,Female,0.0,0.0,40.6,United-States,<=50K
44.0,Private,150076.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
49.0,Self-emp-not-inc,189388.2,Bachelors,10.2,Divorced,Farming-fishing,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
39.8,Private,183611.0,7th-8th,2.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,258768.0,Some-college,13.0,Never-married,Handlers-cleaners,Unmarried,Black,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,287658.0,HS-grad,10.2,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.4,United-States,<=50K
38.0,Private,127904.0,Some-college,9.0,Divorced,Exec-managerial,Husband,White,Male,0.0,0.0,39.8,United-States,<=50K
45.4,Private,217327.2,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,250135.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,118.8,0.0,40.0,United-States,<=50K
47.8,Private,197159.6,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
65.0,Private,23580.0,Bachelors,13.2,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,163665.0,Bachelors,10.4,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Federal-gov,43953.0,Some-college,12.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,33.4,United-States,<=50K
37.2,Private,144860.0,HS-grad,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,65.0,United-States,<=50K
41.2,Private,209571.6,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,665.0,0.0,42.0,United-States,<=50K
37.0,Private,133360.2,Some-college,10.8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,470.8,0.0,45.0,United-States,<=50K
42.0,Private,336891.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,229067.2,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.4,United-States,>50K
17.0,Private,171080.0,11th,8.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
42.0,Private,143342.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,45.2,United-States,<=50K
33.4,Private,138462.2,Masters,13.6,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,38.2,United-States,<=50K
29.0,Private,157262.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,45.0,United-States,<=50K
42.0,Private,144949.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,21537.4,348.2,40.0,United-States,>50K
29.8,Private,104293.0,Bachelors,13.0,Never-married,Craft-repair,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
30.4,Private,195481.0,HS-grad,9.2,Never-married,Sales,Other-relative,White,Female,0.0,0.0,34.2,United-States,<=50K
40.0,Private,193995.0,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
67.0,Private,105216.0,Some-college,9.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
40.0,Private,147206.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,281.6,40.0,United-States,>50K
24.8,Private,189851.8,HS-grad,9.2,Never-married,Sales,Own-child,White,Female,1722.8,0.0,18.0,United-States,<=50K
38.0,Private,248919.0,11th,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,Guatemala,<=50K
42.0,Private,280410.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,40.0,Haiti,<=50K
22.4,Private,98908.0,HS-grad,8.4,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,32.0,United-States,<=50K
23.0,Self-emp-not-inc,409230.0,1st-4th,2.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
56.0,Private,340171.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,44.0,United-States,<=50K
37.8,Private,41017.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,2104.0,380.4,46.2,United-States,<=50K
40.4,Private,283120.8,Bachelors,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,261504.0,12th,8.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
34.0,State-gov,138537.0,Prof-school,15.0,Divorced,Transport-moving,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,<=50K
48.2,Private,241433.8,Some-college,8.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
