con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
42.0,State-gov,225325.4,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,46.4,United-States,<=50K
32.0,Private,143604.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,Black,Female,0.0,0.0,16.0,United-States,<=50K
47.0,Private,261799.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,3260.4,0.0,45.0,United-States,>50K
48.0,Private,169716.0,HS-grad,9.0,Widowed,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
38.0,Private,238827.6,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Italy,<=50K
31.0,Local-gov,251084.4,Bachelors,15.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,47.0,United-States,>50K
40.0,Private,128181.0,HS-grad,10.6,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
40.0,Private,209826.2,Bachelors,14.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.6,United-States,>50K
43.4,Private,157847.6,HS-grad,8.4,Married-civ-spouse,Sales,Husband,White,Male,620.6,0.0,40.0,United-States,<=50K
23.0,Private,152746.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,28.6,United-States,<=50K
20.0,Private,318033.8,5th-6th,3.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,Guatemala,<=50K
49.0,Private,190319.0,Bachelors,13.0,Married-spouse-absent,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,Philippines,<=50K
23.0,Private,213115.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,369.6,40.0,United-States,<=50K
47.0,Private,156926.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,Canada,>50K
34.2,Private,273583.8,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
56.0,Private,35373.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
42.4,Private,220342.0,11th,8.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,35.0,United-States,>50K
29.0,Private,214294.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
25.0,Private,404951.0,Bachelors,12.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,34.6,United-States,<=50K
39.0,Private,122032.0,Some-college,9.6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,251508.0,HS-grad,9.2,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
46.8,Private,147564.8,Doctorate,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.6,United-States,<=50K
44.2,Private,155402.8,Some-college,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
35.0,Private,165930.0,Some-college,10.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.2,Self-emp-not-inc,143464.8,HS-grad,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,441.0,44.0,United-States,>50K
37.8,Private,110458.0,Bachelors,10.4,Never-married,Adm-clerical,Not-in-family,White,Female,1459.6,344.2,40.0,United-States,<=50K
29.6,Private,202125.0,HS-grad,9.4,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,38.6,United-States,<=50K
40.0,Self-emp-not-inc,196024.4,Bachelors,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,4040.4,0.0,50.0,United-States,>50K
44.6,Private,192924.0,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,42.2,United-States,<=50K
45.2,Private,340614.0,Bachelors,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
20.0,Private,196678.0,12th,8.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
38.4,Private,266489.0,Some-college,9.8,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
32.6,Self-emp-inc,215395.0,Assoc-voc,11.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
36.0,Self-emp-inc,245626.4,Bachelors,12.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,451.6,60.0,United-States,>50K
48.0,Private,97176.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,930.0,0.0,37.4,United-States,<=50K
40.0,Private,167316.4,Some-college,9.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
51.0,Private,357949.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,377.4,16.0,United-States,<=50K
59.0,Private,177120.0,9th,5.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
32.0,Private,288229.0,Some-college,10.0,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,Greece,<=50K
48.6,Private,509060.0,Some-college,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,483.0,44.0,United-States,<=50K
36.6,Private,210508.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.2,Private,103925.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,3004.8,0.0,38.4,United-States,>50K
28.2,State-gov,235123.0,Bachelors,12.6,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,41.0,United-States,<=50K
34.0,Private,138852.0,Some-college,10.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,37.0,United-States,<=50K
54.0,Private,188186.0,HS-grad,9.2,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,20.0,United-States,<=50K
31.8,Private,34616.0,Some-college,10.4,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
21.4,Private,194390.2,HS-grad,9.0,Never-married,Farming-fishing,Own-child,White,Female,0.0,0.0,39.2,United-States,<=50K
31.0,Private,201974.2,Assoc-acdm,12.0,Married-civ-spouse,Other-service,Husband,White,Male,2420.8,0.0,45.0,United-States,>50K
53.0,Private,47396.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
28.0,Private,141350.0,HS-grad,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
19.0,Private,331433.0,Some-college,11.6,Never-married,Protective-serv,Unmarried,White,Female,0.0,0.0,29.8,United-States,<=50K
39.8,Federal-gov,169104.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
21.0,Private,174479.8,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,32.2,United-States,<=50K
39.0,Private,210171.6,Assoc-acdm,11.2,Married-civ-spouse,Transport-moving,Husband,White,Male,1848.4,832.0,60.0,United-States,>50K
36.0,Private,116138.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Cambodia,<=50K
18.0,Private,193166.0,9th,5.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,35.0,Mexico,<=50K
42.6,Private,81548.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,167979.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
19.0,Private,67759.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,43.0,United-States,<=50K
49.8,Private,128375.6,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,403112.0,HS-grad,9.6,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,37.2,United-States,<=50K
31.0,Private,213037.4,HS-grad,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
47.0,Private,88500.0,Some-college,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
35.0,Private,145308.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
47.0,Local-gov,204377.0,Some-college,10.8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K
43.0,Private,260696.0,Masters,13.4,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
35.2,Private,231181.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,21.0,United-States,<=50K
45.0,Local-gov,193915.6,Assoc-voc,14.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,44.0,United-States,>50K
76.0,Local-gov,178665.0,9th,5.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,36.6,United-States,<=50K
33.4,Private,226267.0,7th-8th,4.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,43.0,Mexico,<=50K
20.6,Private,111232.0,12th,8.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
26.0,Private,212748.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,143242.6,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
39.0,Private,206858.0,Assoc-voc,9.6,Divorced,Exec-managerial,Not-in-family,White,Male,1459.6,0.0,65.0,United-States,<=50K
22.4,Private,333220.8,HS-grad,7.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,31.6,United-States,<=50K
52.6,State-gov,143385.0,Bachelors,11.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,48.2,United-States,<=50K
53.0,Private,152707.6,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,380.4,53.0,United-States,>50K
22.0,Private,194723.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,31.6,United-States,<=50K
43.0,Private,163985.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
31.0,Private,189759.0,Some-college,12.0,Married-civ-spouse,Other-service,Husband,White,Male,440.4,0.0,40.0,Italy,<=50K
45.2,Private,195922.0,HS-grad,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Federal-gov,215611.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
49.4,Private,187701.6,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,375.2,40.0,United-States,>50K
44.8,Private,275009.0,HS-grad,7.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Germany,>50K
39.0,Private,112306.8,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
28.0,Private,448026.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Male,0.0,380.4,42.2,United-States,<=50K
21.0,Private,208158.0,Some-college,10.8,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,38.8,United-States,<=50K
29.0,Private,121281.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,1301.6,0.0,64.0,United-States,>50K
37.8,Private,219310.0,7th-8th,8.2,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,36.8,United-States,<=50K
28.0,Private,181776.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,35.4,United-States,<=50K
54.6,Private,175148.8,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.2,United-States,<=50K
20.0,Private,70708.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,43.8,United-States,<=50K
28.4,Private,159677.6,Some-college,9.2,Married-civ-spouse,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,224658.0,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Male,4542.4,0.0,47.0,United-States,>50K
28.6,Local-gov,177713.4,Some-college,10.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,10.0,Jamaica,<=50K
53.0,Private,204159.4,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,901.6,0.0,40.0,United-States,<=50K
26.0,Private,243705.8,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
17.0,Local-gov,173497.0,11th,7.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,15.0,United-States,<=50K
31.8,Private,196644.8,Bachelors,16.0,Never-married,Prof-specialty,Not-in-family,White,Female,1722.8,0.0,41.0,United-States,>50K
45.0,Self-emp-not-inc,155503.4,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,315.8,45.0,United-States,<=50K
23.0,Private,216811.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,16.0,United-States,<=50K
43.6,Private,288679.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,105516.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,37.6,United-States,<=50K
28.0,Self-emp-not-inc,282972.0,Assoc-voc,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,47.2,United-States,<=50K
18.0,Self-emp-inc,117372.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
35.2,Private,112497.0,Assoc-voc,10.6,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,43.6,United-States,<=50K
48.6,Private,209021.4,HS-grad,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
49.0,Private,110106.0,Masters,13.8,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,36.4,United-States,>50K
40.4,Private,181822.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
43.0,Private,216070.0,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,50.0,United-States,>50K
34.0,State-gov,154426.4,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,330.2,36.0,United-States,<=50K
46.4,Private,201340.0,Some-college,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,1002.6,375.2,45.0,United-States,<=50K
42.8,Private,161708.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,169460.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,620.6,0.0,40.0,United-States,<=50K
39.6,Private,240081.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.8,Private,147655.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,184545.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.6,Private,491000.0,Bachelors,13.0,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,45.0,United-States,<=50K
29.0,Private,204273.6,HS-grad,8.8,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,39.0,United-States,<=50K
43.8,Private,34987.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,1459.6,0.0,43.0,United-States,>50K
39.4,Private,288983.0,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,51.0,United-States,<=50K
28.0,Private,260704.4,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,44.4,United-States,<=50K
25.0,State-gov,254021.6,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,294400.0,Bachelors,12.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
36.0,Private,177847.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
34.6,Private,416320.0,Some-college,9.8,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,106541.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
42.6,Private,215337.0,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,153395.6,Prof-school,14.6,Divorced,Prof-specialty,Unmarried,White,Male,4276.4,892.2,44.0,United-States,>50K
19.2,Private,223019.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
24.2,Private,204898.8,HS-grad,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
44.2,Private,175081.4,HS-grad,11.0,Never-married,Sales,Husband,White,Male,0.0,0.0,45.8,United-States,<=50K
65.0,Private,149131.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
44.0,Private,115843.2,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,435.2,0.0,40.0,United-States,>50K
46.2,Private,82783.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,481.4,0.0,40.0,United-States,<=50K
39.2,Private,274778.0,7th-8th,6.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
41.0,Private,157323.4,Bachelors,13.0,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
35.0,Private,225357.0,11th,7.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,299813.0,9th,5.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,297.0,70.0,Dominican-Republic,<=50K
28.0,Private,191411.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
53.0,Private,204745.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
26.0,Private,132749.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,519.4,0.0,45.0,United-States,<=50K
28.0,Local-gov,201099.0,HS-grad,8.8,Never-married,Transport-moving,Unmarried,White,Female,0.0,0.0,39.0,United-States,<=50K
27.0,Private,97490.0,Some-college,10.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,221252.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,8.0,United-States,<=50K
26.0,Private,257382.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
53.0,Private,103993.4,HS-grad,8.2,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
34.0,Private,107793.0,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Germany,>50K
50.0,Self-emp-inc,161944.8,Masters,14.8,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,278502.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,394.8,62.0,United-States,<=50K
47.0,Private,229707.8,HS-grad,9.0,Separated,Craft-repair,Unmarried,White,Male,410.0,0.0,36.0,United-States,<=50K
55.0,Federal-gov,31965.0,Bachelors,11.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
26.8,Private,174308.0,HS-grad,10.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,31.2,United-States,<=50K
44.8,Private,139415.6,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,6009.6,0.0,42.6,United-States,>50K
30.0,Private,226919.8,Bachelors,12.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
19.0,Private,264252.8,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,35.2,United-States,<=50K
57.0,Self-emp-not-inc,148531.6,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Male,0.0,0.0,39.0,United-States,<=50K
30.4,Private,112137.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,0.0,0.0,20.0,South,<=50K
37.0,Private,21472.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,36.0,United-States,<=50K
44.2,Private,157989.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,4464.4,0.0,51.6,United-States,>50K
40.0,Private,52849.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.8,Self-emp-not-inc,174649.6,Bachelors,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,395.4,40.0,United-States,<=50K
46.8,Private,199735.0,Bachelors,13.0,Divorced,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,44.0,Germany,<=50K
28.8,Private,488541.0,Some-college,10.0,Never-married,Other-service,Unmarried,White,Female,0.0,395.4,38.0,United-States,<=50K
46.0,Private,128386.0,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,52.0,United-States,>50K
34.8,Private,266126.4,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
36.0,Private,143075.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
34.0,Private,210254.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,348.0,45.0,United-States,<=50K
28.0,Private,109390.0,HS-grad,9.4,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,70.0,United-States,<=50K
41.8,Private,189896.6,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.8,Private,203488.0,Assoc-acdm,12.0,Never-married,Craft-repair,Not-in-family,White,Male,1164.2,0.0,43.0,United-States,<=50K
33.6,Private,165248.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
37.2,Private,336906.0,Some-college,10.4,Divorced,Adm-clerical,Unmarried,White,Female,434.8,0.0,40.0,United-States,<=50K
34.0,Private,177596.0,Some-college,11.0,Married-civ-spouse,Farming-fishing,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
42.4,Private,79448.0,Some-college,10.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,10.0,United-States,<=50K
32.0,Local-gov,191731.0,HS-grad,10.4,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,35.6,United-States,<=50K
37.0,Private,223893.4,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,766.8,48.6,United-States,>50K
26.6,Private,219211.0,HS-grad,8.6,Never-married,Other-service,Own-child,White,Male,0.0,352.4,33.6,United-States,<=50K
33.2,Private,236906.2,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,314.6,40.0,United-States,<=50K
35.0,Private,247547.0,11th,9.0,Separated,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
29.0,Private,29361.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
21.0,Private,166851.0,HS-grad,9.0,Never-married,Sales,Other-relative,White,Male,0.0,0.0,36.2,United-States,<=50K
43.0,Private,278973.2,Bachelors,14.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.0,758.2,49.4,United-States,>50K
33.0,Private,153588.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,49.2,United-States,<=50K
40.4,Private,151369.0,HS-grad,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.4,United-States,<=50K
42.0,Private,174112.0,Bachelors,14.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,475.4,40.0,United-States,<=50K
30.6,Private,520033.0,HS-grad,8.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,State-gov,229992.2,Some-college,10.0,Divorced,Prof-specialty,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
27.4,Private,126613.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,1722.8,0.0,43.2,United-States,<=50K
61.0,Private,133533.2,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,877.2,0.0,40.0,United-States,<=50K
24.0,Private,157139.0,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
48.4,Local-gov,247536.0,Some-college,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.0,United-States,>50K
40.2,Private,412379.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,226712.2,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,0.0,54.8,United-States,>50K
34.4,Private,268222.0,Some-college,9.6,Separated,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
31.8,Private,99131.0,Bachelors,11.8,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
47.4,Private,213665.4,Some-college,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1035.6,395.4,40.0,United-States,>50K
18.0,Private,115443.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.8,Private,177917.0,Bachelors,10.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,24896.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,20.0,United-States,<=50K
19.0,Private,319786.2,Bachelors,11.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,34.2,United-States,<=50K
28.0,Private,410450.0,Bachelors,13.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,48.0,England,>50K
37.0,Private,83893.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
