cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.41737014055252075,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.09137257188558578
I,0.4419831931591034,0.3245554268360138,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.4413013458251953,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4233176708221436,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.16504016518592834,1.36,0.5305,0.2375,0.3612484335899353
M,0.42,0.345,0.105,0.43,0.175,0.11873163282871246,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.4494536817073822,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.4248783588409424,0.4865,0.297,0.61
M,0.565,0.4929545223712921,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.528774619102478,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.10869523882865906,0.155
F,0.455,0.3518015444278717,0.14,0.5725,0.2115330845117569,0.1325,0.175
I,0.33,0.26,0.08701403439044952,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25697192549705505
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.3744533956050873,0.1272381991147995,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.28785276412963867,0.39
F,0.55,0.43956729769706726,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.12105861306190491,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.07677620649337769,0.03
F,0.505,0.39,0.175,0.692,0.3495505154132843,0.15,0.215
I,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,1.0272358655929565,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.5452585816383362,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.34336069226264954,0.115,0.4755,0.2105,0.105,0.13948045670986176
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.13490115106105804,0.125
F,0.475,0.38,0.135,0.486,0.27641186118125916,0.07,0.185
M,0.465,0.36203470826148987,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.30016958713531494,0.0935,0.0455,0.09045635908842087
F,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.48311641812324524,0.325,0.11,0.3105,0.23964014649391174,0.074,0.105
F,0.470645010471344,0.365,0.12,0.543,0.2295,0.1495,0.18109239637851715
M,0.36,0.27,0.09,0.2225,0.083,0.11429379880428314,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
F,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.2296781688928604,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.15279924869537354
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.6470122337341309,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.5423314571380615,0.45,0.1378803700208664,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.5095735788345337,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.5995351076126099,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.15302976965904236,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.3219711482524872,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.3691626489162445
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.5774063467979431,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.6263167262077332,0.525,0.185,1.3233000040054321,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.5337794423103333,0.405,0.13033011555671692,0.7175,0.3725,0.158,0.17
M,0.5100639462471008,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3992632329463959,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.40546226501464844,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.1373632848262787,0.702,0.3335,0.1465,0.22
F,0.52,0.45032671093940735,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.42038843035697937,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08104735612869263,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.16501863300800323,0.813,0.385,0.2015,0.3745933771133423
F,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.5276464819908142,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.3079844117164612,0.365
F,0.465,0.375,0.11358633637428284,0.6,0.2225,0.129,0.23
M,0.5003586411476135,0.3803039491176605,0.13,0.574037492275238,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.1512186974287033,0.925,0.391,0.165,0.275
M,0.53413987159729,0.4064132273197174,0.15,0.805,0.293,0.1625,0.2344190776348114
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.22286146879196167,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.24699009954929352
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.5272592902183533,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.8762878775596619,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6502560973167419,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.16545763611793518
M,0.43,0.345,0.115,0.3045,0.18938279151916504,0.1285245269536972,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
F,0.48,0.37560319900512695,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.15175920724868774,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.3265078365802765,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.2710583209991455,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.5094591379165649,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.08672226220369339
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.08116351813077927,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.5151004195213318,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5888209342956543,0.43,0.165,1.1255525350570679,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.48222461342811584,0.16,0.9455,0.4695429503917694,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.3861282765865326
M,0.635,0.49507442116737366,0.15,1.081,0.4825,0.3037394881248474,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.33844655752182007
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.3292716443538666
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.311021089553833,0.05,0.023,0.0085,0.0055,0.01
F,0.4443289339542389,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.14271226525306702,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.3868849575519562,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.14343564212322235,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.43331652879714966,0.1833859086036682,0.0075,0.01
F,0.155,0.2901383340358734,0.025,0.024,0.009,0.005,0.0075
I,0.47921064496040344,0.3489713668823242,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.5172147154808044,0.38695380091667175,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.13612478971481323
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
F,0.61,0.475,0.17,1.2631713151931763,0.4435,0.241,0.32
F,0.625,0.465,0.155,0.972,0.404,0.28503313660621643,0.35
I,0.5864019393920898,0.505,0.19,1.3315,0.4524073302745819,0.24828851222991943,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.13680864870548248,0.775,0.35,0.152,0.235
I,0.41029080748558044,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.1671149730682373
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.1343071460723877
I,0.555,0.455,0.13648416101932526,0.8435,0.309,0.1905,0.2356453686952591
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.2969326078891754
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.46466773748397827,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.4553152620792389,0.395,0.12,0.537,0.2165,0.11749856919050217,0.1645234227180481
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
F,0.42,0.34146571159362793,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.4621720016002655,0.35,0.13,0.6607198119163513,0.1945,0.16284780204296112,0.155
F,0.465,0.36,0.11857904493808746,0.4765,0.192,0.1125,0.19265171885490417
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
F,0.52,0.415,0.16,0.595,0.2105,0.20002470910549164,0.2706719934940338
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9360848069190979,0.358,0.20178073644638062,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
F,0.26,0.19,0.075,0.0945,0.0445,0.10057588666677475,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.45619308948516846,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.5783706307411194,0.1775,0.115,0.185
F,0.635,0.5126783847808838,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.5030823945999146,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.1369088888168335,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.15308019518852234
F,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.4903613328933716,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.4798896908760071,0.335,0.14,0.4565,0.1785,0.16882264614105225,0.206175297498703
F,0.5,0.3856978416442871,0.14,0.528,0.2490921914577484,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.2851110100746155,0.036,0.0185,0.08548175543546677
F,0.35,0.3515317440032959,0.12500864267349243,0.1855,0.0745,0.1372881382703781,0.06
F,0.37,0.285,0.11172882467508316,0.27,0.19963213801383972,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.10705220699310303,0.198,0.0725,0.1137809231877327,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.12886306643486023,0.08326125144958496,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.15321464836597443
M,0.515,0.405,0.14385052025318146,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.27377820014953613
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.47667384147644043,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.487514853477478,0.226,0.24
F,0.615,0.475,0.17,1.2445095777511597,0.474,0.2895,0.24
M,0.6317921280860901,0.44,0.175,1.122,0.393,0.2,0.375
F,0.6333300471305847,0.515,0.16322311758995056,1.6115,0.6745,0.384,0.385
F,0.645749032497406,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.36378511786460876
F,0.47,0.355,0.18,0.7722885012626648,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.21713237464427948,0.2115
F,0.52,0.425,0.145,0.8975583910942078,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.4142633080482483,0.201,0.21
F,0.5859994292259216,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.524750292301178,0.1955,0.107,0.235
I,0.355,0.29744240641593933,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5538205504417419,0.349,0.3065
M,0.5,0.385,0.11718010157346725,0.7615,0.246,0.195,0.204
M,0.536015510559082,0.39,0.135,0.592,0.242,0.096,0.22921182215213776
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.24489867687225342,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.4121977388858795,0.31,0.1,0.2865,0.115,0.09712342917919159,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.5094055533409119,0.36,0.16,0.7190505266189575,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.13139303028583527,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.10734212398529053,0.6905,0.219,0.155,0.2
F,0.4529043436050415,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.08467438071966171,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.3912288546562195,0.255,0.075,0.3693457841873169,0.0745,0.09302075952291489,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.08742303401231766,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.15444599092006683,0.115,0.163
F,0.48425108194351196,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.24278706312179565,0.1015,0.161
M,0.5,0.32439079880714417,0.13,0.7715,0.37,0.16,0.211
F,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
F,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.3096277713775635,0.2485
M,0.58,0.5039221048355103,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5444319248199463,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.3900907039642334
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.585477888584137,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.16430553793907166,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.39007025957107544
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.6517810821533203,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.4423458576202393,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.17458470165729523,1.3606582880020142,0.5601652264595032,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.6482230424880981,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.6004465222358704,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.16590839624404907,1.3857210874557495,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.23489820957183838,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.07585754245519638,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.11516426503658295,0.024,0.03
I,0.295,0.22,0.07,0.24752795696258545,0.0515,0.0275,0.035
I,0.3967277705669403,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.0880686491727829,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.08139916509389877,0.08
I,0.405,0.31,0.065,0.3205,0.15593194961547852,0.09230434149503708,0.088
I,0.415,0.325,0.1,0.298547625541687,0.1445,0.0715,0.095
I,0.44,0.3134032189846039,0.11,0.3885,0.175,0.0835,0.111
F,0.44,0.345,0.09457951784133911,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
F,0.44,0.32965806126594543,0.12,0.495,0.231,0.11,0.125
I,0.45,0.32157063484191895,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.13772806525230408,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.1033874899148941,0.474,0.23,0.08723907172679901,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1190422922372818,0.5135,0.243,0.1015,0.135
M,0.5220099687576294,0.39774566888809204,0.145,0.6586872935295105,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.3918019235134125,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.5647867918014526,0.41,0.14,0.8505907654762268,0.37207090854644775,0.1415,0.1835
F,0.53,0.4769528806209564,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.39325013756752014
F,0.6421762108802795,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.6129249930381775,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.4746914803981781,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.29494622349739075,0.263
F,0.595,0.47,0.16539780795574188,1.1775,0.542,0.269,0.31
F,0.595,0.5047478675842285,0.15,1.2882559299468994,0.491,0.22,0.287
F,0.595,0.465,0.15,1.3381229639053345,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
