cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.17406900227069855,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.3446520566940308,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.3246560096740723,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5399066209793091,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.5090534687042236,0.2595,0.34204941987991333
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.36332041025161743
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.6073790788650513,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.6035118103027344,0.455,0.145,1.063,0.534290611743927,0.2445,0.25
F,0.595,0.47,0.155,0.9816150665283203,0.4327435791492462,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.3088372945785522,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.1144100427627563,0.4655,0.2095,0.2515
M,0.6067201495170593,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.49969813227653503,0.2547888457775116,0.295
M,0.605,0.4808090329170227,0.16898056864738464,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.1645994633436203,1.1981550455093384,0.594,0.2593856453895569,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.2040868997573853,0.4933328926563263,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.3401458263397217,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.5317180156707764,0.275,0.31
F,0.6078010201454163,0.495,0.1733686774969101,1.3075,0.599,0.2766084671020508,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
F,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.332293301820755
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.5459465384483337,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.2608874440193176,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.5540975332260132,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.6217058300971985,0.5,0.16,1.2465,0.5475,0.327,0.3457864820957184
F,0.645,0.515,0.16389872133731842,1.212,0.515,0.2473401427268982,0.3296286165714264
M,0.65,0.495,0.16,1.304,0.57,0.2617241144180298,0.3725
M,0.65,0.52,0.21,1.6785,0.5463929772377014,0.308,0.46
M,0.65,0.525,0.1739504337310791,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.3882070779800415,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
F,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.4894563853740692,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.3636840581893921
M,0.67,0.525,0.17263595759868622,1.6085,0.682,0.3145,0.4005
F,0.6126981973648071,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.5820562243461609,0.4661948084831238,0.16822630167007446,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.36131787300109863
M,0.71,0.565,0.17319375276565552,2.198,1.012,0.2827620804309845,0.5475
M,0.6033651828765869,0.565,0.175,1.9525,0.7645,0.27257469296455383,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.339559406042099
F,0.6296552419662476,0.6,0.22,1.3648203611373901,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.09842575341463089,0.0075,0.0095
I,0.195,0.15,0.045,0.22168685495853424,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.3762950897216797,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.1000194326043129,0.0125,0.015
I,0.3803299069404602,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.09039987623691559,0.0685,0.0245,0.0155,0.0225
I,0.265,0.2770845890045166,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.31259873509407043,0.0415,0.024,0.08040877431631088
I,0.285,0.22,0.065,0.096,0.0405,0.030702484771609306,0.03
I,0.41452035307884216,0.3179766535758972,0.08,0.3460959196090698,0.055,0.06840988248586655,0.039
I,0.315,0.235,0.055,0.151,0.10790184885263443,0.027,0.039
I,0.32,0.225,0.0931234285235405,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.40430721640586853,0.28,0.1,0.3095042407512665,0.1165,0.0265,0.0635
I,0.375,0.28,0.10118688642978668,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.3960792124271393,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.40618395805358887,0.32,0.095,0.348,0.1539802849292755,0.053,0.087
I,0.391776978969574,0.3,0.11,0.32,0.172,0.05182035267353058,0.093
I,0.41,0.3,0.1,0.256449431180954,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.07568147033452988
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.40512531995773315,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.4134141802787781,0.33,0.10760866850614548,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.3060157299041748,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.2951744794845581,0.105,0.409,0.1675,0.1015,0.09203148633241653
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.26940640807151794,0.1985,0.0935,0.109
I,0.45,0.31684795022010803,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.10631201416254044,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
F,0.475,0.32766103744506836,0.11,0.3826180696487427,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.11510274559259415,0.542,0.215,0.07953918725252151,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.13150809705257416,0.5215,0.2485,0.117,0.131
F,0.505,0.36698469519615173,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.13867494463920593,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.4235537648200989,0.385,0.125,0.4051528871059418,0.3175,0.07469455152750015,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.09020917862653732,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.6432759165763855,0.3755,0.1555,0.201
I,0.43561625480651855,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.12892155349254608,0.617,0.279,0.11188044399023056,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
F,0.54,0.42,0.14,0.6665,0.3064112961292267,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.14051023125648499,0.19
M,0.545,0.415,0.14098316431045532,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.1423225700855255,0.8145,0.427,0.18129560351371765,0.175
F,0.55,0.43,0.15,0.84,0.39957118034362793,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.590871274471283,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.48051831126213074,0.15,1.0375,0.5415,0.2035,0.3409074544906616
F,0.6086446642875671,0.445,0.145,0.8775,0.412,0.217,0.32257378101348877
I,0.5098833441734314,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.36545681953430176
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.20757454633712769,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.22044409811496735
M,0.575,0.46245914697647095,0.17,1.1709543466567993,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.921670138835907,0.3775,0.19192977249622345,0.22
M,0.58,0.4629840850830078,0.14,0.9615,0.44955116510391235,0.1815,0.253
M,0.58,0.46715906262397766,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.5072506070137024,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.2588101327419281,0.25
M,0.6,0.465,0.155,1.0165,0.4581809341907501,0.22459271550178528,0.225
F,0.605,0.47,0.16952316462993622,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.16773365437984467,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.33102095127105713
F,0.6087987422943115,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.5749466419219971,0.46433255076408386,0.145,1.3305,0.783,0.24694249033927917,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.4624498188495636,0.155,0.9228377938270569,0.41629186272621155,0.2105664759874344,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5464013814926147,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.6151989698410034,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.48324015736579895,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.33349156379699707
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.33967462182044983
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.320753812789917
M,0.655,0.48473143577575684,0.16,1.3117549419403076,0.553,0.369,0.345
F,0.655,0.51,0.175,1.3306115865707397,0.5885,0.3725,0.364
F,0.6188713908195496,0.53,0.185,1.2824158668518066,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.17457503080368042,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.16953139007091522,1.454,0.624,0.3105,0.39
M,0.5945436358451843,0.4630339741706848,0.21,1.583,0.5467603802680969,0.405,0.3260580599308014
F,0.69,0.53,0.17253701388835907,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.18,1.751,0.895,0.2742609977722168,0.446
M,0.6129395365715027,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.36614397168159485
F,0.705,0.4845232367515564,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.3237892389297485,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.17113399505615234,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.6212144494056702,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,1.4025639295578003,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.3358842730522156
F,0.6209598183631897,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09587385505437851,0.1125,0.0545,0.0295,0.0784626379609108
I,0.305,0.28884047269821167,0.065,0.1075,0.044,0.037765175104141235,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.05884663015604019
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.2834315896034241,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.29377856850624084,0.09985171258449554,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.04957692325115204,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.059294991195201874
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.24395425617694855,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.25564679503440857,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.29186326265335083,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.24518264830112457,0.0825,0.048,0.065
I,0.375,0.29565268754959106,0.085,0.218,0.1343066394329071,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11381008476018906,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.11622621864080429,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.4076591432094574,0.305,0.105,0.3091990649700165,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.3886074423789978,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.039218366146087646,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.2627231776714325,0.208,0.089,0.12
I,0.455,0.32009273767471313,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.12732571363449097,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.13316383957862854,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47075530886650085,0.355,0.18,0.48,0.2055,0.09483436495065689,0.1505
I,0.42903366684913635,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.1506890207529068,0.101,0.165
I,0.48,0.355,0.10898139327764511,0.4725,0.2065,0.06997065246105194,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.11598366498947144,0.5125,0.2185,0.08183526992797852,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.13494616746902466,0.6765,0.302,0.1415,0.2065
F,0.45506247878074646,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.32818177342414856,0.125,0.38665446639060974,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.1451188176870346
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.12044204771518707,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.08094201236963272,0.13227643072605133
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.5986667275428772,0.2888803482055664,0.111,0.167
I,0.5275121331214905,0.42,0.155,0.81,0.4725,0.16620896756649017,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.36106744408607483,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
F,0.535,0.415,0.15,0.5765,0.30178219079971313,0.135,0.22092720866203308
F,0.535,0.3952629566192627,0.13,0.7145,0.335,0.144,0.2075
M,0.5476076006889343,0.435,0.15,0.8614062070846558,0.3475,0.19197604060173035,0.194
F,0.54,0.42,0.145,0.9937129020690918,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.2592216432094574
I,0.545,0.43,0.13004101812839508,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.5239099860191345,0.43,0.145,0.7895,0.2940775156021118,0.171,0.223
I,0.55,0.405,0.125,0.651,0.28769993782043457,0.137,0.2
M,0.55,0.43,0.1567068099975586,0.8745,0.4537142217159271,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.136900395154953,0.215
F,0.555,0.44,0.14,0.8705,0.376655250787735,0.156,0.255
I,0.555,0.3929615914821625,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.14759160578250885,0.225
I,0.56,0.425,0.135,0.8205,0.35630521178245544,0.16311287879943848,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.1742691546678543,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.3922813832759857,0.1615,0.25252825021743774
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.17952464520931244,0.219
F,0.565,0.39,0.125,0.744,0.2890152335166931,0.137099951505661,0.1685
I,0.57,0.45,0.145,0.751,0.3594398498535156,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,1.1708412170410156,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.27539578080177307
I,0.57,0.44,0.1319529414176941,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2703247666358948
F,0.575,0.48,0.165,1.078,0.511,0.2698475122451782,0.306
M,0.575,0.46,0.155,0.892,0.4136295020580292,0.176,0.22
F,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.3961526155471802,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.5985041260719299,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.15542499721050262,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.8,0.229,0.3588954210281372
M,0.585,0.475,0.15,1.2207599878311157,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.5114935040473938,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.271384596824646,0.5985,0.2588321268558502,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.4783485531806946,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.2521461248397827,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.19873790442943573,0.269
M,0.6,0.4735524356365204,0.155,0.9595,0.4455,0.189,0.295
I,0.6016799211502075,0.485,0.15,1.0784188508987427,0.6315,0.226,0.33
M,0.605,0.49,0.1544245332479477,1.085722804069519,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.49904605746269226,0.2195,0.335
F,0.605,0.47,0.16563156247138977,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25698959827423096
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.5305318832397461,0.29,0.347
M,0.61,0.46,0.1562785804271698,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.47823217511177063,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.15872621536254883,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.47878172993659973,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2593073844909668,0.355
M,0.6057396531105042,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.2577887773513794,0.463,0.2685,0.33
