cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.4548541009426117,0.235,1.366,0.5065,0.219,0.32093545794487
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12046615034341812,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.09445753693580627,0.19,0.11152376979589462,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.4172278940677643,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.42318543791770935,0.145,0.7875,0.40394604206085205,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.3214990198612213
F,0.625,0.48887938261032104,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.509192943572998,0.195,0.39
F,0.55,0.425,0.15530307590961456,0.797,0.297,0.1940714418888092,0.265
F,0.59,0.475,0.155,0.857,0.4110829532146454,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.10477042943239212,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.09143427759408951,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15835745632648468,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.0915483757853508,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.5300301909446716,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.6396325826644897,0.475,0.16885221004486084,1.0965,0.419,0.229,0.36075764894485474
F,0.57,0.45,0.16098535060882568,0.9770177006721497,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.18080183863639832,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.17274141311645508,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.47419360280036926,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.34988364577293396,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.09905890375375748,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.12254376709461212,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.3381393253803253
F,0.655,0.59,0.2,1.5455,0.5824358463287354,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2944730222225189,0.38
F,0.6447626352310181,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.3794092833995819,0.13125047087669373,0.6185,0.2714834213256836,0.1385,0.24
M,0.52,0.38631412386894226,0.135,0.5825,0.2505,0.14301764965057373,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6171008944511414,0.47242456674575806,0.17552876472473145,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.23278915882110596,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
F,0.5962627530097961,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.18003040552139282,1.334678053855896,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2605348825454712,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.2667602598667145,0.42
F,0.545,0.445,0.175,0.8525,0.4268455505371094,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.6045319437980652,0.46763941645622253,0.185,1.1950404644012451,0.487,0.2215,0.33232858777046204
F,0.62,0.48,0.17171190679073334,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.28309640288352966,0.425
M,0.524988055229187,0.405,0.13532839715480804,0.7175,0.3725,0.158,0.17
M,0.5312890410423279,0.405,0.14026835560798645,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.12263587862253189,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.498201847076416,0.3635072112083435,0.13,0.6905,0.3125,0.179,0.1811593472957611
I,0.435,0.345,0.12,0.27002033591270447,0.221,0.06730060279369354,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
F,0.42,0.33,0.1,0.352,0.1635,0.089,0.1075037494301796
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.2814297378063202,0.09,0.18,0.1252652406692505,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
F,0.325,0.27,0.1099691241979599,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09528477489948273,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.7077261209487915,0.3335,0.1465,0.22
F,0.52,0.4250481128692627,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
F,0.43008118867874146,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.40610450506210327,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.5215641260147095,0.405,0.13,0.6375,0.277,0.1445,0.20281392335891724
F,0.52,0.425,0.1640961915254593,0.813,0.385,0.2015,0.23
M,0.47978609800338745,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.6328531503677368,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.6400507688522339,0.5,0.165,1.1445,0.566910982131958,0.218,0.365
F,0.49049559235572815,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.4549027383327484,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.2791092097759247,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,1.0992867946624756,0.4945391118526459,0.1505,0.34
F,0.585656464099884,0.45293253660202026,0.1655963510274887,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.41217905282974243,0.20448480546474457,0.27
M,0.535,0.435,0.155,0.8915,0.43824881315231323,0.177,0.29931148886680603
M,0.5341841578483582,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.3764606714248657,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6228685975074768,0.2695,0.153,0.205
I,0.4,0.31,0.09884888678789139,0.2875,0.12958569824695587,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.3914766013622284,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.09685922414064407
F,0.665,0.535,0.17909899353981018,1.496,0.5775,0.2924918532371521,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.08850491791963577,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.5055435299873352,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.3232661187648773
I,0.4638228714466095,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.4266630709171295,0.345,0.115,0.38075336813926697,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.3807930052280426,0.135,0.6295,0.26733699440956116,0.127,0.215
M,0.6523066163063049,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.27196115255355835,0.36
F,0.6109607815742493,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.9489102959632874,0.425883024930954,0.1695,0.245
M,0.6588176488876343,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.3421624898910522,0.566,0.304,0.455
F,0.583306074142456,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.05607060343027115,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.0906379371881485,0.0235,0.009,0.0055,0.05651577562093735
M,0.67,0.55,0.17,1.247,0.472,0.23272843658924103,0.3044258654117584
F,0.6532717943191528,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.4224395751953125,0.15102148056030273,0.8025,0.313,0.17773066461086273,0.263
I,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.43,0.165,0.8645,0.41345468163490295,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.4275989234447479,0.184,0.28159287571907043
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.5352164506912231,0.242,0.31
F,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.2988869845867157,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.41229838132858276,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.17562483251094818,1.3665,0.5005,0.291,0.41
F,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.5981346368789673,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.632877767086029,0.545,0.16977450251579285,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.17976149916648865,1.969,0.8045,0.423,0.66
F,0.56,0.44,0.17,0.9445,0.47130468487739563,0.23790404200553894,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.4320701062679291,0.125,0.11328470706939697,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.08795443922281265,0.11
F,0.5,0.405,0.14093665778636932,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.3423173725605011,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.10443926602602005
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.13368982076644897
M,0.155,0.115,0.025,0.024,0.1476576030254364,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.5594573616981506,0.260791152715683,0.145340234041214,0.16978707909584045
F,0.44,0.345,0.105,0.4285,0.16690124571323395,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.12812933325767517,0.4485,0.1585,0.102,0.1335
M,0.4565546214580536,0.29,0.12144296616315842,0.47820478677749634,0.11,0.045,0.1607697457075119
M,0.33,0.3228742480278015,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.4474557340145111,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.12868207693099976,0.19
F,0.53,0.43,0.152757927775383,0.775,0.35,0.18044793605804443,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.09304089099168777
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.16700614988803864,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.27008387446403503,0.395
I,0.62,0.4546593427658081,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.4604373276233673,0.15,1.0705,0.371,0.2705,0.31707027554512024
F,0.505,0.375,0.115,0.5895,0.21252040565013885,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
F,0.43919166922569275,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.19413121044635773,0.037,0.1389092206954956
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.13902558386325836
F,0.4816069006919861,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.1282166987657547,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.4087439775466919,0.1,0.0465,0.06
I,0.52,0.36192378401756287,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.43354758620262146,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.08311445266008377,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.38187965750694275,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.08344323188066483,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.11146288365125656,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5139078497886658,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.28495296835899353,0.095,0.17,0.1316220760345459,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,1.0082942247390747,0.339,0.208,0.255
M,0.4728538393974304,0.355,0.125,0.4625,0.186,0.12023109942674637,0.145
F,0.445,0.3622500002384186,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.2017153799533844
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.33025380969047546,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.3332367241382599,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.32602429389953613,0.09,0.198,0.0725,0.056,0.1604851484298706
M,0.395,0.34939756989479065,0.12583991885185242,0.282,0.0975,0.065,0.096
I,0.434636652469635,0.3228801190853119,0.08,0.0995,0.0395,0.0225,0.032
I,0.39222756028175354,0.2,0.10066834092140198,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.05183527618646622,0.022
I,0.25,0.18,0.09015145152807236,0.073,0.028,0.017,0.0225
I,0.37726685404777527,0.185,0.065,0.071,0.12321212142705917,0.0185,0.0225
I,0.2,0.145,0.08836805820465088,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
F,0.4447953701019287,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.3622034192085266,0.13,0.768,0.25932639837265015,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
I,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.3467828929424286,0.12,0.3755,0.142,0.1065,0.105
F,0.51,0.415,0.16243910789489746,0.8185,0.4921037554740906,0.2155,0.235
F,0.37,0.275,0.11152974516153336,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.9446220993995667,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.3890681266784668
F,0.615,0.47,0.175,1.2985,0.6049550771713257,0.343,0.32
M,0.605,0.49,0.17241480946540833,1.3,0.517,0.3285,0.36502182483673096
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6596945524215698,0.485,0.155,1.489,0.6542516350746155,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.5145658850669861,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5399373769760132,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.10393284261226654,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6427828073501587,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.19802501797676086
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.4561167061328888,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.36658549308776855,0.145,0.57,0.167,0.12322784215211868,0.20301584899425507
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.09434003382921219
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36668625473976135,0.16,0.567,0.174,0.12680087983608246,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.16669660806655884,0.23715339601039886
M,0.495,0.4,0.14,0.7775,0.26951244473457336,0.18,0.25
F,0.5943576097488403,0.41,0.145,0.989,0.2815,0.24257129430770874,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.445502907037735,0.26,0.08,0.2,0.20297326147556305,0.05,0.07
F,0.285,0.21,0.07,0.2843904197216034,0.044,0.0265,0.033
I,0.3,0.2780337333679199,0.075,0.127,0.052,0.03,0.0345
I,0.38535183668136597,0.24,0.105,0.2885,0.118,0.065,0.08508273214101791
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.11563695222139359,0.03,0.08326161652803421
I,0.4300236701965332,0.3174534738063812,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.41101711988449097,0.32,0.1,0.34553804993629456,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.48263582587242126,0.375,0.12,0.5561842918395996,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.13426573574543,0.0975,0.1625
M,0.48,0.37,0.135,0.5523086190223694,0.27462831139564514,0.12664593756198883,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.45260360836982727,0.34505918622016907,0.185,0.6125,0.267,0.142,0.172
F,0.525,0.425,0.16706663370132446,0.872,0.4625,0.1725,0.30555737018585205
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.22211340069770813
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.29035571217536926,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.16821932792663574,1.185,0.5432819128036499,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5903003215789795,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.1699351072311401,0.5070376992225647,0.314,0.31921306252479553
F,0.655,0.4948980212211609,0.165,1.6225,0.6555,0.299,0.513
I,0.5978702306747437,0.525,0.215,1.786,0.6725,0.3615,0.4065
F,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.4915193021297455,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.48858049511909485,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.11029347032308578,0.011,0.0749044194817543
I,0.225,0.17,0.07,0.0565,0.024,0.05197138339281082,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.052812449634075165,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.276091605424881,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.0899064913392067,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.09020958095788956,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.060543328523635864,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.28746867179870605,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.09585634618997574
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.10033117979764938,0.1165
I,0.4280199110507965,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.14867012202739716
I,0.475,0.385,0.11,0.5735,0.16689306497573853,0.0856693685054779,0.136
I,0.475,0.355,0.105,0.468,0.12415602058172226,0.1115,0.08756109327077866
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11936333775520325,0.401491641998291,0.218,0.10684288293123245,0.1325
I,0.43582919239997864,0.3250182867050171,0.11476418375968933,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.12885735929012299,0.1697637289762497
F,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
F,0.525,0.425,0.125,0.8139264583587646,0.4035,0.1705,0.195
F,0.53,0.43682077527046204,0.17,0.828,0.41,0.208,0.29321640729904175
M,0.5298205614089966,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.4197041392326355,0.14,0.7359614372253418,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.47090277075767517,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2935011386871338
M,0.575,0.45,0.155,0.948,0.5007458329200745,0.206,0.259
F,0.58,0.445,0.145,0.888,0.40894314646720886,0.1815,0.2530196011066437
F,0.585,0.45,0.16,0.9045,0.405,0.20691753923892975,0.2335
M,0.59,0.465,0.1678718626499176,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.17770680785179138,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.16956265270709991,1.0255,0.412,0.2745,0.3384269177913666
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.4836220145225525,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.4918397068977356,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.16904646158218384,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.5985023975372314,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
