cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6383208632469177,0.535,0.18,1.685,0.693,0.42,0.4045
F,0.71,0.4893924593925476,0.205,1.3032772541046143,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.3741130232810974
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
F,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.07086455821990967,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.09820494055747986,0.024,0.034
F,0.285,0.2998505234718323,0.065,0.32769590616226196,0.17140591144561768,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.39634886384010315,0.297044962644577,0.055,0.151,0.065,0.027,0.039
I,0.41205915808677673,0.3148426413536072,0.085,0.3307000994682312,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.09257663041353226,0.2345,0.1125,0.05819397047162056,0.067
I,0.37379130721092224,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.22996245324611664,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.11150059103965759,0.057,0.0875
I,0.41,0.325,0.1,0.2269507497549057,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.38570350408554077,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.10269326716661453,0.279,0.1255,0.051,0.10407347977161407
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.4250794053077698,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.0652938038110733,0.096
I,0.435,0.316910982131958,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.39916086196899414,0.345,0.10407037287950516,0.409,0.1675,0.0824977457523346,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.12185805290937424
I,0.445,0.335,0.11,0.411,0.12358574569225311,0.05849474295973778,0.09286503493785858
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.12594576179981232,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.08609874546527863
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.14408695697784424,0.099,0.13
I,0.38343870639801025,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.571816623210907,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.43757516145706177,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
F,0.51,0.4,0.1290074735879898,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.19797122478485107,0.0867844671010971,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.11227681487798691,0.5395,0.2295,0.133,0.157
I,0.44094979763031006,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.15132184326648712,0.201
I,0.43376412987709045,0.395,0.12,0.3738479018211365,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.41618093848228455,0.3180795907974243,0.125,0.33675074577331543,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.14048230648040771,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.4270501732826233,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.289643794298172
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5468752980232239,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.3349973261356354
F,0.6252293586730957,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5331695079803467,0.2035,0.3380979895591736
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.47233742475509644,0.44,0.12473569810390472,0.46212679147720337,0.3425,0.16,0.224
F,0.575,0.4911741316318512,0.145,1.2775987386703491,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.3681621849536896
M,0.5563802123069763,0.41479116678237915,0.14,0.8455,0.401,0.21152423322200775,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.14773224294185638,0.847,0.415,0.1945,0.22
M,0.6197371482849121,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.17851890623569489,1.859,0.945,0.426,0.3687317371368408
M,0.58,0.445,0.135,0.814,0.3775,0.1974230706691742,0.22
M,0.58,0.46900805830955505,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.4716167151927948,0.15808244049549103,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.195434808731079,0.4595,0.236,0.265
M,0.6029137372970581,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16983723640441895,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.2773856520652771,0.25
M,0.6040125489234924,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4933827817440033,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.48564139008522034,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.15711210668087006,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.2156747579574585,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.619152307510376,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.22907426953315735,0.2415
F,0.615,0.475,0.155,1.027,0.48029348254203796,0.2648009657859802,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.626297652721405,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.6299114227294922,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.2243921011686325,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.361903578042984
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.4887435734272003,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17589466273784637,1.5535,0.7945,0.3053586483001709,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.3613065481185913
M,0.6242918372154236,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.5446625351905823,0.3025166392326355,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.655954122543335,0.58,0.195,2.103,1.0265,0.3302386701107025,0.5375
F,0.6396530866622925,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.3183303773403168,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.1754169762134552,2.124,0.952,0.55,0.5
F,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,1.3214352130889893,0.8295,0.4015,0.595
F,0.78,0.63,0.215,1.3557353019714355,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.35459551215171814,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.1800820678472519,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.06494782865047455
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
F,0.305,0.215,0.065,0.23161093890666962,0.044,0.0205,0.038
I,0.36401382088661194,0.225,0.07,0.1055,0.10618138313293457,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.05293362960219383,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.27033406496047974,0.075,0.139,0.0565,0.032,0.09
I,0.3646687865257263,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.283706396818161,0.095,0.1595,0.12289613485336304,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.05352000519633293,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.19792138040065765,0.105,0.037,0.05
F,0.4035952091217041,0.27,0.075,0.215,0.1421804428100586,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.09304100275039673,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.09584313631057739,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.117598757147789,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.4087620675563812,0.3075021207332611,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.0930676981806755,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.07166904211044312
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.27930665016174316,0.11,0.256,0.11,0.07175222039222717,0.0755
I,0.36499378085136414,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.3710769712924957,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.09372808039188385,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.3728921413421631,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.10578018426895142,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.36203938722610474,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2130863517522812,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
F,0.42,0.305,0.09,0.328,0.168,0.07636993378400803,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.21519319713115692,0.175,0.08,0.1045
F,0.435,0.315,0.11,0.3685,0.1615,0.07641615718603134,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.06577365100383759,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.2717621326446533,0.2225,0.099,0.11
I,0.46,0.3132703900337219,0.10717017948627472,0.3424934148788452,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.47459855675697327,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.30356812477111816,0.1028471514582634,0.393,0.167,0.09278295189142227,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
F,0.475,0.38,0.12,0.441,0.20001591742038727,0.10599877685308456,0.1505
I,0.40419861674308777,0.30356064438819885,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.26829129457473755,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
F,0.495,0.355,0.12,0.4965,0.17076435685157776,0.1045,0.13801991939544678
I,0.495,0.3255188763141632,0.13,0.5125,0.18891890347003937,0.116,0.16
M,0.495,0.395,0.12,0.553,0.26387596130371094,0.1375,0.167
I,0.5,0.32119742035865784,0.10796519368886948,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.31166189908981323,0.125,0.5695,0.259,0.09181341528892517,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
F,0.48276540637016296,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.3946342170238495,0.38,0.1097717210650444,0.26539725065231323,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.09007787704467773,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.10557037591934204
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.21760962903499603,0.09591478109359741,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.3493984639644623,0.1415,0.2045
I,0.46090957522392273,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.3498263359069824,0.11525804549455643,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.3682501018047333,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
F,0.545,0.43,0.15410615503787994,0.7285,0.302,0.19416722655296326,0.2545
I,0.545,0.405,0.135,0.557657778263092,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,1.1149537563323975,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.41799333691596985,0.31344518065452576,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.2966465950012207,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.2455463409423828
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.12782669067382812,0.794,0.3815,0.1415,0.245
F,0.6142773032188416,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5786699056625366,0.435,0.17,0.873,0.435972660779953,0.2356083244085312,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.2823357880115509
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.39076799154281616,0.176,0.22
M,0.58,0.4885963499546051,0.155,1.4395,0.6715,0.320660263299942,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5663933157920837,0.465,0.155,0.9145,0.41746947169303894,0.21393734216690063,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.27321314811706543
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.17504549026489258,1.409,0.8,0.229,0.35161811113357544
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.938345193862915,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.47302380204200745,0.24762685596942902,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17265497148036957,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.48269373178482056,0.155,1.04,0.5380332469940186,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.23982864618301392,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.1543102264404297,1.238,0.6315,0.226,0.33
M,0.5984713435173035,0.49,0.14,0.9755,0.4882380962371826,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.34698596596717834,0.174,0.26
F,0.605,0.475,0.175,1.076,0.48751118779182434,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2799989581108093,0.275
M,0.61,0.45,0.14889927208423615,0.871,0.407,0.1835,0.25
M,0.6128876805305481,0.4708096385002136,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.1668311506509781,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.8066815137863159,0.4495,0.1725,0.286
M,0.61,0.48,0.17491859197616577,1.137,0.4565,0.29,0.347
M,0.61,0.47070008516311646,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.2621135413646698,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.4789394736289978,0.17,1.20875084400177,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.601764976978302,0.475,0.1711457520723343,1.129,0.4795,0.302,0.3
M,0.6174404621124268,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5549958944320679,0.254,0.355
F,0.62,0.4947111904621124,0.17657631635665894,1.293,0.596,0.3135,0.354
F,0.62,0.4913160800933838,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.16981099545955658,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5240411162376404,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5667800307273865,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.16766077280044556,1.062,0.5065,0.28125324845314026,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.4885154068470001,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.4765149652957916,0.17,1.1935,0.5205,0.30464470386505127,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6197457313537598,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.35274678468704224
M,0.645,0.51,0.16,1.1835,0.556,0.2707918584346771,0.32842060923576355
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.4880313575267792,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.37553709745407104
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6089224219322205,0.535,0.1741076409816742,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.2964811325073242,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.17288373410701752,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.5623946785926819,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.368793785572052
F,0.705,0.565,0.515,2.21,1.1075,0.4865,0.3522813618183136
M,0.705,0.555,0.215,1.3463917970657349,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.550747811794281,0.4195,0.43
F,0.71,0.55,0.17,1.2586997747421265,0.743,0.345,0.45
F,0.72,0.575,0.17,1.3389674425125122,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.6127697229385376,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.37548303604125977
F,0.6395324468612671,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.4981851577758789,0.25,2.255,0.8905,0.42,0.3778085708618164
I,0.14,0.105,0.035,0.17125867307186127,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.21780233085155487,0.019,0.0145,0.06944975256919861
I,0.38823187351226807,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.09766995906829834,0.0345,0.053
I,0.37497615814208984,0.27,0.095,0.232,0.11735820770263672,0.041,0.0615
I,0.375,0.2802429497241974,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.06129872426390648,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.07372617721557617
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.10326942801475525,0.3895,0.2015,0.065,0.103
F,0.425,0.3100893199443817,0.105,0.389,0.2015,0.09363020211458206,0.088
