cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.26,0.215,0.08,0.099,0.037,0.04807152599096298,0.0682772770524025
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.13330914080142975,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.4943658113479614,0.2,1.2658873796463013,0.5228264331817627,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.37740224599838257
F,0.5938024520874023,0.4788134694099426,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.1672774702310562,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.3404102325439453,0.175,0.08070304989814758,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.3881494402885437,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.09846054762601852
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.35664984583854675
M,0.66,0.505,0.1637275516986847,1.6305,0.4865,0.265578031539917,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.4538329839706421,0.219,0.31748318672180176
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.4005333185195923,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.2992038130760193,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5900958180427551,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.158894419670105,0.4505,0.269925057888031,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.3416975438594818,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.3028180003166199,0.09860802441835403,0.2235,0.1229735016822815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.6865858435630798,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.14405222237110138,0.051,0.075
M,0.555,0.43,0.14436106383800507,0.7605440616607666,0.2735,0.1635,0.275
I,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.4472828209400177,0.24208788573741913,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.3338761329650879
F,0.6146149039268494,0.435,0.185,1.1814184188842773,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.33754679560661316,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.1212151050567627,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.07522199302911758
M,0.46,0.375,0.14,0.5105,0.18705449998378754,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.4226665496826172,0.365,0.12,0.4043831527233124,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.08723127096891403
F,0.585,0.49070626497268677,0.165,1.1207058429718018,0.345,0.2495,0.315
M,0.6076929569244385,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.3443547189235687
F,0.6201512813568115,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.5662687420845032,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.1745111346244812,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4557105600833893,0.175,0.869,0.4213462173938751,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.30888059735298157
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.146888256072998,0.5735,0.2645586431026459,0.36
F,0.61,0.48,0.175,1.156697154045105,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.592618465423584,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.23203407227993011,0.25
M,0.635,0.51,0.21,1.598,0.5413156151771545,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.4905150830745697,0.2579510509967804,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.4944559633731842,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.25921472907066345,0.3437996506690979
M,0.51,0.405,0.13,0.7175,0.24148885905742645,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.13544189929962158,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0810762494802475,0.155
I,0.485,0.415,0.11970066279172897,0.5705,0.25,0.134,0.185
F,0.45724642276763916,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
F,0.42,0.3148065209388733,0.1,0.352,0.1635,0.089,0.10431968420743942
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.44502902030944824,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.6127147078514099,0.475,0.155,0.974,0.4305,0.23,0.36438262462615967
I,0.4216252863407135,0.31209129095077515,0.1,0.185,0.08,0.07500823587179184,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.1112072691321373
F,0.38,0.32010719180107117,0.09,0.3215,0.16852697730064392,0.08874114602804184,0.095
I,0.34,0.26,0.09,0.179,0.076,0.04703987389802933,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.15390481054782867,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.394047349691391,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.25574401021003723
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.12469488382339478,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.3132743239402771,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.4588354825973511,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.18794234097003937,0.27
F,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.33624267578125,0.154,0.29
F,0.505,0.3675680160522461,0.135,0.4566737413406372,0.251,0.11435936391353607,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.19270823895931244,0.10314090549945831,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.44444534182548523,0.305,0.105,0.3605,0.12,0.10366366803646088,0.1
M,0.43,0.3420925736427307,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.10559210926294327,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.906,0.39180201292037964,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.16604608297348022,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.4981689155101776,0.16975322365760803,0.957,0.3885,0.215,0.275
M,0.56,0.4317949116230011,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.5490317940711975,0.358,0.485
M,0.64,0.48318079113960266,0.2,1.1571016311645508,0.5078182220458984,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.20582400262355804,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.3677120506763458,0.125,0.055,0.0235,0.1136854887008667,0.05260886996984482,0.008
F,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.5272295475006104,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.18509219586849213,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.7729398012161255,0.2765,0.111,0.216
M,0.59,0.4526958465576172,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.48188427090644836,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.2658697366714478,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.23336438834667206,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.525992214679718,0.204,0.4
M,0.585,0.455,0.15204289555549622,1.027,0.391,0.212,0.2967017889022827
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.2636799812316895,0.601,0.2565,0.505
F,0.5263263583183289,0.4182296693325043,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.40851715207099915,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
F,0.57,0.475,0.15456721186637878,1.0295,0.43217211961746216,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.60984206199646,0.505,0.165,1.1049541234970093,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.31604477763175964
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.08880601078271866
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.140158548951149,0.043,0.07
F,0.43,0.3476104438304901,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45221248269081116,0.345,0.115,0.496,0.1905,0.10858967900276184,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.4339721202850342,0.34,0.125,0.4495,0.165,0.093873992562294,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.13792632520198822,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.5644797086715698,0.44694510102272034,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.5758499503135681,0.4617617428302765,0.19,1.006422996520996,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
F,0.44,0.355,0.165,0.435,0.20556727051734924,0.105,0.14
M,0.29,0.225,0.08,0.32579997181892395,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2356874942779541,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.4070969521999359,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.10361935943365097,0.28,0.094,0.0785,0.0955
M,0.4,0.3467893600463867,0.11550020426511765,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.16189707815647125,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.08309651166200638
F,0.465,0.3653973340988159,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.3349657654762268,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.33263665437698364,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.5412752032279968,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.19088776409626007,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.21615257859230042
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.13906605541706085,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.3636478781700134,0.135,0.579,0.208,0.1095,0.22
F,0.515,0.4,0.16,0.8175,0.3773576617240906,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.14915743470191956,0.796,0.258,0.1755,0.28
F,0.4385545253753662,0.255,0.1,0.46525299549102783,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.5667756199836731,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.3643244206905365,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.10845700651407242,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.2765043377876282,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.17914043366909027,0.0415,0.06
F,0.37,0.285,0.105,0.41257941722869873,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.3698781132698059,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.2676466405391693,0.065,0.0625,0.10470014810562134,0.014,0.022
I,0.25,0.27430570125579834,0.06,0.073,0.028,0.017,0.06424320489168167
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.6014111638069153,0.47,0.17,1.157461166381836,0.46443819999694824,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.4470501244068146,0.23097890615463257,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.4127357602119446,0.2155,0.235
F,0.45569106936454773,0.275,0.12400028109550476,0.227,0.093,0.0625,0.07
F,0.54,0.415,0.13,0.8245,0.272,0.226,0.2580898404121399
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6143205761909485,0.515,0.175,1.2667826414108276,0.6745,0.384,0.385
F,0.615,0.48810043931007385,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.6195574402809143,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.3795355260372162,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.4566817581653595,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.11216426640748978,0.6105,0.1955,0.107,0.235
I,0.3862690329551697,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6204491853713989,0.51,0.185,1.235,0.5115,0.26790904998779297,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39254096150398254,0.14789551496505737,0.087,0.113
F,0.515,0.4335225224494934,0.165,0.7565,0.3353617787361145,0.17,0.2604626417160034
F,0.475,0.3708021640777588,0.12389103323221207,0.57,0.19768619537353516,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.05813624709844589,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6755270957946777,0.215,0.2065,0.17
M,0.505,0.4012806713581085,0.155,0.8415,0.2715,0.1775,0.21033771336078644
M,0.4809061586856842,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.15789902210235596,0.989,0.2815,0.213,0.355
I,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.17496953904628754,0.05,0.07
I,0.285,0.275229275226593,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.043785057961940765,0.0345
I,0.31,0.2701624631881714,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.06992638856172562
I,0.375,0.3,0.075,0.144,0.059,0.05651719868183136,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.4109914302825928,0.315,0.10516064614057541,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.3364900052547455,0.11,0.3627144992351532,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.424674928188324,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.30608174204826355,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.1172560527920723,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.9044603705406189,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.43366050720214844,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
F,0.6197210550308228,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.512694239616394,0.2215,0.292
F,0.59,0.492188036441803,0.16623324155807495,1.262,0.50715172290802,0.2725,0.335
F,0.595,0.49,0.185,1.185,0.482,0.2015,0.32479146122932434
F,0.6,0.475,0.135,1.4405,0.5885,0.295073926448822,0.3175
F,0.6,0.5,0.155,1.2921775579452515,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1658893823623657,0.587,0.2175,0.3339851498603821
M,0.605,0.475,0.175,1.205978274345398,0.5395,0.275,0.309
F,0.6294049024581909,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.16448885202407837,1.362,0.5785,0.3125,0.3504975736141205
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.6306070685386658,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.3194120526313782
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.6227260231971741,0.55,0.16918198764324188,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.30393102765083313,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.2968965172767639,0.435
I,0.205,0.15,0.065,0.26020267605781555,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.06162074953317642
I,0.23,0.18,0.05,0.064,0.0215,0.040070317685604095,0.02
I,0.275,0.2749847173690796,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.06554826349020004
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.09932366758584976,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39656487107276917,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.051504142582416534,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.1049702987074852,0.468,0.2005,0.1065,0.1325
F,0.4578136205673218,0.35,0.12,0.4555,0.1945,0.1045,0.16487540304660797
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
F,0.46,0.345,0.12,0.353223979473114,0.198,0.07964129000902176,0.107
I,0.41121771931648254,0.345,0.115,0.4215,0.16006600856781006,0.102,0.111
I,0.465,0.30762726068496704,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.16579924523830414,0.1115,0.12
M,0.48,0.37,0.1,0.4326094090938568,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.5033975839614868,0.274,0.166,0.1537247598171234
I,0.5,0.38,0.11,0.4588276147842407,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.35317689180374146,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.761651337146759,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.9247876405715942,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.13537058234214783,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.46169522404670715,0.14,0.8585,0.3905,0.196,0.2295
F,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,1.0262914896011353,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.6301423907279968,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
