cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.41261887550354004,0.28,0.1034390777349472,0.2755,0.1305,0.061,0.0725
I,0.3932897448539734,0.295,0.1,0.293,0.14,0.062,0.1040850579738617
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.42568355798721313,0.31,0.10669413208961487,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.31449270248413086,0.115,0.355,0.1895,0.065,0.087
F,0.44,0.305,0.11982890963554382,0.4618087410926819,0.162,0.091,0.15263798832893372
I,0.418888121843338,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.8729009032249451,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.20300497114658356,0.0885,0.116
M,0.465,0.36,0.11,0.4985685646533966,0.2665,0.085,0.1602066606283188
I,0.4245564639568329,0.355,0.09,0.3671118915081024,0.2005,0.074,0.1275
I,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.13366633653640747
M,0.485,0.369157612323761,0.135,0.617,0.25,0.1345,0.1635
I,0.4321238696575165,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.492697149515152,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.3804076015949249,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.6482288241386414,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7067248821258545,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.1514514535665512,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.22108948230743408,0.22
M,0.6240525245666504,0.49774259328842163,0.165,1.2435,0.5548648834228516,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.552668571472168,0.2225,0.339
M,0.65,0.5,0.14,1.2889152765274048,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.1782601773738861,1.4237040281295776,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.3601700067520142,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.17722463607788086,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
I,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2515438497066498,0.114,0.0575,0.09539008140563965
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.144589364528656
M,0.5,0.39,0.145,0.651,0.273,0.15450641512870789,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
F,0.47,0.34323325753211975,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.12300118803977966,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.49168115854263306,0.38,0.155,0.66,0.2655,0.1365,0.2152864933013916
I,0.4145861566066742,0.31,0.11,0.315,0.124,0.082,0.095
M,0.45184656977653503,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.1403956413269043,0.5413113236427307,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.6322929263114929,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7539125084877014,0.3265,0.1677846908569336,0.175
I,0.40920817852020264,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.3732999861240387,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
I,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.24434241652488708,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.1380823254585266,0.19593524932861328
I,0.4,0.31,0.1,0.127,0.106,0.0769600123167038,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.15485592186450958,0.215
I,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.16009879112243652
M,0.5001157522201538,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.4792398512363434,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.5030260682106018,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.3920961320400238,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.1639379858970642
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.16696485877037048,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.3291153609752655,0.09,0.42155921459198,0.1305,0.0735,0.115
I,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.11920163780450821,0.16762925684452057
F,0.6486802101135254,0.585,0.19,1.3880761861801147,0.8435,0.437,0.5855
I,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.062284331768751144,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.3034670054912567,0.435
M,0.6426202058792114,0.5,0.165,1.2715,0.4915,0.2959849238395691,0.49
M,0.62,0.495,0.175,1.4547953605651855,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.5062376856803894,0.2,1.3905,0.61,0.3315,0.38129162788391113
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.5785505771636963,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.11887894570827484,0.3245,0.1395,0.0565,0.16036078333854675
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.39697951078414917,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.2628675103187561,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.11061083525419235,0.1185,0.055,0.0285,0.04
I,0.3721824884414673,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.125,0.9519150853157043,0.3245,0.2,0.29952406883239746
F,0.645,0.5,0.17,1.2217679023742676,0.5053269863128662,0.274,0.355
M,0.575,0.45,0.1651792973279953,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17222154140472412,1.098,0.414,0.187,0.3737066388130188
F,0.58,0.45,0.235,1.071,0.3,0.206,0.3278811275959015
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.25027284026145935,0.36970219016075134
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.33524197340011597
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.1512826532125473,0.8085,0.2345,0.1155,0.35
I,0.32,0.2777775228023529,0.08,0.1485,0.064,0.031,0.0892554223537445
I,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.4829863905906677,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.18112795054912567
F,0.49,0.37,0.13138915598392487,0.585,0.223173126578331,0.115,0.195
F,0.58,0.47,0.165,0.927,0.3215,0.2303960919380188,0.315
F,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.30742326378822327,0.11,0.3675,0.12323687225580215,0.0935,0.12
I,0.26,0.215,0.09564870595932007,0.099,0.037,0.0255,0.09746575355529785
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.29916489124298096,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.09336373209953308,0.081,0.0265,0.0195,0.03
F,0.68,0.49407291412353516,0.1764148473739624,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5801804065704346,0.36,0.44
F,0.645,0.49,0.215,1.406,0.5301442742347717,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.20074614882469177,0.12158221006393433,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.09154649078845978
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.11837375909090042,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.1870393753051758,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.5851588845252991,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.6218593120574951,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.34612947702407837,0.12,0.445,0.1937776356935501,0.12002409249544144,0.155
F,0.455,0.36160337924957275,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.31255456805229187,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.14706681668758392,0.7875,0.3395,0.2005,0.2
M,0.5864270329475403,0.46903181076049805,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.17428652942180634,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.4837711751461029,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.28853946924209595
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.09906043857336044,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.4247710108757019,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.44642671942710876,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.5356650948524475,0.2435,0.33
M,0.585,0.4942973554134369,0.19,1.171,0.5310234427452087,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
F,0.415,0.34491103887557983,0.125,0.388,0.068,0.09,0.125
F,0.435,0.35983502864837646,0.12,0.3785,0.152,0.12211349606513977,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.3661532700061798,0.13132238388061523,0.5105,0.192,0.1045,0.205
F,0.4874100983142853,0.325,0.12888915836811066,0.3105,0.23397555947303772,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.3191566467285156,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.5111755728721619,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.15415382385253906
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.3986239433288574
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.4399313926696777,0.8955,0.405,0.62
F,0.6249750852584839,0.51,0.169354647397995,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.3147500455379486
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6375632882118225,0.475,0.1688815951347351,1.162,0.511,0.2923644483089447,0.32
F,0.5714352130889893,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.1733318716287613,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.4941871464252472,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.4275437295436859,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.10184964537620544
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.13260427117347717
I,0.4047938287258148,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.11244959384202957,0.185
F,0.38,0.3,0.1206374317407608,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.15375608205795288,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.1207951009273529,0.5735,0.2505,0.12108412384986877,0.195
F,0.58,0.455,0.16703462600708008,0.94,0.399,0.257,0.265
M,0.59,0.49,0.1625247597694397,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.11571110785007477,0.125
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.23321910202503204,0.33885523676872253
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.29724645614624023
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.3225519359111786
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.5699434876441956,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6178019642829895,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.10529117286205292
M,0.5044803619384766,0.395,0.135,0.5545,0.213,0.15304574370384216,0.215
M,0.53,0.435,0.14199614524841309,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.1635403335094452,0.082,0.15157398581504822
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.11727296561002731,0.5825,0.2315,0.121,0.255
I,0.44743356108665466,0.3462650775909424,0.12490767240524292,0.5051661729812622,0.1515,0.12033598870038986,0.16671723127365112
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
F,0.61,0.49976179003715515,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.22751091420650482,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.5087382793426514,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.5016780495643616,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.15447895228862762,0.9,0.355,0.1905,0.25
I,0.3983902931213379,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.12256920337677002
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.1614416390657425
M,0.525,0.43,0.165,0.8645,0.376,0.2344920039176941,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.5854078531265259,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.3587425649166107
M,0.555,0.44,0.135,1.2818198204040527,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.48629286885261536,0.16049771010875702,1.1522496938705444,0.391,0.212,0.25
F,0.61,0.4852619767189026,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.2056080847978592,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.60744708776474,0.475,0.195,1.0295,0.4635,0.25501471757888794,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.6282870769500732,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.5811288356781006,0.423,0.66
F,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.13025154173374176
F,0.405,0.325,0.11,0.3575,0.145,0.10843722522258759,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.3137705624103546,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.5187473297119141,0.154,0.12886269390583038,0.16965000331401825
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.3149115741252899,0.025,0.024,0.009,0.08454061299562454,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.16452966630458832,0.215
F,0.525,0.39,0.14457553625106812,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.4650307297706604,0.345,0.115,0.496,0.1905,0.12161885201931,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
F,0.47,0.34993672370910645,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.3526439964771271,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.35262471437454224
I,0.61,0.4499870836734772,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.5937341451644897,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.3511771261692047,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.8023099303245544,0.3,0.146,0.195
I,0.44,0.355,0.10585132986307144,0.32114365696907043,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.9819234609603882,0.309,0.1905,0.3
I,0.5871254801750183,0.515,0.145,1.25,0.5265,0.283,0.32163628935813904
F,0.58,0.46,0.185,1.017,0.46215957403182983,0.2,0.35163429379463196
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.4569390118122101,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.513617992401123,0.2705,0.3580305576324463
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.20572760701179504,0.1085,0.1785
M,0.31,0.245,0.11296852678060532,0.15,0.0525,0.034,0.048
F,0.47810542583465576,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.48338404297828674,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.1798519641160965
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.1376783400774002
I,0.52,0.415,0.16,0.595,0.2105,0.15157513320446014,0.26
F,0.47251492738723755,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.13240037858486176
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.3235441744327545,0.075,0.0945,0.15852633118629456,0.02,0.03
F,0.48152637481689453,0.385,0.13025347888469696,0.6695,0.289,0.151,0.18
M,0.44467243552207947,0.255,0.095,0.213,0.081,0.034,0.14660663902759552
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.0949934720993042,0.4255,0.232,0.3430694341659546
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.40130189061164856
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4063946604728699,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.09833104908466339
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
