cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.46497565507888794,0.16,0.9295,0.5175416469573975,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.4011581242084503,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.11936694383621216,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.12275445461273193,0.17
F,0.49,0.37,0.14,0.585,0.235399067401886,0.115,0.195
M,0.5975411534309387,0.47,0.165,0.927,0.47764742374420166,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.33765286207199097
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.07270817458629608,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.5330291986465454,0.4075,0.3497770428657532
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.35029321908950806
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,1.0387228727340698,0.3445,0.2185,0.2925693988800049
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.0722082182765007
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.1156439334154129
F,0.6285619735717773,0.525,0.215,1.2688016891479492,0.5115,0.2595,0.665
F,0.55,0.46243172883987427,0.18,1.2125,0.3245,0.205,0.525
M,0.6258886456489563,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.17479093372821808,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.3258315324783325,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.14741329848766327
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.13372647762298584,0.6887698769569397,0.3285,0.189,0.27
F,0.49067986011505127,0.375,0.145,0.5885,0.2385,0.16475661098957062,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2649305462837219
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.3341503143310547
F,0.555,0.455,0.18,0.958,0.296,0.2442861944437027,0.39
F,0.5493727922439575,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.09830186516046524,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.11612933874130249,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.41956019401550293,0.165,0.7575,0.2735,0.182778999209404,0.275
F,0.505,0.4,0.165,0.729,0.35404840111732483,0.155,0.25257232785224915
F,0.56,0.4409720003604889,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.13583074510097504
M,0.415,0.3227784037590027,0.125,0.388,0.068,0.09,0.125
F,0.435,0.3390572965145111,0.12,0.3785,0.152,0.0915,0.15195301175117493
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.21064549684524536,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.11516330391168594,0.15
M,0.36,0.27,0.09,0.2225,0.17492617666721344,0.09455762803554535,0.11673371493816376
F,0.585,0.455,0.165,0.998,0.345,0.24489948153495789,0.315
M,0.6239739060401917,0.59,0.2,1.5455,0.654,0.2963119149208069,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.47861140966415405,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.1750112622976303,1.31633722782135,0.639,0.305,0.36
M,0.65,0.495,0.1794293224811554,1.793,0.8005,0.339,0.53
F,0.51,0.395,0.145,0.6185,0.216,0.16864411532878876,0.24
M,0.52,0.38,0.135,0.5965129733085632,0.2505,0.1565,0.17619121074676514
M,0.495,0.415,0.14500828087329865,0.7485,0.264,0.18131235241889954,0.285
M,0.43,0.3135722279548645,0.115,0.37442904710769653,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.2252652645111084,0.32
M,0.585,0.43,0.16,0.955,0.4647248685359955,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.2757193446159363
F,0.63965904712677,0.51,0.1786034107208252,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.48493197560310364,0.215,2.226,0.8955,0.2715572714805603,0.34624454379081726
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.3467756509780884
F,0.61,0.48,0.175,1.0675,0.391,0.25871482491493225,0.42
F,0.545,0.42655953764915466,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.4388999938964844,0.16,0.8615,0.44274774193763733,0.2175,0.255
F,0.6388379335403442,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.5747619271278381,0.2835,0.58
F,0.627395749092102,0.52,0.15,1.3017914295196533,0.519,0.348,0.37
M,0.695,0.57,0.2,1.334006428718567,0.5735552310943604,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6354956030845642,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.34766119718551636,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.1632133275270462,0.195
M,0.44,0.375,0.11791573464870453,0.487,0.18098607659339905,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.11554121226072311,0.175
I,0.435,0.345,0.12,0.4475,0.14174428582191467,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.07839352637529373,0.10012611001729965
I,0.42,0.33,0.10411214828491211,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0713883489370346,0.065
M,0.475,0.375,0.12,0.41714850068092346,0.2525,0.1205,0.185
F,0.38,0.31417250633239746,0.09,0.3215,0.1804126352071762,0.07972142100334167,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.15446914732456207,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.12898527085781097,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.30365806818008423
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.11649447679519653
M,0.47,0.3217814862728119,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.17750076949596405,0.1005,0.125
M,0.35,0.265,0.11,0.3615419864654541,0.1365,0.063,0.085
I,0.39459794759750366,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.4424096643924713,0.135,0.925,0.391,0.165,0.275
I,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.9287746548652649,0.3415,0.177,0.25
F,0.515,0.42,0.14,0.769,0.2505,0.154,0.21956665813922882
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.8471958637237549,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.10371124744415283,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.11741563677787781,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.12977369129657745,0.2
F,0.5643555521965027,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.2924652695655823,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.3611852824687958
F,0.8,0.63,0.183381125330925,2.526,0.933,0.59,0.62
M,0.6158934831619263,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
F,0.56,0.4218056797981262,0.165,0.86,0.4015,0.1695,0.245
M,0.6320415735244751,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6441020369529724,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.16397573053836823,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.2147674560546875,0.4825,0.2534022927284241,0.31
M,0.555,0.44,0.135,0.9025,0.49261170625686646,0.23843368887901306,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.9724307656288147,0.2985,0.22183001041412354,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.43760550022125244,0.2,1.031,0.392,0.2035,0.2896994948387146
F,0.63,0.505,0.165,1.09678316116333,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.29292917251586914,0.66
F,0.56,0.44,0.17,1.065031886100769,0.3545,0.2175,0.3
I,0.42,0.2943436801433563,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.08586432784795761,0.10656518489122391
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.3753511309623718,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.14341312646865845,0.08256460726261139,0.07
F,0.43,0.34,0.11,0.382,0.154,0.11142709851264954,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.30884191393852234,0.09,0.2165,0.096,0.037,0.0735
M,0.3868202865123749,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.12873110175132751,0.005,0.0075
I,0.525,0.36077553033828735,0.15,0.7365,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2571747601032257,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.1503399759531021
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.442281037569046,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.12144630402326584
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.11831095814704895,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.4319664537906647,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.10296845436096191,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.15134166181087494,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.10642566531896591,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.3978428542613983,0.1905,0.3
I,0.583309531211853,0.515,0.15029357373714447,1.25,0.5265,0.283,0.3035682737827301
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.2625649869441986,0.395
I,0.62,0.485,0.17,1.208,0.4939138889312744,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.5129148960113525,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.10812545567750931,0.15,0.0525,0.034,0.048
F,0.505,0.37038156390190125,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.36503303050994873,0.094,0.0785,0.0955
M,0.4,0.3143005073070526,0.105,0.287,0.18670842051506042,0.037,0.113
I,0.425,0.315,0.125,0.3481210470199585,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.4688846170902252,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.36616250872612,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.12619763612747192,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.18227618932724,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.17340219020843506,0.09399305284023285,0.11551645398139954
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.137702465057373,0.529,0.2485,0.31520000100135803
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.3231188654899597
F,0.66,0.515,0.18,1.523,0.54,0.2571732699871063,0.3393193781375885
I,0.5920733213424683,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.13031917810440063,0.22
F,0.515,0.4,0.16,0.8175,0.2515,0.2004522979259491,0.3
I,0.335,0.2748819887638092,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.4127245247364044,0.1755,0.28
F,0.345,0.255,0.1,0.3718731999397278,0.179306760430336,0.051,0.06
M,0.465,0.355,0.125,0.43020638823509216,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.45083385705947876,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.3443498909473419,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.09405814856290817,0.291821151971817,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.31779423356056213,0.105,0.27,0.1850079447031021,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.11712338030338287,0.0235,0.07390125840902328
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.0925554484128952,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.09487396478652954,0.071,0.027,0.059915319085121155,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.48945409059524536,0.2325,0.32955846190452576
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.5909472703933716,0.2711811065673828,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.15263719856739044,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.4900318384170532,0.275,0.168,0.18
M,0.425,0.31770655512809753,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14650000631809235,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.54,0.4017205238342285,0.13,0.8245,0.272,0.226,0.22573941946029663
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.36608022451400757
M,0.614029586315155,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.25967979431152344,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.5089105367660522,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.35698825120925903,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.11220262944698334,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.2762048840522766
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5218124985694885,0.349,0.3065
I,0.5,0.385,0.145,0.7615,0.1911233514547348,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.14045239984989166,0.1835
M,0.44,0.3234420716762543,0.115,0.39,0.163,0.087,0.14171448349952698
F,0.515,0.4067886769771576,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.9199709296226501,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.2958599925041199
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.09855439513921738,0.1286466121673584
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.07522071152925491
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.2886211574077606,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.10150564461946487,0.3625,0.175,0.0835,0.093
I,0.42,0.30780228972435,0.10480295866727829,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.17727024853229523,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.0776875764131546,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.4743208885192871,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.19432072341442108,0.2235
M,0.545,0.45,0.1524641215801239,0.8795,0.387,0.15,0.2768250107765198
F,0.565,0.47540536522865295,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.6360152959823608,0.455,0.16,1.3962881565093994,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
F,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.34905481338500977
F,0.6,0.5,0.1815522462129593,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.4690483510494232,0.185,1.362,0.5785,0.3125,0.3656703233718872
M,0.64,0.585,0.195,1.647,0.7225,0.2716565728187561,0.3569723665714264
F,0.64,0.5,0.18,1.355916142463684,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.3576359152793884
I,0.66,0.525,0.215,1.1520085334777832,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.17962870001792908,1.659,0.8715,0.2655,0.4395
F,0.6473925113677979,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.2609662115573883,0.05,0.064,0.0215,0.05323028564453125,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.06288912147283554,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
F,0.34,0.265,0.10581917315721512,0.185,0.0625,0.0754920169711113,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.33711063861846924,0.1155,0.059,0.08
I,0.4204556941986084,0.31,0.10941816866397858,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.13197407126426697,0.0715,0.08846453577280045
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.27423420548439026,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.08462432771921158
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.43622109293937683,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.2958679795265198,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1316862553358078
I,0.46,0.345,0.12,0.4155,0.198,0.09731271862983704,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.1625698357820511,0.1005,0.12
M,0.465,0.34,0.1182074174284935,0.486,0.231,0.1035,0.1225
I,0.4406083822250366,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.46975845098495483,0.243,0.1159735769033432,0.135
M,0.5,0.375,0.12616270780563354,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.5584598779678345,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.8508715033531189,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
