cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.478544682264328,0.3754473328590393,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4732086658477783,0.186,0.0845,0.17
I,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.15756307542324066,1.1553980112075806,0.368,0.2095,0.265
M,0.58,0.4989249110221863,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2369362115859985,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.4206736981868744,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.36863696575164795
M,0.69,0.5031061172485352,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.17624792456626892,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.45159873366355896,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.062373898923397064
F,0.37,0.275,0.085,0.2405,0.16651825606822968,0.0535,0.07
M,0.335,0.235,0.085,0.30323123931884766,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.10046789050102234,0.1185,0.055,0.0285,0.04
I,0.19,0.3071337938308716,0.03,0.0295,0.0155,0.015,0.0692119374871254
I,0.215,0.15,0.03,0.0385,0.0115,0.049363698810338974,0.01
M,0.595,0.465,0.125,1.1192854642868042,0.4653467535972595,0.2,0.30828672647476196
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.233928382396698,0.35
F,0.57,0.5013716816902161,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.23097555339336395,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.4574466943740845,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.44254183769226074,0.16,0.9295,0.317,0.1735,0.2596067488193512
M,0.495,0.4,0.13329066336154938,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.1349916011095047,0.6335,0.2,0.13320395350456238,0.26
M,0.47,0.37,0.135,0.4008389711380005,0.222,0.1325,0.17
I,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.4761987328529358,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5796626210212708,0.2785,0.455
F,0.575,0.485,0.165,1.2224310636520386,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.07581578940153122
I,0.3948693871498108,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.39792782068252563,0.19,0.08,0.081,0.13188979029655457,0.06895965337753296,0.03
F,0.68,0.5100953578948975,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5711671113967896,0.36,0.44
F,0.645,0.49,0.16507266461849213,1.406,0.5202291011810303,0.2285,0.35897475481033325
M,0.57,0.405,0.16,1.247450590133667,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5701479315757751,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.44898056983947754,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.45375651121139526,0.34,0.115,0.4215,0.21289044618606567,0.093,0.135
F,0.625,0.525,0.215,1.306516408920288,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.1772177815437317,1.6305,0.5743881464004517,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.10932046920061111
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.39133477210998535,0.13,0.764,0.276,0.196,0.16510321199893951
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.1620493233203888
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.5572172999382019,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.5191057324409485,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.3013037443161011,0.075,0.086,0.0305,0.052564915269613266,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.3740852177143097,0.0805,0.0806460827589035,0.075
F,0.555,0.4441376328468323,0.165,0.7575,0.3332526981830597,0.1635,0.275
F,0.5475188493728638,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.16139516234397888,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.46112966537475586,0.1845,0.295
M,0.6225177645683289,0.49755850434303284,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.4988294541835785,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.10086256265640259,0.444,0.14381566643714905,0.07300411909818649,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
I,0.415,0.315,0.125,0.388,0.068,0.09,0.09351002424955368
F,0.435,0.37102848291397095,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.11194207519292831
I,0.355,0.3097028434276581,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.46025046706199646,0.192,0.1045,0.205
F,0.38,0.35489213466644287,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.1887410283088684,0.1495,0.15
M,0.4354863464832306,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.16590829193592072,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.28394919633865356,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.13620519638061523,0.6185,0.216,0.1385,0.19083720445632935
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.1329878270626068,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.5920342206954956,0.46,0.175,0.869,0.45409783720970154,0.1825,0.32
M,0.592383086681366,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.2904998064041138,0.581,0.2875,0.32
I,0.59,0.45,0.137109637260437,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.16882416605949402,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.1948387622833252,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.2804043292999268,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.2472665011882782
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.31606361269950867,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.2958108186721802,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.08813977986574173,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.0606326088309288
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.41073140501976013,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.37718239426612854,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.6793633103370667,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.06131667271256447,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.35922130942344666,0.12116697430610657,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.2505,0.119,0.09669291228055954
F,0.58,0.455,0.16270636022090912,1.2335131168365479,0.399,0.257,0.265
M,0.599501371383667,0.49,0.135,1.008,0.422,0.22601190209388733,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.24143266677856445
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.16580793261528015,0.09045090526342392,0.195
F,0.435,0.35,0.11,0.384,0.1884453296661377,0.1005,0.13776277005672455
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5966953635215759,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.23716610670089722
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
I,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.2472294121980667,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.1711110919713974
M,0.53,0.435,0.135,0.814123272895813,0.3696942925453186,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6576651334762573,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.1713174432516098,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.5017836093902588,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.4948863983154297,0.15,1.2206358909606934,0.425,0.2556511163711548,0.36
F,0.565,0.48,0.175,0.957,0.4618171453475952,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.10354502499103546,0.0315,0.045
I,0.255,0.185,0.08351650834083557,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.05149521678686142
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6594927906990051,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2839658856391907
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.12828145921230316
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.5246283411979675,0.17102788388729095,1.3763586282730103,0.637,0.3415,0.525
M,0.6378301978111267,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.1650087982416153,0.9025,0.3805,0.2105,0.28
M,0.637701690196991,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2598409056663513
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.24818110466003418,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.1690450757741928,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.20515628159046173,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11839472502470016,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.30874621868133545,0.04,0.3219681978225708,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.06556420028209686,0.0075
I,0.525,0.43,0.15,0.7205267548561096,0.3225,0.161,0.21196043491363525
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.368239164352417,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.31709590554237366,0.10153573751449585,0.567,0.2315,0.1465,0.10335934907197952
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.05190872773528099,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.14559265971183777,1.0385,0.4302031993865967,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.49388012290000916,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.25131890177726746
I,0.445,0.33,0.1,0.437,0.12479177117347717,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.1805800199508667,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.12110191583633423
M,0.29,0.3321680724620819,0.08,0.1295,0.0535,0.0727076604962349,0.045
I,0.555,0.455,0.17,0.8465335369110107,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.1673005223274231,1.017,0.3515,0.24367867410182953,0.32
I,0.625,0.43,0.175,1.411,0.572,0.26094457507133484,0.395
I,0.62,0.485,0.17,1.208,0.4643641710281372,0.3045,0.3067861497402191
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.349371075630188,0.12,0.537,0.2165,0.1085,0.1785
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.12373387068510056,0.651,0.2935,0.19,0.1427117884159088
I,0.42,0.305,0.11,0.29965513944625854,0.094,0.0785,0.0955
M,0.458194375038147,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.11081620305776596,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.07589417695999146,0.155
F,0.465,0.36,0.12,0.44048717617988586,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.07750905305147171
I,0.52,0.415,0.1254109889268875,0.595,0.2105,0.142,0.17939156293869019
F,0.475,0.365,0.13,0.4805,0.1905,0.12849973142147064,0.15746799111366272
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.32974880933761597,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.1402769237756729,0.034,0.07
I,0.46909400820732117,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.1785905808210373,1.312,0.529,0.28446072340011597,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.2670128047466278,0.38
F,0.66,0.515,0.17949527502059937,1.523,0.54,0.28755664825439453,0.555
F,0.635,0.5,0.18,1.319,0.5485,0.28127679228782654,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.15098752081394196
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.09392756968736649,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.923274576663971,0.258,0.1755,0.28
F,0.345,0.3539995849132538,0.1,0.197,0.071,0.051,0.06
F,0.465,0.355,0.11288899928331375,0.5255,0.2025,0.07786495238542557,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.1523481160402298
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.26155999302864075
I,0.275,0.205,0.08466242998838425,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.1673605889081955,0.09697074443101883,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.10374928265810013
I,0.35,0.32392260432243347,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.39070844650268555,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.10889767110347748,0.059104133397340775,0.022
I,0.25,0.18,0.06,0.073,0.09752343595027924,0.017,0.0225
I,0.25,0.2922510802745819,0.09126836806535721,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.3642953932285309,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0888686552643776,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.4920850694179535,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.260500192642212,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.12421388179063797,0.5289153456687927,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.23682747781276703
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.1366109699010849,0.8565,0.2745,0.201,0.21
F,0.54,0.46397265791893005,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.11784593015909195,0.6105,0.1955,0.09357425570487976,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.0625491663813591
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.6466266512870789,0.51,0.185,1.235,0.5115,0.2715553641319275,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.12157394737005234,0.204
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.15159562230110168,0.7565,0.1905,0.18100112676620483,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.08659448474645615,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.5266504883766174,0.4,0.13,0.6917723417282104,0.215,0.2065,0.17
F,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.2063426673412323
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.6001813411712646,0.213,0.355
I,0.48,0.39,0.125,0.3756610155105591,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.08478295058012009,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.10348998010158539,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.05430293828248978
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.06674961000680923
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.1618230938911438,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.359689325094223,0.11498694121837616,0.46395939588546753,0.3445,0.1015,0.161
I,0.5,0.4,0.13,0.7715,0.37,0.06888341903686523,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
I,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.165765181183815,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
F,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.6253922581672668,0.49857592582702637,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.4962717592716217,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6302986741065979,0.5007278323173523,0.16252316534519196,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.642315149307251,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.3565324544906616,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.2945985794067383,0.513
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.3113361597061157,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.36856651306152344
F,0.7,0.525,0.19,1.6015,0.5718740224838257,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.08870519697666168,0.04,0.02,0.04664983972907066,0.013
I,0.225,0.17,0.08262266963720322,0.0565,0.024,0.013,0.016
