cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.24,0.175,0.055,0.0705,0.12940435111522675,0.014,0.021
I,0.24,0.2848885655403137,0.10363638401031494,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.3295575678348541,0.0295,0.07591059058904648,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.09945423901081085,0.117,0.0455,0.029,0.07464495301246643
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.2837895452976227,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0644780620932579,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.2962457835674286,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.07773846387863159
I,0.32,0.27616795897483826,0.09,0.30365368723869324,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
F,0.335,0.25,0.075,0.1825,0.17340324819087982,0.044,0.09799569845199585
F,0.4073612093925476,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.07926654815673828
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.305052250623703,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.2957605719566345,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.4180050492286682,0.31786254048347473,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.0723998174071312,0.1
I,0.42,0.315,0.1,0.3242526948451996,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.1670483946800232,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.17594514787197113,0.06904841214418411,0.105
I,0.43,0.325,0.09,0.425,0.16315320134162903,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1030438244342804
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.3058597445487976,0.09,0.35,0.148,0.067,0.105
I,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.3671437203884125,0.191,0.127,0.137
I,0.45,0.355,0.1114211305975914,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.07540424168109894
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.0759766697883606,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.11785323917865753,0.1095
M,0.47509071230888367,0.3580985963344574,0.12,0.612,0.2857608199119568,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
I,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.5154803991317749,0.25144729018211365,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1686284840106964
M,0.48,0.35207754373550415,0.1,0.439,0.194,0.12233225256204605,0.115
F,0.48,0.365,0.12036015093326569,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.14773549139499664
F,0.4624914228916168,0.385,0.12683488428592682,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.3672235906124115,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.48743683099746704,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.12948764860630035,0.606885552406311,0.336,0.12,0.1825
F,0.505,0.39,0.14031627774238586,0.674,0.3165,0.13154546916484833,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.18366681039333344
I,0.505,0.355,0.125,0.3692336082458496,0.25,0.1205,0.185
M,0.51,0.3709256052970886,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.1873369961977005,0.2408737689256668
M,0.51,0.41,0.13942745327949524,0.796,0.3865,0.1583869755268097,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.1307877153158188,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.8284263014793396,0.3475,0.173,0.175
M,0.4969809949398041,0.3848857879638672,0.14,0.7325,0.334,0.1575,0.19195778667926788
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.22896791994571686,0.275
F,0.56,0.455,0.17380480468273163,0.967,0.5240046977996826,0.26623180508613586,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.3033125400543213,0.27
M,0.57,0.445,0.17298252880573273,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.2141073942184448,0.4955,0.27190425992012024,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5828465819358826,0.2255,0.29
F,0.58,0.46,0.18,1.2359182834625244,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.3603869378566742
F,0.58,0.49,0.13,1.1335,0.4970318675041199,0.24669460952281952,0.237
M,0.59,0.465,0.155,1.2459925413131714,0.5594877004623413,0.2615,0.275
M,0.59,0.47,0.1791103482246399,1.206,0.6115714907646179,0.3050556182861328,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.17431379854679108,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.5776431560516357,0.2205,0.27
F,0.605,0.49,0.17738881707191467,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.2906852960586548,0.572,0.2455,0.275
M,0.6509550213813782,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.6447826623916626,0.47,0.1769563853740692,1.1625,0.565,0.3097934126853943,0.3085
M,0.6506586670875549,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.17501673102378845,1.3726887702941895,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.6484998464584351,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.3466708660125732,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.5773748159408569,0.284,0.315
M,0.63,0.48,0.15,1.3103386163711548,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.6258779764175415,0.2705,0.395
F,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.18298113346099854,1.5175,0.693,0.326,0.409
F,0.6497184634208679,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.28609275817871094,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.6238495111465454,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.3764611780643463
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.49494636058807373,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.66,0.495,0.195,1.6275,0.594,0.3595,0.38324519991874695
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.17905624210834503,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.5517289042472839,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.4198540449142456,0.7245,0.3215,0.498
M,0.69,0.49726131558418274,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.6081398129463196,0.396,0.503
F,0.6632270812988281,0.535,0.18,1.685,0.693,0.3200475573539734,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
F,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.6497676372528076,0.6,0.22,2.555,0.5942227244377136,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.12764643132686615,0.006,0.011
I,0.195,0.135,0.04,0.28649601340293884,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.07134513556957245
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.37561795115470886,0.18,0.065,0.0685,0.0245,0.06896908581256866,0.0225
I,0.265,0.26905420422554016,0.055,0.2812962830066681,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.13184000551700592,0.02,0.028
F,0.28,0.21,0.085,0.3536759316921234,0.0415,0.024,0.034
I,0.4155268371105194,0.31581103801727295,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.07819166779518127
I,0.315,0.235,0.055,0.151,0.065,0.06072790548205376,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
F,0.34,0.265,0.08,0.2015,0.09,0.08155107498168945,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1586007922887802,0.0455,0.08091418445110321
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.2946507930755615,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.09328709542751312
I,0.41,0.28405213356018066,0.1,0.33181801438331604,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
F,0.42,0.32,0.11,0.3625,0.174,0.0879589393734932,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.09698301553726196
M,0.43,0.335,0.12,0.397,0.1985,0.10897456109523773,0.1035
I,0.435,0.31869804859161377,0.11622298508882523,0.413,0.2055,0.096,0.12749174237251282
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.2932402491569519,0.11,0.36289528012275696,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.18012306094169617,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.09014789760112762
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.10235106945037842
I,0.46,0.35,0.115,0.4155,0.18814195692539215,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11346424371004105,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
F,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.435813844203949,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.32770588994026184,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.14650952816009521,0.545,0.261,0.115,0.1385
F,0.51,0.3678194284439087,0.125,0.5575,0.2615,0.1195,0.17395396530628204
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.12125206738710403,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.43752822279930115,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.4622505307197571,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.3546939194202423,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.13740473985671997,0.7555,0.3755,0.1555,0.201
I,0.525,0.3420577049255371,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.1283896267414093,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.11918272078037262,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.4020763635635376,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.8170532584190369,0.434,0.1405,0.19
M,0.5235815048217773,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.2887405753135681
F,0.5796868205070496,0.43,0.15,0.84,0.38905441761016846,0.195,0.223
M,0.55,0.42796745896339417,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.23111116886138916,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4320164918899536,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.5418851971626282,0.2395,0.23
M,0.565,0.435,0.16955895721912384,0.99,0.5795,0.1825,0.33741495013237
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.2301311492919922,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.2971927225589752,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.4596763551235199,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.16144804656505585,0.907,0.4245,0.24897751212120056,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.35307881236076355
M,0.5599467158317566,0.43185675144195557,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.17453517019748688,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.4739020764827728,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.47711801528930664,0.155,0.93,0.385,0.246,0.34048113226890564
M,0.585,0.4640062153339386,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.262251079082489,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2642003297805786,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.3579673767089844
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.3570893406867981
M,0.605,0.4877048134803772,0.17041324079036713,1.1175,0.555,0.2961609363555908,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.24907003343105316,0.2415
M,0.61,0.485,0.145,1.3305,0.6181110143661499,0.3002641797065735,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.26476648449897766,0.27
F,0.615,0.465,0.15,1.0774930715560913,0.4615,0.1825,0.2415
F,0.615,0.475,0.17412179708480835,1.027,0.447,0.25,0.285
M,0.62,0.47035297751426697,0.15713052451610565,1.1840200424194336,0.5315,0.2005,0.3165755271911621
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.347652405500412
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.4978344142436981,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.3023428916931152,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.173955500125885,1.346,0.546,0.2705,0.3434523046016693
M,0.665,0.525,0.17443040013313293,1.363,0.629,0.279,0.34
I,0.6110802888870239,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.4044994115829468,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17995984852313995,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.3961869478225708,0.885,0.3715,0.4375
M,0.7,0.565,0.17073483765125275,1.3382720947265625,0.895,0.3355,0.446
M,0.6431830525398254,0.575,0.18152941763401031,2.273,0.6371291279792786,0.3161025941371918,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.6383183598518372,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.4125676155090332,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.3750189542770386,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.6061437129974365,0.469,0.5215
M,0.72,0.565,0.1593364030122757,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.6503936052322388,0.4255,0.4505
F,0.73,0.4883877635002136,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.3711186945438385
F,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,1.4583841562271118,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.328908771276474,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.3762558102607727,0.19,0.065,0.0835,0.039,0.06937119364738464,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.08101379871368408
I,0.33,0.2829817533493042,0.095,0.1595,0.16417276859283447,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.10206932574510574,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.284412682056427,0.075,0.215,0.1724179983139038,0.07287003844976425,0.065
I,0.35,0.289205402135849,0.10179856419563293,0.35235607624053955,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.08501160144805908
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.281406044960022,0.085,0.3227550685405731,0.0825,0.0375,0.06
I,0.365,0.2924947142601013,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.08465352654457092
I,0.37,0.28,0.10484927147626877,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.32186004519462585,0.096,0.041,0.061
I,0.375,0.2908960282802582,0.085,0.2385,0.118,0.07546451687812805,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
F,0.375,0.28,0.08,0.37124618887901306,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29115229845046997,0.09,0.2615,0.111,0.0595,0.1051134318113327
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.40203922986984253,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.33609500527381897,0.1665,0.07717608660459518,0.089
I,0.395,0.305,0.10631159693002701,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.30885133147239685,0.1445,0.061,0.082
I,0.4,0.30198758840560913,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.2953135371208191,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
F,0.425,0.32,0.1,0.3055,0.126,0.08923861384391785,0.106
I,0.404689222574234,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.42102569341659546,0.315,0.11219961941242218,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.07822637259960175,0.10021708905696869
I,0.45,0.33,0.105,0.448,0.17544560134410858,0.06885679811239243,0.12
I,0.455,0.31273457407951355,0.105,0.4005,0.164,0.0755,0.126
F,0.47113871574401855,0.365,0.115,0.5661863684654236,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
F,0.465,0.34,0.1260850727558136,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.24647802114486694,0.105,0.1505
I,0.47,0.32686153054237366,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.3057354986667633,0.1,0.4078461527824402,0.2535,0.091,0.12357889860868454
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.3201942443847656,0.115,0.4725,0.2065,0.112,0.132
I,0.4257770776748657,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.12244764715433121
I,0.495,0.38,0.13,0.5125,0.2185,0.10140720009803772,0.16
M,0.495,0.395,0.13510333001613617,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
F,0.5,0.41,0.14,0.6615,0.28353720903396606,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.09003173559904099,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
F,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
