cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.32,0.11,0.3675,0.1675,0.056204814463853836,0.105
I,0.435,0.325,0.12,0.32659775018692017,0.159,0.06803114712238312,0.095
I,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.472207248210907,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.6707603335380554,0.288,0.1315,0.185
M,0.47321879863739014,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.173666313290596,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.3446234464645386,0.17499542236328125,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.49281296133995056,0.15,0.9205,0.381,0.28617408871650696,0.2675
F,0.56,0.41,0.1508798748254776,0.8215,0.342,0.20405006408691406,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.4115530848503113,0.156,0.245
M,0.58,0.46,0.16,1.3653305768966675,0.5687269568443298,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.28289249539375305,0.275
F,0.6,0.4399655759334564,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.6310368180274963,0.49,0.1630253791809082,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.29519182443618774,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.09295304864645004,0.27222055196762085,0.04,0.0185,0.0668063834309578
I,0.27,0.195,0.065,0.1065,0.0475,0.038334351032972336,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.26966607570648193,0.051,0.0225,0.027
I,0.32,0.28608593344688416,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.04175388440489769,0.054
I,0.385,0.2969669699668884,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.04970928654074669,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
F,0.4217785596847534,0.31,0.10818794369697571,0.312,0.138,0.06,0.087
I,0.415,0.305,0.09329140186309814,0.336,0.165,0.076,0.0805
I,0.42,0.3072431981563568,0.115,0.355,0.1895,0.065,0.087
I,0.3857502341270447,0.305,0.115,0.2890458106994629,0.162,0.091,0.11
F,0.41042354702949524,0.32,0.12,0.378,0.152,0.0825,0.12041071057319641
M,0.45,0.35,0.13,0.4655,0.2075,0.11622913181781769,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.11394505947828293,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11705672740936279,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.5289959907531738,0.2665,0.10713589191436768,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.5285482406616211,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.20262452960014343,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.09009705483913422,0.2385
F,0.5,0.38285553455352783,0.14,0.69481360912323,0.277,0.1634087711572647,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.9891728162765503,0.40858760476112366,0.2050284445285797,0.1795
F,0.535,0.42,0.1391962319612503,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.3705289959907532,0.1675,0.1845
F,0.545,0.43,0.16,1.010567545890808,0.3945,0.1855,0.231
M,0.55,0.4576576352119446,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2927929759025574,0.13931970298290253,0.209
F,0.565,0.43757835030555725,0.135,0.83,0.393,0.2089797705411911,0.238
M,0.58,0.45,0.15560656785964966,0.8685,0.418,0.2324715256690979,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.1589776873588562,1.079,0.4145,0.2115,0.30244868993759155
M,0.595,0.48562854528427124,0.15,0.919,0.4335,0.1765,0.3288433253765106
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.4941861033439636,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.1675497144460678,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3060378134250641,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.16600754857063293,1.761,0.747,0.3725,0.3451157808303833
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.320756733417511,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13756516575813293,0.7455,0.2995,0.1355,0.245
F,0.4616811275482178,0.385,0.115,0.616,0.243,0.1075,0.15336169302463531
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
F,0.415,0.3,0.10972543805837631,0.3355,0.1545,0.08944374322891235,0.095
M,0.5,0.37984877824783325,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.11822115629911423,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.08978629857301712,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5184857845306396,0.40058156847953796,0.155,0.7652042508125305,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0898674800992012,0.085
F,0.49,0.385,0.1337076872587204,0.5395,0.2175,0.13507907092571259,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.6268635988235474,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.644484281539917,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.38957226276397705,0.13,0.7185,0.3265,0.1975,0.2193574458360672
I,0.385,0.29660865664482117,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.2651209235191345,0.035,0.0105,0.10496716946363449,0.0065,0.0035
F,0.18,0.13,0.045,0.0275,0.0125,0.05286998674273491,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
I,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.47687721252441406,0.2705,0.1405,0.185
I,0.455,0.37,0.10219534486532211,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.07012870162725449,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.13108445703983307
F,0.47,0.3361069858074188,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2698427140712738,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.5039123296737671,0.175,1.1505,0.4375,0.2265,0.4
F,0.595,0.47,0.15,0.8915,0.44209960103034973,0.2105,0.245
M,0.585,0.455,0.16885972023010254,1.3567531108856201,0.462,0.27888667583465576,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.13758452236652374,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11744894832372665,0.4585,0.2,0.0885,0.15787458419799805
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.16768771409988403,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,1.2418193817138672,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.45775437355041504,0.24682290852069855,0.295
M,0.68,0.5067812204360962,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.09932362288236618,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.12209257483482361,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
F,0.4019147753715515,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.349286824464798,0.11,0.4415,0.1805,0.1035,0.1802670657634735
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.34307488799095154,0.115,0.3025,0.1335,0.0465,0.0935
F,0.28,0.2,0.075,0.1225,0.0545,0.056932609528303146,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.507624089717865,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.3903836011886597,0.4915,0.185,0.49
M,0.62,0.5106322169303894,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.28036850690841675
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.1733887940645218,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.3719976246356964
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15546169877052307,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.4619220197200775,0.1395,0.0565,0.095
F,0.61,0.45,0.1659138798713684,1.136,0.414,0.311,0.3
F,0.38,0.28,0.10324408113956451,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.3183596730232239,0.075,0.5112015604972839,0.055,0.0285,0.04
I,0.19,0.13,0.08617689460515976,0.0295,0.0155,0.04499436542391777,0.06316477805376053
I,0.215,0.15,0.08425381779670715,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.28771770000457764
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.33939146995544434
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.47231343388557434,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.28446704149246216
F,0.595,0.47,0.25,1.283,0.462,0.2646839916706085,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.11752182990312576,0.5244068503379822,0.193,0.1035,0.13
F,0.52,0.3658559322357178,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6478707790374756,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.3726797103881836,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.509187638759613,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.3556402623653412,0.15468117594718933,0.0255,0.09465175122022629
I,0.37,0.28,0.09,0.2924259901046753,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.4928099811077118,0.195,1.4005,0.5195,0.36,0.44
F,0.6026987433433533,0.46428775787353516,0.215,1.406,0.48500582575798035,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.5073687434196472,0.19,1.36,0.5305,0.2375,0.47
I,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.2795991003513336,0.08,0.1365,0.0565,0.0285,0.042
F,0.4141753017902374,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.16883176565170288,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.1308136284351349
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,1.0011093616485596,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.14229895174503326,0.7875,0.3395,0.16678448021411896,0.2
M,0.58,0.49226632714271545,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.16143274307250977,1.352,0.4505,0.2445,0.3171612322330475
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.4654962718486786,0.155,0.857,0.356,0.174,0.28
I,0.355,0.2967251241207123,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.13280947506427765,0.729,0.2675,0.155,0.18336600065231323
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.28008410334587097
M,0.6,0.5047882795333862,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2808830440044403,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.08907458931207657
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.09885872155427933,0.125
F,0.4831570088863373,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.3853833079338074,0.28,0.1,0.2867281436920166,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5940547585487366,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5933948159217834,0.455,0.165,1.1729366779327393,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.5879221558570862,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.5528531670570374,0.305,0.3475455343723297
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.22871065139770508
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.5506638884544373,0.2525,0.3498636782169342
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.2472292184829712,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.2859790027141571
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.15745335817337036,1.0675,0.391,0.216,0.2929418385028839
F,0.545,0.4564422369003296,0.15846972167491913,0.8525,0.3465,0.189,0.295
M,0.6062418818473816,0.45,0.16,0.8615,0.48271065950393677,0.2175,0.255
F,0.6,0.49110883474349976,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.17353035509586334,1.598,0.6535,0.2835,0.58
F,0.6215764284133911,0.52,0.15,1.406,0.5596479773521423,0.348,0.37
M,0.6497727036476135,0.57,0.2,1.4487738609313965,0.751,0.4255,0.685
M,0.6270895004272461,0.525,0.1617158204317093,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.16044121980667114,1.0935,0.403,0.245,0.3071010112762451
F,0.6,0.475,0.18,1.1805,0.4345,0.2588542401790619,0.3246437609195709
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.4813351333141327,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.11631771177053452,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.11755300313234329
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.3832123875617981,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.04664015397429466,0.06
F,0.58,0.475,0.155,1.2585474252700806,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0488036684691906,0.065
M,0.475,0.34200432896614075,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.32081443071365356,0.09,0.4387228786945343,0.1545,0.09242416173219681,0.14948785305023193
F,0.4057695269584656,0.26,0.10537994652986526,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.7816262245178223,0.3335,0.1465,0.23219625651836395
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.529799222946167,0.45,0.13830122351646423,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.32035377621650696,0.125,0.585,0.2755,0.08760899305343628,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.10348855704069138,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.16135339438915253,1.1522417068481445,0.5024715662002563,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
I,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.42373737692832947,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,1.195609211921692,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5688856244087219,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.3792320191860199,0.135,0.6185,0.251,0.14763031899929047,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.2991047203540802,0.1,0.2875,0.1145,0.0635,0.095
M,0.483612060546875,0.395,0.12226986885070801,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.32051998376846313,0.111,0.0735,0.095
F,0.6287211179733276,0.535,0.19,1.496,0.5775,0.29797226190567017,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.09005261957645416,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,1.0783140659332275,0.4291499853134155,0.226675346493721,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,1.116705060005188,0.327,0.1485,0.335
F,0.515,0.37203896045684814,0.13142205774784088,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.5572565197944641,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.35265684127807617,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.5012359619140625,0.17,1.247,0.5984246134757996,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.15112759172916412,0.8025,0.4259524345397949,0.1715,0.263
M,0.505,0.3439190089702606,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.45052340626716614,0.165,0.8645,0.376,0.2227543741464615,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.8436607718467712,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.27598267793655396,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.3124532103538513,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.47047123312950134,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
F,0.695,0.57,0.23,1.4175993204116821,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.4138867855072021,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.36878538131713867
I,0.56,0.44,0.17,0.9445,0.3545,0.20225928723812103,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11822158098220825,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.44292402267456055,0.275,0.11238883435726166,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.09984684735536575,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.11447960883378983,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.19883109629154205,0.083,0.1355234980583191
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.39646729826927185,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.44434183835983276,0.2495,0.141,0.2215
M,0.4491468369960785,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.08944550901651382,0.069
M,0.33,0.25,0.09,0.4518655836582184,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.2679472863674164,0.161,0.19
F,0.53,0.43,0.14060799777507782,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.10638365894556046,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.39026641845703125,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
