cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.38955801725387573
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.17582789063453674,1.761,0.747,0.29839465022087097,0.488
F,0.71,0.5,0.16340531408786774,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.38895419239997864
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.3053204417228699,0.4935
M,0.775,0.4990982413291931,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.4660901427268982,0.3045,0.1555,0.175
I,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.42931362986564636,0.3,0.1,0.3355,0.2136242538690567,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.11060883104801178,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1135902851819992,0.4775,0.1885,0.0885,0.175
F,0.4477011561393738,0.31,0.12077135592699051,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
I,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.1910357475280762,0.562,0.3705,0.3247382640838623
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.21343541145324707,0.076,0.051,0.06180443614721298
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
F,0.525,0.3470298945903778,0.13,0.7185,0.3265,0.09986120462417603,0.175
I,0.4077085256576538,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.10998241603374481,0.0065,0.0035
I,0.18,0.13,0.045,0.12783938646316528,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.36759012937545776,0.1405,0.0725,0.08
F,0.48,0.38,0.11626791954040527,0.608,0.2705,0.1405,0.1394863873720169
I,0.4188697040081024,0.37,0.125,0.3108583688735962,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.39133140444755554,0.16254061460494995,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.11680801212787628,0.4585,0.192,0.09673300385475159,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.31171441078186035,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.3884385824203491,0.31,0.1,0.127,0.106,0.071,0.09994075447320938
M,0.62,0.51,0.175,1.2139174938201904,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.6312205791473389,0.455,0.14,0.97,0.462,0.185,0.295
I,0.32,0.29498913884162903,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.1288238763809204,0.4943695664405823,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.46865469217300415,0.425,0.1,0.5677871108055115,0.3055,0.166,0.18
F,0.56,0.425,0.17441727221012115,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.25674042105674744,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.4186081290245056,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.04622606560587883,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.37,0.11113415658473969,0.4665,0.2025,0.1015,0.155
M,0.455,0.3313610851764679,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.2880122661590576,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
I,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
F,0.38674038648605347,0.195,0.10073293745517731,0.106,0.0465,0.018,0.10235055536031723
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.1762590855360031,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11293327063322067,0.3025,0.1335,0.0928000956773758,0.13940869271755219
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.4940888285636902,0.16388310492038727,0.879,0.5359867811203003,0.2095,0.265
M,0.58,0.46,0.165,1.2990483045578003,0.473,0.1965,0.435
M,0.61,0.4978097975254059,0.165,1.2715,0.4915,0.185,0.49
F,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.17554906010627747,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.6234250664710999,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.39707857370376587
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.6399010419845581,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.11332814395427704,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.30736735463142395,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.0858880877494812,0.0295,0.0155,0.015,0.01
I,0.3670443892478943,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.5307919383049011,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.36455410718917847
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.48371636867523193,0.187,0.34833434224128723
F,0.58,0.45,0.235,1.074283480644226,0.3,0.23873944580554962,0.395
F,0.595,0.46394082903862,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.17860303819179535,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.2772495150566101,0.09833447635173798,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.3641660213470459,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.2779855728149414,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.6410863399505615,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.5771496891975403,0.2185,0.295
F,0.615,0.48,0.19,1.2334038019180298,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.0789187103509903,0.135
F,0.625,0.49917396903038025,0.215,1.5765,0.5115,0.2595,0.665
I,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
I,0.565,0.47,0.195,1.142,0.387,0.258,0.35
I,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.49984943866729736,0.23,1.539,0.5635,0.2754852771759033,0.35710859298706055
F,0.43,0.325,0.12,0.445,0.165,0.08976984769105911,0.155
F,0.45733842253685,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.1552276611328125,0.25
M,0.495,0.39,0.12110286951065063,0.5911432504653931,0.3285,0.189,0.27
F,0.47786134481430054,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.14438073337078094,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.1452312469482422,0.4505,0.2445,0.3234398663043976
I,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.32167965173721313,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.24200411140918732,0.295
M,0.595,0.4940784275531769,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.6041346788406372,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.17535896599292755,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.10931625217199326,0.388,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3785,0.13979530334472656,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.453093945980072,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.3981049358844757,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.5039714574813843,0.165,0.998,0.5559449791908264,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.29338526725769043,0.38
F,0.645,0.5,0.2,1.4285,0.5679517388343811,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.5002024173736572,0.395,0.145,0.6852184534072876,0.216,0.1385,0.21842969954013824
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.1635681837797165
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.16614682972431183,0.08142713457345963,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.38436102867126465
M,0.55,0.46,0.175,1.0235823392868042,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.2995864748954773
F,0.58,0.455,0.16,1.1749869585037231,0.4769357740879059,0.196,0.3
F,0.62,0.51,0.15,1.456,0.5794438719749451,0.2875,0.32
F,0.59,0.45,0.1552916318178177,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.5968369841575623,0.405,0.62
F,0.635,0.51,0.17224939167499542,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
I,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.3259336054325104
F,0.6,0.475,0.18,1.274607539176941,0.5275213718414307,0.2675,0.32
F,0.52,0.43691375851631165,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.6454281210899353,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.5916725993156433,0.26086074113845825,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.10699699819087982,0.487,0.226,0.0965,0.155
I,0.4580555260181427,0.415,0.14,0.5705,0.25,0.134,0.185
I,0.41797032952308655,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.38090649247169495,0.315,0.105,0.347,0.1605,0.0785,0.09296061843633652
I,0.42,0.33,0.09762052446603775,0.352,0.12173397839069366,0.089,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.047940339893102646,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.09254038333892822,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.08184953033924103,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.2368776500225067,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.07793472707271576,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.42319002747535706,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.17454583942890167,0.119,0.195
F,0.58,0.45353734493255615,0.12,0.94,0.399,0.257,0.265
F,0.59,0.48016124963760376,0.135,1.008,0.422,0.2245,0.285
F,0.5327146053314209,0.415,0.135,0.775,0.302,0.18424347043037415,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
I,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
I,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.10777856409549713,0.5795,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.384,0.1480996012687683,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.15499790012836456,0.063,0.085
I,0.3827463984489441,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.936945915222168,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.41100791096687317,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.37834668159484863,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.24531838297843933,0.0925,0.215
M,0.53,0.435,0.135,0.7509697675704956,0.3254455626010895,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.05479952320456505,0.095
F,0.665,0.5123410820960999,0.19,1.496,0.5552072525024414,0.2861349284648895,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11550546437501907,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,1.290671467781067,0.558526337146759,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.21653595566749573
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.47583767771720886,0.2333928793668747,0.33002904057502747
F,0.565,0.48,0.175,0.957,0.3885,0.24111618101596832,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
I,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.10651189088821411,0.047429513186216354,0.025
I,0.17,0.125,0.055,0.2586643099784851,0.009,0.05464818701148033,0.008
M,0.67,0.55,0.1659955382347107,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.38319939374923706
I,0.56,0.43,0.125,0.8025,0.313,0.17195624113082886,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.09148679673671722,0.15015490353107452
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.4473932683467865,0.36,0.105,0.47454527020454407,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.4555489420890808,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.15895864367485046,0.9025,0.3805,0.2105,0.3263305127620697
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.15910431742668152,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.4601536691188812,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.26122966408729553,0.315
M,0.6443110704421997,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.1719282865524292,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.39215150475502014
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3968191146850586,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.10059650987386703,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.10342481732368469,0.2065,0.0725,0.06991976499557495,0.07
F,0.43,0.34,0.11843547224998474,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.10522470623254776
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.1239919513463974,0.7365,0.3225,0.161,0.215
F,0.4804288446903229,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.3425709009170532,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.0689363107085228
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.312557578086853,0.125,0.3309639096260071,0.165,0.1125,0.144
F,0.455,0.3518047630786896,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.301961898803711,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.22250838577747345,0.32
I,0.625,0.4379180669784546,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.0942051410675049,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.20848079025745392,0.235
I,0.38909679651260376,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.34131962060928345,0.159,0.105,0.14
M,0.29,0.225,0.08,0.27780574560165405,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.38930678367614746,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.15660829842090607,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.5004751086235046,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.4704119563102722,0.2635,0.12,0.167
I,0.5,0.31706732511520386,0.12,0.537,0.17078213393688202,0.1085,0.09717274457216263
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.4217284321784973,0.235,0.06,0.12,0.0415,0.09688869118690491,0.04
F,0.465,0.3538922965526581,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.34688153862953186,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.161002054810524,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1561315655708313
F,0.41,0.3492121696472168,0.11,0.321,0.21484027802944183,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.2708960175514221,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.438445121049881,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.5619726181030273,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.28187429904937744,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.31431105732917786
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.1644582599401474
M,0.515,0.4107351303100586,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.4370443820953369,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.11138776689767838,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14787466824054718
M,0.5,0.38,0.135,0.5835,0.2295,0.10486336797475815,0.18
F,0.55,0.435,0.15066130459308624,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.10128617286682129,0.0185,0.03
F,0.35,0.33402350544929504,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.32571518421173096,0.105,0.27,0.1125,0.09394041448831558,0.0835
I,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.4256708025932312,0.305,0.105,0.282,0.0975,0.065,0.15103748440742493
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.04483693465590477,0.027
I,0.3712720572948456,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.08850140124559402,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.05588921159505844
I,0.36886081099510193,0.145,0.09198670089244843,0.036,0.13520915806293488,0.06627478450536728,0.011
F,0.6342784762382507,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.43558353185653687,0.325,0.11543156951665878,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.15716564655303955,0.8505,0.312,0.2100268304347992,0.315
F,0.52,0.405,0.14,0.6410089731216431,0.276,0.15090373158454895,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.14266018569469452,0.7209244966506958,0.272,0.15809562802314758,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
I,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6269519329071045,0.384,0.385
F,0.6305751800537109,0.47,0.17256112396717072,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.5042832493782043,0.155,1.008,0.377,0.27931949496269226,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.3903829753398895,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.17877739667892456,0.2568013370037079
M,0.39,0.285,0.095,0.271,0.1690894216299057,0.06,0.08
