cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.3824812173843384,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.06754080951213837
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.07312902808189392
I,0.4074608385562897,0.28,0.1,0.2755,0.15742342174053192,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.07980673015117645
F,0.4,0.305,0.16,0.368,0.18365873396396637,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.4049207866191864,0.32,0.12,0.31602606177330017,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.4445106089115143,1.13,0.594,0.3908299207687378,0.116,0.1335
M,0.46,0.35760828852653503,0.13170263171195984,0.4935,0.2435,0.1175,0.132
M,0.46,0.3307182788848877,0.11,0.4336475729942322,0.235,0.0885,0.14307236671447754
M,0.465,0.3402584493160248,0.11,0.4955,0.2665,0.11760643869638443,0.15227869153022766
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
I,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.3976536691188812,0.13,0.699,0.3125,0.1565,0.2035
F,0.4386804699897766,0.385,0.14,0.7655,0.3265,0.1274794191122055,0.2365
F,0.54,0.4051101505756378,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.14957019686698914,0.844,0.3945,0.1855,0.231
M,0.5665959715843201,0.41,0.13,0.8705,0.4455,0.22094061970710754,0.213
F,0.55,0.42,0.14169436693191528,0.668,0.2925,0.137,0.209
F,0.565,0.44639506936073303,0.135,0.83,0.43302199244499207,0.21992434561252594,0.238
M,0.58,0.4415123164653778,0.15842649340629578,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.16751016676425934,0.919,0.4804781675338745,0.1765,0.262
F,0.6,0.46073055267333984,0.19,1.175736427307129,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.18301154673099518,1.2435,0.5575,0.2675,0.372
F,0.62,0.48596614599227905,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.3469088077545166,0.813,0.387,0.49
F,0.69,0.54,0.195,1.3274551630020142,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.487553209066391,0.15,1.3165,0.6835,0.2841702401638031,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.6058785915374756,0.4755,0.6585
F,0.4737798571586609,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.15571002662181854,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.14837151765823364
I,0.37,0.29,0.10027318447828293,0.25,0.1025,0.0505,0.085
M,0.47947290539741516,0.38,0.13764788210391998,0.66,0.2655,0.1365,0.215
I,0.4121442139148712,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2889425456523895,0.128,0.165
M,0.585,0.48,0.185,1.04,0.5387919545173645,0.265,0.285
M,0.595,0.455,0.18103113770484924,1.2692791223526,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.3066527247428894,0.885
M,0.62,0.4916820824146271,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.2985506057739258,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.06274612247943878
F,0.38413387537002563,0.13,0.045,0.0275,0.0125,0.09065079689025879,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.46666643023490906,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
F,0.425,0.325,0.1,0.3295,0.1698378622531891,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.11633513867855072,0.335,0.147,0.094,0.09
M,0.47,0.3428378999233246,0.115,0.471706360578537,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.48952585458755493,0.24135154485702515,0.1251676231622696,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.09516766667366028
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4650484621524811,0.15,0.8915,0.48335281014442444,0.22741127014160156,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.11717041581869125,0.18,0.19584612548351288,0.0385,0.055
F,0.5084317326545715,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.12593930959701538,0.4585,0.24292796850204468,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.17427203059196472,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,1.1787924766540527,0.391,0.2455,0.31
F,0.57,0.48166728019714355,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.2893344461917877,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.10742916166782379,0.0355,0.05
I,0.4300420880317688,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.34898871183395386,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.443093866109848,0.2117207795381546,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.11823856085538864,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.254149466753006,0.0545,0.0115,0.035
F,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.6346645951271057,0.46,0.165,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
F,0.62,0.478908896446228,0.175,1.2910445928573608,0.643,0.27738794684410095,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.49011364579200745,0.195,1.340759515762329,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.3423370122909546,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.10266654938459396,0.04
F,0.19,0.13,0.03,0.0295,0.16144418716430664,0.08066041022539139,0.01
I,0.215,0.15,0.03,0.24625848233699799,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.3649138808250427
F,0.58,0.45,0.235,1.071,0.3,0.24891610443592072,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.4738364517688751,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.23133863508701324,0.26
M,0.5972138047218323,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.42138391733169556,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.10828728973865509,0.031,0.045
M,0.445,0.34,0.12,0.4180736541748047,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.5078536868095398,0.385,0.14507350325584412,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,1.106738805770874,0.4842851758003235,0.1985,0.31039610505104065
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.24859337508678436,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.06814642250537872,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.10010804235935211,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.09463226795196533,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.6162048578262329,0.405,0.16,0.9245,0.5532008409500122,0.2185,0.295
M,0.6173199415206909,0.49207860231399536,0.19,1.36,0.5305,0.2375,0.47
M,0.4624404013156891,0.345,0.1322622448205948,0.4912145435810089,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.3358709514141083,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.5810027718544006,0.46420326828956604,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.18610429763793945,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.8849107027053833,0.3395,0.20683036744594574,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.33286815881729126
F,0.625,0.525,0.195,1.352,0.5529441833496094,0.2445,0.53
F,0.555,0.46273893117904663,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
F,0.5613903403282166,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.10257641971111298,0.019,0.03
F,0.505,0.39,0.175,0.7869051694869995,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.1253473162651062
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.5278245210647583,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.16928666830062866,0.903,0.3575,0.2045,0.295
M,0.595,0.4865744709968567,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.44991835951805115,0.165,0.9779692888259888,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.6058080792427063,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.06775828450918198,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.11729874461889267,0.125
F,0.435,0.32,0.12,0.3785,0.22718457877635956,0.0915,0.125
F,0.475,0.38,0.137640118598938,0.486,0.1735,0.07,0.23085816204547882
M,0.465,0.36,0.13,0.5265,0.2145136147737503,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.47007307410240173,0.325,0.12916937470436096,0.5497408509254456,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1571003645658493
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2467738687992096,0.3337605595588684
M,0.655,0.59,0.2,1.5455,0.583152711391449,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6425154805183411,0.5,0.17363238334655762,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.3442465662956238,0.17006154358386993,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.1499231457710266,0.7485,0.264,0.134,0.23713001608848572
M,0.43,0.335,0.11980941891670227,0.4361852705478668,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9973776936531067,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.15186122059822083,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.1956409215927124,0.391,0.2716248035430908,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.4815453588962555,0.18,1.270700454711914,0.511,0.2675,0.32
F,0.52,0.41,0.17,1.0696965456008911,0.3735,0.24389536678791046,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.537537693977356,0.2215,0.445
F,0.62,0.48,0.23,1.086527943611145,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.1226733848452568,0.4791813790798187,0.226,0.11079205572605133,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
F,0.435,0.345,0.12,0.4475,0.221,0.112,0.10679802298545837
I,0.405,0.315,0.10104602575302124,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.6208141446113586,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
F,0.33,0.265,0.10383406281471252,0.18,0.068,0.036,0.06
F,0.6091550588607788,0.475,0.155,0.974,0.4305,0.2727288007736206,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2136523574590683,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.10936567932367325,0.14851674437522888
I,0.34,0.26,0.09,0.179,0.11186911165714264,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.41053831577301025,0.19473673403263092,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.1989855170249939,0.1235,0.165
F,0.48,0.32618409395217896,0.11827594041824341,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.4353810250759125,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.16307085752487183,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.5059306025505066,0.2245,0.285
F,0.55,0.415,0.15183255076408386,0.775,0.302,0.179,0.27916252613067627
F,0.622732937335968,0.5,0.165,1.1445,0.5419737100601196,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2242833971977234,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.24274328351020813,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
F,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27134984731674194
M,0.535,0.435,0.155,0.9750065803527832,0.3415,0.177,0.30691322684288025
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.26355409622192383
F,0.505,0.385,0.135,0.5904390215873718,0.251,0.1175,0.2
F,0.5074682235717773,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.15291616320610046,0.215
M,0.53,0.435,0.1522311419248581,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.5231513381004333,0.2465,0.12243903428316116,0.2
F,0.5746082663536072,0.425,0.145,0.9531064033508301,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.4839309751987457,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.4721483886241913,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.3104426860809326
I,0.31,0.24,0.09,0.26215407252311707,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.67,0.55,0.17,1.247,0.5151087641716003,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.4687421917915344,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.9899336695671082,0.2765,0.21437884867191315,0.32227376103401184
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.544244110584259,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.5623179078102112,0.2565,0.505
F,0.545,0.44,0.175,0.8549503087997437,0.2985,0.1875,0.265
M,0.55,0.4332515001296997,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.28984764218330383,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.46093013882637024,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.25763648748397827,0.3280812203884125
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.4914530813694,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.12705135345458984,0.064,0.08092816174030304
M,0.18,0.3100792169570923,0.05,0.38434073328971863,0.17894300818443298,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.25640052556991577
I,0.435,0.335,0.1069612130522728,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.11889104545116425,0.109
F,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.06855989247560501,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.15763190388679504,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4605559706687927,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.11886730790138245,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.10207542777061462,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.11470761150121689,0.6505,0.18745103478431702,0.08846340328454971,0.11461800336837769
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.44413724541664124,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.32538723945617676,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09544321149587631,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.41930627822875977,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.5478246808052063,0.43,0.17,0.775,0.35,0.20552514493465424,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.09164898097515106
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.1800708770751953,0.105,0.14
M,0.29,0.225,0.08,0.37979766726493835,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.24254152178764343
I,0.6012423038482666,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.44463926553726196,0.16385318338871002,1.411,0.572,0.297,0.395
I,0.62,0.485,0.16015513241291046,1.208,0.4805,0.3045,0.33
F,0.64,0.48254063725471497,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.26216351985931396,0.12,0.16332250833511353
I,0.5,0.33337298035621643,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.12350482493638992,0.15,0.21423891186714172,0.10949437320232391,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.2910875380039215,0.094,0.0785,0.09286898374557495
M,0.4749416708946228,0.315,0.1354859471321106,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.2065022587776184,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.19161297380924225
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.14282366633415222,0.782,0.2715,0.168,0.285
M,0.42394280433654785,0.19,0.075,0.0945,0.18963006138801575,0.02,0.03
F,0.53,0.385,0.125,0.5548938512802124,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.505510687828064,0.1775,0.115,0.185
F,0.6367294192314148,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.3509836494922638
