cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.33,0.265,0.085,0.196,0.11940854787826538,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.11074501276016235,0.044,0.079347625374794
I,0.335,0.25,0.075,0.186,0.0945,0.056284163147211075,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.09101524204015732,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.06114232912659645
I,0.4084368050098419,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.09396789968013763,0.251,0.124,0.037,0.07
I,0.4252385199069977,0.31,0.10485982894897461,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.2976604700088501,0.157,0.05645989999175072,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
F,0.42,0.315,0.1,0.36996644735336304,0.21251361072063446,0.08742677420377731,0.09
I,0.425,0.34,0.1,0.298737108707428,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.16224926710128784,0.072,0.105
I,0.43059617280960083,0.325,0.10663636028766632,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.32228007912635803,0.12,0.39720651507377625,0.1815,0.061,0.12041401118040085
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.09665358066558838
I,0.44,0.325,0.09,0.3124752640724182,0.148,0.067,0.105
F,0.445,0.335,0.12159019708633423,0.4839230179786682,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
F,0.45,0.36,0.13,0.478,0.191,0.08763564378023148,0.12277048826217651
I,0.41426900029182434,0.355,0.105,0.36812707781791687,0.197,0.093,0.1335
I,0.42271536588668823,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.1618722528219223,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.0733213871717453,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.10305432975292206,0.3507285416126251,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.1044180765748024,0.37587231397628784,0.261,0.098,0.143
I,0.465,0.345,0.10353848338127136,0.4415,0.1755,0.0905,0.12
F,0.465,0.3585425615310669,0.125,0.482,0.23,0.1405116617679596,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.09301388263702393
F,0.46225714683532715,0.365,0.12,0.5438067317008972,0.29,0.092,0.146
M,0.475,0.3389052450656891,0.125,0.537,0.222,0.12461058795452118,0.15
F,0.475,0.36,0.12,0.5915,0.22180935740470886,0.11,0.127
M,0.48,0.375,0.11419530212879181,0.6765,0.3205,0.1065,0.17
M,0.48,0.34833213686943054,0.11633326858282089,0.64,0.23408757150173187,0.1405,0.16147920489311218
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.3802666664123535,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
F,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.12696363031864166
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.11681719124317169
M,0.5,0.385,0.12511025369167328,0.6135518550872803,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.6746534109115601,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.1432131975889206,0.1205,0.185
I,0.44923412799835205,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.4590407609939575,0.3480322062969208,0.11817144602537155,0.5785,0.238,0.1225,0.175
I,0.4754782021045685,0.405,0.11165614426136017,0.769,0.3655,0.1585,0.1417953073978424
F,0.51,0.405,0.15,0.7964525818824768,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.380553662776947,0.1815,0.1955
F,0.515,0.43,0.1608620136976242,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.9151697754859924,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.5220543146133423,0.425,0.13,0.7585,0.325,0.16381418704986572,0.205
F,0.53,0.425,0.1532534956932068,0.8495,0.328,0.20865823328495026,0.202
M,0.53,0.405,0.13809487223625183,0.6515,0.2715,0.1605,0.20952031016349792
F,0.535,0.4,0.135,0.9482890367507935,0.3935,0.196,0.205
M,0.49702188372612,0.38645175099372864,0.14,0.671457052230835,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.2802548408508301,0.218
F,0.55,0.43,0.14,1.0354944467544556,0.368,0.161,0.275
F,0.56,0.455,0.16,1.3056565523147583,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.21712972223758698
F,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.38609781861305237
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.30083078145980835,0.3672594726085663
F,0.58,0.46,0.15,1.1155,0.57663893699646,0.2255,0.29
F,0.6269744634628296,0.46,0.18,1.0515,0.4095,0.2595,0.34350499510765076
F,0.58,0.5048606991767883,0.15,1.012,0.4985,0.2115,0.36640870571136475
F,0.58,0.5163228511810303,0.145,1.137,0.5585,0.22,0.38242658972740173
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.6516212821006775,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.16136501729488373,1.121,0.4455451965332031,0.178,0.155
F,0.6463195085525513,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.319946527481079,0.518,0.2205,0.27
F,0.605,0.49,0.1647930145263672,1.1345,0.5459732413291931,0.2645,0.3542238175868988
M,0.6491302251815796,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.6129636168479919,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.4170516729354858,0.585,0.2595,0.33
F,0.62,0.51,0.17934773862361908,1.3315,0.594,0.276,0.388
F,0.644696056842804,0.48,0.17758823931217194,1.3589279651641846,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.6595644950866699,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.6318497657775879,0.485,0.2,1.3603686094284058,0.5845,0.302,0.35031524300575256
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.5223584771156311,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.1726481020450592,1.1785,0.5185,0.248,0.3235
M,0.6363505721092224,0.49,0.17034858465194702,1.368638277053833,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5203744769096375,0.175,1.4470216035842896,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3170718848705292,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.5138593316078186,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.17078380286693573,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.38888728618621826
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
F,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.49946334958076477,0.17034192383289337,1.6275,0.594,0.3595,0.3617769777774811
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.2792253494262695,0.739,0.2757248878479004,0.435
F,0.6609635353088379,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3134152591228485,0.498
M,0.6234443783760071,0.4863971173763275,0.16705602407455444,1.7005,0.8255,0.362,0.405
M,0.69,0.5146955251693726,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.5125636458396912,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.6624289751052856,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.10478875041007996,0.009,0.07596100866794586
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.38695356249809265,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.05595983937382698
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.39628568291664124,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.29681503772735596,0.10225953906774521,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.12468361854553223,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.29828643798828125,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.29553425312042236,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.061363909393548965,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.3375107944011688,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.09568426758050919,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.09485094994306564,0.3705,0.1545,0.07409553229808807,0.09063416719436646
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.31743958592414856,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.141135573387146,0.1,0.098
I,0.4267677962779999,0.33,0.1072934940457344,0.3685,0.16,0.0930892750620842,0.102
I,0.46,0.3132459223270416,0.115,0.4155,0.18,0.0826222151517868,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.08162180334329605,0.142
I,0.42415955662727356,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.3204042613506317,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.37173736095428467,0.13054829835891724,0.5225,0.235,0.13,0.141
I,0.5,0.3536691963672638,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.16992004215717316,0.09013739973306656,0.17
I,0.4522457718849182,0.34502607583999634,0.125,0.519,0.2485,0.1135,0.134
F,0.5,0.3594281077384949,0.125,0.5215,0.2485,0.1275123506784439,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.4674839675426483,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.44626861810684204,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.17681123316287994,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.6205240488052368,0.46,0.15,1.019,0.523,0.1985,0.34069886803627014
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.30965059995651245,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.11970354616641998,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.39570263028144836,0.14,0.702251672744751,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.9696239233016968,0.4225,0.1815,0.2531556785106659
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5404675006866455,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.43430715799331665,0.195,0.223
M,0.55,0.425,0.15106169879436493,0.8315,0.411,0.22281809151172638,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5666788220405579,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.3606966435909271
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.5136760473251343,0.2375,0.2645
M,0.57,0.502483069896698,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.47306540608406067,0.217,0.22
I,0.57,0.44,0.13525865972042084,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.16952058672904968,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,1.1905572414398193,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.472692608833313,0.17,1.0225,0.549,0.2758309841156006,0.228
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.17570503056049347,1.859,0.945,0.3173912763595581,0.441
M,0.58,0.445,0.135,0.814,0.45711347460746765,0.22829669713974,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.16637438535690308,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.5022642612457275,0.16,0.9555,0.4595,0.236,0.265
M,0.6044503450393677,0.46119406819343567,0.15,0.9955,0.481,0.2830196022987366,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6197990775108337,0.455,0.17,1.299363613128662,0.696,0.2757962644100189,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1889992952346802,0.510672390460968,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6376476287841797,0.475,0.165,1.056,0.433,0.28683221340179443,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.3477080464363098
M,0.615,0.46,0.17,1.0565,0.4815,0.2664373815059662,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.6539782285690308,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.4816594421863556,0.135,1.211593747138977,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.504401683807373,0.185,1.2065,0.587,0.29,0.286
M,0.6470203995704651,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5119152665138245,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.16983522474765778,1.369,0.632,0.3016301691532135,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17382089793682098,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.3610479831695557,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.3477703332901,0.629,0.279,0.34
I,0.6230218410491943,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.5130583643913269,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.578148603439331,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.6067391633987427,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6565988063812256,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.3268428146839142,0.638
F,0.7,0.525,0.17461000382900238,1.6465,0.8545,0.307,0.36651667952537537
F,0.705,0.5113991498947144,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.17975977063179016,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.4246515035629272,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,1.3874659538269043,1.109,0.3003322184085846,0.545
F,0.755,0.625,0.21,1.4054275751113892,1.1965,0.30507969856262207,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.18183229863643646,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.3269737660884857,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.05610664561390877
I,0.25,0.19,0.065,0.0835,0.10851803421974182,0.015,0.025
I,0.44520944356918335,0.3399643003940582,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.28576961159706116,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.11426126956939697,0.06634355336427689,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.4066852331161499,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09240631759166718,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.4191676378250122,0.27,0.10371097177267075,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.2944519519805908,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.3202347159385681,0.089,0.0655,0.06818456947803497
I,0.37,0.28,0.085,0.217,0.1095,0.05900086089968681,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.32511281967163086,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.4040132164955139,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.0948103591799736,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.2871103882789612,0.14209359884262085,0.0575,0.089
I,0.395,0.30205246806144714,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.40923890471458435,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.06404280662536621,0.1
I,0.4150030314922333,0.32,0.1,0.3055,0.126,0.07782237976789474,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.06903980672359467
I,0.435,0.315,0.11,0.3065037727355957,0.1615,0.0715,0.12
I,0.44,0.34,0.09784477949142456,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.13078808784484863,0.07440431416034698,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.11305295675992966,0.1245
I,0.455,0.33,0.10802411288022995,0.372,0.358,0.0775,0.11
I,0.4322948753833771,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.07576163113117218,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.15018664300441742,0.0824931338429451,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.4113573133945465,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.15197427570819855,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.16123297810554504,0.101,0.165
I,0.48,0.3266768753528595,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.39378663897514343,0.2205,0.07787904888391495,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1279771327972412,0.167
I,0.5,0.38,0.10931172221899033,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.356661319732666,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.5421852469444275,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.08436856418848038,0.157
I,0.5,0.395,0.14,0.5224833488464355,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.23634791374206543,0.11,0.18
I,0.505,0.3310305178165436,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.12008535116910934
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.11670660227537155,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.11840582638978958,0.663,0.24503971636295319,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.9263136982917786,0.4725,0.111,0.2461107075214386
I,0.53,0.3412618637084961,0.11,0.5745,0.2525,0.1235,0.189
I,0.4982334077358246,0.425,0.13,0.7675,0.419,0.1205,0.21
