cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.3,0.105,0.3706153929233551,0.14524909853935242,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.45458441972732544,0.354314386844635,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.39723679423332214,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.4067852795124054,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.34915003180503845,0.105,0.544,0.21623215079307556,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.16661646962165833,0.1075,0.1250317394733429
I,0.475,0.35,0.11,0.4565,0.206,0.08890758454799652,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
F,0.48,0.38,0.125,0.6245,0.16182243824005127,0.09572009742259979,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.3460598587989807,0.14,0.4949498474597931,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.19698426127433777,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2087445706129074,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.3363095223903656,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.47766557335853577,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.35979291796684265,0.125,0.5545,0.288,0.12470795959234238,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.12463701516389847,0.5825653076171875,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1562950611114502
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.12177103012800217,0.599,0.2595,0.149,0.169
I,0.54,0.3707601726055145,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.1364482045173645,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.40334728360176086,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.21378956735134125,0.2165
M,0.56,0.465792715549469,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.5267567038536072,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.3325974941253662
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.6356073021888733,0.46,0.145,0.9945,0.5418180823326111,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.3670397698879242
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.46702176332473755,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.24670982360839844,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.15918387472629547,1.0025,0.547,0.25438278913497925,0.2295
F,0.613653838634491,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46473464369773865,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.48963141441345215,0.16,1.2838802337646484,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.2522999942302704,0.31346333026885986
F,0.6126379370689392,0.475,0.1625753939151764,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6132306456565857,0.465,0.16285233199596405,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2959400415420532,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.3140535354614258,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.2758461236953735,0.5012593865394592,0.2195,0.357
M,0.61,0.485,0.16,1.116080641746521,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.34628427028656006
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.27027222514152527,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.23765845596790314,0.2415
F,0.615,0.4813368618488312,0.155,1.2324563264846802,0.447,0.25,0.285
M,0.600790798664093,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.44674062728881836,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.29599109292030334,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.62437903881073,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.3445965051651,0.5885,0.3725,0.364
F,0.66,0.47717273235321045,0.16361366212368011,1.346,0.546,0.2705,0.3394363522529602
M,0.665,0.525,0.16,1.1885676383972168,0.629,0.279,0.32359543442726135
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.6235211491584778,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.16568946838378906,1.7025,0.664,0.2757476568222046,0.3576183021068573
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.5845491886138916,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.16969184577465057,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.17205965518951416,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6286149024963379,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.2944566011428833,0.889,0.2942691743373871,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.3103565275669098,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.46891137957572937,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.6469575762748718,0.575,0.185,1.8795,0.573742687702179,0.38,0.4825
F,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.17027774453163147,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.6420480012893677,0.625,0.21,2.505,0.5836257338523865,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.5886365175247192,0.4015,0.595
F,0.78,0.63,0.215,1.4242640733718872,1.488,0.4985,0.586
I,0.185,0.375,0.09210281819105148,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.2657214403152466,0.034,0.014,0.08372504264116287
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.2777567505836487,0.065,0.0835,0.039,0.06287683546543121,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.09578369557857513,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.11073105782270432,0.031,0.08660528808832169
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.1125151589512825,0.0395,0.052
I,0.33,0.2940492331981659,0.095,0.1595,0.077,0.032,0.09618618339300156
I,0.335,0.3011460304260254,0.10468623787164688,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.11810319870710373,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.29637444019317627,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.2774364948272705,0.1,0.036,0.065
I,0.40361547470092773,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.0893164798617363
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2780950665473938,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.10075707733631134,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.09829815477132797,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0931667909026146
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.313874751329422,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.09246116131544113
I,0.4109708070755005,0.3,0.095,0.302,0.16257116198539734,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.07219823449850082,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.3949357867240906,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.37724998593330383,0.27,0.1,0.28856348991394043,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.07514647394418716,0.09895596653223038
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.10315212607383728,0.35674145817756653,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.3033469617366791,0.095,0.378,0.175,0.08,0.10629131644964218
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.14762577414512634,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.46421152353286743,0.365,0.115,0.4305,0.184,0.108,0.18574941158294678
I,0.455,0.3257315456867218,0.1,0.372,0.358,0.10025124996900558,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.08497223258018494,0.11
I,0.46,0.35,0.105,0.43485817313194275,0.17806488275527954,0.077,0.114
F,0.46,0.365,0.125,0.489124059677124,0.206,0.1045,0.141
F,0.465,0.34,0.11906269192695618,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.4228145182132721,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.33449816703796387,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.41352564096450806,0.355,0.10291501134634018,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.10808861255645752,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.23231302201747894,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.4201611280441284,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.494828999042511,0.2925,0.1205,0.174708291888237
I,0.505,0.405,0.11984655261039734,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.3701483905315399,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.10753180831670761,0.16
I,0.515,0.42,0.135,0.711,0.337,0.13190209865570068,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.4431600570678711,0.4,0.125,0.6965,0.1948961615562439,0.1385,0.164
M,0.525,0.419882208108902,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.1267784982919693,0.694,0.24635280668735504,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5432115197181702,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.4439730942249298,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.39788302779197693,0.13992807269096375,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
F,0.545,0.405,0.135,0.5945,0.31317561864852905,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.38872605562210083,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7614479064941406,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7448747754096985,0.3325,0.1545,0.215
M,0.555,0.44,0.1538650542497635,0.9932209849357605,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7442378997802734,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.22763453423976898
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.13034175336360931,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.4424264430999756,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.2732391059398651
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.1630861908197403,0.2215
I,0.57,0.45,0.1345609575510025,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,1.0162596702575684,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.15583842992782593,1.0017515420913696,0.383,0.1835,0.275
F,0.5455213189125061,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.5153080821037292,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.23055559396743774,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
I,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.14884482324123383,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.48263129591941833,0.166349858045578,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.3249807357788086,0.8,0.2994769811630249,0.295
M,0.585,0.475,0.16458973288536072,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.15397998690605164,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.2466212511062622,0.517360270023346,0.272,0.309
M,0.6,0.48,0.16098105907440186,1.014,0.45213794708251953,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.4989536702632904,0.155,1.04,0.4755,0.25,0.28
F,0.6005833745002747,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,1.100259780883789,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.31028124690055847
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.8830659985542297,0.432,0.174,0.23457378149032593
F,0.605,0.49351775646209717,0.175,1.076,0.463,0.2845223546028137,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2588343322277069
M,0.61,0.48,0.165,1.244,0.6345,0.28295964002609253,0.35027286410331726
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3271695673465729
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.31164026260375977
F,0.615,0.475,0.155,1.0826489925384521,0.4475,0.193,0.2895
M,0.615,0.49764642119407654,0.165,1.128,0.5513992309570312,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.6200249195098877,0.475,0.165,1.2723181247711182,0.4905,0.2772081792354584,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.5613350868225098,0.3195,0.3
F,0.615,0.475,0.1643538624048233,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.3584342300891876
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.5004910230636597,0.16,1.264,0.5715,0.29560917615890503,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5884943008422852,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.6132206320762634,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.5011593103408813,0.221,0.315
M,0.635,0.49,0.1610080599784851,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.5788596868515015,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.6232364773750305,0.475,0.17,1.3882354497909546,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.9924104809761047,0.405,0.2255,0.29362422227859497
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.4973127543926239,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.498791366815567,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.4995754361152649,0.19,1.3595,0.564,0.2942386865615845,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.17007260024547577,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.1579132229089737,1.1940416097640991,0.6395,0.294,0.3247414231300354
F,0.66,0.495,0.1709027737379074,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.558109700679779,0.3125,0.3575
F,0.665,0.53,0.18,1.2660843133926392,0.6345,0.342,0.3546408712863922
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.16223907470703125,1.1387407779693604,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.5019049644470215,0.205,1.7925,0.8145,0.416,0.461
F,0.6299223303794861,0.565,0.19,1.7635,0.7465,0.399,0.38434433937072754
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.347044825553894,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.3084450364112854,0.51
M,0.72,0.575,0.215,2.173,0.6156682372093201,0.564,0.5365
F,0.725,0.49296125769615173,0.2,1.737,0.697,0.3585,0.36721014976501465
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.6330310106277466,0.61,0.235,1.4314255714416504,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.3738323748111725
I,0.14,0.105,0.035,0.014,0.09959924966096878,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.07002930343151093,0.053
I,0.3921259343624115,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.2954499125480652,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.13640880584716797,0.044,0.0675
I,0.3916616141796112,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.12981858849525452,0.0455,0.0825
I,0.4,0.3,0.10100569576025009,0.2815,0.1185,0.061,0.10773768275976181
I,0.405,0.31,0.095,0.30280107259750366,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0944783017039299
I,0.41,0.32,0.095,0.3146151900291443,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.17333760857582092,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10253016650676727,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.10667981207370758,0.369,0.164,0.08,0.1015
M,0.42816147208213806,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.10791703313589096
M,0.43413275480270386,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.12162903696298599,0.5260898470878601,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.18309395015239716,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.36893990635871887,0.2075,0.09053651243448257,0.12812785804271698
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.1258024126291275,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.4397600293159485,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.39054790139198303,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1984374225139618,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
