cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.1053345575928688,0.350174218416214,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.4179735481739044,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4603034555912018,0.35247135162353516,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.2857652008533478,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.31820371747016907
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.1319589465856552,0.0385,0.055
F,0.52,0.41,0.125,0.6833236217498779,0.2945,0.1625,0.215
M,0.44,0.32888975739479065,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.5950700044631958,0.425,0.125,0.932,0.49702081084251404,0.25871577858924866,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.49054619669914246,0.222,0.10383496433496475,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.13357290625572205,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.4166297912597656,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.1055181697010994,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.07302744686603546,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.44513243436813354,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.088809072971344,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3899572789669037,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.37170282006263733
F,0.715,0.565,0.24,2.1995,0.7245,0.2959226071834564,0.3837679922580719
F,0.71,0.565,0.195,1.817,0.5634419322013855,0.492,0.49
F,0.5775545835494995,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.55585777759552,0.311,0.3
I,0.38,0.28,0.085,0.25779107213020325,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0980866476893425,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.2613428235054016,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.3667616844177246,0.13,0.09169213473796844,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.2314658910036087,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.4321843385696411,0.2,0.27296173572540283
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.43654656410217285,0.14864441752433777,0.925,0.342,0.197,0.2842531204223633
F,0.57,0.45,0.17285968363285065,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.173031285405159,1.2400457859039307,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
I,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.06154947727918625,0.045
M,0.445,0.3208547532558441,0.11476800590753555,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.5636362433433533,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.5985048413276672,0.485,0.165,1.0405,0.419,0.264,0.33047887682914734
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.4082559645175934,0.325,0.11,0.363313227891922,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.49058330059051514,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.4894488453865051,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.2198116779327393,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.3572491407394409
M,0.42,0.345,0.105,0.43,0.175,0.096,0.12089549750089645
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.4389127790927887,0.34,0.1175631582736969,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
I,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.3615240454673767
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.2305418252944946,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.3538421094417572
F,0.43,0.325,0.11209680885076523,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.03897459805011749,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.17859074473381042
F,0.535,0.3971996605396271,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.5884048938751221,0.455,0.18,1.1322596073150635,0.296,0.195,0.39
F,0.55,0.425,0.14265917241573334,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.21377885341644287,0.2966652512550354
I,0.39827871322631836,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.36849674582481384,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5741146206855774,0.445,0.1573292762041092,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.4530636668205261,0.165,0.903,0.3305,0.22861014306545258,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
I,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.10673268884420395,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.09306659549474716,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.11878947168588638,0.5105,0.192,0.1045,0.205
F,0.46164989471435547,0.325,0.11,0.3105,0.21423520147800446,0.074,0.105
F,0.45373597741127014,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2385099232196808,0.3288237750530243
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.1711832582950592,1.2262331247329712,0.4125,0.2546918988227844,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
I,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.4764541685581207,0.3606719970703125,0.135,0.5825,0.24270159006118774,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.14943015575408936,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.29212307929992676,0.295
M,0.55,0.46,0.175,0.9610490798950195,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.4536992609500885,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.3210784196853638,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.4943167269229889,0.215,1.4139574766159058,0.8955,0.3033534586429596,0.62
F,0.635,0.49000003933906555,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.42433199286460876,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.4816284775733948,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.48245224356651306,0.2,2.033,0.751,0.4255,0.685
F,0.655,0.525,0.185,1.259,0.50638347864151,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
I,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.3502506613731384,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.12536391615867615
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.10587534308433533,0.0785,0.1
I,0.42,0.33,0.09804520010948181,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.21579411625862122
F,0.385,0.305,0.105,0.4112247824668884,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.3144776225090027
I,0.3923284709453583,0.27,0.1,0.185,0.1434680074453354,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.17296549677848816,0.08994843810796738,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.09583806991577148,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,1.0998437404632568,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.3231896758079529,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.16008760035037994,0.94,0.399,0.257,0.265
M,0.587166428565979,0.49,0.135,1.0717042684555054,0.422,0.2245,0.285
F,0.5322524905204773,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1796690225601196,0.4819111227989197,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.44525429606437683,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.08795473724603653
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.4093187749385834,0.165,0.275
M,0.5203607082366943,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.1517365723848343,0.769,0.2505,0.16585932672023773,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.17282497882843018,0.24197566509246826
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.4820287823677063,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3195625841617584,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.10273075848817825
F,0.665,0.535,0.19,1.496,0.5458121299743652,0.29358619451522827,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11884249746799469,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.16967284679412842,0.1645,0.2
I,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.31985029578208923,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.906,0.327,0.1485,0.2663394510746002
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.5000959634780884,0.2025,0.36
F,0.565,0.45807981491088867,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.2968477010726929,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.3525150418281555
F,0.59,0.42819803953170776,0.14229699969291687,0.9,0.355,0.1905,0.25
I,0.31,0.28175580501556396,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.08647948503494263,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
I,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.38553500175476074,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
I,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.2611779272556305,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.6060113310813904,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.2791939079761505,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.28843995928764343
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.2241185903549194,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
I,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.3691016733646393
M,0.65,0.545,0.16,1.2425,0.487,0.2641184628009796,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.29689234495162964,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.17055122554302216,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.30506017804145813,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.16784583032131195,0.043,0.11322486400604248
F,0.4559699296951294,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.096671923995018,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.0980382114648819,0.024,0.009,0.005,0.0075
I,0.4830591678619385,0.43,0.15,0.7365,0.3225,0.12634558975696564,0.215
F,0.525,0.3865049183368683,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.30509528517723083,0.105,0.35229581594467163,0.165,0.083,0.132
I,0.45,0.345,0.10153038054704666,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.16518650949001312
M,0.37,0.29,0.09,0.241,0.11,0.045,0.11550425738096237
I,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.0884680449962616,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.4083546996116638,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.5085957646369934,0.39041435718536377,0.17,0.775,0.35,0.152,0.235
I,0.4211350679397583,0.3192751407623291,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.8534997701644897,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.1040220782160759,0.1295,0.12256507575511932,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
I,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.4371820092201233,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.07913591712713242,0.13
I,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.19079825282096863,0.103,0.155
F,0.465,0.36,0.11343648284673691,0.42528411746025085,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2759663164615631,0.142,0.26
F,0.475,0.365,0.12242911010980606,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.11,0.321,0.1255,0.0655,0.11041233688592911
M,0.26,0.2,0.065,0.096,0.044,0.06183706969022751,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.24187439680099487
M,0.26,0.19,0.075,0.3016701638698578,0.0445,0.02,0.03
F,0.46506476402282715,0.385,0.125,0.6695,0.21978552639484406,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
I,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.167560413479805,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.4871571958065033,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.527852475643158,0.4,0.16,0.8210985660552979,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.10951850563287735,0.197,0.071,0.051,0.06
M,0.465,0.355,0.1132567897439003,0.5255,0.2025,0.135,0.145
F,0.5372611284255981,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2171534299850464,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.19203588366508484,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.11097219586372375,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.410777747631073,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.41179347038269043,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.14681893587112427,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.11754606664180756,0.0225,0.032
I,0.36478254199028015,0.2,0.065,0.092,0.0385,0.0235,0.07901731878519058
I,0.235,0.17,0.065,0.0625,0.08489277958869934,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.27999386191368103,0.05,0.036,0.0125,0.008,0.0805133506655693
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.42109403014183044,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.24951238930225372
M,0.5,0.39,0.13,0.709,0.275,0.168,0.13586337864398956
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.5292585492134094,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.111134372651577,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.85341876745224,0.272,0.226,0.24
I,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
I,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.1709134578704834,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.16911613941192627,1.2985,0.5135,0.343,0.32
F,0.605,0.49,0.145,1.2264889478683472,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.6006537079811096,0.46942421793937683,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.38956835865974426,0.18,0.7699720859527588,0.31806591153144836,0.1165,0.135
F,0.5,0.37980109453201294,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.14314518868923187,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.3244498074054718
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.38063743710517883,0.145,0.7963964343070984,0.3096039593219757,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.26956459879875183,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.4911116659641266,0.39,0.135,0.6079995036125183,0.242,0.096,0.1835
M,0.44,0.325,0.10684777796268463,0.33166322112083435,0.163,0.087,0.113
F,0.5297327637672424,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.753504753112793,0.167,0.118,0.2214478999376297
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.10213539749383926
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.3117023706436157,0.11398667842149734,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.13156257569789886,0.7775,0.2015,0.10961191356182098,0.25
F,0.54,0.41,0.145,0.989,0.6317049264907837,0.213,0.39973723888397217
F,0.48,0.39,0.125,0.6905,0.219,0.11669982224702835,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.0896611213684082,0.127,0.052,0.03,0.0345
I,0.3731563091278076,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.3811323344707489,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.10040011256933212,0.144,0.059,0.03,0.10563888400793076
I,0.415,0.325,0.09090542793273926,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.1092677116394043,0.0835,0.093
I,0.3947232961654663,0.32,0.1,0.34,0.1745,0.0651964396238327,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.09527111798524857
I,0.465,0.375,0.11,0.5,0.21,0.08327744156122208,0.1505
F,0.4451844096183777,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
