cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.4332265257835388,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.22006505727767944,0.245
M,0.58,0.47967085242271423,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.3453176021575928,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.20488597452640533,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.6122344136238098,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.09686630964279175,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.10758598893880844,0.0225,0.0285
I,0.28,0.2877010405063629,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.39954525232315063,0.295,0.10320352762937546,0.293,0.14,0.062,0.082
F,0.45463308691978455,0.305,0.16,0.368,0.25275394320487976,0.1470450460910797,0.105
I,0.3890264332294464,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.3845636248588562,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.10206197947263718,0.378,0.152,0.0825,0.12
M,0.42706820368766785,0.35,0.13,0.4655,0.23153187334537506,0.1045,0.13582806289196014
F,0.455,0.44876807928085327,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.11950892210006714
I,0.46,0.345,0.11,0.4595,0.235,0.0885,0.12600788474082947
I,0.465,0.36,0.11409622430801392,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.4093843400478363,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.09708228707313538,0.7815,0.361,0.1575,0.2385
I,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
I,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.24134255945682526
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.4363047182559967,0.13,0.8287070989608765,0.368,0.1675,0.1845
F,0.545,0.43,0.14932233095169067,0.9719421863555908,0.40582990646362305,0.1855,0.231
M,0.55,0.4348420202732086,0.13,0.8705,0.431409627199173,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.41552838683128357,0.135,0.83,0.393,0.1735,0.238
M,0.5345525741577148,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
I,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2882964015007019,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.30772048234939575
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.3442605137825012
F,0.6113203763961792,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.6149485111236572,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.1686079353094101,1.7725,0.813,0.387,0.49
F,0.6169891357421875,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.4988326132297516,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.294466108083725,0.479
F,0.6181480288505554,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.12986071407794952,0.66,0.25114473700523376,0.1555,0.175
I,0.53,0.3828617334365845,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.07755670696496964,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.3790467083454132,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.11892453581094742
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.13416048884391785
F,0.4,0.31,0.115,0.3465,0.1475,0.10706181079149246,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.49376386404037476,0.38,0.155,0.66,0.2655,0.1365,0.2088317573070526
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.11350884288549423
F,0.49,0.38120797276496887,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.37498939037323,0.5387933254241943,0.28261417150497437,0.365
F,0.675,0.55,0.18,1.4336087703704834,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.48769667744636536,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.38229697942733765,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.3924297094345093,0.13,0.7185,0.3265,0.1412072330713272,0.175
I,0.385,0.29,0.09895768016576767,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.08660159260034561,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.42490097880363464,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.516768753528595,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.561501145362854,0.192,0.1,0.13
F,0.29,0.3258395493030548,0.075,0.275,0.113,0.0675,0.1345353126525879
M,0.385,0.295,0.095,0.46310439705848694,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.47793346643447876,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.40875980257987976,0.2105,0.245
M,0.585,0.455,0.14,1.224746584892273,0.462,0.185,0.295
M,0.32,0.31047871708869934,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.3309518098831177,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.36189353466033936,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.21216198801994324
F,0.56,0.425,0.125,0.932,0.361,0.213,0.3156633675098419
F,0.59,0.455,0.175,1.2774475812911987,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.3034459352493286,0.405,0.277,0.295
F,0.6378699541091919,0.5006628632545471,0.205,1.496,0.5825,0.2979113757610321,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.1078386977314949,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.6264357566833496,0.186,0.0845,0.17
I,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.11611156165599823
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.5148804783821106,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.5523886680603027,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.55,0.44,0.135,1.234434723854065,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.34166696667671204
M,0.61,0.5,0.165,1.2715,0.4915,0.28467920422554016,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.541350781917572,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.16953381896018982,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.4699658155441284,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.30545973777770996
M,0.4121277332305908,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.10309434682130814,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.06179627776145935
F,0.285,0.21,0.09717760980129242,0.1185,0.12794077396392822,0.0285,0.04
I,0.34922757744789124,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.1636945605278015,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.4880208969116211,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.31753185391426086
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.45619723200798035,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.10042201727628708,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.113240547478199,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.5608525276184082,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.19807423651218414
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.27845901250839233,0.09749266505241394,0.3570321500301361,0.0205,0.014,0.02
I,0.4082413911819458,0.325,0.11,0.47987163066864014,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.426236093044281,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.3727083206176758
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.08827762305736542,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.11996060609817505
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.35762226581573486
M,0.66,0.48898863792419434,0.2,1.6305,0.4865,0.297,0.61
F,0.565,0.47,0.195,1.3021854162216187,0.387,0.258,0.35
F,0.5966220498085022,0.495,0.235,1.366,0.5065,0.219,0.35134419798851013
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.4474969804286957,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.13483396172523499,0.0385,0.07542617619037628
F,0.515,0.415,0.13,0.764,0.34178251028060913,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.14306855201721191,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.603849470615387,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.16353817284107208,1.1900027990341187,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.09583256393671036,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.9767735004425049,0.267,0.15,0.215
M,0.4127466678619385,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5767561793327332,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.31691622734069824
F,0.57,0.4679041802883148,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.6079568862915039,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.5208582878112793,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.5774116516113281,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.34530404210090637,0.13,0.5265,0.2105,0.1185,0.165
I,0.39475902915000916,0.28,0.1,0.2275,0.0935,0.09167934954166412,0.085
M,0.4780691862106323,0.375,0.14,0.5105,0.192,0.1045,0.1894064098596573
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.37460675835609436,0.12889164686203003,0.543,0.2295,0.12518522143363953,0.15
M,0.36,0.27,0.09,0.5265505909919739,0.083,0.053,0.14842072129249573
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.3347947597503662
M,0.655,0.59,0.2,1.3339260816574097,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.625264585018158,0.49609503149986267,0.2,1.320880651473999,0.639,0.305,0.3923760950565338
M,0.624894380569458,0.48010802268981934,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
F,0.550110399723053,0.415,0.165,0.7485,0.264,0.19573330879211426,0.285
M,0.43,0.335,0.115,0.406,0.18501515686511993,0.10285762697458267,0.135
F,0.6163687109947205,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.44462117552757263,0.1501634269952774,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.3791801929473877,0.581,0.2875,0.32
I,0.59,0.42796584963798523,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.2954304218292236,0.391,0.216,0.42
F,0.545,0.445,0.1583232581615448,0.8525,0.4491882920265198,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.4663538336753845,0.2535688579082489,0.3031225800514221
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.45717093348503113,0.219,0.25
M,0.61615389585495,0.51,0.21,1.598,0.5514122843742371,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
F,0.695,0.57,0.2,2.033,0.6018568277359009,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.3077549636363983
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.3289138972759247
F,0.6082371473312378,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.22610147297382355
M,0.48920759558677673,0.375,0.13,0.7507065534591675,0.226,0.1634291112422943,0.155
I,0.485,0.415,0.14,0.6135752201080322,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.3946763277053833,0.345,0.12,0.4475,0.221,0.112,0.09744304418563843
I,0.405,0.315,0.09809266775846481,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.08050462603569031,0.1
F,0.5,0.395,0.15,0.8436349630355835,0.3254908621311188,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.1582435518503189,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.12582017481327057
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.13609646260738373,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,1.1325687170028687,0.3325,0.1725,0.285
F,0.535,0.45,0.14612814784049988,0.8075,0.322,0.181,0.26382651925086975
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.11820113658905029
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.10174376517534256,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1262117326259613,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.15333108603954315,1.008,0.422,0.2245,0.2934507131576538
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.46690449118614197,0.218,0.3360467851161957
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.5729067325592041,0.143,0.1005,0.125
M,0.40357547998428345,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.06994768232107162,0.04
M,0.595,0.4697805345058441,0.145,0.991,0.4035,0.1505,0.34
F,0.5534957647323608,0.44512468576431274,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.45884302258491516,0.155,0.8915,0.3415,0.22355903685092926,0.25
M,0.515,0.40996190905570984,0.14,0.769,0.33108752965927124,0.154,0.29
F,0.505,0.385,0.135,0.7240944504737854,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.5401666164398193,0.435,0.135,0.7365,0.3275,0.18607836961746216,0.22103050351142883
I,0.395,0.325,0.10870932787656784,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.3305177688598633,0.11780010163784027,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.3524218797683716,0.145,0.5825,0.2315,0.121,0.255
I,0.43289729952812195,0.3369651436805725,0.115,0.3435,0.1515,0.0795,0.115
I,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.40121564269065857,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.3062725067138672,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,1.172765851020813,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.28393125534057617,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.08863971382379532,0.0235,0.009,0.06457396596670151,0.008
M,0.67,0.55,0.17,1.247,0.4881581664085388,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.14528095722198486,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.43,0.165,0.8645,0.376,0.2641292214393616,0.3440694510936737
F,0.45,0.3566194176673889,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.4586292505264282,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.4858611822128296,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.49921953678131104,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
F,0.555,0.44,0.135,0.9025,0.5305362939834595,0.2105,0.28
M,0.609063446521759,0.4717218279838562,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.15291693806648254,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.30135664343833923,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.36629346013069153,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.1524943858385086,1.031,0.392,0.24088433384895325,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.32426419854164124
F,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16258332133293152,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.5563541054725647,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.3212815821170807,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.09354150295257568
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.9346171617507935,0.253,0.126,0.31170010566711426
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.31853440403938293,0.09,0.2065,0.18356157839298248,0.043,0.07
F,0.440639466047287,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4065614640712738,0.325,0.115,0.3285,0.18320035934448242,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.1624138355255127,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11516036838293076,0.496,0.1954915076494217,0.12553277611732483,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.1686035394668579,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.43559738993644714,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.11378994584083557
M,0.4086701571941376,0.25,0.09,0.522907555103302,0.21408666670322418,0.041,0.0605
I,0.3890117108821869,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2199060916900635,0.4855014979839325,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4322698414325714,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.25840213894844055,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.42362114787101746,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.544480562210083,0.455,0.17,0.8435,0.309,0.19384509325027466,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.5933325290679932,0.46,0.185,1.017,0.4782349169254303,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.23982442915439606,0.32050207257270813
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.45761528611183167,0.395,0.12,0.5713308453559875,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.7719992399215698,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.08438140153884888,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.3467259705066681,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.10504928231239319,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12355662882328033,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
