cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
F,0.665,0.5,0.1775968074798584,1.2475,0.4625,0.2955,0.3595
M,0.665,0.515,0.17875349521636963,1.2695,0.5115,0.2675,0.436
M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
F,0.67,0.53,0.1789637953042984,1.4015,0.643,0.2465,0.416
M,0.675,0.515,0.15,1.312,0.556,0.2845,0.4115
F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245
M,0.68,0.54,0.19,1.623,0.7165,0.26091352105140686,0.35128548741340637
M,0.68,0.54,0.155,1.2984318733215332,0.671,0.379,0.384
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075
M,0.69,0.5088256597518921,0.18,1.6915,0.6655,0.402,0.5
M,0.63644939661026,0.545,0.185,1.3132519721984863,0.5850257277488708,0.3835,0.4505
F,0.6468630433082581,0.575,0.205,1.379402995109558,0.605,0.447,0.538
M,0.7,0.55,0.1749737709760666,1.4405,0.6565,0.2985,0.375
M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535
F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395
F,0.6643326878547668,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.6562718152999878,0.565,0.19,1.4118098020553589,1.0815,0.4305,0.503
F,0.725,0.57,0.18101374804973602,1.6195,0.744,0.315,0.488
F,0.75,0.55,0.18138821423053741,1.8325,0.83,0.366,0.44
M,0.76,0.605,0.18652717769145966,2.173,0.801,0.2935466170310974,0.646
F,0.135,0.28274405002593994,0.04,0.029,0.0125,0.0065,0.06968050450086594
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.13111132383346558,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.11422823369503021,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.09548082202672958,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.03801960125565529,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.09443842619657516
I,0.36,0.27,0.085,0.25127479434013367,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.08090529590845108
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.079438216984272
I,0.395,0.29,0.095,0.3,0.158,0.041190240532159805,0.078
F,0.405,0.25,0.09601205587387085,0.2875,0.15613488852977753,0.063,0.0805
I,0.415,0.312826544046402,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.3080938160419464,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.08837460726499557
I,0.435,0.325,0.1050405278801918,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.0682036355137825,0.129
I,0.4093485474586487,0.35,0.11,0.3192084729671478,0.2125,0.099,0.1375
M,0.47,0.365,0.11407396197319031,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.364379346370697,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
F,0.505,0.395,0.12823264300823212,0.5915,0.288,0.1315,0.1777721792459488
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.5011829733848572,0.455,0.12810969352722168,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.20728524029254913
M,0.525,0.41,0.13,0.6875,0.33972758054733276,0.1495,0.1765
F,0.5463283658027649,0.43,0.14208951592445374,0.741,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.33309873938560486,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.6171174049377441,0.47,0.16821031272411346,1.209251046180725,0.381,0.2435,0.2675
F,0.5789905190467834,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.16665808856487274,0.9255,0.4345,0.2436327040195465,0.2475
F,0.5846956372261047,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.5044696927070618,0.16,1.063,0.513,0.2705,0.2625
F,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.4368323087692261,0.14029426872730255,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.371998131275177
M,0.66,0.5049423575401306,0.17675338685512543,1.5655,0.7345,0.353,0.386
I,0.3880772888660431,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.07149677723646164
I,0.285,0.215,0.07,0.1075,0.051,0.03789516165852547,0.07096683233976364
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.29792481660842896,0.1,0.2755,0.1305,0.061,0.08684428781270981
I,0.395,0.3055069148540497,0.1,0.293,0.14,0.062,0.082
F,0.4,0.3440464735031128,0.16,0.368,0.173,0.0705,0.105
I,0.4363263249397278,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.4722731411457062,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.9362953305244446,0.332,0.116,0.1335
F,0.44143298268318176,0.345,0.11120983213186264,0.4935,0.2435,0.10172192752361298,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
I,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20525667071342468,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.43201395869255066,0.35,0.135,0.5465,0.2735,0.0995,0.12451279163360596
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.11133014410734177
M,0.5,0.31931933760643005,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.11347611993551254,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
F,0.535,0.42,0.125,0.738,0.355,0.1895,0.22231659293174744
F,0.535,0.42,0.13,0.7835513353347778,0.3125,0.1565,0.25397858023643494
F,0.54,0.39899933338165283,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.37221717834472656,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.16275271773338318,1.2184913158416748,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2601613998413086
F,0.58,0.435,0.15,0.9125538468360901,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6527788043022156,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5939403176307678,0.2675,0.372
F,0.6352249383926392,0.49,0.17016758024692535,1.056,0.540708065032959,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.33444327116012573
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.5829558372497559,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.3802335262298584
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2587916851043701,0.28
M,0.72,0.585,0.22,1.914,0.5999518632888794,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.3986101448535919
F,0.73,0.555,0.18,1.6895,0.5273743867874146,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.41676047444343567,0.305,0.10744991898536682,0.3661881685256958,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.06983183324337006,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1788213551044464,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.08495192974805832
M,0.5,0.38,0.155,0.5300695300102234,0.2501057982444763,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.12519149482250214,0.082,0.07619770616292953
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.5001225471496582,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.5084974765777588,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.2335955947637558,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0661889836192131,0.08
I,0.13,0.095,0.035,0.0105,0.10323601961135864,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.41411328315734863,0.18700158596038818,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.11374027281999588
I,0.4428996741771698,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11351030319929123,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.09498602896928787,0.13
F,0.4206492602825165,0.21,0.075,0.275,0.113,0.09051554650068283,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.3436255156993866,0.115,0.4265,0.23741252720355988,0.10391908138990402,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.4750230610370636,0.14,0.97,0.48546892404556274,0.185,0.295
M,0.32,0.24,0.10423117876052856,0.18,0.08,0.0385,0.055
F,0.52,0.38086196780204773,0.125,0.6985,0.2945,0.1625,0.215
I,0.4498782157897949,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.15788762271404266,0.18
F,0.56,0.425,0.125,0.932,0.4959452450275421,0.213,0.335
F,0.59,0.4874918758869171,0.175,1.2026021480560303,0.5020372271537781,0.2455,0.31
F,0.57,0.465,0.18,1.2638728618621826,0.405,0.277,0.295
M,0.68,0.53,0.205,1.293059229850769,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.3237188458442688,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.415782630443573,0.214542418718338,0.1015,0.1258883774280548
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.13147810101509094,0.4935,0.186,0.1253277212381363,0.1665988266468048
I,0.4306962788105011,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.4689934551715851,0.135,0.879,0.499111145734787,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.2898130416870117,0.435
M,0.61,0.5,0.18006063997745514,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.6050561666488647,0.3285,0.725
M,0.56,0.42,0.195,0.9357723593711853,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.2963526248931885,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.17631451785564423,1.136,0.414,0.2747327983379364,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.10548868030309677,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.0882309079170227,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.05897802487015724,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.1551615595817566,0.799,0.3245,0.2,0.26878461241722107
F,0.6566241979598999,0.5,0.17,1.1845,0.5731273293495178,0.274,0.355
M,0.575,0.45,0.17587316036224365,0.925,0.5486335754394531,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.6308308243751526,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.4749073386192322,0.16,0.9295,0.317,0.23215889930725098,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.23551104962825775,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.388296902179718,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.11206341534852982,0.547,0.19987937808036804,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.25285717844963074,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.3385059833526611,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5817599296569824,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.18326352536678314,1.36,0.605023205280304,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.38785624504089355,0.22,0.08,0.1365,0.0565,0.05026746168732643,0.042
F,0.44033539295196533,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.5073402523994446,0.215,1.5765,0.5115,0.28362590074539185,0.665
F,0.6319311857223511,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.28071150183677673,0.61
M,0.565,0.47,0.18304811418056488,1.142,0.387,0.258,0.35
F,0.595,0.5007390975952148,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.11649574339389801,0.03832908347249031,0.065
F,0.515,0.4439033567905426,0.15149228274822235,0.764,0.41382867097854614,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.5111032128334045,0.39706864953041077,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.8333808183670044,0.297,0.15,0.265
M,0.5957863926887512,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.4444889724254608,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.1729246824979782,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.5603201985359192,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6578275561332703,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.18295243382453918,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.1241929829120636,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.13052630424499512
F,0.435,0.32,0.12,0.4321209192276001,0.19320234656333923,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.39738112688064575,0.2105,0.1185,0.13191090524196625
I,0.3903186321258545,0.28,0.1,0.2942395508289337,0.15430453419685364,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.1765737682580948,0.998,0.345,0.2495,0.315
M,0.6595644354820251,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.6010205745697021,0.2815,0.38
F,0.57,0.46,0.17,1.260604739189148,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.5707600712776184,0.305,0.36
M,0.65,0.495,0.18,1.793,0.6170508861541748,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.12054218351840973,0.5193068385124207,0.2593042254447937,0.1565,0.175
M,0.5162748694419861,0.40591275691986084,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.5213811993598938,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.3625,0.22109653055667877,0.27
F,0.58,0.455,0.16,0.9177329540252686,0.312,0.196,0.27883216738700867
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
F,0.6073133945465088,0.45,0.15734978020191193,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.17199324071407318,2.226,0.8955,0.405,0.37621113657951355
F,0.635,0.51,0.175,1.2125,0.5382303595542908,0.261,0.36
F,0.61,0.48,0.175,1.21410071849823,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.4509280323982239,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6587069034576416,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.26538917422294617,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.32623031735420227
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
F,0.525,0.405,0.135,0.7575,0.3305,0.1470917910337448,0.195
M,0.44,0.375,0.13,0.487,0.20802117884159088,0.0965,0.155
I,0.485,0.415,0.12583611905574799,0.5705,0.25,0.134,0.185
F,0.47595515847206116,0.385,0.13,0.6905,0.27779287099838257,0.13460145890712738,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.4188401997089386,0.33,0.10769133269786835,0.3699111342430115,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.34326526522636414,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.29533660411834717,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3381395936012268,0.09,0.3215,0.1545,0.075,0.095
I,0.4051022529602051,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.15316136181354523,0.20307733118534088
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8474985361099243,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.12549063563346863
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.16368022561073303,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.18847112357616425,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
F,0.59,0.49,0.15450111031532288,1.1054352521896362,0.422,0.2245,0.285
F,0.55,0.44486165046691895,0.135,0.8325469493865967,0.302,0.179,0.26
F,0.6476379036903381,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.4988386929035187,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.08241529017686844,0.175
M,0.47,0.375,0.13,0.5795,0.16426435112953186,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.1393154114484787
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.29096049070358276,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.39858478307724,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.2627042233943939,0.11825177073478699,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.09892024099826813,0.306,0.14638428390026093,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.4450610876083374,0.1485,0.335
F,0.515,0.42,0.135,0.6946316361427307,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.6621010899543762,0.63,0.195,2.526,0.6017594933509827,0.59,0.62
M,0.61,0.49,0.15,1.103,0.4741958677768707,0.2025,0.29090189933776855
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.18436859548091888,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.5595924854278564,0.304,0.34771981835365295
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.09156838804483414,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.1267935037612915,0.472,0.2455,0.4
F,0.6543514132499695,0.565,0.195,1.7265,0.638,0.3365,0.3907264471054077
F,0.56,0.43,0.125,0.8025,0.3934268057346344,0.1715,0.263
M,0.505,0.35904279351234436,0.1191607192158699,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
I,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.15355300903320312,0.9735708236694336,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.502534031867981,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,1.1665180921554565,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2962249517440796,0.505
