cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6311900019645691,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.2893733084201813,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.47314199805259705,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
F,0.63,0.47767266631126404,0.15,1.1785,0.5185,0.248,0.3334212303161621
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.4065,0.684,0.26856422424316406,0.3745
M,0.6272673606872559,0.505,0.155,1.299758791923523,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.3477227687835693,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.5277529954910278,0.26191246509552,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.5444918870925903,0.312,0.3564528822898865
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.6189699769020081,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.16357432305812836,1.3490415811538696,0.8515,0.3365,0.403
F,0.66,0.505,0.16662198305130005,1.528,0.69,0.2958064377307892,0.441
M,0.66,0.535,0.17056405544281006,1.5905,0.6425,0.297,0.5175
M,0.66,0.48188209533691406,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6271408796310425,0.525,0.165,1.6085,0.5561318397521973,0.2795499861240387,0.4005
F,0.675,0.57,0.225,1.2308346033096313,0.739,0.26206207275390625,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.3549002707004547
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.3621782958507538
M,0.6329039335250854,0.525,0.175,1.7005,0.574731171131134,0.362,0.405
F,0.69,0.505,0.2,1.872,0.893,0.4015,0.368501752614975
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.3693339824676514,1.012,0.5225,0.5475
F,0.6281296610832214,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.6350815296173096,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.08308717608451843,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.09518122673034668,0.3206782042980194,0.0135,0.005,0.09270743280649185
I,0.37995174527168274,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.3821429908275604,0.18,0.09151103347539902,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.08486392349004745,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.08474648743867874,0.106,0.054,0.02,0.028
I,0.28,0.27771303057670593,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.38776734471321106,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.29797545075416565,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.243428036570549,0.0675,0.0295,0.0405
I,0.3999558687210083,0.265,0.09639953821897507,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.29391664266586304,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.40558454394340515,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3079594075679779,0.105,0.316,0.14208067953586578,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.30390846729278564,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.09408049285411835,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.3142453134059906,0.09705168753862381,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.353960245847702,0.1362113505601883,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.31129008531570435,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.09233514219522476,0.411,0.1945,0.1,0.098
F,0.45,0.33,0.11,0.3501220941543579,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.3284478485584259,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.07343520224094391,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.09130764752626419,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.10684593766927719,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.48947155475616455,0.4,0.12452023476362228,0.545,0.261,0.14444759488105774,0.1385
F,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.16116902232170105
F,0.51,0.38,0.11651402711868286,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.6629109978675842,0.3525,0.1845,0.185
I,0.52,0.3704747259616852,0.135,0.5395,0.23130008578300476,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.2652430534362793,0.523,0.1985,0.33808839321136475
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.444557249546051,0.33948883414268494,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.47820764780044556,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.47973302006721497,0.39,0.12085123360157013,0.6481626629829407,0.4225,0.1815,0.156
M,0.4912665784358978,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
F,0.56,0.43,0.145,0.8995,0.464,0.2394382506608963,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.21654289960861206,0.2215
F,0.56,0.44,0.155,0.9549510478973389,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.49685433506965637,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.5988295674324036,0.45,0.175,1.0095,0.447,0.24738562107086182,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.14842067658901215,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.5889847278594971,0.44632843136787415,0.15726938843727112,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.2734700441360474,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.2784878611564636
F,0.575,0.47,0.165,0.869,0.435,0.22585372626781464,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.3900946378707886,0.13,0.805,0.3155,0.2155,0.245
M,0.59745854139328,0.445,0.17,1.0225,0.4734947085380554,0.2175,0.228
M,0.575,0.445,0.145,1.044921875,0.4454535245895386,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.3930225372314453
M,0.58,0.43760770559310913,0.135,0.9371164441108704,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.609697699546814,0.45,0.16478122770786285,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.466701865196228,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.49460235238075256,0.2495,0.2565
M,0.6,0.455,0.16231094300746918,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.2359907627105713,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.3551638722419739
F,0.617731511592865,0.475,0.165,1.2009103298187256,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.4469628930091858,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.5905362963676453,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.6230998635292053,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.6235663890838623,0.48,0.16,1.2336345911026,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.627442479133606,0.515,0.16766785085201263,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.5422492623329163,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.5302222967147827,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.6083664894104004,0.465911865234375,0.185,1.346,0.546,0.2705,0.476
M,0.6279625296592712,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.16850315034389496,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.2784102261066437,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.18,1.751,0.895,0.2734210789203644,0.446
M,0.7,0.48302751779556274,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6325739026069641,0.56,0.18,1.3128098249435425,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.6305891275405884,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.3767872750759125
F,0.6345473527908325,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.6409599184989929,0.565,0.215,1.931,0.896,0.4585,0.3705086410045624
F,0.75,0.57,0.21,2.236,0.5805983543395996,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.2786022424697876,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.06591228395700455,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.3804205358028412,0.19,0.065,0.0835,0.039,0.06006006523966789,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.06951870769262314
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.06520327925682068,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.3923201560974121,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.28654929995536804,0.085,0.2861197292804718,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.10135823488235474,0.0305,0.0525
I,0.36,0.27,0.085,0.3257649838924408,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.2540556490421295,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29085248708724976,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.11309842765331268,0.048,0.065
I,0.375,0.27,0.08698485046625137,0.218,0.0945,0.06021266058087349,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.39869827032089233,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.06075502559542656,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39566221833229065,0.3,0.095,0.3265,0.1665,0.06946350634098053,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.10801100730895996,0.0625,0.0767982229590416
I,0.3861139118671417,0.27,0.1,0.2985,0.1445,0.06820131838321686,0.0745406225323677
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.12579238414764404,0.07530785351991653,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.1565893143415451,0.086,0.115
I,0.43,0.29888319969177246,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.09680309146642685,0.303035169839859,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.4630115032196045,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.4152398109436035,0.33,0.10007286071777344,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4411040246486664,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.15912467241287231,0.08913476020097733,0.113
I,0.43428176641464233,0.365,0.1,0.33523786067962646,0.175,0.0855,0.135
I,0.46744173765182495,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.10122404992580414,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.09886537492275238,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.08562391996383667,0.1505
I,0.475,0.36,0.11,0.492,0.12426446378231049,0.11,0.08641340583562851
I,0.48,0.37,0.09699339419603348,0.31368687748908997,0.244,0.06603650748729706,0.165
I,0.48,0.355,0.115,0.30367806553840637,0.2065,0.112,0.132
I,0.48,0.3177434206008911,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.18061020970344543,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.3467003405094147,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.4845418930053711,0.2585,0.1625,0.196
I,0.43696343898773193,0.3193894028663635,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.14518429338932037,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.27456626296043396,0.111,0.167
I,0.53,0.42,0.131414994597435,0.81,0.4725,0.18194131553173065,0.192
I,0.53,0.415,0.11,0.5122504234313965,0.2525,0.1235,0.189
I,0.53,0.425,0.12824814021587372,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7236111760139465,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.8309201002120972,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.19053490459918976
F,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.1977672129869461
F,0.545,0.405,0.12647147476673126,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.32474619150161743,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.516849935054779,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.2639267146587372
I,0.555,0.3817861080169678,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.1381722092628479,0.7892370820045471,0.341,0.165,0.2305629402399063
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.6265168786048889,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.5468948483467102,0.455,0.145,0.974,0.3201587200164795,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.9545983672142029,0.3635,0.184,0.219
M,0.565,0.3962865173816681,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
F,0.57,0.41787832975387573,0.135,0.794,0.3815,0.1415,0.245
F,0.6063283681869507,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.5217159986495972,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.4079092741012573,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.44887956976890564,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
F,0.5456079840660095,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.14499707520008087,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.42077964544296265,0.1965,0.235
M,0.585,0.47728240489959717,0.185,1.171,0.5189995765686035,0.2535,0.335
I,0.6037346124649048,0.475,0.16,1.0505,0.48,0.234,0.2746056318283081
M,0.585,0.46,0.165,1.3133580684661865,0.5825,0.2345,0.35855257511138916
M,0.585,0.47,0.16605842113494873,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.5357488989830017,0.445,0.135,0.7715,0.328,0.1745,0.1681181788444519
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.2152034193277359,0.275
F,0.595,0.465,0.15,0.98,0.42602717876434326,0.2203328013420105,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6344683170318604,0.475,0.17,1.1315,0.508,0.272,0.3596065938472748
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.14921177923679352,0.8895,0.419,0.22565902769565582,0.269
M,0.6,0.46,0.15625329315662384,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.27603667974472046
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.3706197738647461,0.174,0.22375822067260742
F,0.605,0.475,0.175,1.2264301776885986,0.463,0.2195,0.335
F,0.605,0.47,0.15979260206222534,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.13982823491096497,0.871,0.407,0.1835,0.25
M,0.61,0.4797137975692749,0.165,1.244,0.6345,0.26902782917022705,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.32991981506347656
I,0.61,0.4268193542957306,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.287467360496521,0.4565,0.29,0.347
F,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.48341816663742065,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3060217499732971
M,0.615,0.475,0.17,1.129,0.4795,0.2508985698223114,0.3
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.16168594360351562,1.115,0.5184392333030701,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.1660946160554886,1.2555,0.5765,0.254,0.355
F,0.6260848641395569,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2639230191707611,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6293123364448547,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.2820589542388916,0.504393458366394,0.2645,0.39
F,0.635,0.495,0.175,1.2614810466766357,0.707,0.2679882049560547,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.15363234281539917,0.986,0.4556409418582916,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.48114654421806335,0.195,1.401,0.6165,0.3515,0.3725
F,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.6153178215026855,0.505,0.165,1.16,0.5299748778343201,0.274,0.349
F,0.65,0.59,0.22,1.662,0.543944239616394,0.378,0.435
M,0.65,0.4821922183036804,0.175,1.5365,0.6865,0.2759304642677307,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.3753195106983185
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.47444185614585876,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.1640479564666748,1.31156325340271,0.6,0.3865,0.383
