cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46,0.345,0.11,0.3551897704601288,0.235,0.0885,0.11281590908765793
M,0.465,0.3390105366706848,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.10875117778778076,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
I,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.13101468980312347,0.5115,0.246,0.13664370775222778,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3162843883037567,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.307242751121521,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.5636864900588989,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.186302050948143,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.26691561937332153,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.1792733073234558,1.1345,0.492,0.2595,0.3375
F,0.6119364500045776,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5607693195343018,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.31844598054885864
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.3730151951313019
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.255256175994873,0.5370508432388306,0.448,0.479
F,0.6354114413261414,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.3727223575115204
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.6356180310249329,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.07458560913801193,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.11376350373029709,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.11825652420520782,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
I,0.5,0.38,0.155,0.66,0.2507988512516022,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.2987104058265686,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.6342344880104065,0.455,0.155,1.224267601966858,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
F,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.6315893530845642,0.4726293981075287,0.17,1.2105,0.5185,0.2555,0.335
I,0.3958049714565277,0.25,0.055,0.166,0.1384068727493286,0.051,0.07821308821439743
I,0.455,0.355,0.10632053017616272,0.452,0.2165,0.0995,0.09996769577264786
M,0.525,0.405,0.13341470062732697,0.6302457451820374,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.080269955098629
I,0.13,0.095,0.08412868529558182,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.2009720355272293,0.0675,0.0385,0.045
F,0.375,0.29,0.11560279130935669,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.1035454198718071
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.05312757566571236,0.145
F,0.435,0.35,0.121981680393219,0.4585,0.192,0.1,0.13
F,0.29,0.3047606348991394,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
F,0.45141270756721497,0.375,0.115,0.4284279942512512,0.1685,0.0755,0.15
F,0.5,0.4,0.1388019472360611,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.4809780716896057,0.1701037734746933,1.1505,0.4375,0.2903892397880554,0.4
F,0.595,0.47,0.15,0.8915,0.4361504018306732,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.31656718254089355,0.08,0.08085621148347855,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.33693283796310425,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.5162521004676819,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5510082244873047,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.2699419856071472,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47,0.37,0.105,0.34772759675979614,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.12682461738586426,0.3455,0.20465271174907684,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.07869331538677216,0.185
M,0.46,0.375,0.135,0.4935,0.22942927479743958,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.3055759072303772,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.47305557131767273,0.3,0.115,0.3025,0.20610424876213074,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.11883895099163055,0.043169353157281876,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.6328181624412537,0.5,0.165,1.215387225151062,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.5725507140159607,0.27892667055130005,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
I,0.4184567332267761,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.06735589355230331
M,0.4161793291568756,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.2565845251083374,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17529113590717316,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.4718259572982788,0.197,0.35
F,0.6220917105674744,0.45,0.17,1.098,0.414,0.187,0.32558512687683105
F,0.58,0.45,0.235,1.071,0.3,0.21937476098537445,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2050294429063797,0.34
F,0.595,0.4582274258136749,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.5849422216415405,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.38273170590400696,0.235,0.08,0.1485,0.064,0.031,0.07109212130308151
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.22958627343177795,0.115,0.195
M,0.58,0.4591025412082672,0.165,0.927,0.4808574616909027,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.17264625430107117,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.22564579546451569,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.08062059432268143
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5590416193008423,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.6403716802597046,0.48,0.19,1.36,0.5305,0.2375,0.3456372320652008
M,0.42,0.345,0.105,0.30889493227005005,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.17477940022945404,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.631765604019165,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.037595126777887344,0.065
F,0.4845912456512451,0.3490883708000183,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.1917155534029007
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.779290497303009,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.1166200339794159,0.0525,0.08
I,0.275,0.2,0.08967582136392593,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.7807025909423828,0.267,0.16895543038845062,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.10475731641054153
M,0.555,0.43,0.14939217269420624,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.8028265237808228,0.2675,0.17445535957813263,0.25
F,0.56,0.445,0.16678065061569214,0.903,0.3575,0.2402103990316391,0.295
M,0.595,0.475,0.17,1.0965,0.5313801169395447,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.43313539028167725,0.3058130443096161,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.33578523993492126,0.125,0.36250802874565125,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.19205844402313232,0.1185,0.165
I,0.355,0.28,0.09481227397918701,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.334135502576828,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6437190771102905,0.59,0.2,1.5455,0.654,0.3765,0.34876352548599243
M,0.6,0.485,0.175,1.2821649312973022,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.3000634014606476,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.4527699649333954,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.6957442760467529,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.28862494230270386
M,0.585,0.43,0.16,0.955,0.3625,0.22114276885986328,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.1459094285964966,0.581,0.2467443346977234,0.32
I,0.59,0.45,0.14797475934028625,0.893,0.2745,0.2185,0.345
F,0.644364058971405,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.5255681872367859,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.4476507902145386,0.15610817074775696,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.5434638261795044,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.3322972357273102
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.17691604793071747,1.272773027420044,0.751,0.4255,0.685
M,0.655,0.4682941138744354,0.185,1.1595872640609741,0.5000705122947693,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.22457841038703918,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.5579001903533936,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.09095737338066101,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.16027715802192688,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.08047967404127121
F,0.5,0.395,0.15,0.7145,0.2822345197200775,0.1312943398952484,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09400127828121185,0.18,0.068,0.036,0.06
F,0.58,0.47446703910827637,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.11234721541404724,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.11535521596670151
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.34281694889068604,0.1465,0.19417093694210052
F,0.52,0.39634114503860474,0.145,0.8045,0.3325,0.1725,0.2308323085308075
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.38008934259414673,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.07836112380027771,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.25153663754463196
F,0.65,0.5,0.165,1.137434720993042,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.18480248749256134,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.11288101971149445,0.5795,0.2145,0.164,0.195
F,0.46274423599243164,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.10403971374034882,0.2965,0.1365,0.0749804750084877,0.085
I,0.3945533335208893,0.24,0.07,0.137,0.12981010973453522,0.0315,0.04
I,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.8455075621604919,0.391,0.165,0.275
M,0.5457078814506531,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.5376142263412476,0.42,0.14,0.769,0.2505,0.154,0.2189934253692627
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.6697854399681091,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.15818749368190765,0.082,0.1
M,0.43,0.345,0.115,0.40669065713882446,0.2285388708114624,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
I,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.2684938609600067
F,0.5297023057937622,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.566,0.3835,0.3426879942417145
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
F,0.61,0.49,0.15,1.103,0.5018917322158813,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.6361722946166992,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.2452673465013504,0.028,0.04349321499466896,0.025
I,0.3645212650299072,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.2622811794281006,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.34971585869789124,0.3035,0.189,0.2175
M,0.525,0.4415745735168457,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2096060961484909,0.0935,0.13561972975730896
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.6446608901023865,0.53,0.19,1.3185,0.548,0.26914095878601074,0.42
F,0.72,0.4679797887802124,0.175,1.7265,0.637,0.28085604310035706,0.36746084690093994
M,0.635,0.495,0.15,1.081,0.4825,0.2421250343322754,0.31
M,0.6301556825637817,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.1751849502325058,1.1415,0.4515,0.29329121112823486,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.602475643157959,0.485,0.21,1.0902369022369385,0.535,0.2205,0.29749515652656555
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.35127976536750793
F,0.545,0.44,0.175,0.8575541973114014,0.2985,0.1875,0.265
M,0.55,0.4195947051048279,0.155,0.7895,0.343,0.159,0.24300536513328552
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.4432247281074524,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.0670626163482666,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.28043028712272644,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.5661681890487671,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.07587271183729172,0.11
F,0.5,0.3805241286754608,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.14087682962417603,0.0675,0.135
M,0.34,0.31224024295806885,0.09,0.2065,0.0725,0.043,0.10410449653863907
F,0.43,0.34,0.12601853907108307,0.382,0.154,0.0955,0.14805637300014496
I,0.535,0.41,0.12653584778308868,0.6315,0.2586388885974884,0.1415,0.1815
I,0.415,0.325,0.115,0.27108103036880493,0.1405,0.051,0.106
I,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.2964023947715759,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.6226342916488647,0.32363268733024597,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.12267477810382843,0.3479534387588501,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.3739626705646515,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.10983328521251678,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.1056002676486969,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.20558299124240875,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.1392067670822144,0.55,0.273,0.3059217631816864
I,0.61,0.4362931251525879,0.17,1.0354857444763184,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.41067278385162354,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.15525256097316742,0.6985,0.3,0.146,0.2477874755859375
I,0.44,0.355,0.165,0.435,0.159,0.07944232225418091,0.14
M,0.29,0.225,0.10421906411647797,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.4860851466655731,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.3311547338962555
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.091741681098938,0.371,0.2705,0.3151376247406006
F,0.505,0.375,0.13197828829288483,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.13148126006126404
M,0.31,0.245,0.095,0.15,0.15916070342063904,0.034,0.048
F,0.505,0.38,0.145,0.47399401664733887,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.24887646734714508,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.17062611877918243,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.41961872577667236,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.12821920216083527,0.494,0.1945,0.103,0.1544421762228012
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26664498448371887
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
I,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.11178487539291382,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.10166051238775253
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.6328527927398682,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18042749166488647,1.2517906427383423,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.0574443340301514,0.452279269695282,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.1708182692527771
M,0.515,0.4,0.16,0.8175,0.2515,0.17813867330551147,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.40380409359931946,0.1755,0.2906503677368164
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.15176811814308167
M,0.5,0.355,0.14,0.4488958716392517,0.24014407396316528,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.4181370735168457,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.20308490097522736,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.10997825860977173,0.282,0.0975,0.08413531631231308,0.096
