cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.2552433907985687
F,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.16709503531455994,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
F,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
F,0.66,0.515,0.1699887067079544,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.08061079680919647
I,0.27,0.27614790201187134,0.065,0.1065,0.0475,0.0225,0.0285
I,0.3519361615180969,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.04816573113203049,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.050301454961299896,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.35863441228866577,0.12208785861730576,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.37837499380111694,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.386906236410141,0.315,0.09698181599378586,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.9035099148750305,0.332,0.116,0.1335
I,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.33303171396255493,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.33390188217163086,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.10895909368991852
F,0.475,0.38,0.14,0.689,0.17747126519680023,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.47718262672424316,0.39,0.135,0.617,0.25,0.1345,0.19217117130756378
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.37907853722572327,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.12074081599712372,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.4633001685142517,0.42,0.125,0.738,0.355,0.1895,0.1795
I,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7066311836242676,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3803691864013672,0.1855,0.231
M,0.55,0.41,0.1589021533727646,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.8515716791152954,0.3485,0.207,0.192
F,0.585,0.49630919098854065,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.9691258668899536,0.4335,0.23118434846401215,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.47360414266586304,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48805487155914307,0.1734846979379654,1.2435,0.5519662499427795,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
F,0.65,0.4882628321647644,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.2849336862564087,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.16016748547554016,1.3165,0.458701491355896,0.23580825328826904,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
I,0.505,0.39,0.115,0.66,0.17450520396232605,0.1555,0.175
M,0.4868243336677551,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.4154427647590637,0.3,0.1,0.3355,0.1545,0.0685,0.14079579710960388
F,0.5,0.3693051338195801,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.11583898216485977,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.11555201560258865,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2591480314731598,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.479581743478775,0.385,0.13071998953819275,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.24433249235153198,0.285
M,0.595,0.4777071475982666,0.1647493839263916,1.041,0.416,0.2639409899711609,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.6086447834968567,0.49,0.16427570581436157,1.2105,0.5185,0.2555,0.335
I,0.3540897071361542,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.39959248900413513,0.1352035254240036,0.7185,0.2923930883407593,0.13987819850444794,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.056809201836586,0.009
I,0.31,0.225,0.05,0.1445,0.08749661594629288,0.0385,0.045
F,0.375,0.29,0.08,0.3112039566040039,0.1405,0.0725,0.08
F,0.48,0.3304290473461151,0.12,0.3405948579311371,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.14188152551651,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.29075098037719727,0.177,0.0965,0.1021299809217453
F,0.435,0.35,0.11892715841531754,0.4585,0.192,0.1,0.13
F,0.39276036620140076,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.3869282901287079,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.1649990677833557,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
F,0.585,0.455,0.14,1.1118829250335693,0.462,0.2512167990207672,0.295
M,0.32,0.24,0.08,0.2832213044166565,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.5100774168968201,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.3950631320476532,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.3621344268321991,0.1,0.7145,0.3055,0.166,0.18
F,0.5654094219207764,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.3631819486618042
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.09006492048501968,0.1735,0.076,0.05920690298080444,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.1523919254541397
I,0.415,0.325,0.115,0.2429802417755127,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.46659862995147705,0.36160966753959656,0.1257718950510025,0.5252125263214111,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.15928471088409424,0.08466093242168427,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3562737703323364,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.08643291890621185,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.3720744550228119
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.5357130169868469,0.42,0.195,0.8085,0.3025,0.1795,0.2631036937236786
F,0.6136956214904785,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.5374425053596497,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.2949439585208893
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.29006195068359375,0.085,0.2735,0.115,0.061,0.085
F,0.37788915634155273,0.275,0.085,0.2405,0.104,0.0721391960978508,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.09864221513271332
I,0.165,0.115,0.015,0.0145,0.09881875663995743,0.05013812333345413,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.26444166898727417,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.19282656908035278,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.5611757636070251,0.45,0.235,1.071,0.3,0.206,0.30391746759414673
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.259414941072464,0.445
F,0.5910244584083557,0.42,0.165,1.0485848188400269,0.44365185499191284,0.165,0.445
M,0.535,0.44535911083221436,0.165,0.9195,0.3355,0.1985,0.26
M,0.5843490362167358,0.43,0.16,0.9295,0.47899654507637024,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.1620960235595703,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.20085076987743378,0.1225,0.26
I,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.20145538449287415
F,0.58,0.47,0.165,0.927,0.3215,0.20697906613349915,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.26782405376434326,0.09138181060552597,0.16249793767929077,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.08288318663835526,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.14173704385757446,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.37158718705177307
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.5091791152954102,0.2185,0.3373139798641205
F,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13359589874744415
I,0.275,0.22,0.08,0.1365,0.0565,0.048060618340969086,0.042
F,0.4103672206401825,0.225,0.075,0.14,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.5066192746162415,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.10341835021972656,0.14104509353637695
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.2875143885612488,0.196,0.25
F,0.495,0.39,0.15,0.7578597664833069,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.41698142886161804,0.145,0.7213953733444214,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.48583686351776123,0.195,1.352,0.4505,0.26488161087036133,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.53707355260849,0.425,0.145,0.797,0.3173760175704956,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.20530174672603607,0.28
I,0.355,0.28,0.0900026187300682,0.2235,0.11345163732767105,0.04797977954149246,0.08
I,0.275,0.2,0.0869942158460617,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.1329089254140854
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.1360720545053482,0.729,0.2675,0.155,0.25
F,0.56,0.46212565898895264,0.18,0.903,0.41386398673057556,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.36102500557899475
F,0.56,0.435,0.185,1.1585386991500854,0.422,0.2435,0.33
M,0.5924704670906067,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.37785056233406067,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.1301378607749939,0.4755,0.2105,0.105,0.17625761032104492
F,0.4044099748134613,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3342877924442291,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.4409259855747223,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1590888798236847
M,0.39104676246643066,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.37363168597221375
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5039704442024231,0.2,1.4285,0.639,0.305,0.38075631856918335
M,0.65,0.49066686630249023,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.1352434605360031,0.6185,0.216,0.15293313562870026,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.9208692908287048,0.3155,0.1825,0.32
M,0.585,0.45318877696990967,0.16,0.955,0.3625,0.23559866845607758,0.31349417567253113
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.38871148228645325
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.4322255551815033,0.2175,0.255
F,0.6104068160057068,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.4879845082759857,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.16529205441474915,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.3792326748371124,0.135,0.5870893001556396,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.24963463842868805,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.2160547971725464,0.1635,0.058778464794158936,0.1
F,0.5,0.395,0.15,0.7145,0.27866479754447937,0.173,0.195
F,0.385,0.34160980582237244,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.24438585340976715,0.285
I,0.325,0.27,0.1,0.14897632598876953,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.2561482787132263,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.46383893489837646,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.14956015348434448,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.26822391152381897
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.324064701795578,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.5708546042442322,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.32317256927490234,0.2505,0.119,0.195
F,0.58,0.47226622700691223,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.12318044900894165,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.4473254084587097,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.309566468000412,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.08560387790203094
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.3925986886024475,0.165,0.275
M,0.575,0.435,0.15,0.805,0.37727344036102295,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.3544871211051941,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.13417808711528778,0.2
F,0.492841511964798,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.09859856963157654
M,0.49,0.395,0.135,0.4995291531085968,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.11546079069375992,0.3605,0.15966343879699707,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.0984572246670723,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.1490110456943512,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5520076155662537,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.14235526323318481,0.6295,0.2815,0.127,0.215
M,0.6033985018730164,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.6068791151046753,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.47413498163223267,0.175,0.957,0.3885,0.215,0.275
F,0.56,0.455,0.165,0.86,0.371961772441864,0.1695,0.245
M,0.655,0.48833003640174866,0.17355071008205414,1.2927690744400024,0.6275,0.358,0.485
M,0.64,0.52,0.1739397943019867,1.407,0.566,0.304,0.37378570437431335
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
F,0.17,0.26994678378105164,0.055,0.18605786561965942,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.1761070191860199,1.7265,0.5626252293586731,0.3365,0.3730628490447998
F,0.56,0.42109915614128113,0.125,0.8025,0.313,0.1715,0.263
I,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.16163641214370728,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.10959512740373611,0.4715,0.2035,0.0935,0.149
F,0.5181989073753357,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.2827800512313843,0.3716624677181244
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.6088648438453674,0.47,0.15,1.1816400289535522,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.282878577709198,0.515
F,0.645,0.525,0.2,1.449,0.5086925029754639,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.45578983426094055,0.1905,0.305
F,0.5796943306922913,0.47,0.2,1.031,0.392,0.2035,0.3218807280063629
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.4905170798301697,0.23,1.885,0.8665,0.435,0.5
M,0.6089973449707031,0.545,0.16,1.1836681365966797,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.30790719389915466,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.09678756445646286,0.023,0.11719902604818344,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.09797729551792145,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.24702292680740356
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.3352067470550537,0.154,0.0955,0.109
I,0.535,0.41,0.12120049446821213,0.6315,0.2745,0.1415,0.1815
F,0.415,0.31630244851112366,0.115,0.3285,0.20639027655124664,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.1364860087633133,0.037,0.0735
M,0.175,0.135,0.04,0.27688223123550415,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.328106164932251,0.1905,0.117,0.14
F,0.485,0.34549906849861145,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.14570492506027222,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.39835324883461,0.29,0.09,0.241,0.11,0.09484003484249115,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.14489740133285522,1.0385,0.4435,0.241,0.32
F,0.625,0.4632493257522583,0.155,0.9814093708992004,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.0399879217147827,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.13482365012168884,0.19
F,0.53,0.43,0.17,0.775,0.35,0.19393545389175415,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.34887009859085083,0.146,0.195
I,0.4339585304260254,0.355,0.165,0.435,0.159,0.105,0.14
I,0.29,0.225,0.08,0.20910793542861938,0.0535,0.026,0.045
I,0.555,0.455,0.13164949417114258,0.8435,0.309,0.1905,0.3
I,0.5657950043678284,0.515,0.145,0.9788974523544312,0.5265,0.22397537529468536,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.3108017146587372
I,0.625,0.43,0.175,1.411,0.572,0.297,0.3425290584564209
I,0.62,0.485,0.17,1.0120017528533936,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.11569041013717651,0.537,0.23167936503887177,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.12412435561418533,0.651,0.2935,0.19,0.17
I,0.42,0.31062471866607666,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.32725098729133606,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.16599427163600922,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12418651580810547,0.4765,0.192,0.1125,0.16
M,0.35,0.3099933862686157,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.3646629750728607,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2960934638977051,0.065,0.096,0.044,0.027,0.03
