cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.515,0.18,1.3485,0.558815062046051,0.252,0.3925
M,0.66,0.515,0.17276276648044586,1.5655,0.7345,0.353,0.386
F,0.255,0.19,0.06,0.086,0.1318308562040329,0.08575090765953064,0.025
I,0.27,0.195,0.065,0.1065,0.08572830259799957,0.0225,0.0285
I,0.3617857098579407,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.09686345607042313,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.08879843354225159,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.09251070767641068,0.152,0.0565,0.0305,0.13455729186534882
I,0.385,0.28,0.1,0.36342501640319824,0.1305,0.061,0.0725
I,0.395,0.295,0.093441903591156,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.3791313171386719,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.3700561821460724,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.3624746799468994,0.116,0.1335
M,0.46,0.3580929636955261,0.12,0.4935,0.2435,0.1175,0.1934240311384201
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.09827329218387604,0.15296031534671783
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.4091941714286804,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6364068388938904,0.277,0.143,0.1785
M,0.505,0.385,0.13197974860668182,0.6435,0.3135,0.15925979614257812,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.15554417669773102,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.1590692102909088,0.699,0.340422123670578,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.28904423117637634
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.5481415390968323,0.41,0.13,0.8705,0.4455,0.2158772349357605,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.45060300827026367,0.1502133011817932,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.1530882716178894,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
F,0.595,0.46663543581962585,0.1492750644683838,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.5078743100166321,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.6427398324012756,0.525,0.21,1.644,0.5469560027122498,0.3395,0.4275
M,0.6431008577346802,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.6519036889076233,0.54,0.195,1.426074504852295,0.73,0.30312275886535645,0.462
F,0.6563642621040344,0.57,0.185,1.4430394172668457,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.14325749874115,0.4871196150779724,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,1.47093665599823,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.5250571370124817,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
F,0.53,0.41006308794021606,0.13,0.7455,0.2995,0.1355,0.245
F,0.46441522240638733,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.12542405724525452,0.651,0.273,0.1384585052728653,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.3579580783843994,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.09241867810487747,0.25,0.1025,0.0505,0.085
M,0.5,0.38358619809150696,0.1287347376346588,0.6293210983276367,0.2655,0.1365,0.215
I,0.39740028977394104,0.31,0.11,0.315,0.124,0.09120144695043564,0.095
M,0.375,0.29,0.1,0.276,0.161453977227211,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.23618046939373016
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.5466995239257812,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.33975231647491455,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.4676716923713684,0.37879884243011475,0.08,0.282,0.23130513727664948,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.10418184101581573,0.433,0.201,0.1265,0.145
M,0.425,0.3565259575843811,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4008990228176117,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.22851064801216125,0.0755,0.15
F,0.5001298189163208,0.4,0.14203700423240662,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.6152632832527161,0.492687851190567,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4577747881412506,0.1503751426935196,0.8915,0.359,0.2187071144580841,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.38196447491645813,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.36331361532211304,0.115,0.4005,0.143,0.1455911248922348,0.20143984258174896
M,0.565,0.425,0.14912308752536774,0.7145,0.3055,0.166,0.18
F,0.5941038727760315,0.425,0.125,0.932,0.361,0.25165095925331116,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.17618010938167572,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5362599492073059,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.0921575278043747,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.196782186627388,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1819712370634079,0.11971987038850784,0.11
M,0.43521249294281006,0.35,0.11982116848230362,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.17365500330924988
M,0.40126925706863403,0.195,0.07,0.4482968747615814,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.17952249944210052,1.966,0.5816976428031921,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.33901798725128174,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.392745018005371,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,1.092903733253479,0.3025,0.1795,0.285
F,0.64,0.5182415843009949,0.2,1.3905,0.61,0.3315,0.41472887992858887
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.43216463923454285
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.11240984499454498,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.08330082893371582,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.14712582528591156,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.11624090373516083
I,0.215,0.15,0.03,0.2633616328239441,0.0886140912771225,0.005,0.01
M,0.595,0.465,0.125,1.0782347917556763,0.3245,0.2351388931274414,0.23
F,0.645,0.5,0.17,1.1845,0.5445294976234436,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.6054899096488953,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.36148712038993835,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.27455151081085205,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.5468659996986389,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.28158870339393616,0.3
I,0.35068899393081665,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.3260800242424011,0.11,0.3675,0.1355,0.0935,0.12
I,0.3588690161705017,0.215,0.08,0.28797173500061035,0.037,0.0255,0.045
I,0.37,0.3142991065979004,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3162711262702942,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.5614364743232727,0.2185,0.295
M,0.5976378917694092,0.4757530689239502,0.160334974527359,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.17652900516986847
I,0.275,0.22,0.08,0.1365,0.0565,0.0796317532658577,0.042
F,0.29,0.35132837295532227,0.12274791300296783,0.14,0.0515,0.0235,0.04
M,0.4351884126663208,0.34,0.115,0.5747100710868835,0.175,0.093,0.1819574534893036
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
F,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.4018535614013672,0.5635,0.2815,0.57
F,0.43,0.3597230315208435,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35913607478141785,0.14,0.5725,0.20059357583522797,0.13202911615371704,0.175
I,0.33,0.26,0.08,0.19,0.09408684074878693,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.4968470335006714,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.16726279258728027,0.958,0.296,0.195,0.39
F,0.55,0.44012194871902466,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.3316408097743988
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.11434324830770493,0.075
M,0.555,0.43,0.165,1.0145756006240845,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.930657684803009,0.2675,0.155,0.25
F,0.56,0.445,0.16746200621128082,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.408276230096817
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
I,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.7725077271461487,0.1735,0.07,0.26857274770736694
M,0.465,0.36,0.13,0.5240270495414734,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.13591064512729645
F,0.4827745258808136,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.6263724565505981,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6400114297866821,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.4264756739139557
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2870030105113983,0.1565,0.175
M,0.495,0.42960843443870544,0.165,0.7485,0.264,0.20558106899261475,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.5162163972854614,0.15,1.456,0.581,0.3313387930393219,0.41107332706451416
I,0.59,0.45,0.1411026567220688,0.893,0.2745,0.20790256559848785,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.3351724147796631,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.40861520171165466
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.3566003143787384
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.37039053440094,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.516470193862915,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.521151065826416,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.1510295420885086,0.7575,0.3305,0.216,0.3102598488330841
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.13982783257961273,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.3578958809375763,0.1605,0.0785,0.1391633301973343
F,0.42,0.33,0.10856305807828903,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.12601320445537567,0.7145,0.3235,0.14656969904899597,0.195
F,0.385,0.35984137654304504,0.12625034153461456,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.13323576748371124
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.3684411942958832,0.26,0.09,0.3200224041938782,0.076,0.07703409343957901,0.055
M,0.525,0.425,0.15346021950244904,0.702,0.3335,0.1465,0.2893526256084442
F,0.52,0.4444638192653656,0.145,0.8045,0.3325,0.1725,0.285
F,0.5550763607025146,0.45,0.135,0.8075,0.322,0.19067278504371643,0.25
M,0.431491881608963,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.3227102756500244,0.167,0.08,0.125
I,0.495,0.385,0.125,0.4563053846359253,0.2755,0.1235,0.17455635964870453
F,0.48,0.405,0.13,0.6375,0.277,0.14077185094356537,0.21
F,0.5759363174438477,0.425,0.15,0.813,0.385,0.212133526802063,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
F,0.59,0.49,0.15887463092803955,1.008,0.49559494853019714,0.2245,0.285
F,0.5142420530319214,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
F,0.455,0.355,0.10701286047697067,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.16923414170742035,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.31545117497444153,0.09990975260734558,0.137,0.0545,0.0315,0.04
M,0.595,0.4881266951560974,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.40746012330055237,0.165,0.275
M,0.575,0.435,0.15217846632003784,0.9722486734390259,0.293,0.1625,0.27
M,0.5733377933502197,0.435,0.155,0.8915,0.3986192047595978,0.177,0.3191186785697937
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6929850578308105,0.2577715516090393,0.153,0.205
I,0.4,0.3208231031894684,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.3198225200176239,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.388010859489441,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.22104023396968842
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46928420662879944,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.5721138119697571,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.435030072927475
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48415300250053406,0.175,0.957,0.3885,0.2642276883125305,0.275
F,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.32757601141929626,0.485
M,0.64,0.52,0.2,1.407,0.566,0.2984297275543213,0.40272819995880127
F,0.5693923234939575,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.5276008248329163,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.4252172112464905,0.125,0.8025,0.313,0.1715,0.263
M,0.4384520947933197,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.3521839678287506
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.5274142622947693,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.5303926467895508,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.6310521960258484,0.47,0.1697840392589569,1.1415,0.4515,0.204,0.4
F,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.5456507802009583,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.22416752576828003,0.265
F,0.55,0.45,0.155,0.7895,0.343,0.23316338658332825,0.3289184272289276
F,0.6189897060394287,0.4968355894088745,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.4322340488433838,0.8665,0.435,0.5
M,0.6371631026268005,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.42969703674316406
I,0.56,0.44,0.17,0.9445,0.3545,0.23279225826263428,0.3
I,0.42,0.325,0.09888479113578796,0.354,0.13946212828159332,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.35678645968437195,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.3601934313774109,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.452862411737442,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.40387284755706787,0.155,0.6315,0.2813728153705597,0.16074322164058685,0.1815
I,0.415,0.325,0.0992167666554451,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.4118501543998718,0.15107761323451996,0.0075,0.01
M,0.40573185682296753,0.115,0.11040658503770828,0.024,0.19607876241207123,0.10192722827196121,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.30033552646636963,0.131,0.2648075520992279
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.12486112117767334,0.14
F,0.485,0.365,0.14,0.6195,0.19104565680027008,0.1445,0.177
I,0.47,0.35,0.09366820752620697,0.567,0.1287897378206253,0.1465,0.1525
F,0.44204601645469666,0.375,0.14,0.6505,0.2165035903453827,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.17085488140583038
M,0.33,0.25,0.09,0.197,0.085,0.041,0.16397666931152344
I,0.3,0.22,0.09,0.1425,0.08943377435207367,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.131993055343628,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.5936819314956665,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.4486329257488251,0.17,0.775,0.35,0.22620846331119537,0.3287709057331085
I,0.445,0.3220241665840149,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.21759065985679626
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.20187680423259735,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.1596786230802536,1.017,0.3515,0.2,0.3592081367969513
F,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.49863165616989136,0.3045,0.33
F,0.64,0.5,0.15,1.2753247022628784,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.12760862708091736,0.1785
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.11765345185995102,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.36789029836654663,0.15898284316062927,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1562005579471588,0.0465,0.06
I,0.52,0.415,0.16,0.7647244930267334,0.2105,0.142,0.26
F,0.475,0.365,0.11327103525400162,0.4632714092731476,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.32299119234085083,0.065,0.096,0.044,0.10505107790231705,0.03
I,0.575,0.45,0.17,0.9315,0.3954498767852783,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.1923510879278183,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.7017361521720886,0.289,0.151,0.18
M,0.4742269515991211,0.37603306770324707,0.13016082346439362,0.213,0.081,0.034,0.07
