cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41905224323272705,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.06019916385412216,0.09160453826189041
M,0.44921261072158813,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6649914979934692,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.3178158402442932,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.14557889103889465,0.741,0.325,0.1855,0.22692802548408508
I,0.53,0.405,0.13,0.6282614469528198,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.1459038108587265,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.5481930375099182,0.45,0.14,0.837,0.37,0.177,0.2425
F,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.2711070477962494,0.06,0.2375398427248001,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.09142852574586868,0.0225,0.0670207217335701
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.10115952044725418,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.31269964575767517,0.12,0.336,0.165,0.076,0.0805
I,0.400071382522583,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.09166713058948517,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20536696910858154,0.1045,0.135
F,0.455,0.355,1.13,0.9773566126823425,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.1152782216668129
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2100517600774765,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
I,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.4115588366985321,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.24123024940490723,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.12592364847660065,0.5115,0.246,0.1005,0.1455
M,0.535,0.36788126826286316,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
F,0.55,0.4438319802284241,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.14035360515117645,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.1693776547908783,1.079,0.4145,0.2115,0.356
M,0.595,0.4580973982810974,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.27870601415634155,0.372
F,0.62,0.49,0.16,1.056,0.47823837399482727,0.244,0.2725
F,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.5822836756706238,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.1201726421713829,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.15806844830513,0.22382321953773499
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.4191645681858063,0.3338664174079895,0.11099506914615631,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.11259039491415024
M,0.5,0.39,0.11842791736125946,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.12149521708488464
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.2961370646953583,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.7265820503234863,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.11776228994131088,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.07608003169298172,0.085
F,0.49,0.3611091673374176,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
F,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.28429293632507324,0.885
M,0.6185994148254395,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.08989289402961731,0.26113361120224,0.09681976586580276,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.2963106632232666,0.0125,0.01,0.009
I,0.3629104197025299,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.17719221115112305,0.1405,0.185
I,0.4248354732990265,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.4684169888496399,0.1365,0.0725,0.13037025928497314
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.08762752264738083,0.035
I,0.385,0.295,0.095,0.335,0.11751941591501236,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.14314013719558716
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.2748512029647827,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.5937837362289429,0.455,0.14,0.97,0.462,0.2682844400405884,0.30637428164482117
M,0.32,0.24,0.09841565787792206,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,1.1935739517211914,0.391,0.2455,0.31
F,0.57,0.4881644546985626,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
I,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.2862111032009125,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0691511258482933,0.125
I,0.4292532503604889,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.0897076204419136,0.135
I,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.10158618539571762
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.11759945005178452
M,0.46,0.375,0.135,0.4935,0.24462538957595825,0.0845,0.17
I,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.31305059790611267,0.11,0.43750420212745667,0.1922122985124588,0.1035,0.1505
F,0.745,0.5055357813835144,0.19,1.3977808952331543,0.8435,0.437,0.5855
F,0.4,0.3,0.10872015357017517,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.2812640070915222,0.435
M,0.61,0.5,0.17064133286476135,1.2715,0.4915,0.185,0.49
M,0.62,0.4894746243953705,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42482566833496094,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.17829720675945282,1.3824316263198853,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.2908768951892853,0.885
F,0.71,0.5031253695487976,0.195,1.817,0.785,0.492,0.49
F,0.55,0.4936046004295349,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.10983496159315109
F,0.6089755892753601,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.0653984472155571
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.2962775230407715,0.0115,0.07320979982614517,0.0947260931134224
I,0.595,0.40750038623809814,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.3617848753929138
F,0.58,0.45,0.235,1.071,0.3,0.206,0.32654768228530884
F,0.595,0.48,0.2,0.975,0.358,0.23177438974380493,0.34
F,0.595,0.47,0.25,1.176342487335205,0.462,0.2475,0.445
F,0.625,0.42,0.1702406406402588,1.1619486808776855,0.464542418718338,0.165,0.445
M,0.535,0.42,0.16756105422973633,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.4098477363586426,0.1155,0.35
I,0.32,0.28863444924354553,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.10586690902709961,0.4475,0.193,0.1035,0.13
F,0.47391143441200256,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.10017835348844528,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.2162773609161377,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.6018617749214172,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.06671885401010513
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.04758216440677643,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49260789155960083,0.215,1.406,0.5137450098991394,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.10520465672016144,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.13570699095726013,0.0235,0.12302635610103607
M,0.42,0.34,0.10459457337856293,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2765926718711853,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.5607535243034363,0.28955164551734924,0.61
F,0.565,0.47,0.195,1.142,0.5060542821884155,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.32934924960136414,0.14,0.5725,0.1965,0.1325,0.1602129489183426
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,1.0440151691436768,0.44259655475616455,0.196,0.25
M,0.495,0.3947727382183075,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1358443796634674,0.19
F,0.535,0.41495558619499207,0.145,0.7875,0.3395,0.18082073330879211,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.17230568826198578,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.24128037691116333,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.2057081013917923,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.8383482098579407,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
I,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.2714594304561615
F,0.5672144889831543,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.21167625486850739,0.295
F,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.6018422842025757,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.25576359033584595,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.09188614040613174
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.4445815682411194,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2508853077888489,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.10155867785215378,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.13272413611412048
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.5904796719551086,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.329424500465393,0.5563371181488037,0.2815,0.38
F,0.57,0.4946046471595764,0.17,1.1,0.530659556388855,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.17308886349201202,1.793,0.5682636499404907,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.3212035894393921
F,0.58,0.455,0.1589556783437729,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.3053287863731384
M,0.5630735754966736,0.45,0.16,0.8615,0.3725,0.2175,0.3033081591129303
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.3359502851963043
M,0.635,0.48979151248931885,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.2207287549972534,0.487,0.26372066140174866,0.445
F,0.62,0.48,0.167819082736969,1.0935,0.403,0.245,0.355
F,0.6170770525932312,0.475,0.18,1.3018347024917603,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.4614015221595764,0.415,0.14,0.5705,0.25,0.1185675859451294,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.21560998260974884
F,0.44115012884140015,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.47260650992393494,0.1646062433719635,0.974,0.48143330216407776,0.23,0.285
I,0.325,0.2994893193244934,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.11369835585355759,0.563,0.20131753385066986,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.35444363951683044,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.1561795026063919,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.11607903987169266
I,0.415,0.29662656784057617,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.47520899772644043,0.3705357313156128,0.13,0.6375,0.229549840092659,0.14402154088020325,0.21
F,0.52,0.425,0.15,0.813,0.36832475662231445,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5981427431106567,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.4765319228172302,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.2520044147968292,0.365
F,0.4517996907234192,0.375,0.12330211699008942,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.43907591700553894,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11667408794164658,0.384,0.18055540323257446,0.1005,0.125
M,0.35,0.265,0.0977766290307045,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.0866866186261177,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.5753316879272461,0.475,0.135,0.925,0.4132707417011261,0.165,0.275
M,0.575,0.41930314898490906,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.9341239333152771,0.2505,0.154,0.29
F,0.505,0.3757522702217102,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.057889051735401154,0.095
M,0.47497788071632385,0.36314254999160767,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.09759479016065598,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5542845129966736,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.44933587312698364,0.155,0.906,0.327,0.1485,0.335
I,0.515,0.42,0.135,0.7068160176277161,0.2815,0.127,0.215
M,0.6084707379341125,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.2915825843811035,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
I,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.1721990406513214,1.62,0.5684785842895508,0.358,0.485
M,0.64,0.52,0.2,1.3415887355804443,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9573229551315308,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.10184777528047562,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.08949147164821625,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.2105165421962738,0.2515
I,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.4013155698776245,0.17,0.631,0.2765,0.111,0.216
I,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.3429960310459137
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.3604772090911865,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.2066439390182495,0.2833729386329651
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.16975145041942596,1.3665,0.5005,0.291,0.41
M,0.57,0.4560074210166931,0.195,1.0295,0.4635,0.1905,0.32710668444633484
F,0.6,0.47,0.2,1.031,0.392,0.2309044599533081,0.29
F,0.63,0.505,0.165,1.1253619194030762,0.4595,0.216,0.315
F,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.17050057649612427,1.2425,0.487,0.296,0.48
F,0.6230189204216003,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,1.018380045890808,0.3545,0.2175,0.3
F,0.42,0.325,0.10396397858858109,0.354,0.11089479178190231,0.064,0.11414817720651627
M,0.18,0.2949642539024353,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.09877120703458786,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.24817310273647308
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.45580610632896423,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.4474376142024994,0.35315877199172974,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.09505053609609604,0.3285,0.1405,0.051,0.106
F,0.36,0.31845858693122864,0.09,0.2165,0.096,0.10046220570802689,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.09577199071645737
M,0.155,0.115,0.025,0.024,0.009,0.005,0.09516885131597519
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.12918253242969513,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.10369206964969635,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.13170909881591797,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1550208181142807
M,0.37,0.29,0.09,0.241,0.11,0.045,0.11165941506624222
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.1461607664823532,1.0385,0.4435,0.241,0.275948703289032
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.635,0.505,0.16919353604316711,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.2015582174062729,0.235
I,0.445,0.33,0.1,0.29617762565612793,0.163,0.0755,0.17
F,0.585,0.415,0.13428005576133728,0.6985,0.3,0.146,0.195
I,0.44,0.3452133536338806,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.09794342517852783,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
F,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.5774095058441162,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.3386037051677704
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.15789835155010223
I,0.43497076630592346,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
