cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.25,0.07,0.27091968059539795,0.0875,0.0355,0.07915183901786804
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.293427973985672,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.38561931252479553,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.30836746096611023,0.101134292781353,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.08260875940322876
I,0.37797844409942627,0.28,0.08,0.2591060400009155,0.105,0.047,0.065
I,0.375,0.275,0.09811907261610031,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.06506278365850449,0.078
I,0.405,0.302109956741333,0.09,0.2875,0.128,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.09906669706106186,0.3107101321220398,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.07441991567611694,0.1375
M,0.47,0.365,0.12310715764760971,0.522,0.21935400366783142,0.1525,0.145
I,0.47,0.322222501039505,0.105,0.441,0.167,0.0865,0.145
I,0.4190908670425415,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.16266106069087982
M,0.505,0.395,0.135,0.5915,0.288,0.14206384122371674,0.21612568199634552
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2753168046474457,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
I,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
I,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.9510735869407654,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.53426194190979,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,1.129475712776184,0.44091418385505676,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.3875,0.2092524915933609,0.29122692346572876
F,0.58,0.46,0.17028585076332092,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.2318216562271118,0.47758087515830994,0.273,0.275
F,0.6,0.45,0.14,0.837,0.3589725196361542,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2556077837944031,0.295
M,0.6181479692459106,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.1636209338903427,1.230352759361267,0.5255,0.252,0.3925
F,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.3618050217628479,0.195,0.065,0.1065,0.0475,0.0225,0.07833148539066315
I,0.37611305713653564,0.215,0.08,0.132,0.072,0.022,0.033
I,0.3773299753665924,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.3040092885494232,0.09987092018127441,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.29959675669670105,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.1822582334280014,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.07339850813150406,0.10093943774700165
I,0.42,0.315,0.115,0.238699272274971,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.101966992020607
M,0.45,0.35,0.13,0.4655,0.1795835644006729,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.11367547512054443,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
I,0.475,0.38,0.11040493100881577,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.36180710792541504,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.12403926253318787
F,0.5,0.38,0.14,0.6355,0.277,0.13322117924690247,0.1785
M,0.4632878303527832,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.35235899686813354,0.1895,0.1795
F,0.535,0.42,0.14112341403961182,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.46168220043182373,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
F,0.5225867033004761,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.4778095781803131,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.2305105924606323,0.4507811367511749,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.6260791420936584,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.33533748984336853
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.3103728294372559,0.818,0.3395,0.4275
M,0.6163443922996521,0.55,0.16829288005828857,1.7725,0.813,0.387,0.49
F,0.6258582472801208,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.6042509078979492,0.57,0.1702226996421814,1.761,0.533847987651825,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.5417534708976746,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.4782075881958008,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.17260389029979706,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.36669299006462097,0.115,0.616,0.21570976078510284,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.112216055393219,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.22341381013393402,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.2101317197084427,0.1025,0.0505,0.085
M,0.480034202337265,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.11284607648849487,0.082,0.08453835546970367
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.33074095845222473
F,0.675,0.55,0.18,1.6885,0.562,0.2812232971191406,0.6
M,0.665,0.48517045378685,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.06709166616201401,0.09577392041683197
I,0.455,0.30480802059173584,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08884699642658234
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.06495578587055206
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.42746415734291077,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
F,0.455,0.37,0.12081364542245865,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.11605995148420334,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1081712618470192,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.361498087644577,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.1230584979057312,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.9578546285629272,0.359,0.21116599440574646,0.245
M,0.6144924759864807,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.3494415581226349,0.08,0.0883384644985199,0.055
F,0.52,0.348270058631897,0.125,0.49759480357170105,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.1753387749195099,0.932,0.361,0.26217272877693176,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
F,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.1628957986831665,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.08203548938035965,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.1058528944849968,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.12890160083770752,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.37434297800064087
F,0.4,0.3327932357788086,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.059423524886369705,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.5473083257675171,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.3618711531162262
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0922076404094696,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.36446183919906616,0.28,0.085,0.27877551317214966,0.115,0.06099030002951622,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.13316039741039276
M,0.335,0.235,0.10880424082279205,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,1.07649564743042,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2519589364528656,0.445
F,0.625,0.42,0.164658322930336,1.0595,0.358,0.165,0.445
M,0.5331907272338867,0.4287205636501312,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.15071330964565277,0.9295,0.317,0.1735,0.296181321144104
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.09523635357618332,0.1485,0.064,0.031,0.045
M,0.44297540187835693,0.34,0.12,0.4475,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.211362600326538,0.5265,0.2785,0.3066816031932831
F,0.575,0.485,0.165,1.0405,0.419,0.2512812912464142,0.3
F,0.215,0.17,0.055,0.0605,0.0205,0.014,0.08195880055427551
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37642017006874084,0.28,0.09,0.2602270841598511,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.060544680804014206,0.03
F,0.624061644077301,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.17200888693332672,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4671214818954468,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5205707550048828,0.28190311789512634,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.1313541829586029,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.4933413565158844,0.2,1.6305,0.4865,0.297,0.3643541634082794
M,0.565,0.47,0.195,1.142,0.5045093297958374,0.258,0.33131903409957886
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.3301786184310913
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1121598333120346,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.1434832215309143,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.17166422307491302,1.035,0.4859507083892822,0.1865,0.385
F,0.625,0.525,0.1702716201543808,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5588492751121521,0.475,0.155,0.857,0.37546804547309875,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.7339994311332703,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.5109025239944458,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5678883790969849,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.16439640522003174,1.2459368705749512,0.419,0.229,0.35
F,0.57,0.45,0.165,0.9793118834495544,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.2520357370376587,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.17052310705184937,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.3599725365638733,0.068,0.09,0.125
F,0.435,0.33959317207336426,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.2347458004951477,0.07,0.19541536271572113
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.32829174399375916,0.11,0.3105,0.14272528886795044,0.074,0.105
F,0.47,0.33338242769241333,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.11630064249038696,0.2225,0.083,0.053,0.14998804032802582
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.17236383259296417,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.2614972591400146,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.15609732270240784,0.0935,0.135
F,0.59,0.465,0.16,1.329223871231079,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.21744345128536224,0.32
M,0.585,0.46278879046440125,0.16,0.955,0.3625,0.23920610547065735,0.27
F,0.5739114880561829,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.2784078121185303,0.581,0.2875,0.32930421829223633
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6337233781814575,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.49090734124183655,0.175,1.2125,0.5735,0.28211742639541626,0.36
F,0.61,0.48,0.175,1.0675,0.4644014239311218,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.15363208949565887,0.8615,0.3725,0.2175,0.255
F,0.606058657169342,0.475,0.18,1.162,0.5000101327896118,0.2675,0.32
F,0.52,0.4279997646808624,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.27109697461128235,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.1856496334075928,0.487,0.2215,0.445
F,0.62,0.48,0.1650291383266449,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.476947546005249,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.08922632038593292
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.11937019228935242,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.3928760290145874,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.33125412464141846
I,0.325,0.2886184751987457,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.11936116963624954,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.11294329911470413,0.4231719374656677,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.35292938351631165,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.39122578501701355,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.2977399230003357,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.11211219429969788,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.13292714953422546,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
F,0.46,0.32577264308929443,0.13,0.5735,0.2505,0.119,0.12821675837039948
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.46905866265296936,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.34064561128616333,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.122664675116539
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.11998942494392395
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.23098672926425934,0.3089798390865326
F,0.5728067755699158,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.9062052965164185,0.293,0.1625,0.26773035526275635
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.516976535320282,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.48400911688804626,0.385,0.13119608163833618,0.6185,0.23149558901786804,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.13815557956695557,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.3283305764198303,0.13158847391605377,0.0675358846783638,0.095
F,0.665,0.48422130942344666,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.36428484320640564,0.12,0.082,0.1
M,0.43,0.35721999406814575,0.115,0.3045,0.0925,0.055,0.17189529538154602
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
F,0.48,0.35617533326148987,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.12919022142887115,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.6122332215309143,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.5454042553901672,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.41921037435531616,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.6147803664207458,0.52,0.1672755479812622,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.07677735388278961,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.08132515847682953,0.0055,0.008
F,0.67,0.55,0.1607104241847992,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.5118795037269592,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.33002328872680664,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.1657058447599411,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.3897378742694855,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.25298309326171875
M,0.59,0.475,0.16,1.0812839269638062,0.42360442876815796,0.24129393696784973,0.27
M,0.7,0.53,0.19,1.3185,0.4722493886947632,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.5182231664657593,0.3415,0.525
M,0.635,0.495,0.16089163720607758,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.16799354553222656,0.9025,0.4936400055885315,0.2105,0.28
M,0.575,0.47,0.15,1.2623066902160645,0.4515,0.204,0.4
M,0.585,0.455,0.15852300822734833,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.168806791305542,1.449,0.601,0.2565,0.36225438117980957
F,0.545,0.44,0.175,0.7745,0.2985,0.18792638182640076,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.22516703605651855,0.29
F,0.6125230193138123,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.47717443108558655,0.16703495383262634,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4488157629966736,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.3221585154533386,0.11,0.383,0.13667814433574677,0.0675,0.135
M,0.34,0.275,0.11053048819303513,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.31068915128707886,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.2930253744125366,0.011,0.0075,0.01
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.12945067882537842,0.6270873546600342,0.3225,0.161,0.215
F,0.525,0.39,0.1369813084602356,0.6005,0.2595963478088379,0.131,0.21
F,0.44,0.345,0.12159324437379837,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.39837148785591125,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.41802772879600525,0.1585,0.102,0.1335
M,0.37,0.3330371379852295,0.11510808765888214,0.241,0.11,0.045,0.069
M,0.33,0.3196583390235901,0.09,0.197,0.152225062251091,0.041,0.0605
