cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.38822731375694275,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4154130518436432,0.325,0.11,0.3906514644622803,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.21497049927711487,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.08394396305084229,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
F,0.4559269845485687,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.14259110391139984,0.2231203019618988
M,0.525,0.41,0.13,0.8871651291847229,0.3435,0.18977755308151245,0.1765
F,0.53,0.43,0.15,0.9857490062713623,0.325,0.1855,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.19847650825977325,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.3378799259662628
F,0.57,0.435,0.15,0.8295,0.4270119071006775,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.3672887682914734
M,0.59,0.49751442670822144,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.1680735945701599,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.1639581173658371,1.112,0.465,0.228,0.319668173789978
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.6348673105239868,0.515,0.195,1.5655,0.7345,0.353,0.3723389506340027
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.2900647819042206,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.07603558152914047
I,0.3862486779689789,0.255,0.085,0.1745,0.1634928584098816,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.14155741035938263,0.061,0.0725
I,0.395,0.295,0.09824064373970032,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
F,0.415,0.305,0.12,0.336,0.165,0.07943122833967209,0.10986939817667007
I,0.42437833547592163,0.315,0.10718690603971481,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,0.11780182272195816,0.594,0.23867067694664001,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.19897347688674927,0.1175,0.132
F,0.46,0.3236134648323059,0.11,0.4595,0.235,0.0885,0.12687501311302185
M,0.465,0.36,0.11,0.4955,0.2665,0.10371608287096024,0.121
I,0.4403611123561859,0.355,0.11388086527585983,0.4325,0.2005,0.074,0.14316661655902863
F,0.475,0.38,0.14,0.689,0.22967185080051422,0.1315,0.1955
I,0.4465494155883789,0.34450891613960266,0.135,0.5465,0.2735,0.0995,0.158
I,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.4114534854888916,0.271,0.1035,0.139
M,0.4011274576187134,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38319870829582214,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.4136420786380768,0.13904248178005219,0.738,0.355,0.16628499329090118,0.1795
F,0.535,0.42,0.14757905900478363,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2263273149728775
F,0.54,0.42,0.13,0.7505,0.4276047646999359,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.30767396092414856
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.2154020071029663,0.2605
F,0.58,0.435,0.15,0.839,0.46269431710243225,0.207,0.192
F,0.6389447450637817,0.485,0.1784409135580063,1.079,0.5498316287994385,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.35530510544776917
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.31035977602005005,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.6323373913764954,0.54,0.195,1.2525,0.73,0.3975,0.36554867029190063
F,0.705,0.57,0.185,1.761,0.6391246318817139,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.6426776647567749,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.4654097855091095,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
F,0.405,0.305,0.09,0.2825,0.114,0.0575,0.10697542876005173
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.32341644167900085,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.13825549185276031
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.30793026089668274,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.09387809783220291
I,0.4107382893562317,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.27317336201667786,0.128,0.165
M,0.6093262434005737,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.17888250946998596,1.3351871967315674,0.416,0.2105,0.365
F,0.675,0.5073469877243042,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.18354962766170502,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.4054233431816101,0.25,0.10294919461011887,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.49541741609573364,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.11948873102664948,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.288901686668396,0.09976650774478912,0.1445,0.0675,0.0385,0.045
F,0.375,0.32778745889663696,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.1823444813489914,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.19612610340118408,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.11818300187587738
F,0.464248389005661,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.10961562395095825,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5704565644264221,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.5836072564125061,0.47,0.15,0.8915,0.359,0.21342262625694275,0.245
M,0.6467320322990417,0.455,0.14,0.97,0.462,0.31488144397735596,0.295
M,0.40775570273399353,0.24,0.08,0.18,0.08,0.0385,0.12236471474170685
F,0.52,0.3724808394908905,0.125,0.6985,0.2975875735282898,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.27278372645378113,0.295
F,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.19308817386627197,0.08992643654346466,0.16
I,0.32,0.24,0.09382062405347824,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.4522111117839813,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.1121131107211113,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2260316163301468,0.265
M,0.58,0.46,0.165,1.3856974840164185,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.4322103261947632,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.36674824357032776
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.5123089551925659,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
F,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.09781079739332199
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.40107792615890503,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.4339788258075714,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.08937060087919235,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.08717308938503265,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.3642219007015228,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.14741314947605133,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.2527741491794586,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.2642526924610138,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,1.151157259941101,0.317,0.1735,0.355
M,0.495,0.38656139373779297,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.0941668227314949,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6656268835067749,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.23962543904781342,0.13206659257411957,0.195
M,0.58,0.47,0.1618242859840393,0.927,0.3215,0.1985,0.315
M,0.645,0.4976353347301483,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.36737319827079773,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.28010550141334534,0.08,0.28144457936286926,0.037,0.06593094021081924,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.44446614384651184,0.33660829067230225,0.08,0.4297308325767517,0.0265,0.0195,0.15384195744991302
F,0.68,0.55,0.2,1.596,0.6392531991004944,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5911120772361755,0.2951083183288574,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.29847434163093567,0.51
M,0.57,0.405,0.16,1.2835479974746704,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.238869071006775,0.5305,0.2375,0.34922969341278076
M,0.42,0.345,0.105,0.43,0.175,0.096,0.11990606039762497
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.31230074167251587,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.3016209602355957,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.44371262192726135,0.325,0.12,0.445,0.165,0.0995,0.15494605898857117
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.2806743085384369,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.14267738163471222,0.764,0.276,0.196,0.25
I,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.5866450071334839,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.3259294629096985,0.095,0.2225,0.0805,0.051,0.12808392941951752
M,0.555,0.43,0.165,0.970349133014679,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.5074431896209717,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.6307955384254456,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.3582956790924072,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.1170181930065155,0.388,0.068,0.09,0.15137827396392822
F,0.435,0.32,0.12050700187683105,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.1355554163455963,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.48357507586479187,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.45821914076805115,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.11209847778081894
F,0.6438487768173218,0.455,0.1800602525472641,0.998,0.6004498600959778,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
F,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.3652333617210388
F,0.57,0.501875102519989,0.17,1.1,0.4125,0.3047547936439514,0.38
F,0.6385431885719299,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2759093940258026,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.23785598576068878,0.3
F,0.62,0.51,0.1780685931444168,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.18390557169914246,1.5222138166427612,0.8955,0.405,0.62
F,0.6396030187606812,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.5067510604858398,0.26223403215408325,0.295
M,0.57,0.47447121143341064,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17389801144599915,0.8705,0.3735,0.219,0.25
F,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.3596596419811249
M,0.6533483266830444,0.57,0.2,2.033,0.751,0.3306179642677307,0.685
M,0.655,0.4851944148540497,0.185,1.259,0.487,0.2215,0.328096866607666
F,0.6026630401611328,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.14618922770023346,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.18233197927474976
F,0.495,0.32377591729164124,0.13,0.6905,0.3125,0.179,0.1179385781288147
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.08735231310129166
I,0.42,0.3093825876712799,0.1019616425037384,0.352,0.1827833354473114,0.089,0.1
F,0.5363135933876038,0.395,0.15,0.7976411581039429,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.16374030709266663,0.974,0.4305,0.23,0.285
I,0.3921357989311218,0.27,0.1,0.185,0.08,0.0435,0.10758427530527115
M,0.475,0.375,0.11442107707262039,0.563,0.22434024512767792,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.11187849938869476,0.095
I,0.34,0.28441497683525085,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.1555934101343155,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.39731016755104065,0.325,0.1,0.385,0.17548686265945435,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.1461721509695053
F,0.52,0.425,0.15471503138542175,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.13800036907196045
F,0.6007471680641174,0.455,0.12,0.94,0.399,0.257,0.265
M,0.6189425587654114,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.8351871967315674,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.31670716404914856,0.0545,0.0315,0.09025552123785019
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.24040143191814423,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27792298793792725
M,0.535,0.435,0.15439607203006744,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.49946022033691406,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.29463130235671997,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.258333295583725,0.0925,0.215
M,0.5383554697036743,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.6073136329650879,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.5025085210800171,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.5394840836524963,0.42,0.14143699407577515,0.6295,0.32774463295936584,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.5817298293113708,0.2810913026332855,0.445
F,0.8,0.63,0.195,1.5189288854599,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.14662401378154755,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.31763210892677307,0.485
M,0.64,0.4987184405326843,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.4912639856338501,0.24271681904792786,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.06649167835712433,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.07395250350236893
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.6203337907791138,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.4603641927242279,0.22471483051776886,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.10492100566625595,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.2463000863790512,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.12059442698955536,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.20512543618679047,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.450480580329895,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
F,0.555,0.4848843216896057,0.1639138013124466,1.218474268913269,0.3805,0.2105,0.3446863889694214
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.16081589460372925,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.4340810477733612,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5926851630210876,0.291,0.41
M,0.57,0.475,0.195,1.1681771278381348,0.4635,0.1905,0.305
F,0.6,0.47,0.16575351357460022,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.3106134533882141,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.6458551287651062,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.16078808903694153,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.48936623334884644,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.33669212460517883,0.1555,0.0675,0.135
M,0.4541742205619812,0.275,0.11947903782129288,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.5934041142463684,0.154,0.13329221308231354,0.109
F,0.535,0.41,0.155,0.784726619720459,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.40315401554107666,0.135,0.04,0.0305,0.011,0.08853345364332199,0.01
M,0.155,0.115,0.025,0.4036550521850586,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.8401049375534058,0.3225,0.19125358760356903,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.31583887338638306,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
F,0.47,0.35,0.135,0.4064241647720337,0.2315,0.1465,0.1525
I,0.515,0.375,0.11339201033115387,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.18405748903751373,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.5583543181419373,0.273,0.3101944327354431
I,0.61,0.475,0.17,1.1168274879455566,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.4656547009944916,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.39689046144485474,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
