cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.3462361693382263,0.16975994408130646,0.07603631168603897,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11611204594373703,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.4037612974643707,0.361,0.1575,0.2385
F,0.5,0.36996281147003174,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.1339932531118393,0.1515
M,0.525,0.385,0.138328418135643,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.23091235756874084
F,0.535,0.42,0.14425988495349884,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.784139096736908,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.46575263142585754,0.42,0.115,0.42631208896636963,0.2925,0.137,0.209
I,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.3078606426715851
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.1601855754852295,0.919,0.4335,0.25025299191474915,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.22956043481826782,0.22
M,0.61,0.48,0.18184666335582733,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.2723717987537384,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.29824283719062805,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.30049026012420654,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.6295784115791321,0.555,0.18,1.22342050075531,0.5166674256324768,0.26752954721450806,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
F,0.53,0.425,0.13,0.7455,0.2995,0.17280250787734985,0.245
F,0.505,0.385,0.115,0.5065065622329712,0.243,0.1075,0.21
I,0.405,0.31115785241127014,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.12243769317865372,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.06270480155944824,0.085
I,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.17771251499652863
M,0.585,0.48,0.185,1.2200368642807007,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.30842292308807373,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.27207303047180176,0.005,0.0065,0.0035
I,0.37900781631469727,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.43612417578697205,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.11245491355657578,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.08863995969295502,0.145
F,0.4681728184223175,0.35,0.12,0.4585,0.192,0.1,0.1664009541273117
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.35319915413856506,0.147,0.094,0.09
M,0.47,0.3530550003051758,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.12484914809465408
F,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.6268289089202881,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.20869526267051697
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13579078018665314
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.2720307409763336,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.3093855082988739,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.39244672656059265,0.24,0.075,0.1735,0.076,0.06923691928386688,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.14222271740436554
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.11596500128507614,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.11156392097473145,0.106,0.2020745724439621,0.018,0.036
M,0.445,0.355,0.11927197873592377,0.4415,0.1805,0.1035,0.1505
F,0.6392953395843506,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.28915899991989136,0.0545,0.0115,0.035
F,0.55,0.44,0.16350199282169342,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.3671002686023712
M,0.62,0.495,0.175,1.806,0.6357629299163818,0.3107044994831085,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.3805295526981354
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.6320945620536804,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.178566575050354,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.26508551836013794,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.17373956739902496,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2239057570695877,0.115,0.061,0.085
F,0.4368188977241516,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.37727245688438416,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.4200214445590973,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.4589588940143585,0.2,1.0676445960998535,0.358,0.2035,0.3276197612285614
F,0.595,0.47,0.25,1.283,0.462,0.2806400954723358,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
F,0.495,0.4,0.13957767188549042,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.39758729934692383,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.19963838160037994
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
F,0.645,0.495,0.185,1.4935,0.5265,0.32058465480804443,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.09739840030670166
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.39349067211151123,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.063975028693676,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.06118378788232803,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.4943382441997528,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2657758593559265,0.295
M,0.615,0.48,0.19,1.3094426393508911,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.10338131338357925,0.13308113813400269
M,0.42,0.34,0.11235698312520981,0.4215,0.175,0.09054786711931229,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.3829449713230133
F,0.55,0.465,0.18,1.2106376886367798,0.3245,0.205,0.525
M,0.6234824061393738,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.6132622957229614,0.51,0.23,1.2038421630859375,0.5635,0.2815,0.57
F,0.43,0.325,0.11857391148805618,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.20660166442394257,0.1325,0.14326950907707214
I,0.40063586831092834,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.3649025559425354,0.145,0.5885,0.271709680557251,0.1155,0.19
F,0.535,0.46,0.145,0.8964318037033081,0.3395,0.2005,0.2
M,0.6102163195610046,0.465,0.175,1.035,0.5370857119560242,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.5418877601623535,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
F,0.5688266158103943,0.475,0.1491478830575943,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.29173508286476135,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.30050408840179443
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.2609432339668274
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.6096935868263245,0.47405216097831726,0.17,1.0965,0.5332839488983154,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.4983496367931366,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.3798462152481079
M,0.6131038665771484,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.1781347692012787,0.08260143548250198,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.148930162191391
F,0.435,0.32,0.12174098938703537,0.3785,0.152,0.0915,0.125
F,0.49234309792518616,0.38,0.135,0.486,0.1735,0.14896924793720245,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.12271849066019058,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.1003250703215599,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.1123259961605072,0.2225,0.083,0.053,0.075
F,0.585,0.47061601281166077,0.165,0.998,0.345,0.2691112160682678,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.6266292333602905,0.495,0.18,1.2926965951919556,0.8005,0.29146596789360046,0.53
M,0.5017780661582947,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.2715890109539032
M,0.43,0.33346378803253174,0.115,0.406,0.166,0.0935,0.14408443868160248
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.33139726519584656
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.6028415560722351,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.20328977704048157,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17164979875087738,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.32031553983688354,0.685
M,0.655,0.525,0.185,1.259,0.588995099067688,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.6396791338920593,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.43222054839134216,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.3538513481616974,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.3034578561782837,0.12,0.4475,0.221,0.112,0.10481077432632446
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.09483934938907623
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.09918390214443207
F,0.5,0.395,0.15,0.711677610874176,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1284599006175995
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
F,0.325,0.27,0.1,0.37204423546791077,0.08,0.0435,0.13231495022773743
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.5168073773384094,0.1545,0.11833357810974121,0.16581088304519653
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.48299917578697205,0.425,0.12,0.702,0.3335,0.13775643706321716,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.40286141633987427,0.135,0.8075,0.322,0.181,0.25
M,0.4411821663379669,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.0663219764828682,0.125
I,0.495,0.33472740650177,0.125,0.585,0.18763446807861328,0.1235,0.165
F,0.4927700459957123,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,1.172848105430603,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.144283726811409
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.15275655686855316,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1929267793893814,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.5224248170852661,0.1505,0.34
F,0.58,0.4588130712509155,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.21124213933944702,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
I,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.49131742119789124,0.381974995136261,0.145,0.6515,0.2695,0.1446777582168579,0.205
I,0.4,0.31,0.1,0.3034430742263794,0.1145,0.0635,0.1118989884853363
M,0.49,0.3602336049079895,0.135,0.5545,0.213,0.13291263580322266,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.10166341066360474
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.11307360231876373,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.22420276701450348,0.121,0.255
I,0.42,0.31355568766593933,0.115,0.3435,0.1515,0.0795,0.115
F,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.7613945603370667,0.2815,0.18079686164855957,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,1.1110345125198364,0.3885,0.215,0.3420279920101166
M,0.56,0.455,0.15591134130954742,0.86,0.4015,0.2325669825077057,0.245
M,0.655,0.5043623447418213,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.6246065497398376,0.304,0.455
F,0.59,0.47,0.17,0.9882312417030334,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.09134064614772797,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.4312947690486908,0.125,0.9352282881736755,0.39739280939102173,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.10890734940767288,0.2175
M,0.525,0.43,0.165,1.1346296072006226,0.376,0.2591225504875183,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.27718955278396606
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.4972030818462372,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.17874222993850708,1.7265,0.637,0.3415,0.525
M,0.6288230419158936,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2642609477043152,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.46885812282562256,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.3045824468135834,0.515
F,0.6300478577613831,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.15373413264751434,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.49355843663215637,0.17515929043293,1.3665,0.5005,0.291,0.41
M,0.57,0.4713808298110962,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.16630282998085022,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.319947212934494,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.10534027963876724,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.10622482001781464,0.383,0.1555,0.0675,0.135
I,0.34,0.275,0.10692644864320755,0.2065,0.0725,0.043,0.07
F,0.45868247747421265,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6247331500053406,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.17567844688892365,0.051,0.11084681749343872
F,0.36,0.3380357027053833,0.09,0.48090431094169617,0.096,0.037,0.0735
M,0.175,0.135,0.10436888039112091,0.0305,0.011,0.0075,0.01
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.6949836611747742,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.45712023973464966,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
F,0.515,0.375,0.14,0.6505,0.2495,0.141,0.19165870547294617
M,0.42,0.32737666368484497,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.3528446555137634,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.32815051078796387,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.1935684084892273,0.041,0.0605
I,0.3,0.22,0.0958959311246872,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.167883962392807,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.45313090085983276,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.451554536819458,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.1497872918844223,0.775,0.35,0.152,0.26057168841362
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.4933772385120392,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.5645526647567749,0.44336044788360596,0.14762337505817413,1.411,0.572,0.297,0.395
I,0.5609318017959595,0.4375532269477844,0.17,1.208,0.4805,0.24741744995117188,0.33
F,0.6046865582466125,0.5,0.15,1.0808782577514648,0.371,0.2705,0.3248085081577301
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1583499014377594
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.48499244451522827,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.16279248893260956,0.07504480332136154,0.0955
M,0.4,0.315,0.105,0.3967866897583008,0.1135,0.037,0.113
I,0.425,0.315,0.125,0.38675814867019653,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.22682854533195496,0.103,0.155
F,0.465,0.36,0.1275058090686798,0.4765,0.23317547142505646,0.1125,0.16
M,0.35,0.255,0.085,0.34914857149124146,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.48563000559806824,0.365,0.13,0.4805,0.1905,0.114,0.18329162895679474
F,0.4641415476799011,0.315,0.11,0.321,0.2273343801498413,0.0655,0.095
M,0.26,0.2,0.10737290978431702,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.4542448818683624,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.6258893013000488,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.21601900458335876,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.14678218960762024,0.796,0.258,0.1755,0.28
F,0.44264599680900574,0.255,0.1,0.197,0.071,0.051,0.14387193322181702
M,0.465,0.355,0.11877582967281342,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,1.0961371660232544,0.339,0.208,0.255
M,0.4637831747531891,0.355,0.126040518283844,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.2208539992570877,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.24006608128547668,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.39614614844322205,0.0745,0.0415,0.06
F,0.37,0.285,0.11808229237794876,0.27,0.1125,0.0585,0.0835
F,0.42,0.33225831389427185,0.125,0.463,0.186,0.11317887902259827,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
