cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
I,0.47,0.365,0.135,0.4617478847503662,0.2395,0.1525,0.145
I,0.47,0.375,0.12057525664567947,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.4625757336616516,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.5052341222763062,0.395,0.135,0.5915,0.288,0.1315,0.20000220835208893
M,0.505,0.385,0.115,0.6458725333213806,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.5087080001831055,0.4,0.14,0.6335,0.288,0.145,0.168
I,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.3960797190666199,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44545862078666687,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,1.3171054124832153,0.5720808506011963,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
F,0.6210100054740906,0.4932114779949188,0.145,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.8295,0.4242737889289856,0.156,0.245
M,0.58,0.46,0.16937321424484253,1.063,0.513,0.2772032618522644,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.37406909465789795
F,0.5604384541511536,0.45,0.15988804399967194,0.837,0.37,0.177,0.2425
F,0.605,0.445,0.17196093499660492,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.3797227144241333
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.10558373481035233,0.1065,0.0475,0.0225,0.09467733651399612
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.26563188433647156,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.10490532219409943,0.2755,0.1305,0.061,0.0725
I,0.395,0.304960161447525,0.1,0.293,0.17851650714874268,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
F,0.4661228656768799,0.36701035499572754,0.12,0.336,0.165,0.076,0.0805
I,0.44388315081596375,0.33619195222854614,0.115,0.355,0.1895,0.065,0.13997365534305573
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.5504252314567566,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36770522594451904,0.11,0.5900020003318787,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.12367117404937744,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.12342686206102371
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.41841521859169006,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.12957946956157684,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.8990426063537598,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.18868009746074677,0.24722392857074738
I,0.54,0.4145512580871582,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.24400949478149414
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.4671150743961334,0.13,0.8705,0.4455,0.2115,0.3098382353782654
I,0.44867533445358276,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.49099770188331604,0.1735,0.30820339918136597
M,0.58,0.45,0.12,0.8685,0.4228467345237732,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.46528446674346924,0.1765,0.262
F,0.6,0.5001052618026733,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.5178659558296204,0.2,0.3223825991153717
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.35439571738243103
M,0.6357986330986023,0.495,0.15,1.2095,0.6164265275001526,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.5692702531814575,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.6043418645858765,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.5655638575553894,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.5110841393470764,0.18,1.6895,0.6555,0.1965,0.4935
M,0.6287015080451965,0.57,0.22,2.032,0.735,0.29498061537742615,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.15015600621700287,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.13952989876270294,0.616,0.243,0.1075,0.21
I,0.41968125104904175,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.09010941535234451,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
I,0.47,0.35,0.1,0.4775,0.20701882243156433,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.635799765586853,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.37708592414855957,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.12744973599910736,0.0065,0.0035
I,0.18,0.13,0.09694164991378784,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.4723432958126068,0.1405,0.0725,0.08
F,0.48,0.3450796902179718,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.43114057183265686,0.201,0.1265,0.1220434233546257
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.23811064660549164,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.11270120739936829,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.2754265069961548,0.4375,0.2265,0.4
M,0.5819147825241089,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.7263115048408508,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.48378872871398926,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.26061949133872986,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2460591048002243,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.5038312673568726,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.08840135484933853
I,0.46,0.31576934456825256,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.12283750623464584,0.401,0.1575,0.083,0.135
I,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.4408629238605499,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.4570085108280182,0.1305,0.0735,0.115
M,0.27,0.195,0.10632707178592682,0.106,0.0465,0.018,0.036
I,0.445,0.3286859393119812,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.12477772682905197,0.3025,0.24387869238853455,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.08744300156831741
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.18013043701648712,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.6424899697303772,0.51,0.2,1.3905,0.61,0.3315,0.3849045932292938
M,0.69,0.506047785282135,0.2,1.8465,0.732,0.472,0.57
F,0.6335989236831665,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.5830971002578735,0.28622305393218994,0.49
F,0.55,0.47,0.15,1.1639821529388428,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.4018630981445312,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.21515534818172455,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.09668362140655518,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.27019673585891724,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
F,0.575,0.45,0.185,0.925,0.5170916318893433,0.197,0.35
F,0.57,0.45,0.1850581020116806,1.098,0.414,0.187,0.405
F,0.58,0.47689810395240784,0.235,1.1689146757125854,0.3,0.206,0.395
F,0.5910729169845581,0.48,0.2,0.975,0.358,0.23657770454883575,0.34
F,0.595,0.47,0.18505525588989258,1.283,0.462,0.29343852400779724,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.27173638343811035,0.445
F,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.3196367621421814
I,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.44100743532180786,0.34,0.12,0.5326155424118042,0.193,0.1035,0.15390397608280182
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47106409072875977,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.16605797410011292,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.08472395688295364
I,0.43,0.325,0.11,0.3994768261909485,0.1355,0.0935,0.11097843199968338
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.051420312374830246,0.03
F,0.68,0.5111580491065979,0.2,1.596,0.525,0.4075,0.585
F,0.6354668736457825,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.17145377397537231,0.9245,0.5562277436256409,0.2185,0.295
M,0.615,0.48,0.19,1.378633737564087,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.2124900370836258,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5612053275108337,0.219,0.52
M,0.63,0.5112259984016418,0.23,1.396399736404419,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.20233871042728424,0.10024074465036392,0.155
F,0.4685530960559845,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.1854127198457718,0.27
F,0.485,0.39184117317199707,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.29565295577049255
F,0.58,0.465,0.175,1.035,0.401,0.2714143693447113,0.385
F,0.625,0.525,0.195,1.352,0.5674037337303162,0.28143730759620667,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.4542734920978546,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.0992254987359047
I,0.37801510095596313,0.2,0.075,0.086,0.1558239758014679,0.019,0.03
F,0.505,0.39,0.175,0.692,0.3583414554595947,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.5529534816741943,0.4,0.165,0.729,0.2675,0.155,0.2681249678134918
F,0.56,0.445,0.18,0.903,0.5064391493797302,0.2045,0.295
M,0.595,0.475,0.1767314225435257,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6264691352844238,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.27108055353164673,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2590341866016388,0.105,0.16720159351825714
M,0.415,0.315,0.125,0.388,0.068,0.0993020236492157,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.6105120182037354,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.38765382766723633
M,0.65,0.495,0.18,1.1745328903198242,0.5047008991241455,0.24413655698299408,0.337199330329895
M,0.51,0.395,0.145,0.7470604181289673,0.216,0.17548225820064545,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.6066164374351501,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.3081112504005432
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.47314465045928955,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.3033714294433594,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.6203863024711609,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.5814347863197327,0.445,0.175,0.8525,0.3465,0.22375914454460144,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.6340547800064087,0.52,0.15,1.406,0.519,0.348,0.37
F,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.24145472049713135,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2788392901420593,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.10349636524915695,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.06434375792741776,0.1
I,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.28992757201194763,0.09,0.18,0.068,0.036,0.06
F,0.58,0.50961834192276,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.45498812198638916,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.14173604547977448,0.0525,0.055
M,0.4891129434108734,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.12480209022760391,0.585,0.2755,0.1235,0.1452995389699936
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.16567406058311462
F,0.58,0.455,0.12,0.94,0.399,0.22936715185642242,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
I,0.465,0.375,0.135,0.508272111415863,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.46868762373924255,0.2,0.1275,0.175
M,0.45377781987190247,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.13647612929344177
I,0.315,0.24,0.07,0.137,0.0545,0.05469183251261711,0.04
M,0.595,0.47,0.145,1.169236660003662,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.24556893110275269,0.30316153168678284
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
F,0.535,0.435,0.155,0.8915,0.47390231490135193,0.177,0.25
M,0.515,0.42,0.14926844835281372,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2932324707508087,0.1145,0.06637102365493774,0.095
M,0.5173129439353943,0.395,0.135,0.7186957001686096,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.29946091771125793,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.18117769062519073,1.496,0.6024219393730164,0.2815,0.475
F,0.415,0.305,0.105,0.4864128530025482,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.4845465421676636,0.37635475397109985,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.16717709600925446,0.7995,0.4960675835609436,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.4242521822452545,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.22294981777668,0.29655909538269043
F,0.515,0.3945198953151703,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.5013450384140015,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.6418665647506714,0.59,0.62
M,0.61,0.49,0.15,1.2669261693954468,0.425,0.2025,0.36
F,0.565,0.4874500334262848,0.175,0.957,0.3885,0.215,0.3609298765659332
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6218470335006714,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
I,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.382851779460907
F,0.56,0.43,0.125,0.8025,0.42126256227493286,0.1715,0.263
F,0.505,0.4,0.13,0.46059903502464294,0.3035,0.10421201586723328,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.3484744429588318,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.34130463004112244
F,0.72,0.56,0.18364600837230682,1.4275377988815308,0.637,0.3415,0.525
M,0.635,0.5140321254730225,0.15,1.4068278074264526,0.4825,0.242,0.31
M,0.555,0.44,0.135,1.3400334119796753,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.1644817292690277,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.5896160006523132,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.2879434823989868,0.5485802888870239,0.291,0.41
M,0.57,0.475,0.195,1.1896520853042603,0.4635,0.1905,0.34444254636764526
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.6204485297203064,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
F,0.6344936490058899,0.545,0.16,1.2425,0.609036386013031,0.296,0.48
F,0.72,0.5174752473831177,0.225,1.969,0.8045,0.423,0.3964751660823822
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.45128434896469116,0.3485482633113861,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.3094073534011841,0.11,0.383,0.1555,0.0675,0.135
I,0.34,0.275,0.09,0.2065,0.0725,0.07238126546144485,0.07
F,0.43,0.34,0.11,0.382,0.23689046502113342,0.0955,0.109
I,0.535,0.41,0.155,0.8230740427970886,0.2745,0.1415,0.24574032425880432
I,0.415,0.325,0.115,0.3285,0.1425420194864273,0.06585387140512466,0.106
F,0.36,0.265,0.09,0.5707983374595642,0.096,0.037,0.17092745006084442
M,0.175,0.135,0.11289385706186295,0.0305,0.011,0.0075,0.13770589232444763
M,0.155,0.115,0.025,0.024,0.009,0.005,0.1270121932029724
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.40507614612579346,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.3526124358177185,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
F,0.33,0.25,0.11604174226522446,0.197,0.085,0.041,0.12649530172348022
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.6436505317687988,0.46,0.16,1.2395,0.55,0.31804904341697693,0.37358537316322327
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.5852611064910889,0.465,0.155,0.972,0.4544403851032257,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.527256429195404,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4653761088848114,0.155,0.9639124870300293,0.41798579692840576,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.0674116611480713,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
