cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.32496270537376404
M,0.66,0.47902747988700867,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.1026382446289062,0.5065,0.219,0.30251073837280273
F,0.619146466255188,0.51,0.23,1.2562748193740845,0.5635,0.2815,0.57
F,0.432471364736557,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.05461897328495979
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.19298645853996277
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.24106194078922272,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.08050139993429184,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.17474788427352905,0.25
F,0.56,0.4695313274860382,0.18,1.1233638525009155,0.4777746796607971,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.4965088665485382,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.5631828308105469,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.5596175193786621,0.2355,0.4
I,0.46,0.335,0.11,0.2770601212978363,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.20197422802448273,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.1130647286772728
F,0.435,0.32,0.12,0.3785,0.19625476002693176,0.07827532291412354,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.17803052067756653
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.059173960238695145
M,0.46,0.375,0.14,0.5105,0.192,0.10132848471403122,0.205
F,0.38,0.34180977940559387,0.11527890712022781,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.406105101108551,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.2845999002456665,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
I,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.630500316619873,0.465,0.16,1.3963063955307007,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.583475649356842,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.8667359352111816,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.5032148957252502,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.4833022356033325,0.175,1.0675,0.391,0.25499090552330017,0.42
F,0.545,0.445,0.175,1.0497007369995117,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6382833123207092,0.475,0.18,1.162,0.511,0.2675,0.3693191111087799
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.3261443376541138,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.32483816146850586,0.14112621545791626,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.40376386046409607,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.09757794439792633,0.0785,0.0579322911798954
I,0.42,0.33,0.1,0.23200248181819916,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.3308594822883606,0.105,0.3315,0.1365,0.0867060124874115,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.2516919672489166,0.285
I,0.325,0.27,0.1,0.185,0.08,0.03516989201307297,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.10823874920606613,0.4075593650341034,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.4878104031085968,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.4519459903240204,0.135,0.8075,0.44671377539634705,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.33701974153518677,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.11201881617307663
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.3113272488117218
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.6104227304458618,0.4926590323448181,0.1616387963294983,1.1445,0.485,0.218,0.3450550138950348
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.3716907203197479,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.09892189502716064,0.2965,0.1365,0.063,0.085
I,0.315,0.2732186019420624,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.20688889920711517,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.478721022605896,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.3770543932914734,0.12504178285598755,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.2960165739059448,0.0925,0.215
M,0.5151559710502625,0.435,0.14127439260482788,0.7365,0.3275,0.1315,0.23334342241287231
I,0.395,0.3077358603477478,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.28522783517837524,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.11381043493747711,0.592,0.2465,0.1645,0.2
F,0.5828301906585693,0.425,0.145,0.7995,0.3345,0.209,0.30167633295059204
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.4154212474822998,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.47815966606140137,0.1485,0.335
F,0.515,0.42,0.135,0.5778915286064148,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.1249769926071167,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.35408464074134827
F,0.59,0.47,0.17,0.9,0.355,0.20162107050418854,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.054513026028871536
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.3476882576942444,0.125,0.055,0.0235,0.10186223685741425,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.6318601965904236,0.565,0.195,1.3752903938293457,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.17304836213588715,0.189,0.2175
M,0.525,0.44796979427337646,0.165,0.8645,0.376,0.1945,0.30061328411102295
F,0.45,0.36,0.105,0.4715,0.1986600011587143,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.5934284925460815,0.475,0.1543789952993393,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.36503392457962036
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.4889904856681824,0.15,1.1415,0.4515,0.2724839448928833,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.48750564455986023,0.21,1.3445,0.535,0.2205,0.3357621133327484
F,0.645,0.525,0.2,1.449,0.5821391940116882,0.2565,0.505
I,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
F,0.55,0.45,0.155,0.7895,0.343,0.17341570556163788,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.26668623089790344,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.16146543622016907,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.2760535478591919,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.3315073847770691
F,0.72,0.595,0.225,1.969,0.8045,0.29359328746795654,0.66
F,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.3169279992580414,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.3887985050678253,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1311897486448288,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.10393910855054855
M,0.175,0.135,0.04,0.0305,0.12433452904224396,0.0075,0.01
M,0.155,0.115,0.09441003203392029,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.41490161418914795,0.375,0.14,0.3594661355018616,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.10315454751253128
F,0.455,0.35,0.125,0.4485,0.1585,0.09856731444597244,0.1335
M,0.41373252868652344,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.10033436119556427,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.08091089874505997,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.414468914270401,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.4675946533679962,0.385,0.155,0.762,0.3795,0.11444618552923203,0.19
F,0.53,0.43,0.17,0.775,0.35,0.20199662446975708,0.235
I,0.445,0.291250079870224,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4299169182777405,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.4000855088233948,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5300931334495544,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.44882166385650635,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.35627567768096924,0.12041625380516052,0.5895,0.23555824160575867,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.10249476134777069,0.15,0.14986512064933777,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.1030275747179985
M,0.425,0.315,0.125,0.3525,0.18736839294433594,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.46903368830680847,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.29625603556632996,0.065,0.096,0.044,0.0665162056684494,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.08367561548948288
F,0.45017778873443604,0.385,0.125,0.6695,0.259944349527359,0.11322943866252899,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.5852763652801514,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.1689804643392563,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.14962363243103027,1.319,0.5485,0.292,0.49
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.28044483065605164,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.5048702359199524,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.15115401148796082,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.1539812833070755
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.20846013724803925,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.3563070297241211,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.3610263168811798,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.11210211366415024
I,0.35,0.26,0.09,0.2242061346769333,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.05018002539873123,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.3525731563568115,0.18,0.06,0.073,0.028,0.017,0.055101726204156876
I,0.25,0.185,0.065,0.20454172790050507,0.027,0.0185,0.0225
I,0.3581579327583313,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.43027356266975403,0.35,0.14,0.5905,0.2025,0.158,0.1624584048986435
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.18925079703330994
F,0.52,0.405,0.14,0.6915,0.349202036857605,0.137,0.215
M,0.5,0.39,0.13,0.4233965575695038,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.07746969163417816,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.39602482318878174,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.16921481490135193,1.122,0.6046839952468872,0.2,0.375
M,0.645,0.515,0.16844099760055542,1.6115,0.614305853843689,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.16609185934066772,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.1138979196548462,0.38,0.2455,0.3059457540512085
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.16570693254470825,1.008,0.377,0.193,0.34
F,0.47,0.37309589982032776,0.12376414239406586,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.8292424082756042,0.2025,0.2005,0.2115
I,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5198529362678528,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.30820679664611816
I,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.10470722615718842,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1564682126045227,0.2515
F,0.63,0.51,0.185,1.235,0.5647743344306946,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.46468719840049744,0.22487309575080872,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.09045679867267609,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.5969136953353882,0.2015,0.18,0.19840416312217712
M,0.54,0.41,0.145,0.989,0.2815,0.23249869048595428,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.07844823598861694,0.1073511466383934
I,0.285,0.21,0.08069148659706116,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.08194325864315033,0.127,0.052,0.03,0.0345
I,0.31,0.2627297043800354,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.05427001789212227
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.2941910922527313,0.105,0.33,0.1405,0.0705,0.095
I,0.38757234811782837,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.3199823200702667,0.11,0.3280440866947174,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.23585917055606842,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.42557525634765625,0.19,0.872,0.4625,0.1725,0.199
M,0.4908595383167267,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.2273954451084137,0.2625
F,0.6337834596633911,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16514891386032104,1.09,0.5,0.2215,0.292
F,0.59,0.48,0.1624395251274109,1.262,0.5685,0.2725,0.335
F,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5707158446311951,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.36228981614112854
M,0.64,0.585,0.195,1.3086754083633423,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.15623705089092255,1.786,0.6725,0.2520637512207031,0.4065
M,0.66,0.535,0.2,1.791,0.6006535887718201,0.318,0.54
F,0.675,0.555,0.205,1.3595378398895264,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.2762641906738281,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.29495906829833984,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.16950863599777222,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
F,0.225,0.17,0.07,0.0565,0.10732017457485199,0.013,0.06186174228787422
I,0.23,0.25871846079826355,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.3689803183078766,0.21,0.055,0.106,0.0415,0.0265,0.031
F,0.3906562030315399,0.22,0.08,0.1315,0.1359216868877411,0.024,0.03
I,0.295,0.22,0.07,0.20778082311153412,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.36319947242736816,0.235,0.07,0.149,0.058,0.0325,0.06206711009144783
I,0.34,0.265,0.07,0.21370439231395721,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.4102717638015747,0.295,0.10696940124034882,0.279,0.18349725008010864,0.059,0.08
I,0.405,0.31,0.09064660221338272,0.24967162311077118,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.09168091416358948,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.03424086421728134,0.1305
I,0.44,0.325,0.08938129246234894,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.06447798758745193
I,0.45,0.35,0.125,0.4775,0.2235,0.04658076912164688,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.08948314189910889,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.3086133301258087,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.41407355666160583,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.2922026216983795,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
F,0.5,0.375,0.145,0.6215,0.274,0.166,0.13184550404548645
I,0.5,0.38,0.1108178198337555,0.494,0.218,0.09,0.1345510333776474
I,0.505,0.385,0.11152803152799606,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.5678256750106812,0.425,0.125,1.0128307342529297,0.4035,0.23737069964408875,0.28033164143562317
F,0.53,0.42,0.17,0.828,0.41,0.19492997229099274,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,1.3494694232940674,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.16893969476222992,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.48022642731666565,0.14,1.237074613571167,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.5291423201560974,0.185,0.3181169331073761
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.15409785509109497,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.3494473099708557
F,0.595,0.47,0.155,1.1775,0.5955960154533386,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.627092719078064,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.4826277792453766,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6048932671546936,0.274,0.29
M,0.6,0.4914078712463379,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.4901013672351837,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.1707090139389038,1.1575,0.5005,0.27849262952804565,0.315
F,0.615,0.5040348768234253,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.631810188293457,0.485,0.175,1.2155,0.545,0.2913913130760193,0.345
F,0.62,0.475,0.16,1.3245,0.5985670685768127,0.233,0.3275
M,0.6254876852035522,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
