cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.3232073485851288,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.061844199895858765,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.06436053663492203,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.16682082414627075,0.1095,0.1195
I,0.4346802830696106,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.08126332610845566,0.1335
I,0.45,0.345,0.11,0.47,0.12490435689687729,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.30740123987197876,0.12,0.497,0.15995410084724426,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.10915433615446091
F,0.465,0.365,0.115,0.467,0.18093031644821167,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.46238142251968384,0.35,0.125,0.482,0.23,0.106,0.15611641108989716
M,0.47,0.3354206085205078,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.3502958416938782,0.125,0.43846315145492554,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.11664837598800659
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.35110002756118774,0.12,0.6015,0.312,0.117,0.14
F,0.48148977756500244,0.37,0.115,0.4785,0.1995,0.0955,0.17228269577026367
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.12891890108585358,0.6335,0.3035,0.1295,0.17067135870456696
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.12155415862798691,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.4829971194267273,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.4833158850669861,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.5728597044944763,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.46671566367149353,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.39349493384361267,0.15,0.7035,0.347,0.134,0.1885
M,0.4976094663143158,0.41,0.12636761367321014,0.796,0.3865,0.1815,0.1955
F,0.515,0.40600061416625977,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.1655919849872589,0.155
I,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.6418773531913757,0.334,0.1575,0.22063499689102173
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.19635632634162903,0.2532671391963959
M,0.535,0.435,0.14948709309101105,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,1.1183682680130005,0.4525,0.207,0.274
F,0.565,0.4,0.14092466235160828,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.17445018887519836,1.195,0.5938038229942322,0.2565,0.295
M,0.57,0.45,0.16830353438854218,1.3266901969909668,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.36974650621414185
F,0.58,0.5069646835327148,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.5063420534133911,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.6375343203544617,0.49388182163238525,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.28447920083999634,0.25
F,0.595,0.44688618183135986,0.155,1.121,0.42484790086746216,0.178,0.155
F,0.595,0.45,0.15,1.114,0.521175742149353,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.3541758060455322
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.5633562803268433,0.262,0.2925
F,0.61,0.49201416969299316,0.16771547496318817,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16948530077934265,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.17075292766094208,1.3315,0.594,0.276,0.388
F,0.625,0.502134382724762,0.16859416663646698,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.36494362354278564
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
F,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.5618720054626465,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.29838255047798157,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.3102392852306366,0.409
F,0.6200640201568604,0.5,0.16522623598575592,1.394,0.4935,0.2768537402153015,0.4
F,0.645,0.5,0.155,1.1949272155761719,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.30442723631858826,0.35857877135276794
M,0.645,0.52,0.175,1.561,0.5845818519592285,0.3555,0.4
F,0.645,0.505,0.16200678050518036,1.244821548461914,0.684,0.308,0.336
M,0.645,0.5121005773544312,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2790430188179016,0.385
M,0.65,0.495,0.17015913128852844,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.615469753742218,0.46,0.16,1.494,0.6895,0.2738160789012909,0.1825
F,0.655,0.51,0.17034269869327545,1.6525,0.8515,0.3365,0.403
F,0.66,0.5028967261314392,0.185,1.528,0.69,0.3025,0.36559510231018066
M,0.66,0.510840892791748,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.2912641763687134,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2896372675895691,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.3736140727996826
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.1695200502872467,2.555,1.1335,0.3002416491508484,0.6
M,0.765,0.6,0.17244002223014832,2.302,1.007,0.509,0.6205
I,0.185,0.2717418968677521,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.04292991757392883,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.08842164278030396,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.09136717766523361,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.09008800238370895,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.06991375237703323
I,0.39040738344192505,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.07322963327169418
I,0.405,0.3066611886024475,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.09939119219779968,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.05553480237722397,0.105
I,0.42,0.31,0.09645155817270279,0.279,0.1255,0.06266090273857117,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.40858373045921326,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.17236357927322388,0.1675,0.04747128486633301,0.117
I,0.445,0.34,0.145,0.434,0.14539207518100739,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.05771674960851669,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.10456732660531998,0.4155,0.1417110562324524,0.098,0.1175
M,0.47,0.36,0.105,0.32649070024490356,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.4086116850376129,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.33942481875419617,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.13823238015174866,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.6699788570404053,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.09529631584882736,0.167
F,0.52,0.46,0.15,1.019,0.523,0.2877297103404999,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.473893404006958,0.405,0.12,0.7555,0.3755,0.1555,0.201
F,0.46244511008262634,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.36157551407814026,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.45024487376213074,0.16,0.964618444442749,0.42,0.20998205244541168,0.2215
F,0.56,0.44,0.155,0.7817402482032776,0.336,0.1765,0.245
M,0.56,0.415,0.145,1.0262027978897095,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.5059619545936584,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0758190155029297,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.99225252866745,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.15246489644050598,0.224
F,0.6414017677307129,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.296799898147583,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.49734950065612793,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4941425323486328,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.15536268055438995,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.1566885709762573,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.23334388434886932,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,1.112767219543457,0.481,0.232,0.24
F,0.6341118812561035,0.475,0.16,1.0265,0.485,0.2495,0.34546026587486267
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.5036102533340454,0.15,1.1025,0.5455,0.262,0.25
M,0.6084173917770386,0.465,0.155,1.0165,0.5131003856658936,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.5110490918159485,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.629155695438385,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2640624940395355,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2850003242492676,0.281
F,0.625,0.485,0.168844535946846,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.9120763540267944,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.5366284251213074,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.6489170789718628,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.28924283385276794,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3184225559234619
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.3722824454307556
M,0.685,0.52,0.165,1.519,0.5773986577987671,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.637688159942627,0.4854755997657776,0.21,1.583,0.7355,0.405,0.3865
F,0.6440707445144653,0.53,0.17,1.5535,0.7945,0.2988082766532898,0.3695
M,0.695,0.56,0.17070400714874268,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.17632082104682922,2.273,0.5949823260307312,0.418,0.638
F,0.7,0.5071291923522949,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.15800875425338745,1.219,0.44655168056488037,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.3688770532608032
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.31014883518218994,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.1716027557849884,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.5794211626052856,0.4585,0.3693166673183441
F,0.75,0.49624595046043396,0.1685163527727127,2.236,1.109,0.28138813376426697,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.5074073076248169,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.07544217258691788
I,0.245,0.205,0.06,0.0765,0.08550920337438583,0.014,0.0215
I,0.3749409019947052,0.185,0.09666892141103745,0.0685,0.10951059311628342,0.014,0.0225
I,0.370680570602417,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.10163956135511398,0.0295,0.07017863541841507
I,0.305,0.310283362865448,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.08964233845472336,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.37451067566871643,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.37881705164909363,0.205,0.09344088286161423,0.20220798254013062,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.04695358872413635,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.09132101386785507,0.1875,0.081,0.05280628800392151,0.058
I,0.365,0.27,0.085,0.196,0.10038303583860397,0.0375,0.06
I,0.38550233840942383,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.28727102279663086,0.09,0.218,0.093,0.05632833391427994,0.07096914201974869
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.390910804271698,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.0950382873415947,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.07795389741659164
I,0.395,0.295,0.095,0.2725,0.115,0.052850350737571716,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.17067289352416992,0.157,0.0705,0.17
I,0.39115652441978455,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.1982969045639038,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.39022329449653625,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.40072718262672424,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.43482062220573425,0.3277316987514496,0.12,0.438,0.2115,0.08316268771886826,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.12429530918598175
I,0.3774559795856476,0.33,0.1,0.372,0.358,0.06156592816114426,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.12086179852485657,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.13944464921951294,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47128695249557495,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.11524706333875656
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.13131681084632874
I,0.475,0.36,0.11,0.492,0.211,0.11,0.09343550354242325
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.3261394500732422,0.115,0.4725,0.2065,0.07578453421592712,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.06979135423898697,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.3360212445259094,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.4394416809082031,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.37510421872138977,0.248,0.103,0.171
F,0.515,0.38,0.12,0.4294269382953644,0.1981217861175537,0.096046581864357,0.16
I,0.515,0.42,0.135,0.49416831135749817,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.12282122671604156,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.21210378408432007,0.131,0.1905
I,0.525,0.4,0.11646794527769089,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.7439058423042297,0.3905,0.15228335559368134,0.20054541528224945
I,0.53,0.42,0.155,0.81,0.4725,0.19149762392044067,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.10914794355630875,0.189
I,0.53,0.425,0.13,0.5678545832633972,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.305684357881546,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.18552085757255554,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.32761186361312866,0.1631583422422409,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.26964062452316284,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.45247915387153625,0.14,0.8705,0.4050266146659851,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.12835371494293213,0.688,0.3095,0.1305,0.2165
F,0.6031694412231445,0.445,0.15481196343898773,1.1898229122161865,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.2802967131137848
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.1452568918466568,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.26739785075187683
