cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.402242511510849,0.29,0.09,0.232,0.0855,0.0495,0.10954105854034424
I,0.13,0.095,0.035,0.2549249231815338,0.005,0.0065,0.0035
I,0.18,0.13,0.09619159251451492,0.0275,0.0125,0.06993229687213898,0.09751708805561066
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.4472220540046692,0.29,0.08,0.282,0.18205884099006653,0.0725,0.08
F,0.4643425941467285,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.1263900101184845
I,0.475,0.36,0.11024472117424011,0.4555,0.1706990748643875,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.3619113564491272,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.512760579586029,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.40954771637916565,0.24,0.08,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.45804691314697266,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.4761672019958496,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.17065280675888062,0.966,0.391,0.2455,0.31
F,0.6294642090797424,0.465,0.16918426752090454,0.9995,0.405,0.2826964259147644,0.295
M,0.68,0.53,0.205,1.496,0.5487615466117859,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.18957440555095673,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.11492884159088135,0.3455,0.1405,0.1152338832616806,0.11
M,0.465,0.35,0.12,0.3701249957084656,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.4206381142139435,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.3376215398311615,0.11,0.4415,0.16287314891815186,0.1035,0.1393883228302002
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.463939905166626,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.08252908289432526
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.3027517795562744,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
F,0.62,0.495,0.175,1.4249125719070435,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.17648333311080933,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.5042051076889038,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.3150302469730377,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.36280709505081177,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.44282791018486023,0.275,0.085,0.2405,0.104,0.0535,0.13813094794750214
M,0.335,0.235,0.085,0.1545,0.12222182005643845,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.06307315081357956,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.07892106473445892
M,0.595,0.465,0.14642946422100067,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.24323934316635132,0.35
F,0.6139007210731506,0.4801272451877594,0.17,1.243338704109192,0.414,0.26008719205856323,0.405
F,0.58,0.45,0.235,1.071,0.4579545259475708,0.206,0.395
F,0.595,0.46344611048698425,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47322502732276917,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
F,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.3105926513671875,0.08,0.1485,0.12419254332780838,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.13315889239311218,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.4106822609901428,0.222,0.1325,0.17
F,0.49,0.37,0.12176617234945297,0.585,0.22779934108257294,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.49908992648124695,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.09105727821588516,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.10325080901384354,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.06503873318433762,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.09206248819828033
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6509358882904053,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.25459468364715576,0.295
F,0.615,0.49722370505332947,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.12025704234838486
I,0.275,0.22,0.08,0.26376834511756897,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.09923750162124634,0.04
F,0.42,0.3292819857597351,0.115,0.4215,0.175,0.1098567545413971,0.13978876173496246
F,0.625,0.49598732590675354,0.215,1.5765,0.5115,0.2595,0.665
F,0.6265875101089478,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.24645733833312988,0.3396761119365692
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.3582673966884613
M,0.6200867295265198,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.11699730157852173,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.3053863048553467,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.19708603620529175,0.2
M,0.58,0.465,0.175,1.035,0.401,0.27290380001068115,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.17097921669483185,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.9604339599609375,0.297,0.15,0.2974839508533478
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
I,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.1060272604227066,0.2225,0.1276099979877472,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.1680482178926468,1.0965,0.419,0.27886033058166504,0.35
F,0.5867857933044434,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.4954882860183716,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.2780770063400269,0.422,0.2435,0.33
M,0.6098886728286743,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.3336506485939026,0.11,0.444,0.225,0.0745,0.1320514678955078
F,0.46,0.3655707836151123,0.115,0.4755,0.2105,0.105,0.1740764081478119
M,0.415,0.315,0.125,0.39156797528266907,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.11233184486627579,0.125
I,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.10026821494102478,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.09370407462120056
M,0.46,0.36860382556915283,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6255331039428711,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.29656097292900085,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.2305392026901245,0.4880880117416382,0.305,0.36
M,0.65,0.4984261691570282,0.18,1.793,0.5796569585800171,0.339,0.3804430663585663
M,0.51,0.384314626455307,0.145,0.6185,0.23289869725704193,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.3010428845882416,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.22630374133586884,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.24033081531524658,0.27
F,0.5947837233543396,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6513852477073669,0.575,0.215,2.226,0.8955,0.405,0.39059966802597046
F,0.635,0.47104427218437195,0.16049408912658691,1.2125,0.5735,0.27655965089797974,0.3456363081932068
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5697828531265259,0.45,0.15685608983039856,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.17707829177379608,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.49933502078056335,0.2,1.3774908781051636,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.25668206810951233,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
F,0.51,0.405,0.13,0.6426101922988892,0.2657833397388458,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.11236972361803055,0.38506439328193665,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.20638807117938995,0.134,0.185
F,0.495,0.385,0.11633404344320297,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.36269739270210266,0.12347342073917389,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.06934700161218643,0.06
F,0.58,0.49984633922576904,0.155,0.974,0.4305,0.23,0.285
I,0.4008878171443939,0.27,0.10459958016872406,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.11552640050649643,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09586683660745621,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.15202926099300385,0.22
F,0.52,0.415,0.145,0.8045,0.4258287847042084,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.34639933705329895,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.3515547811985016,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.43979713320732117,0.1478223353624344,0.813,0.385,0.2015,0.23
M,0.46,0.34435924887657166,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.638205349445343,0.5,0.165,1.1445,0.5207005739212036,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.13942472636699677
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.15907931327819824
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.1085919514298439,0.06568898260593414,0.04
M,0.595,0.47,0.15348348021507263,0.991,0.4035,0.1505,0.29403069615364075
F,0.58,0.475,0.135,1.0343577861785889,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.21750859916210175,0.25
M,0.515,0.41379186511039734,0.14,0.769,0.2505,0.17643141746520996,0.29
F,0.505,0.3979354798793793,0.135,0.6185,0.27629005908966064,0.1175,0.2
F,0.505,0.395,0.12818177044391632,0.6515,0.25451627373695374,0.153,0.205
I,0.4,0.31,0.1,0.357061505317688,0.14456145465373993,0.0635,0.10110726952552795
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.3031519949436188,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.3337036967277527,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.31930044293403625
I,0.48,0.39,0.10936032980680466,0.5825,0.15079328417778015,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.4566359519958496,0.155,0.9972670674324036,0.327,0.1485,0.335
F,0.515,0.3793647587299347,0.135,0.6096541881561279,0.2815,0.13995066285133362,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.6587157249450684,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.4847590923309326,0.15,1.103,0.425,0.2025,0.3380432426929474
F,0.5961949825286865,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.6274501085281372,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.4110105633735657,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0673651173710823,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5935738682746887,0.55,0.17,1.0653084516525269,0.43062618374824524,0.2455,0.4
F,0.71,0.49921104311943054,0.195,1.7265,0.638,0.3365,0.3845604360103607
I,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.0989970713853836,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.4667942523956299,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.5641501545906067,0.3415,0.525
F,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.47790735960006714,0.135,0.9025,0.3805,0.25692230463027954,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.455174058675766,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.6336773037910461,0.525,0.2,1.449,0.601,0.28725531697273254,0.36585453152656555
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.36683231592178345
F,0.57,0.475,0.16899529099464417,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.27180325984954834,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.5686599016189575,0.44,0.17,0.9445,0.3545,0.20627452433109283,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.13199900090694427,0.5965,0.253,0.15852543711662292,0.185
I,0.435,0.335,0.1032598540186882,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.12127411365509033,0.15750224888324738
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.11815071851015091,0.051,0.106
F,0.44158411026000977,0.265,0.09,0.2165,0.096,0.10391972213983536,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.5055897831916809,0.43,0.15,0.7365,0.3225,0.161,0.20048432052135468
F,0.525,0.39,0.135,0.6005,0.2902216613292694,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.1538858860731125
F,0.45,0.35580068826675415,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.10618647933006287,0.6195,0.2595,0.0960758700966835,0.177
I,0.47,0.35,0.135,0.31723615527153015,0.2315,0.07733579725027084,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.10949791967868805,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.3345658779144287,0.09,0.197,0.085,0.041,0.13718681037425995
I,0.3847997188568115,0.22,0.09981600940227509,0.1425,0.057,0.0335,0.043
I,0.6194377541542053,0.46,0.16,1.2395,0.47625744342803955,0.273,0.38
I,0.61,0.4673893451690674,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.2365371435880661,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.5361048579216003,0.42155957221984863,0.17,0.775,0.35,0.152,0.2368638664484024
I,0.445,0.33,0.1,0.437,0.10105887800455093,0.0755,0.17
F,0.585,0.4342014789581299,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.17669156193733215,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.08818124234676361,0.11562288552522659
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.120986819267273,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2102108746767044,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.4912309944629669,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.10423941165208817,0.28,0.094,0.08410373330116272,0.1213981956243515
M,0.4387577176094055,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.32424622774124146,0.06,0.12,0.0415,0.033,0.04
F,0.4748823046684265,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.19721902906894684,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.18396171927452087
F,0.41,0.315,0.11,0.321,0.18432511389255524,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.40311115980148315,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.1893032044172287
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.4604053795337677,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.3504701852798462,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.386485755443573
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1262604147195816,0.22
M,0.515,0.4,0.14573873579502106,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.5692176818847656,0.4,0.17,0.796,0.258,0.210820734500885,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.39091411232948303,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.36538997292518616,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.12023785710334778,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.47633495926856995,0.3750405013561249,0.135,0.5835,0.2295,0.12662452459335327,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.2360580712556839,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.4527037739753723,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.3472924530506134,0.125,0.4676056504249573,0.186,0.11,0.145
M,0.35,0.3258141279220581,0.09,0.198,0.0725,0.09739254415035248,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.0883295014500618,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.08657237887382507
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.37490978837013245,0.18,0.06,0.073,0.028,0.017,0.08339554071426392
I,0.25,0.185,0.065,0.071,0.027,0.06419267505407333,0.0225
I,0.2,0.145,0.05,0.036,0.07106489688158035,0.008,0.011
F,0.585,0.4770325720310211,0.17,1.099,0.3975,0.28078678250312805,0.3683152198791504
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.39152956008911133,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.5124801993370056,0.405,0.14,0.8505,0.312,0.146,0.2104504406452179
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.4693445563316345,0.3687332570552826,0.12,0.3755,0.142,0.12261009216308594,0.105
M,0.51,0.415,0.14,0.8441975116729736,0.3025,0.2155,0.235
F,0.37,0.3480472266674042,0.08,0.227,0.093,0.0625,0.1529393345117569
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,0.9250931739807129,0.41001492738723755,0.20521552860736847,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.2899681031703949,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
F,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.557352602481842,0.425,0.145,0.8571789264678955,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5573656558990479,0.4,0.165,0.8565,0.36904802918434143,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.3526541292667389
M,0.46,0.36,0.11156024783849716,0.6105,0.1955,0.09525702148675919,0.235
I,0.355,0.26,0.09,0.1925,0.08787614852190018,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.1262056827545166,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.4356730580329895,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.24333922564983368,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.3844621181488037,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.20814825594425201
M,0.54,0.41,0.145,1.130018711090088,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.07050109654664993,0.065,0.083
I,0.34,0.255,0.09593667834997177,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
