cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.49,0.1756417155265808,1.406,0.4265,0.2285,0.51
F,0.5993486046791077,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.48,0.19,1.36,0.5305,0.2991696298122406,0.47
F,0.4275510609149933,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.1519252359867096,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.37907731533050537
F,0.55,0.4926533102989197,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.6251188516616821,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.12240409851074219,0.5059864521026611,0.1965,0.1325,0.16642716526985168
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.08697777986526489
F,0.515,0.415,0.15142403542995453,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.5473255515098572,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.2625637650489807,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5778968334197998,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.10321981459856033,0.2235,0.0815,0.0525,0.0984119325876236
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.37056970596313477,0.15,0.215
M,0.4368034303188324,0.28,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.4306321442127228,0.24139097332954407,0.275
F,0.505,0.4,0.13740164041519165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.5047727823257446,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.16133861243724823,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.484632283449173,0.16754916310310364,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46600162982940674,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12261596322059631,0.3785,0.152,0.10776374489068985,0.1616044044494629
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.33036869764328003,0.13,0.5265,0.18155570328235626,0.1185,0.14597639441490173
I,0.41536426544189453,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.11375422030687332
F,0.585,0.455,0.1727973222732544,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.39596912264823914
M,0.5042226910591125,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.34102463722229004,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.3420665264129639,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.22426407039165497,0.32
M,0.585,0.43,0.16,0.955,0.4764426350593567,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.331120252609253,0.581,0.2875,0.32
I,0.59,0.45,0.15094415843486786,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.2134922742843628,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.30844777822494507
F,0.6355417370796204,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.503773033618927,0.21,1.598,0.5999308824539185,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,1.3528575897216797,0.751,0.4255,0.685
M,0.6110853552818298,0.525,0.185,1.259,0.487,0.2215,0.34832683205604553
F,0.598077654838562,0.48,0.16734032332897186,1.0935,0.403,0.26055511832237244,0.355
F,0.6,0.475,0.18,1.2962967157363892,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.354265034198761,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.13900668919086456
I,0.435,0.31474366784095764,0.12,0.4475,0.221,0.112,0.125
F,0.42121607065200806,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.10879633575677872,0.352,0.1635,0.089,0.1
F,0.5,0.39496591687202454,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.10307373106479645,0.18,0.068,0.036,0.06
F,0.58,0.49802955985069275,0.155,0.974,0.5423732399940491,0.2849547863006592,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.33299851417541504,0.12,0.563,0.2525,0.1205,0.15280744433403015
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.4091087579727173,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.4457646608352661,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.2771734297275543
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.12006206065416336,0.585,0.2755,0.1235,0.165
F,0.48,0.3493547737598419,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.3395433723926544,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.43824705481529236,0.179,0.26
F,0.65,0.5,0.165,1.188814640045166,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.1208181083202362,0.5795,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
F,0.40700459480285645,0.265,0.11362311989068985,0.2965,0.16816534101963043,0.063,0.13404744863510132
I,0.315,0.24,0.09605084359645844,0.137,0.0545,0.05394416302442551,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.4697336256504059,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.4622596502304077,0.155,0.8915,0.4583115577697754,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.2961413860321045,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4165739119052887,0.31,0.1,0.2875,0.1145,0.08187994360923767,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.8563231229782104,0.393099308013916,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.10041087865829468
F,0.665,0.535,0.17645573616027832,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.16028012335300446
F,0.525,0.425,0.145,1.1144819259643555,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.16131547093391418
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.6274775862693787,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.15684165060520172,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6233159899711609,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.4601324200630188,0.4,0.13,0.764,0.23555003106594086,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.14881105720996857,0.631,0.2765,0.111,0.216
M,0.59,0.4565194249153137,0.16,0.9244534969329834,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.168449878692627,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.16069403290748596,1.081,0.4825,0.246073380112648,0.31
M,0.555,0.4672137200832367,0.135,0.9025,0.3805,0.2105,0.3210369348526001
M,0.575,0.47,0.15,1.1415,0.5783739686012268,0.29088857769966125,0.4
M,0.585,0.455,0.125,0.9915860891342163,0.391,0.212,0.3034031391143799
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.3001910448074341,0.505
F,0.545,0.44,0.1567741334438324,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.2700515687465668
F,0.66,0.525,0.1729845404624939,1.245327353477478,0.5005,0.291,0.41
F,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.5067005753517151,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16947278380393982,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.4304509460926056,0.325,0.115,0.354,0.1625,0.064,0.105
F,0.18,0.125,0.05,0.023,0.17347583174705505,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.2367098331451416,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.3237839341163635,0.11,0.383,0.1555,0.0675,0.135
M,0.4375649094581604,0.275,0.09,0.2065,0.20449696481227875,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.10606325417757034,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.3194339871406555,0.115,0.3285,0.1405,0.07702374458312988,0.106
F,0.36,0.265,0.11844561994075775,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.10549143701791763,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.10434874892234802,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.09803943336009979
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.1546255648136139
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.1226804181933403,0.5279875993728638,0.1585,0.12000393122434616,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.40207618474960327,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.612588107585907,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.5920450687408447,0.475,0.17,1.0827504396438599,0.46166321635246277,0.241,0.32
I,0.625,0.4642719328403473,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.28361645340919495,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.38066455721855164,0.146,0.195
I,0.44,0.3343890905380249,0.11371970921754837,0.435,0.159,0.105,0.14
M,0.29,0.33180510997772217,0.11447873711585999,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.47825390100479126,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.5661205649375916,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.16965612769126892,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.13537807762622833,0.5980488061904907,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
F,0.42,0.3431722819805145,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.4567575454711914,0.315,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49747708439826965,0.1945,0.103,0.17050713300704956
F,0.47230061888694763,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.07933618873357773,0.1154773011803627
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.5245654582977295,0.1905,0.114,0.18381023406982422
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.4162551164627075,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.48524364829063416,0.38524967432022095,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.1282562017440796,0.185
F,0.635,0.510663628578186,0.18,1.357479453086853,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.373590350151062,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.24044257402420044
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.928226113319397,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.09451206773519516,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.3932122588157654,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.3997342884540558,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.4057842195034027,0.1125,0.0585,0.0835
F,0.42,0.33,0.11814858764410019,0.463,0.186,0.11,0.145
M,0.35,0.3247324228286743,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.12341182678937912
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.3944261372089386,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.09992380440235138,0.0625,0.1388448029756546,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.262915015220642,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.3292834162712097,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.3978808522224426,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.13333949446678162,0.6915,0.276,0.13095174729824066,0.215
M,0.46685945987701416,0.39,0.13,0.5327297449111938,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.4021192789077759,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.33840569853782654,0.08,0.227,0.093,0.0625,0.07
M,0.5290193557739258,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.16952262818813324,1.2098290920257568,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.301941156387329,0.5792555809020996,0.343,0.32
M,0.605,0.49,0.145,1.3,0.599269449710846,0.3285,0.3872859477996826
F,0.59,0.5029491186141968,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.589246928691864,0.29206839203834534,0.38
M,0.57,0.42,0.155,1.250109076499939,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.2279248982667923
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8061232566833496,0.2745,0.201,0.21
F,0.54,0.45922210812568665,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.09630708396434784,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.13280877470970154,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.388635516166687
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.9733314514160156,0.1905,0.23025920987129211,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.5138092041015625,0.4,0.13,0.6245,0.215,0.14972908794879913,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.44172731041908264,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.0822862833738327
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.15946757793426514,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.10857400298118591,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.15728791058063507,0.07669837772846222,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.22728665173053741,0.113,0.1505
F,0.465,0.3508145809173584,0.135,0.6265,0.259,0.1445,0.1648617386817932
I,0.47,0.37,0.1124420091509819,0.5555,0.25,0.115,0.163
I,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.4640803933143616,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.32565829157829285,0.11260374635457993,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.4016593098640442
M,0.58,0.48049354553222656,0.18,1.1738101243972778,0.48,0.2894578278064728,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.6186725497245789,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.26870736479759216,0.361
F,0.6,0.475,0.135,1.4405,0.6122571229934692,0.29946112632751465,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.4089823067188263
F,0.6,0.485,0.17344342172145844,1.3021600246429443,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.38122260570526123
F,0.625,0.49,0.17800982296466827,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.3574298620224,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.1749604195356369,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.40737658739089966
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.18076631426811218,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,0.6212072372436523,0.418,0.40771400928497314
I,0.205,0.15,0.065,0.04,0.15946288406848907,0.011,0.09349922835826874
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.29841533303260803,0.16169773042201996,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.059765659272670746,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.08074113726615906
I,0.295,0.22,0.07,0.126,0.16051985323429108,0.0275,0.09688398241996765
I,0.31,0.225,0.075,0.24262885749340057,0.065,0.037,0.0365
F,0.315,0.235,0.07,0.3357737064361572,0.058,0.0325,0.11124037206172943
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.06691839545965195,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.10703122615814209,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.2840595543384552,0.175,0.0835,0.10447588562965393
I,0.44,0.345,0.115,0.23259173333644867,0.269,0.062003329396247864,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.3094072937965393,0.12,0.495,0.231,0.0701555535197258,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.07635849714279175,0.118
I,0.42533400654792786,0.35,0.11866198480129242,0.40387827157974243,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.34544411301612854,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.19675509631633759,0.1005,0.12
M,0.465,0.34,0.105,0.38757821917533875,0.231,0.1035,0.1225
I,0.475,0.385,0.11687720566987991,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.28161585330963135,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.5223800539970398,0.4149545133113861,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.7240756154060364,0.3095,0.18973830342292786,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.2969684600830078,0.38242679834365845
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.6224703192710876,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.24781498312950134,0.259
F,0.58,0.4828147292137146,0.145,0.888,0.41,0.24112138152122498,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.3300619423389435
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.3019236922264099,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.4931858777999878,0.16977626085281372,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.16076542437076569,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.3881658911705017
