cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.305,0.09674638509750366,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.14105255901813507
F,0.455,0.355,0.10853409767150879,0.4395838677883148,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
I,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.4502379894256592,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.29807355999946594,0.09,0.3266109824180603,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.5419720411300659,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.11827868223190308
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.29419055581092834,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1283339262008667,0.1722227931022644
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1856517344713211,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.15379197895526886,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.14606887102127075,0.844,0.3945,0.2338874340057373,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.3191061019897461,0.15078285336494446,0.209
F,0.565,0.44,0.135,1.045993685722351,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.21723780035972595,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.28395876288414,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.3502750396728516,0.5575,0.280426561832428,0.372
F,0.62,0.49,0.16,1.056,0.493,0.26457589864730835,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.49764496088027954,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.5969328880310059,0.387,0.49
F,0.69,0.54,0.195,1.4851033687591553,0.5688250064849854,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.6321554780006409,0.585,0.22,1.4471999406814575,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.6114349961280823,0.4825,0.602
F,0.73,0.48993873596191406,0.18,1.6895,0.6555,0.1965,0.4935
F,0.775,0.57,0.16284257173538208,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.0983126237988472,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.11192921549081802
M,0.5,0.39,0.11793605983257294,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.11426801979541779
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.46846774220466614,0.1475,0.0695,0.115
F,0.37,0.29,0.10167639702558517,0.25,0.14081396162509918,0.0505,0.085
M,0.5,0.3765464425086975,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.09097842127084732
M,0.375,0.32135915756225586,0.1,0.276,0.1175,0.10606978833675385,0.085
F,0.49,0.385,0.12817247211933136,0.6474113464355469,0.26021671295166016,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.10141661763191223,0.08
F,0.47121506929397583,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
I,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.32900989055633545,0.11302056163549423,0.4302791953086853,0.113,0.0675,0.035
M,0.4206763207912445,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
I,0.5,0.4,0.125,0.5765,0.23076105117797852,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.6081652641296387,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4414600729942322,0.15,0.8915,0.359,0.2105,0.245
I,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.09982232749462128,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.1904226392507553,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.13554073870182037,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,1.3097373247146606,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.3434326946735382
F,0.57,0.465,0.18,0.9995,0.405,0.2542400658130646,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.36033210158348083
F,0.45,0.36,0.11509091407060623,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.09127821773290634,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.2050095498561859,0.0765,0.16153807938098907
M,0.43368178606033325,0.35,0.12,0.5205,0.2015,0.1625,0.12659548223018646
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.17570842802524567,0.0735,0.115
I,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.3241923153400421,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.6035546064376831,0.437,0.5855
I,0.42437368631362915,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.5825061798095703,0.44,0.135,0.879,0.368,0.22544264793395996,0.265
M,0.6097530722618103,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.602627158164978,0.3285,0.725
M,0.56,0.4140448570251465,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.5833423733711243,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,1.4989428520202637,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,1.2333053350448608,0.450103223323822,0.184,0.29
M,0.4289795756340027,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.6610066294670105,0.45,0.16,1.136,0.6007215976715088,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.3492622673511505,0.085,0.2405,0.19900140166282654,0.0535,0.07
M,0.40680527687072754,0.235,0.085,0.1545,0.066,0.08446811884641647,0.12927451729774475
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.10055559128522873
I,0.19,0.13,0.03,0.23438824713230133,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
F,0.575,0.45,0.15547749400138855,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.2901095747947693,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,1.1028125286102295,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,1.043637752532959,0.3355,0.1985,0.26
F,0.55,0.43,0.16,0.9295,0.49148139357566833,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.04843291640281677,0.045
M,0.4498957693576813,0.34,0.11599219590425491,0.4475,0.193,0.1035,0.13
F,0.4992266595363617,0.4,0.1335495561361313,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.3453885614871979,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2821439206600189,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.40353116393089294,0.17,0.055,0.0605,0.160496324300766,0.014,0.02
I,0.43,0.2980068624019623,0.11,0.3675,0.1355,0.0935,0.10164519399404526
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.31951725482940674,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.09360203891992569
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.28658297657966614,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.24188147485256195,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.281635582447052,0.47
M,0.42,0.345,0.105,0.43,0.179426908493042,0.096,0.13
I,0.43503400683403015,0.31587573885917664,0.08,0.1365,0.0565,0.08052471280097961,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6221802234649658,0.525,0.215,1.3618403673171997,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.5562264919281006,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.28100940585136414,0.61
M,0.565,0.4819452464580536,0.16754356026649475,1.359194278717041,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.34211820363998413,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.11094436794519424,0.5725,0.1965,0.1325,0.175
I,0.33,0.28386276960372925,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
F,0.5536515712738037,0.4373152256011963,0.15,0.9994964599609375,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
F,0.5829575061798096,0.465,0.175,1.1395483016967773,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.16697467863559723,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.2344748079776764
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.2972215414047241,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.08971229195594788,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.3590382933616638,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.1628139317035675,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.15314242243766785,0.903,0.3305,0.1845,0.295
M,0.6174789667129517,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.1178775206208229,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.11598262935876846,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.4438622295856476,0.36,0.11792700737714767,0.5172181129455566,0.2105,0.1185,0.165
I,0.355,0.28,0.09401123970746994,0.2275,0.0935,0.0455,0.085
M,0.46,0.34918051958084106,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.2528506517410278,0.654,0.25823473930358887,0.415
M,0.6,0.485,0.16609853506088257,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.3571895360946655,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.3900643289089203
F,0.65,0.495,0.18,1.793,0.8005,0.28169816732406616,0.3676648736000061
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,1.0015227794647217,0.264,0.21201390027999878,0.285
M,0.43,0.3273618519306183,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.5564348697662354,0.46,0.148758202791214,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.5052507519721985,0.27442115545272827,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,1.0947165489196777,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6345460414886475,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.4984110891819,0.2,1.4371882677078247,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.39022117853164673,0.12718604505062103,0.7575,0.3305,0.216,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.6218620538711548,0.2642730176448822,0.134,0.185
F,0.495,0.385,0.13,0.527235209941864,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.43470144271850586,0.33,0.10956086218357086,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.16003915667533875,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.09308743476867676,0.185,0.08,0.0435,0.065
M,0.475,0.3258839249610901,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.30474942922592163,0.09,0.179,0.152284175157547,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.15848751366138458,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.20077505707740784,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.11566983908414841
I,0.415,0.325,0.09825504571199417,0.385,0.167,0.08,0.09637746959924698
I,0.495,0.385,0.125,0.585,0.2755,0.08809825778007507,0.165
I,0.48,0.405,0.11282892525196075,0.6375,0.277,0.1445,0.21
F,0.5816304087638855,0.4533822536468506,0.15,0.813,0.385,0.2015,0.23
I,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5932527184486389,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.47245800495147705,0.15359893441200256,1.1961572170257568,0.422,0.2245,0.3089759647846222
F,0.5355547666549683,0.415,0.135,0.775,0.302,0.16615885496139526,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.11968432366847992,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.4088131785392761,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.5717954635620117,0.47,0.145,0.991,0.4035,0.1505,0.3046068251132965
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.19243711233139038,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.5775694847106934,0.42,0.14,0.769,0.37941643595695496,0.154,0.29
I,0.505,0.385,0.135,0.6185,0.251,0.1175,0.16636088490486145
I,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4153099060058594,0.31,0.1,0.2875,0.1145,0.06704241782426834,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.09815151244401932,0.2905527353286743,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.20934511721134186,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.4911511540412903,0.209,0.24
I,0.48,0.33834847807884216,0.145,0.5825,0.2315,0.121,0.1437157839536667
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.435049831867218,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.3899666368961334,0.135,0.6509188413619995,0.2815,0.16210943460464478,0.215
M,0.695,0.55,0.16035272181034088,1.5515,0.566,0.3835,0.3467145562171936
F,0.8,0.5006002187728882,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.4307347238063812,0.165,0.86,0.4015,0.1695,0.245
F,0.6486414670944214,0.485,0.195,1.62,0.5887096524238586,0.358,0.485
M,0.64,0.52,0.16578593850135803,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.29652971029281616
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
F,0.255,0.2868698537349701,0.07,0.075,0.028,0.070308618247509,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.06613344699144363
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
I,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
I,0.45374494791030884,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,1.0763819217681885,0.376,0.1945,0.2515
F,0.4715244770050049,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.1928267627954483,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.28776314854621887,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.48962461948394775,0.2,1.449,0.601,0.2565,0.3672219514846802
F,0.545,0.44,0.175,0.7745,0.4059353768825531,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.6529201865196228,0.525,0.205,1.3665,0.5590226054191589,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.3332540988922119
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.19160011410713196,0.3
I,0.42,0.325,0.09775546938180923,0.354,0.1625,0.06547599285840988,0.105
M,0.18,0.29733631014823914,0.05,0.023,0.0085,0.08686137199401855,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.10253307223320007,0.3285,0.1405,0.051,0.106
I,0.36,0.265,0.09,0.2165,0.1395733654499054,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.525,0.43,0.15,0.7682701349258423,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.2827199697494507,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.4452129304409027,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.4308273196220398,0.29,0.09,0.241,0.11,0.045,0.069
I,0.33,0.25,0.09,0.197,0.13489337265491486,0.041,0.0605
I,0.3,0.22,0.09,0.2408667355775833,0.057,0.0335,0.043
I,0.6012281775474548,0.46,0.16,1.2395,0.55,0.273,0.3240419030189514
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.18320143222808838
F,0.53,0.43,0.17,1.073883295059204,0.35,0.22222508490085602,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4008355438709259,0.155,0.6985,0.3,0.1628519743680954,0.195
I,0.44,0.355,0.10321561247110367,0.435,0.159,0.105,0.14
M,0.29,0.318144291639328,0.1090894564986229,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.6146396994590759,0.5,0.15,1.0705,0.371,0.2725945711135864,0.36
F,0.505,0.375,0.115,0.5895,0.23814553022384644,0.12,0.167
I,0.5,0.395,0.11811033636331558,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.15075840055942535,0.0785,0.0955
M,0.4,0.315,0.105,0.4437555968761444,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.10209575295448303,0.13
M,0.4555688202381134,0.3381008803844452,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.23710697889328003,0.13725274801254272,0.155
F,0.465,0.36,0.12,0.5206927061080933,0.20677097141742706,0.11048377305269241,0.16
M,0.35,0.3083130419254303,0.085,0.4399501085281372,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.18553145229816437
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.09898485243320465,0.096,0.044,0.027,0.1076723113656044
I,0.5496017932891846,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.3442632555961609,0.168,0.285
M,0.40660107135772705,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.4695998728275299,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.5439736843109131,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.3908606469631195
I,0.635,0.4510731101036072,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.4007144868373871,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.33568474650382996,0.1,0.197,0.071,0.051,0.06
M,0.44694218039512634,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.45726555585861206,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.47651535272598267,0.335,0.14,0.4565,0.1785,0.14341698586940765,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
