cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.32349395751953125,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.06949189305305481,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.04985705390572548,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.306974858045578,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.3762618899345398,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.4576513469219208,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.466001033782959,0.3536871373653412,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.1369464099407196
M,0.48,0.365,0.12,0.6015,0.20126307010650635,0.117,0.14
F,0.46290454268455505,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.528764545917511,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.17258408665657043
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.13918519020080566
I,0.505,0.39,0.11020216345787048,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.28140491247177124,0.133,0.155
I,0.4129864275455475,0.3243495523929596,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.364898145198822,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.18953344225883484,0.1225,0.175
I,0.47046759724617004,0.405,0.135,0.769,0.24173247814178467,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.5527491569519043,0.43,0.14,0.834,0.367,0.2,0.23
I,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.33005291223526,0.197,0.205
F,0.5241802930831909,0.423211932182312,0.14402613043785095,0.8525331616401672,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.1513506919145584,0.9508092999458313,0.368,0.161,0.26728618144989014
F,0.56,0.455,0.16649584472179413,0.967,0.4525,0.2521798312664032,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.22669512033462524
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
F,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.47932669520378113,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.16660745441913605,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.18636439740657806,0.214
F,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.6128870844841003,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.4781511127948761,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.33283543586730957
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.4851861596107483,0.13,1.1335,0.586,0.2565,0.3620278537273407
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4709542393684387,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.17105545103549957,1.3315,0.594,0.276,0.388
F,0.625,0.4939587414264679,0.17,1.428943395614624,0.6235,0.278,0.365
M,0.625,0.48288702964782715,0.17388205230236053,1.3325,0.5705,0.271,0.367605984210968
F,0.625,0.475,0.175,1.1435,0.4755,0.2577943503856659,0.349
F,0.6221591830253601,0.5,0.165,1.288,0.573,0.3035,0.35003024339675903
F,0.625,0.485,0.2,1.38,0.5845,0.265912264585495,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.17178712785243988,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.17142392694950104,1.4025,0.5821686387062073,0.2655,0.335
F,0.64,0.5,0.1743626892566681,1.4054653644561768,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.26019400358200073,0.3185
M,0.645,0.4913952946662903,0.175,1.636,0.779,0.342,0.432
M,0.645,0.49176737666130066,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.3615897297859192
F,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.49293288588523865,0.23503412306308746,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.4966776669025421,0.16,1.4439393281936646,0.57,0.312,0.3725
M,0.6246672868728638,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.6256629824638367,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.3237947225570679,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.2617161273956299,0.36198416352272034
M,0.66,0.48932433128356934,0.19,1.5905,0.6425,0.297,0.5175
F,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.6278238892555237,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.17359772324562073,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.4672574996948242,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.6256771087646484,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.5912089347839355,0.396,0.503
F,0.705,0.4839634895324707,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.38263738155365,0.6033751964569092,0.5225,0.5475
M,0.715,0.565,0.175,1.426209568977356,0.7645,0.4185,0.4135
F,0.715,0.525,0.17347851395606995,1.56,0.6655,0.383,0.405
F,0.735,0.48333650827407837,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.0816306546330452,0.029,0.012,0.0075,0.0095
I,0.3610803186893463,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.38129523396492004,0.135,0.04,0.33454835414886475,0.15314164757728577,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.051300231367349625
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.051903802901506424
I,0.245,0.2799175977706909,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.3576296269893646,0.195,0.065,0.106,0.054,0.02,0.055748362094163895
I,0.28,0.21,0.08853380382061005,0.2921674847602844,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3838939070701599,0.22,0.09753822535276413,0.1255,0.055,0.051802922040224075,0.039
I,0.368927925825119,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.2740311622619629,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.04144586995244026,0.055
I,0.37,0.3023674488067627,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1038593202829361,0.04679872468113899,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.0458570159971714,0.07617420703172684
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.07131994515657425
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.09264808893203735,0.282,0.1255,0.057,0.08410029858350754
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.12892115116119385,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.13102710247039795,0.051,0.09113503247499466
I,0.425,0.3105888366699219,0.115,0.3685,0.162,0.0865,0.1045
M,0.46435093879699707,0.35776302218437195,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.057051654905080795,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.0975705236196518,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.056363049894571304,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.09607736021280289
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.15255144238471985,0.0885,0.102
I,0.46,0.35,0.115,0.3753288686275482,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.44399914145469666,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.11313987523317337
I,0.4025890529155731,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.13284960389137268,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.09591019153594971,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.44876518845558167,0.38,0.125,0.519,0.2095320075750351,0.1135,0.134
M,0.5,0.39,0.125,0.6936500668525696,0.3087823987007141,0.13592761754989624,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.12251822650432587,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.12493953108787537
F,0.51,0.4,0.125,0.7214614152908325,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5618635416030884,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.2142723798751831,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.12037160992622375
M,0.52,0.4,0.1280178427696228,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.11875547468662262,0.5395,0.2295,0.09853827953338623,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1035907119512558,0.1405
I,0.53,0.3522830009460449,0.125,0.5459007024765015,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.31861695647239685,0.14024251699447632,0.1895
M,0.545,0.39,0.135,0.7835,0.3130057454109192,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.3480321764945984,0.1855,0.175
F,0.55,0.4368435740470886,0.15412528812885284,0.84,0.395,0.195,0.223
M,0.55,0.4318675696849823,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.47681185603141785,0.145,0.8995,0.464,0.24249237775802612,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.39371415972709656,0.18270790576934814,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.6140890121459961,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.13360467553138733,0.7978031635284424,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.5129182934761047,0.229,0.3348599374294281
F,0.575,0.46743911504745483,0.16,1.165804386138916,0.5000189542770386,0.214,0.2575
F,0.575,0.435,0.1483427733182907,0.9897525906562805,0.42862117290496826,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.45225584506988525,0.197,0.26
F,0.575,0.435,0.13,0.805,0.3155,0.17468780279159546,0.25530222058296204
F,0.6031414866447449,0.445,0.17,1.0225,0.549,0.24015916883945465,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.16176241636276245,1.2511050701141357,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,1.1078169345855713,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.4764028787612915,0.15,0.9955,0.481,0.232,0.3473845422267914
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.3986152410507202,0.696,0.2395,0.24
F,0.6,0.47944697737693787,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.49317795038223267,0.2465,0.225
F,0.605,0.47,0.165,1.3676362037658691,0.611,0.2275,0.292
M,0.6158442497253418,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.5592778325080872,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.6195939779281616,0.47,0.1658734232187271,1.052,0.498,0.242,0.3395574390888214
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.5841903686523438,0.465,0.14638306200504303,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.15659496188163757,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,1.0320460796356201,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2525418996810913,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.3692300319671631
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.16856592893600464,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.6044272184371948,0.3415,0.3720570206642151
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.5075572729110718,0.254,0.305
F,0.6294660568237305,0.5,0.19,1.464,0.6415,0.2779636085033417,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.6209424734115601,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.3857203722000122,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.4857633709907532,0.16,1.363,0.5980362296104431,0.279,0.34
I,0.5909612774848938,0.5,0.17,1.2975,0.6035,0.2345367670059204,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.621505618095398,0.53,0.16931092739105225,1.583,0.5840914249420166,0.405,0.3865
F,0.69,0.53,0.1711629331111908,1.5535,0.7945,0.2692781090736389,0.3695
F,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.27451249957084656,0.37055104970932007
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.6133153438568115,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.48422548174858093,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.4403873682022095,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.28571847081184387,0.5215
M,0.72,0.565,0.152303546667099,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.17395350337028503,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.2847084701061249,0.5
F,0.75,0.57,0.21,2.236,0.5924461483955383,0.5195,0.545
F,0.6212828159332275,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.1726943701505661,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.2787836790084839,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.27968549728393555,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.29693591594696045,0.13989824056625366,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.10617245733737946,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.059521276503801346
I,0.33,0.25,0.095,0.2085,0.102,0.040346357971429825,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.05834609642624855
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.11122536659240723,0.033,0.055
I,0.345,0.29658931493759155,0.095,0.1945,0.0925,0.054971951991319656,0.055
I,0.345,0.255,0.085,0.2804231643676758,0.105,0.037,0.05
I,0.35,0.27,0.075,0.2924836277961731,0.1,0.036,0.08661987632513046
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.06521711498498917
I,0.36,0.27,0.085,0.29051029682159424,0.0875,0.035,0.064
I,0.3847184181213379,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.11444316804409027,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.045009318739175797,0.062
F,0.375,0.32405760884284973,0.11126314848661423,0.213,0.096,0.041,0.061
I,0.375,0.29,0.09446766972541809,0.33420252799987793,0.118,0.052063871175050735,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.4104680120944977,0.3213562071323395,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.0466182567179203,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.06758724898099899
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.29443228244781494,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.06880412250757217
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.04579532518982887,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.2953411638736725,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.3042706847190857,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.30480629205703735,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.09859875589609146,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.3277534246444702,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.3112374544143677,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.14886163175106049,0.083,0.12
I,0.45,0.33,0.105,0.448,0.13883666694164276,0.089,0.12
I,0.455,0.32215580344200134,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.12154686450958252,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.0867483988404274
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.34431737661361694,0.125,0.4785,0.206,0.1045,0.141
I,0.41077721118927,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.24241729080677032,0.105,0.17916525900363922
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.10229230672121048,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.4538496434688568,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.09161151200532913
I,0.48,0.3159530460834503,0.125,0.3909497559070587,0.244,0.07252110540866852,0.165
I,0.48,0.355,0.1041814535856247,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.11407284438610077,0.461,0.2205,0.0835,0.135
I,0.40723249316215515,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.12974190711975098,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.16537119448184967
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4560147523880005,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.3151642382144928,0.12,0.594,0.2595,0.1435,0.12236475199460983
I,0.4212152659893036,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.11441171914339066,0.625,0.3265,0.08693373203277588,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.11788349598646164,0.17865529656410217
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.20720653235912323,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.3936782479286194,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.15612542629241943
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.45803049206733704,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.12285007536411285,0.225
F,0.535,0.41,0.13,0.8115274310112,0.335,0.144,0.2075
M,0.535,0.435,0.15,1.0157073736190796,0.3475,0.2029479742050171,0.3006606101989746
I,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.4035114347934723,0.14,0.795698344707489,0.3382527828216553,0.1445,0.229
I,0.4857364594936371,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3346351981163025,0.163,0.207
I,0.545,0.43,0.13329893350601196,0.7682495713233948,0.302,0.1315,0.2545
I,0.545,0.405,0.12268128991127014,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.21058928966522217
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.47547879815101624,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.4463091492652893,0.14,0.8705,0.407,0.156,0.255
I,0.4905072748661041,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.496164470911026,0.43,0.14,0.7665,0.341,0.165,0.16213098168373108
I,0.555,0.38700029253959656,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.40452224016189575,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,1.037353515625,0.547,0.1615,0.235
