cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.6523979306221008,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.515929102897644,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.12520964443683624,0.547,0.2165,0.10971765965223312,0.19
M,0.46,0.36533647775650024,0.12923656404018402,0.5165,0.219762921333313,0.1145,0.185
M,0.5045983791351318,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.47655200958251953,0.3726005554199219,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.06734418869018555,0.065
F,0.55,0.425,0.15092644095420837,0.97,0.2885,0.139,0.27038565278053284
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.06336397677659988,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.2983253598213196,0.3973933160305023
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.6672009229660034,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.48356372117996216,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.10157537460327148,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.15728747844696045,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.28222987055778503
F,0.6467067003250122,0.475,0.19,1.3512341976165771,0.4365,0.281,0.3805
F,0.545,0.39236536622047424,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.5339660048484802,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.11290515959262848,0.235
F,0.49,0.38,0.13,0.539,0.229,0.12984122335910797,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.34943073987960815,0.1,0.2505,0.2139911651611328,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.23005311191082,0.056,0.15258081257343292
M,0.5,0.385,0.135,0.6698788404464722,0.2245,0.0715,0.206
M,0.645,0.505,0.1782778650522232,1.307,0.4335,0.262,0.52
F,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6487090587615967,0.387,0.575
F,0.6254825592041016,0.415,0.15,1.2976211309432983,0.3645,0.234,0.3808353841304779
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.5129111409187317,0.385,0.135,0.7253125905990601,0.282,0.15244457125663757,0.17
M,0.6600775718688965,0.575,0.23,2.2695,0.8835,0.3985,0.4171414077281952
M,0.6490103006362915,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.09512892365455627,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.1977573037147522
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.655403733253479,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.33279940485954285
I,0.325,0.245,0.075,0.35142287611961365,0.0605,0.06917809695005417,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.3569607734680176,0.14,0.5134239196777344,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.40161287784576416,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.6585001945495605,0.505,0.185,1.3035,0.501,0.2969857454299927,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.2853986918926239,0.49
M,0.43971869349479675,0.265,0.095,0.4797753095626831,0.0795,0.0375,0.07
I,0.295,0.215,0.09888818860054016,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.11964181065559387,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.14937768876552582
M,0.565,0.45,0.14,1.2792978286743164,0.3785,0.244,0.265
F,0.6,0.5117865800857544,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.4046992361545563
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.40572166442871094
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.2880908250808716,0.465
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.42157259583473206,0.175,0.8119401335716248,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.22633004188537598,0.09638632088899612,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.31224530935287476,0.1575,0.1025,0.115
F,0.6538289785385132,0.505,0.19,1.3918254375457764,0.4835,0.328,0.4
M,0.57,0.455,0.1729656457901001,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.5097931027412415,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.5083288550376892,0.17581479251384735,1.156,0.5788717865943909,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.5026883482933044,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.3140260875225067,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.6493814587593079,0.495,0.19,1.3659244775772095,0.464,0.306,0.365
M,0.6475129723548889,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.14486700296401978
F,0.48333290219306946,0.35,0.13256505131721497,0.459,0.197,0.1145,0.2027888298034668
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
I,0.45002931356430054,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.12994593381881714,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6708415746688843,0.505,0.18286041915416718,1.4435,0.654473602771759,0.3035,0.39
F,0.56,0.43052706122398376,0.125,0.8775,0.3345,0.2145,0.2589890956878662
F,0.645,0.52,0.19,1.3105,0.6067448258399963,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.5592851042747498,0.2,0.1395,0.20354478061199188
F,0.495,0.385,0.12511591613292694,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11670296639204025,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.37844690680503845
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.5468737483024597,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.5613047480583191,0.192,0.1175,0.175
F,0.5357832312583923,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.2195397913455963
F,0.465,0.39,0.14,0.5873706340789795,0.213,0.1075,0.215
M,0.525,0.40202796459198,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.1618468463420868,0.868,0.348,0.21595732867717743,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.1638857126235962,1.0185,0.5264731645584106,0.225,0.27
M,0.535,0.42,0.16,0.8514159917831421,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.6588926911354065,0.455,0.185,1.156,0.5525,0.29703354835510254,0.295
F,0.63,0.5,0.16,1.3677901029586792,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.5502104759216309,0.205,0.33
M,0.645,0.5,0.19,1.229,0.6121940016746521,0.278,0.395
F,0.62,0.5038691163063049,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.07653643190860748,0.08
F,0.45,0.325,0.135,0.438,0.25384506583213806,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.19114065170288086,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.28738296031951904,0.1365,0.155
F,0.505,0.41,0.15,1.201094150543213,0.5243345499038696,0.2658959627151489,0.365295946598053
M,0.47899603843688965,0.31,0.11,0.314,0.26001209020614624,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.11174465715885162,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6396711468696594,0.5110017657279968,0.2,1.4685,0.5799651741981506,0.2829332947731018,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4806264042854309,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
I,0.4370506703853607,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.11228956282138824
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.15289244055747986
F,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.2837914824485779
F,0.48466137051582336,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.49290838837623596,0.38073840737342834,0.13130764663219452,0.7005,0.312,0.165,0.2
I,0.44775834679603577,0.34,0.125,0.4895,0.21754392981529236,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.21712268888950348,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.5063267350196838,0.175,1.336925745010376,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.9900112748146057,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.36234065890312195,0.135,0.59,0.215,0.10129804164171219,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.3694697916507721,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.565109372138977,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.4447705149650574,0.1215,0.0575,0.104
I,0.44164493680000305,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.4884122610092163,0.38,0.13,0.5718993544578552,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3826180696487427,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.4463847577571869,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.303860604763031,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.09354329854249954,0.035
I,0.58,0.445,0.16245216131210327,1.178,0.3935,0.2165,0.315
F,0.58,0.4877656102180481,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.3347925543785095,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.13138701021671295
M,0.28,0.21,0.11568889766931534,0.0905,0.19452641904354095,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.26008346676826477,0.37
F,0.455,0.345,0.125,0.39157554507255554,0.169,0.1065,0.14952854812145233
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.48198968172073364,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.10036914050579071,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.09895354509353638
M,0.335,0.255,0.075,0.1635,0.0615,0.10047286748886108,0.15511417388916016
I,0.41691428422927856,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.18492811918258667,0.9955,0.6368622779846191,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.3950124979019165,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.16653701663017273
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.5125349164009094,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.659761905670166,0.44,0.16,1.1115,0.5035,0.2785,0.41388803720474243
M,0.545,0.42,0.125,0.9745,0.5440959334373474,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.275124728679657,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.12878866493701935,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.15192624926567078
F,0.48276418447494507,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.5941240787506104,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.3159258961677551,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.3611549735069275,0.082,0.07099728286266327,0.064
I,0.43372857570648193,0.265,0.08,0.192,0.2108287662267685,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
F,0.415,0.31,0.105,0.3495795726776123,0.20050297677516937,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.10847873240709305,0.3657473027706146,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.13290748000144958,0.5989546179771423,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.29352739453315735,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.5982961058616638,0.254,0.38489946722984314
F,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6333945393562317,0.341,0.40832892060279846
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.1799711287021637,2.4925,1.1455,0.575,0.413411945104599
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.06872157007455826,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.10691403597593307,0.2565,0.1757405400276184,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.10966512560844421
I,0.38,0.3281663656234741,0.10916773974895477,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.4457152485847473,0.35,0.125,0.456,0.21,0.0955,0.1538906842470169
I,0.44460538029670715,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.49427270889282227,0.37,0.1334277093410492,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.203776016831398
M,0.52,0.3795742690563202,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.14318841695785522,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.536575198173523,0.42,0.11,0.931,0.39497628808021545,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.5075300931930542,0.155,1.1385,0.502,0.2295,0.3805999159812927
F,0.61,0.48,0.1771382987499237,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.635614812374115,0.47,0.17096781730651855,1.0745,0.4925,0.236,0.36818641424179077
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.4137369990348816
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.3780042827129364
F,0.625,0.5069063305854797,0.17,1.336416244506836,0.525,0.2415,0.405
F,0.625,0.485,0.18432098627090454,1.437,0.5855,0.293,0.475
M,0.635,0.5081892609596252,0.155,1.3451350927352905,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.18182538449764252,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.6572374701499939,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.4090072214603424
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.0949179083108902
I,0.355,0.265,0.09923843294382095,0.30396997928619385,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.33852729201316833,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.07699306309223175,0.12428757548332214
I,0.4,0.3,0.11835987120866776,0.2985,0.1375,0.071,0.075
I,0.4408291280269623,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10962019115686417,0.4385,0.21,0.0925,0.12
F,0.46577414870262146,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.482316255569458,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.5026595592498779,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
F,0.56,0.415,0.14600464701652527,0.8619475364685059,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.5694013237953186,0.242,0.22
M,0.59,0.49416202306747437,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.5115479230880737,0.1905,0.3505585789680481
M,0.6,0.41,0.145,1.2626237869262695,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.6443709135055542,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2888607084751129,0.325
F,0.615,0.49,0.19,1.2907432317733765,0.4695,0.257,0.348
F,0.62,0.51,0.16806341707706451,1.233,0.5771386027336121,0.274,0.3854673206806183
M,0.625,0.495,0.17182019352912903,1.0815,0.4715,0.254,0.3135
M,0.625,0.5060786008834839,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.6674356460571289,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.4643644094467163,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.2894104719161987,0.5724018216133118,0.3965,0.3867036700248718
F,0.6673133969306946,0.56,0.175,1.6605,0.8605,0.3275,0.398
F,0.71,0.49436458945274353,0.195,1.348,0.8985,0.4435,0.3594917356967926
M,0.715,0.545,0.18,1.470180869102478,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.06282084435224533,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.09658671170473099,0.2930353283882141,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.4347898066043854,0.26,0.085,0.44043728709220886,0.22543548047542572,0.03,0.054
