cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.13281862437725067,0.185
I,0.4,0.31,0.10050873458385468,0.127,0.106,0.071,0.085
M,0.62,0.51,0.1666644960641861,1.196585774421692,0.4375,0.2265,0.4
F,0.595,0.47,0.15,0.8915,0.359,0.1944640576839447,0.245
M,0.585,0.49566739797592163,0.14,0.97,0.462,0.29403066635131836,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
I,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.08515004068613052,0.11154322326183319
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.5332090258598328,0.425,0.14106537401676178,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.22727058827877045,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.33569952845573425
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.48726925253868103,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.34113094210624695,0.09,0.3245,0.1305,0.0735,0.115
F,0.27,0.195,0.07,0.2811972200870514,0.0465,0.018,0.07562780380249023
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.0894981324672699,0.1225,0.0545,0.0115,0.04828953742980957
M,0.55,0.44,0.135,0.879,0.368,0.2167900651693344,0.2702120840549469
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.165,1.2191928625106812,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.4331679344177246,0.643,0.3285,0.725
M,0.56,0.42,0.14878258109092712,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.17529959976673126,1.8465,0.600026547908783,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.39286237955093384
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.3016386032104492,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.37144187092781067,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.37639120221138,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.5801345705986023,0.45,0.235,1.0441410541534424,0.3,0.206,0.395
F,0.595,0.48,0.16306723654270172,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
F,0.495,0.385,0.11358202248811722,0.6335,0.2,0.1225,0.26
M,0.47,0.36610352993011475,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.39198368787765503,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.034221768379211426,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.17415067553520203,0.09676630049943924,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.37407684326171875
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2615436613559723,0.51
F,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.3904883563518524,0.19070018827915192,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.3009231984615326,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.2908012866973877,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.6483811140060425,0.505,0.2,1.6305,0.4865,0.297,0.38770854473114014
M,0.6142242550849915,0.47,0.195,1.142,0.387,0.2470894157886505,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.26544269919395447,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.11289579421281815,0.5725,0.1965,0.1325,0.175
I,0.33,0.2860446572303772,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.12206894904375076,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.12296256422996521,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.5029218196868896,0.195,1.352,0.4505,0.2445,0.53
F,0.6072907447814941,0.455,0.18,0.958,0.4884693920612335,0.195,0.39
F,0.55,0.425,0.1455041617155075,0.797,0.297,0.15,0.265
M,0.59,0.475,0.15014174580574036,0.9506770968437195,0.356,0.2082013040781021,0.28
F,0.355,0.28,0.11,0.2685851752758026,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.44062143564224243,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.33970803022384644,0.155,0.25
F,0.56,0.4712873697280884,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6437923312187195,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.6302505135536194,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.6222705841064453,0.465,0.19,1.171,0.3905,0.25709211826324463,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
F,0.415,0.315,0.125,0.3372693359851837,0.068,0.07868067175149918,0.125
I,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.45084109902381897,0.2105,0.09857416152954102,0.12923704087734222
I,0.355,0.28,0.1,0.199381023645401,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
I,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.49858707189559937,0.165,0.998,0.345,0.2495,0.315
M,0.630718469619751,0.59,0.2,1.3517341613769531,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
I,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.34741082787513733,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.15687958896160126,0.955,0.3625,0.176,0.27
F,0.58,0.47755512595176697,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.6041157841682434,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.5537900924682617,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
F,0.655,0.525,0.1548072099685669,1.259,0.487,0.2215,0.2957821190357208
F,0.62,0.47620683908462524,0.23,1.0935,0.403,0.24585261940956116,0.355
F,0.6,0.475,0.18,1.2591180801391602,0.4345,0.2475,0.425
F,0.51,0.405,0.13,0.6114819049835205,0.3725,0.158,0.17
M,0.525,0.40817657113075256,0.135,0.7575,0.3305,0.17088615894317627,0.195
M,0.44,0.375,0.13,0.487,0.226,0.10134653002023697,0.155
I,0.485,0.3265341520309448,0.10763614624738693,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.4300914704799652,0.345,0.12,0.4475,0.17211070656776428,0.07345336675643921,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.416299432516098,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
F,0.475,0.375,0.12,0.563,0.1446019411087036,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.03512662649154663,0.125
I,0.455071359872818,0.385,0.125,0.585,0.2755,0.08647538721561432,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.9903803467750549,0.399,0.2247050702571869,0.28570035099983215
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.4769805371761322,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.11483839154243469,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.09988809376955032,0.125
M,0.35,0.3294624388217926,0.11,0.2965,0.17764726281166077,0.063,0.085
I,0.315,0.2861284911632538,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.15682819485664368,0.9807731509208679,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.2672770321369171
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.13025659322738647,0.6515,0.2695,0.13405437767505646,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.2291547805070877
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6311019659042358,0.535,0.19,1.496,0.5447510480880737,0.26972296833992004,0.475
F,0.415,0.305,0.105,0.3605,0.15406261384487152,0.082,0.1
F,0.43,0.33912917971611023,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.18404899537563324,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.45233091711997986,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.12460450083017349,0.0795,0.115
M,0.59,0.45743200182914734,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.33314892649650574,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.580582857131958,0.3835,0.445
F,0.8,0.63,0.17530575394630432,2.526,0.933,0.59,0.62
F,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.29308974742889404
M,0.6513921618461609,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.21476291120052338,0.25
I,0.31,0.24,0.09,0.1455,0.08087024837732315,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.02122846432030201,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.5106222629547119,0.195,1.3142715692520142,0.638,0.3017849326133728,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.640471875667572,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.3110017776489258,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.189509391784668,0.5005,0.2569032907485962,0.41
M,0.57,0.475,0.195,1.0295,0.4721727669239044,0.1905,0.305
F,0.6,0.47286257147789,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.1394033432006836,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.6445273756980896,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.04566584527492523,0.105
M,0.4144008755683899,0.125,0.11000169068574905,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5222275853157043,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.3085376024246216,0.11,0.383,0.1555,0.0675,0.135
M,0.4744318425655365,0.37939170002937317,0.12625128030776978,0.2065,0.0725,0.043,0.07
F,0.43,0.36153391003608704,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.3299305737018585,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.06136738508939743,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.13415908813476562,0.6005,0.2265,0.131,0.21
F,0.4724104404449463,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.32089588046073914,0.115,0.496,0.1905,0.117,0.1133032813668251
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.0582844614982605
F,0.515,0.375,0.14,0.6505,0.18395444750785828,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.1522066593170166,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.15974658727645874,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.10761381685733795,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.15037664771080017,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.10043883323669434,0.2815837562084198,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.14195048809051514,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.12846580147743225
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.09229269623756409
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.0135014057159424,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.065671443939209,0.3515,0.2,0.319113165140152
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.047406747937202454,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.4091160297393799,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.18030735850334167,0.1125,0.16
M,0.35,0.255,0.10803867131471634,0.2145,0.1,0.08522950857877731,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
F,0.5166246891021729,0.435,0.1346578299999237,0.782,0.2715,0.1430588811635971,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.17108328640460968,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.17122693359851837,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.17689679563045502,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.565360426902771,0.4,0.16,0.8175,0.41800209879875183,0.156,0.3
I,0.43584269285202026,0.3288986086845398,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.45149680972099304,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.3758064806461334,0.125268816947937,0.5255,0.2025,0.14443396031856537,0.145
M,0.54,0.415,0.1668003499507904,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.4777570068836212,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.2887689471244812,0.09709148108959198,0.23925408720970154,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.34968340396881104,0.105,0.27,0.1125,0.0585,0.0835
I,0.42,0.33,0.125,0.463,0.186,0.11,0.145
I,0.35,0.26,0.09824489802122116,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.11320292949676514,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.08106143027544022,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.1920807659626007,0.028,0.017,0.04308679699897766
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.10669177770614624,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6829133033752441,0.276,0.137,0.215
M,0.5,0.39,0.12414208799600601,0.709,0.275,0.12740182876586914,0.18
M,0.425,0.3489302098751068,0.12,0.3755,0.21242500841617584,0.12431003153324127,0.105
M,0.5263768434524536,0.4135199189186096,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.643496572971344,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.3520792722702026,0.5135,0.343,0.32
M,0.605,0.5023499131202698,0.145,1.3,0.517,0.3285,0.3877657949924469
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.551256537437439,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.21723023056983948
M,0.39,0.285,0.095,0.38373976945877075,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.261708527803421
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.19799432158470154,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.20575523376464844
F,0.63,0.51,0.185,1.235,0.5115,0.2594875693321228,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.12026049196720123,0.1586102992296219
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.13414111733436584,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.053976669907569885
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
F,0.47457432746887207,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.505,0.4,0.155,0.7983762621879578,0.2715,0.1646587997674942,0.285
F,0.495,0.4,0.14,0.5615710020065308,0.257077157497406,0.18,0.25
M,0.54,0.41,0.145,0.989,0.6082998514175415,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.11056466400623322,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.025889160111546516,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.38109293580055237,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.04442061483860016
I,0.42,0.32,0.1,0.34,0.12298236042261124,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.10039133578538895,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.10261595249176025,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
F,0.475,0.365,0.12,0.53,0.2505,0.07515236735343933,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.13379886746406555
M,0.4722033143043518,0.4,0.13,0.5744682550430298,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,1.0409166812896729,0.4625,0.1725,0.199
F,0.5058628916740417,0.42,0.12,0.8115,0.392,0.13376067578792572,0.2235
M,0.545,0.45,0.15,0.95199054479599,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
