cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4168475270271301,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.10544944554567337,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.16185158491134644
I,0.52,0.3357372581958771,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.5484462976455688,0.1985,0.254
I,0.525,0.4,0.13,0.5117669701576233,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2367415577173233,0.149,0.16080079972743988
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5588998198509216,0.415,0.135,0.9390987753868103,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.41940203309059143,0.1765,0.30592983961105347
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5889341235160828,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.37251630425453186,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.4565,0.24176031351089478,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.36989715695381165
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.2500143051147461,0.32474285364151
I,0.57,0.44,0.15,0.755,0.3477175235748291,0.17995037138462067,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.6290087103843689,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5828498601913452,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,1.0316715240478516,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4909098148345947,0.195,1.4505579471588135,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.4148443639278412,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.2580658197402954,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5787501335144043,0.46,0.145,1.092734456062317,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4975401759147644,0.236,0.342133492231369
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.4778549075126648,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.2853294610977173,0.696,0.25632649660110474,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.47888821363449097,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.34319910407066345
M,0.61,0.4708995521068573,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.526488721370697,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.1768407821655273,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5224077105522156,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
F,0.63,0.47,0.16816967725753784,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3660084009170532
F,0.635,0.495,0.015,0.9719557166099548,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.6295000314712524,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6438342332839966,0.5,0.17875345051288605,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.18234406411647797,1.346,0.546,0.2950845956802368,0.476
M,0.665,0.506839394569397,0.16,1.363,0.629,0.28073087334632874,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.352703332901001,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.5769594311714172,0.405,0.3865
F,0.6457537412643433,0.53,0.17,1.5535,0.6080265641212463,0.3485,0.40337586402893066
M,0.6333823204040527,0.56,0.185,1.413313627243042,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.5827548503875732,0.3355,0.3830026090145111
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.129241704940796,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.3799094259738922
M,0.715,0.49211016297340393,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.6074419021606445,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.6408538818359375,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.2945111095905304,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.4969385266304016,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.39438489079475403
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.07938136905431747
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.09983445703983307,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.2746700346469879,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.3759503662586212,0.23,0.07,0.1145,0.046,0.0235,0.08800876885652542
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.3709011673927307,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.07234778255224228,0.0435
I,0.38534310460090637,0.245,0.10320627689361572,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.1494176685810089,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.2822589576244354,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.37976744771003723,0.265,0.085,0.213,0.0945,0.06627924740314484,0.06
I,0.41700705885887146,0.3082515299320221,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
F,0.375,0.275,0.09,0.3096388280391693,0.093,0.0405,0.0755
I,0.375,0.275,0.1032954752445221,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.37453693151474,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38016918301582336,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.15556231141090393,0.042,0.07
I,0.385,0.29,0.10319573432207108,0.2615,0.111,0.0595,0.09256651252508163
I,0.385,0.28,0.085,0.2175,0.097,0.06768317520618439,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.38946816325187683,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27890536189079285,0.1,0.24548736214637756,0.1445,0.061,0.082
I,0.3813864588737488,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.08950264006853104
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.2914007902145386,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.3781927227973938,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.3769388496875763,0.315,0.11,0.27881357073783875,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.07438044995069504,0.10005386918783188
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.26344817876815796,0.1311654895544052,0.1245
I,0.455,0.2986334264278412,0.1,0.372,0.358,0.0775,0.11
I,0.44262680411338806,0.33157724142074585,0.11854397505521774,0.466,0.2225,0.099,0.13795873522758484
I,0.4151109755039215,0.35,0.105,0.3705,0.1575,0.077,0.11485446989536285
F,0.46,0.365,0.125,0.4785,0.24645142257213593,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.40961405634880066,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.42885375022888184,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.08345112949609756,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.11595635116100311,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.3770415484905243,0.2185,0.116,0.16
M,0.48571059107780457,0.395,0.12,0.553,0.224,0.11799018830060959,0.167
I,0.5,0.38,0.11964096873998642,0.594,0.2945,0.104,0.1565
M,0.5064507126808167,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.20703276991844177,0.1375,0.185
I,0.5,0.3415950536727905,0.14,0.6615,0.2585,0.1625,0.15990181267261505
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3328762650489807,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.12798166275024414,0.6015,0.3015,0.11,0.15538297593593597
I,0.4206685423851013,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.12594686448574066,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.10579434037208557,0.1905
I,0.525,0.3306922912597656,0.125,0.6965,0.369,0.1385,0.164
M,0.5330114960670471,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.1678013652563095
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.4478548765182495,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.4948853850364685,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.17701125144958496,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.3569525182247162,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.13852989673614502,0.7715,0.372,0.15984982252120972,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.2827669084072113
I,0.545,0.43,0.13540659844875336,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.583771824836731,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.15639564394950867,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.8941889405250549,0.38719671964645386,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.13576677441596985,0.7905,0.3485,0.16217295825481415,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3004995584487915,0.1305,0.2165
F,0.56,0.5078423023223877,0.1754532754421234,1.224,0.5565,0.29692795872688293,0.2695
I,0.56,0.455,0.145,0.8922482132911682,0.547,0.1615,0.235
I,0.5172412991523743,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.13871167600154877,0.751,0.2825,0.1641828566789627,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.17163637280464172,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.15875956416130066,0.873,0.4598920941352844,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.4987301826477051,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.45847612619400024,0.155,0.892,0.4415,0.21391035616397858,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5843316316604614,0.445,0.15,1.0073704719543457,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.21934357285499573,0.235
M,0.585,0.46890848875045776,0.185,1.171,0.565401554107666,0.2535,0.3918520510196686
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.30269381403923035
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4808601140975952,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.36995309591293335
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.45507359504699707,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.318275809288025,0.508,0.272,0.309
M,0.6,0.48,0.155,1.2293232679367065,0.451,0.24620862305164337,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.30382657051086426
I,0.605,0.427690327167511,0.15,1.010636806488037,0.6315,0.226,0.2814841568470001
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.29579025506973267
I,0.605,0.435,0.13,0.8350762724876404,0.432,0.174,0.26
F,0.6209744215011597,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15071620047092438,1.0123677253723145,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.28353965282440186,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.3811977505683899,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.5584856271743774,0.29,0.347
M,0.61,0.46,0.16,1.1776211261749268,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.1370881795883179,0.4781298339366913,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.545887291431427,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3058305084705353,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5590551495552063,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.572871744632721,0.505,0.18,1.106172800064087,0.6025,0.295,0.315
M,0.6149126887321472,0.46370530128479004,0.145,1.062,0.5065,0.1785,0.3365
F,0.6106860637664795,0.4591200053691864,0.145,1.0605,0.5165,0.2195,0.3750050663948059
M,0.63,0.495,0.16,1.1961534023284912,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.6019193530082703,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.638689398765564,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.29129281640052795
M,0.64,0.565,0.23,1.521,0.5585522651672363,0.372,0.406
M,0.64,0.525,0.17336447536945343,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.2359776496887207,0.556,0.24808892607688904,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6365404725074768,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.4917880892753601,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.1808418482542038,1.662,0.77,0.378,0.435
F,0.65,0.4898415207862854,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.5975269675254822,0.3735,0.375
F,0.65,0.51,0.17,1.4010554552078247,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.2917077541351318,0.564,0.3215,0.3985
M,0.655,0.4938732981681824,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.5796003341674805,0.29337063431739807,0.3925
F,0.66,0.515,0.17,1.337,0.5546430349349976,0.2798316180706024,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.5620124936103821,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.371338129043579,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.17674656212329865,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.5800836682319641,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.3869004547595978
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.3816574215888977
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.6417809724807739,0.58,0.19,1.7375,0.6785,0.4345,0.38465696573257446
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.3946746289730072
F,0.6428115963935852,0.57,0.17741404473781586,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.2930258810520172,0.39051610231399536
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.06713054329156876,0.004
I,0.4232228398323059,0.32150429487228394,0.06,0.0515,0.019,0.09070324897766113,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.28274375200271606,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.08245351165533066
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.10324965417385101,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.157532200217247,0.063,0.10339396446943283
M,0.415,0.315,0.115,0.3964405357837677,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.20456260442733765,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.09784183651208878
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11374381184577942,0.436,0.1975,0.096,0.125
I,0.43201231956481934,0.32452863454818726,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
F,0.47,0.355,0.12474270910024643,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.4629388451576233,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
F,0.485,0.329228937625885,0.12,0.44228342175483704,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1490919440984726
F,0.495,0.38,0.12,0.5354720950126648,0.2655,0.1285,0.144
M,0.505,0.385,0.1319931596517563,0.5525,0.29599884152412415,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.1544567346572876
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.1427271068096161,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.19840186834335327,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.5528337359428406,0.425,0.1447453796863556,0.793,0.343,0.2035,0.215
F,0.5652960538864136,0.43,0.15,0.8745,0.3877018392086029,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.3361915946006775
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.16842366755008698,1.08,0.595,0.2625083029270172,0.238
F,0.575,0.46,0.165,1.1025276184082031,0.4005,0.2465,0.2385
F,0.6350632905960083,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.27327659726142883,0.275
F,0.595,0.490843802690506,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.46648919582366943,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.16472817957401276,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.282662034034729,0.417,0.2875,0.38
F,0.605,0.4979478418827057,0.17755232751369476,1.289,0.6,0.2945,0.3315
F,0.6022171974182129,0.45194748044013977,0.17,1.1005,0.5335139036178589,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.23714445531368256,0.3198679983615875
F,0.62,0.435,0.155,1.2381677627563477,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.52,0.17466382682323456,1.4105,0.622167706489563,0.27824923396110535,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.5643709301948547,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.582968533039093,0.2425,0.31
