cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.68,0.54,0.155,1.534,0.671,0.379,0.41212737560272217
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075
M,0.6380841732025146,0.55,0.18,1.6915,0.6655,0.402,0.5
M,0.695,0.5091670751571655,0.185,1.5715,0.6645,0.3835,0.41154927015304565
F,0.7,0.575,0.205,1.773,0.605,0.447,0.538
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
M,0.7,0.5071938633918762,0.195,1.6245,0.675,0.347,0.40805718302726746
F,0.705,0.535,0.22,1.866,0.929,0.3835,0.413820743560791
F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.39263716340065
F,0.6485230922698975,0.55,0.195,1.4228558540344238,0.83,0.366,0.3935617208480835
M,0.76,0.605,0.215,2.173,0.801,0.4915,0.646
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.3124080300331116,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.09566342830657959,0.0895,0.10744725912809372,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.39081355929374695,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.3980959951877594,0.21,0.09892138093709946,0.097,0.0375,0.022,0.03
F,0.32,0.3117313086986542,0.07,0.133,0.0585,0.09411659091711044,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.10019946843385696,0.1605,0.0715,0.0335,0.13682202994823456
I,0.3976655602455139,0.27,0.105,0.271,0.12486027926206589,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.06510613113641739,0.0605
I,0.4025663435459137,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.09864722937345505,0.063,0.0805
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.325,0.12,0.346,0.159,0.07973634451627731,0.095
M,0.42595329880714417,0.33,0.105,0.4955,0.2575,0.082,0.129
I,0.46,0.35,0.10201959311962128,0.4675,0.2125,0.08166354149580002,0.1375
I,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.39260005950927734,0.268,0.08041619509458542,0.11606830358505249
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.6527786254882812,0.29130691289901733,0.13766443729400635,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.36042851209640503,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.32599756121635437,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.2981412708759308
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15131594240665436,0.9205,0.381,0.2440183460712433,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.23080627620220184,0.253
M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
I,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.5031835436820984,0.24880161881446838,0.2625
F,0.6234766244888306,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.3224314451217651,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.6367741823196411,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.3432835340499878,0.11253955215215683,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.11502935737371445,0.033,0.11934616416692734
I,0.325,0.24,0.07,0.3359370231628418,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.06650947034358978,0.082
F,0.4,0.305,0.16,0.5698016285896301,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.37273404002189636,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.33946651220321655,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.14430557191371918
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.4577900469303131,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.4304784834384918,0.345,0.12,0.4935,0.18350505828857422,0.1175,0.16601067781448364
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.10908784717321396,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.1599486768245697
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
I,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535175085067749,0.42,0.13598519563674927,0.738,0.355,0.1895,0.1795
F,0.5230038166046143,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.46890440583229065,0.385,0.1177157387137413,0.7655,0.3265,0.116,0.2365
F,0.54,0.42794346809387207,0.13,0.7505,0.368,0.1675,0.26308968663215637
F,0.545,0.46541884541511536,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,1.0412153005599976,0.44198331236839294,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2684829533100128,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.22708621621131897,0.238
M,0.58,0.45,0.1463591754436493,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,1.0919305086135864,0.4718243479728699,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.33105742931365967
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.5940033197402954,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.452904462814331,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
F,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.3869655430316925
F,0.665,0.525,0.17482388019561768,1.644,0.818,0.3395,0.4275
M,0.6242318749427795,0.496709406375885,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.388647198677063
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.3985413908958435
M,0.72,0.500259280204773,0.22,1.4680322408676147,0.9155,0.448,0.479
F,0.72,0.575,0.17647559940814972,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.16804546117782593,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09968268126249313,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
I,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.1008947566151619,0.115
I,0.4486943185329437,0.3509470820426941,0.1,0.25,0.1025,0.0505,0.16911721229553223
F,0.5,0.38,0.155,0.6591015458106995,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.34258800745010376,0.1,0.276,0.1175,0.0565,0.085
F,0.496423602104187,0.385,0.125,0.5395,0.24576282501220703,0.128,0.22148731350898743
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.3428510427474976,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.5629700422286987,0.3705,0.6
M,0.665,0.5054399967193604,0.225,2.1835,0.7535,0.391,0.410294771194458
M,0.62,0.49,0.17,1.2105,0.5185,0.2898000478744507,0.335
I,0.325,0.25,0.09262490272521973,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.750037670135498,0.3265,0.1975,0.175
I,0.4059494435787201,0.29,0.09,0.232,0.0855,0.07531536370515823,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.09109693765640259,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.09626814723014832,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.45107144117355347,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.10299629718065262,0.15834465622901917
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.19461555778980255
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
I,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.20414093136787415,0.10956944525241852,0.15
F,0.5,0.37441521883010864,0.125,0.6351287961006165,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.14402765035629272
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.14575925469398499
F,0.52,0.41,0.125,0.6985,0.2973346412181854,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.36779293417930603,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.17539368569850922,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.49208730459213257,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.4934449791908264,0.18,0.9995,0.405,0.277,0.295
F,0.68,0.53,0.205,1.496,0.5457218885421753,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.1176484152674675
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.11669156700372696,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.1317436248064041,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.5027047395706177,0.8435,0.437,0.5855
F,0.4,0.3,0.11407890915870667,0.5612444281578064,0.1335,0.13264882564544678,0.18588465452194214
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.4401848316192627,0.643,0.3016602694988251,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.30333876609802246,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.6156061887741089,0.45,0.16,1.339012861251831,0.5534713268280029,0.311,0.3
I,0.39267879724502563,0.28,0.085,0.3576209247112274,0.115,0.07061848789453506,0.085
F,0.37,0.275,0.085,0.2405,0.1495254933834076,0.0535,0.07
M,0.335,0.235,0.10452818870544434,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.32947996258735657,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.3015579581260681,0.03,0.0385,0.10255586355924606,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5123015642166138,0.17,1.1845,0.4805,0.274,0.355
F,0.575,0.467923641204834,0.16077136993408203,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.5130179524421692,0.206,0.395
F,0.595,0.48,0.2,1.1895313262939453,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.534805178642273,0.2774977684020996,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.13817757368087769,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.12141376733779907,0.6526148915290833,0.2,0.1225,0.26
M,0.47,0.36570900678634644,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.2238837033510208,0.115,0.195
M,0.58,0.47,0.165,0.927,0.5048379898071289,0.1985,0.315
M,0.645,0.495,0.16275249421596527,1.3860113620758057,0.5265,0.2859845459461212,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
F,0.405,0.305,0.105,0.3625,0.1565,0.10835926234722137,0.14660649001598358
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.12512388825416565
F,0.68,0.55,0.2,1.3580007553100586,0.525,0.4075,0.38398557901382446
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08733261376619339,0.35867977142333984,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6322373151779175,0.525,0.215,1.5765,0.5727760195732117,0.2595,0.665
F,0.55,0.465,0.18,1.3532931804656982,0.3245,0.27918609976768494,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.11496517062187195,0.445,0.1716824173927307,0.0995,0.155
F,0.455,0.35,0.14,0.5268769860267639,0.1965,0.1325,0.175
I,0.40389806032180786,0.26,0.08,0.19,0.0765,0.0385,0.12447568029165268
I,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,1.0034430027008057,0.3395,0.2216775268316269,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.5051525235176086,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.5428337454795837,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.3209885060787201
I,0.4120102524757385,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.19905740022659302,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
I,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5982604026794434,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.17228761315345764,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.6262050271034241,0.465,0.19,1.171,0.5805311799049377,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.15921436250209808,0.0745,0.11
F,0.46,0.36,0.12136124819517136,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.11536172777414322,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.396501749753952,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.10378684848546982,0.0455,0.085
M,0.48473143577575684,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1903054267168045
M,0.36,0.3390771150588989,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.59,0.1676185578107834,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.6243506073951721,0.46,0.17,1.3572533130645752,0.4125,0.2808484435081482,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.648655116558075,0.495,0.18,1.793,0.6065092086791992,0.2950805723667145,0.53
M,0.51,0.39276954531669617,0.145,0.7294013500213623,0.216,0.1385,0.24
M,0.47028058767318726,0.38,0.135,0.5825,0.24412140250205994,0.1565,0.175
M,0.495,0.4073571264743805,0.165,0.7485,0.264,0.134,0.26478514075279236
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.45158761739730835,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.2500440180301666,0.27
F,0.58,0.455,0.16,1.1244962215423584,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.4397337436676025,0.8955,0.405,0.3945404589176178
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.38844072818756104
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.29498717188835144,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.369526207447052
M,0.635,0.51,0.21,1.598,0.6535,0.30966299772262573,0.58
F,0.6451728940010071,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5096551775932312,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.284058541059494,0.445
F,0.62,0.48,0.16750752925872803,1.0935,0.403,0.245,0.355
F,0.6393409371376038,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
F,0.525,0.405,0.13997112214565277,0.7575,0.3305,0.216,0.195
M,0.44,0.3582041561603546,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.43559086322784424,0.3427066504955292,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.08895210176706314,0.13891394436359406
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
I,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09435323625802994,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.2673746645450592,0.285
I,0.325,0.27,0.1,0.34058162569999695,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.3186447024345398,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.33128055930137634,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
I,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.4815136790275574,0.20442289113998413,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.49939799308776855,0.405,0.13,0.6509696245193481,0.277,0.1445,0.21
F,0.52,0.425,0.15953612327575684,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.6011540293693542,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.5377921462059021,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.48575085401535034,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.5561746954917908,0.143,0.11688728630542755,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.1501893848180771
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5603659152984619,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.44659972190856934,0.154,0.29
F,0.505,0.385,0.1332170069217682,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.26509541273117065
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.3265824615955353,0.105,0.306,0.111,0.0735,0.095
F,0.625512957572937,0.535,0.19,1.496,0.5775,0.2815,0.475
I,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.4591740071773529,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.4520561695098877,0.145,1.0829739570617676,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.10338445007801056,0.3435,0.1515,0.0795,0.115
M,0.5736396312713623,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.35089781880378723
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.5050964951515198,0.2,1.407,0.5946125984191895,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09249148517847061,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.07969999313354492,0.12050716578960419
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.36737698316574097,0.111,0.216
M,0.59,0.475,0.16,1.0747549533843994,0.3815,0.23456400632858276,0.27
M,0.7,0.53,0.19,1.2881696224212646,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.16165445744991302,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.379071831703186,0.4515,0.204,0.4
M,0.585,0.4669169485569,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.5715411305427551,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.4371674656867981,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.1705292910337448,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.191198706626892,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.4569076299667358,0.8665,0.435,0.5
F,0.65,0.545,0.16,1.2425,0.487,0.27465710043907166,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
