cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.37840506434440613,0.20835795998573303,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,1.2758089303970337,0.49552011489868164,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.1545984297990799,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.32193541526794434
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.47783994674682617,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.06334435939788818
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.12501497566699982,0.6865,0.295,0.1715,0.185
F,0.495,0.385,0.11971133202314377,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.4769025444984436,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.2475249171257019,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.06819246709346771
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.06979355216026306
I,0.27,0.19,0.08,0.2204035222530365,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.2994854748249054,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.5290839672088623,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.3807852268218994,0.5305,0.2375,0.47
I,0.42,0.345,0.105,0.43,0.175,0.08647609502077103,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.1947373151779175,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.3027029037475586,0.5074316263198853,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5167592763900757,0.219,0.52
M,0.63,0.476029634475708,0.23,1.539,0.5635,0.2815,0.377327561378479
F,0.43,0.325,0.12,0.445,0.15337570011615753,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5445602536201477,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.47705575823783875,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.47317954897880554,0.195,1.352,0.4505,0.2445,0.53
F,0.5872564911842346,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.2322496771812439,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.42912283539772034,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.4096214473247528,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.4816489517688751,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.46399345993995667,0.185,1.106,0.422,0.2435,0.33
M,0.6142560839653015,0.465,0.16326148808002472,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.3481593430042267,0.12327968329191208,0.388,0.068,0.09,0.17978250980377197
F,0.435,0.32,0.12,0.4407282769680023,0.18795135617256165,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.084312304854393,0.2275,0.11437691003084183,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1320314109325409
M,0.36,0.27,0.09,0.2225,0.083,0.09861266613006592,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2656121551990509,0.315
M,0.655,0.59,0.16898348927497864,1.5455,0.654,0.3765,0.415
F,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.3677722215652466
F,0.57,0.47733429074287415,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.16364407539367676,1.4285,0.639,0.28526902198791504,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.4703131914138794,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6356169581413269,0.465,0.16,1.1005,0.506,0.2525,0.3587767779827118
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.0872389078140259,0.4753101170063019,0.2875,0.3038095533847809
I,0.59,0.45,0.16,0.893,0.2745,0.19870994985103607,0.345
F,0.72,0.575,0.215,1.368858814239502,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.3030872642993927
F,0.545,0.445,0.175,1.034833550453186,0.3465,0.2384292036294937,0.295
M,0.57,0.45,0.16,0.8615,0.4231519401073456,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.5878168940544128,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.5570043921470642,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.5232726335525513,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.295734703540802,0.425
M,0.48910436034202576,0.405,0.13,0.7175,0.3725,0.15444645285606384,0.17
M,0.525,0.405,0.135,0.7575,0.30553504824638367,0.216,0.195
I,0.45051857829093933,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
I,0.4254063665866852,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.31070610880851746,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.3854019045829773,0.15,0.7145,0.3235,0.16345743834972382,0.195
F,0.385,0.305,0.105,0.39469486474990845,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.2522173821926117,0.068,0.06588941812515259,0.06
F,0.6141973733901978,0.475,0.155,0.974,0.4305,0.23,0.3218059241771698
F,0.43494415283203125,0.32730183005332947,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.14924651384353638,0.075,0.095
I,0.34,0.26,0.08825220912694931,0.179,0.076,0.0525,0.055
F,0.42643317580223083,0.3192306160926819,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.1266854703426361
I,0.3911943733692169,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.19439265131950378,0.1235,0.165
F,0.48,0.405,0.12388833612203598,0.6375,0.277,0.1445,0.21
F,0.5746598243713379,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.24361711740493774,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.6163036227226257,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.11734870076179504,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.45912450551986694,0.35,0.11,0.384,0.2132030725479126,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.12416587024927139
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
I,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.4196450710296631,0.23840314149856567,0.27
M,0.5604284405708313,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14181967079639435,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.49365317821502686,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.14965854585170746,0.21150168776512146
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22977952659130096
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.12483468651771545,0.592,0.2465,0.1645,0.1685534119606018
I,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.5757305026054382,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.16438305377960205,1.5515,0.566,0.3835,0.3611075282096863
F,0.8,0.63,0.16819116473197937,1.2951512336730957,0.5220517516136169,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2829779386520386,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.43460285663604736,0.165,0.86,0.4015,0.1695,0.245
M,0.6381620764732361,0.485,0.195,1.62,0.6275,0.358,0.3767208755016327
M,0.64,0.52,0.2,1.3581866025924683,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.21015766263008118,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.3596704304218292
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.18324819207191467,0.0935,0.149
F,0.515,0.435,0.13729146122932434,0.6794941425323486,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.2829730212688446
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.2340981811285019,0.2877182066440582
F,0.6236006617546082,0.485,0.21,1.3445,0.535,0.2975902855396271,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.3503042161464691
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.616713285446167,0.525,0.205,1.3665,0.5005,0.2886362373828888,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.2666739225387573,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.15148772299289703,1.065,0.4595,0.216,0.315
M,0.6146543622016907,0.47282347083091736,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.429947167634964,0.2175,0.3
I,0.42,0.325,0.115,0.2842499315738678,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.15,0.5965,0.2838175892829895,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.3349345326423645,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4076080620288849,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.09005609899759293,0.01
M,0.39562514424324036,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.4205835163593292,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.10620340704917908,0.14
F,0.485,0.3410615622997284,0.14,0.6195,0.2595,0.11330914497375488,0.177
I,0.47,0.297776460647583,0.135,0.34700390696525574,0.2315,0.1465,0.1525
I,0.515,0.3195340931415558,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.3273511230945587,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.40739327669143677,0.15513794124126434,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.09962313622236252,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.24291013181209564,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.27174443006515503
F,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.09483417123556137,0.045
I,0.555,0.3885876536369324,0.17,0.8435,0.309,0.1726812720298767,0.3
I,0.655,0.515,0.145,1.25,0.45769497752189636,0.283,0.315
F,0.58,0.46,0.185,1.017,0.46768516302108765,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.5218212604522705,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.14813773334026337
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42052409052848816,0.3082108199596405,0.11,0.3999049961566925,0.094,0.0785,0.0955
M,0.44254621863365173,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1689966470003128,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.13871121406555176,0.0465,0.06
F,0.52,0.415,0.16,0.595,0.2911951243877411,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.16352759301662445
F,0.41,0.33648091554641724,0.11,0.4533160328865051,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.38548585772514343,0.044,0.027,0.12944607436656952
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.8234530687332153,0.2715,0.19301629066467285,0.285
M,0.26,0.3121017813682556,0.075,0.0945,0.0445,0.02,0.03
F,0.4479779303073883,0.385,0.125,0.6695,0.289,0.151,0.13626135885715485
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.30458757281303406,0.555
F,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.37674984335899353,0.24,0.09146438539028168,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.20412804186344147,0.28
F,0.345,0.255,0.1,0.3866625130176544,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.30855852365493774
M,0.475,0.355,0.125,0.4625,0.186,0.12407863885164261,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.2638576030731201,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.12147059291601181
I,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.14002948999404907,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.3666274845600128,0.2,0.08,0.0995,0.0395,0.0225,0.05680370703339577
I,0.3845309317111969,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.36863017082214355,0.17,0.065,0.0625,0.11739189177751541,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.36461731791496277,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.5293822884559631,0.2325,0.358
M,0.445,0.35,0.14,0.4575549364089966,0.2025,0.158,0.19
F,0.5,0.3643334209918976,0.13,0.768,0.2625,0.095,0.19170336425304413
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
I,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.4596026539802551,0.39,0.13,0.709,0.275,0.13502256572246552,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.32312074303627014,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.5703386664390564,0.475,0.1480734497308731,1.1825,0.4211480915546417,0.2423679530620575,0.24
M,0.565,0.44,0.175,1.122,0.393,0.29540392756462097,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38710692524909973
M,0.57,0.42,0.155,1.008,0.377,0.28417494893074036,0.3488166034221649
F,0.47,0.355,0.18,0.441,0.27492839097976685,0.1165,0.135
F,0.5,0.3903788626194,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.42687833309173584,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.29311689734458923
M,0.46743202209472656,0.36936554312705994,0.135,0.6105,0.23223665356636047,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.06551358848810196,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.21594177186489105,0.195,0.204
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.8567150235176086,0.1905,0.17,0.3205
F,0.475,0.38,0.11585286259651184,0.57,0.1855400949716568,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.43976759910583496,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.15056274831295013,0.225
F,0.52,0.37792909145355225,0.13,0.5995439291000366,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.2533608078956604
M,0.5079051852226257,0.4,0.14,0.7775,0.2015,0.18,0.22758498787879944
M,0.5503262877464294,0.4469259977340698,0.145,0.989,0.2815,0.2327396422624588,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.153432697057724
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.08749522268772125,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.3891858756542206,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.33809345960617065,0.11,0.5,0.21,0.113,0.16020402312278748
F,0.42945683002471924,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.09997794032096863,0.1356819123029709
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.11286474764347076,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.10449753701686859,0.1387428641319275
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.5612438321113586,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.24306492507457733,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2781723439693451,0.34342044591903687
M,0.58,0.46,0.18,1.145,0.48,0.277,0.3748649060726166
F,0.59,0.455,0.16,1.1900250911712646,0.46937358379364014,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.30178558826446533,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6358420848846436,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.28939709067344666,0.3639381229877472
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.6127700805664062,0.4721042215824127,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.16741590201854706,1.647,0.7225,0.289064884185791,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.3057712912559509,0.431
F,0.655,0.4792216718196869,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.2400568127632141,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.1691470593214035,1.925,0.713,0.358,0.4535
F,0.675,0.47892826795578003,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.1027880534529686,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.0865914449095726,0.24644431471824646,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.2755403220653534,0.075,0.155,0.12535850703716278,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.06488553434610367,0.07
I,0.38,0.285,0.10302294045686722,0.237,0.115,0.0405,0.07
I,0.39,0.2789943814277649,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.08982320129871368,0.095
I,0.44,0.335,0.11,0.3885,0.14504952728748322,0.0835,0.111
I,0.44,0.345,0.115,0.2580104172229767,0.269,0.111,0.1305
I,0.377619206905365,0.325,0.1,0.4165,0.185,0.07498910278081894,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.4512527287006378,0.35,0.115,0.4833523631095886,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
