cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4460506737232208,0.33139267563819885,0.10613919049501419,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.30582311749458313,0.0565,0.0305,0.054
I,0.4164358079433441,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.551973283290863,0.173,0.0705,0.105
I,0.400803804397583,0.31,0.09,0.312,0.138,0.06582938134670258,0.087
I,0.415,0.305,0.12,0.336,0.17497500777244568,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.11942774802446365,0.4655,0.2075,0.12089802324771881,0.135
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335
I,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.12393905222415924,0.121
I,0.465,0.355,0.11307438462972641,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.10964204370975494,0.5465,0.20081041753292084,0.0995,0.158
M,0.485,0.3673441410064697,0.135,0.5680167078971863,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.42372363805770874,0.271,0.1035,0.1282939612865448
I,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
I,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.39693301916122437,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3596251308917999,0.1565,0.23613157868385315
F,0.54,0.385,0.14,0.7655,0.3705187737941742,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.461785227060318,0.16,0.844,0.3945,0.1855,0.231
F,0.55,0.4544549882411957,0.13,0.8705,0.4455,0.2115,0.213
I,0.4529167413711548,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.31433576345443726
F,0.6,0.47,0.19,1.1345,0.492,0.27873387932777405,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.6583977341651917,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.3629455864429474
M,0.645,0.5073547959327698,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.3025763034820557,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.3214120864868164,0.5314024686813354,0.3395,0.4275
M,0.659348726272583,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.650792121887207,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.1748964935541153,1.6895,0.6555,0.1965,0.4935
F,0.775,0.57,0.18056203424930573,2.032,0.5746235847473145,0.4755,0.6585
F,0.505,0.36671701073646545,0.115,0.66,0.3045,0.12738916277885437,0.175
F,0.53,0.425,0.13,0.7455,0.3534647226333618,0.1355,0.245
F,0.48898738622665405,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.41945016384124756,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.23495793342590332,0.0685,0.095
M,0.5233592987060547,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.3590025305747986,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.3058679699897766,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.31645530462265015,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.38389983773231506,0.125,0.5395,0.2175,0.128,0.20439131557941437
M,0.585,0.48,0.1725807636976242,1.04,0.434,0.265,0.285
M,0.6333189010620117,0.455,0.155,1.041,0.416,0.2105,0.3809612989425659
F,0.6468459963798523,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.6249829530715942,0.5023326277732849,0.225,2.1835,0.7535,0.391,0.38127046823501587
M,0.62,0.5089861750602722,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.29487699270248413,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.09001395851373672,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.06609150767326355,0.009
I,0.31,0.2944554388523102,0.05,0.1445,0.0675,0.0385,0.10032255202531815
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11368023604154587,0.4555,0.177,0.0965,0.145
F,0.435,0.3694210648536682,0.12,0.4585,0.2669249475002289,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.32612335681915283,0.126,0.185
I,0.4,0.3209604322910309,0.10381799191236496,0.127,0.106,0.071,0.085
F,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.22416561841964722,0.245
M,0.585,0.455,0.14,1.2637152671813965,0.462,0.185,0.295
M,0.32,0.24,0.08,0.43878549337387085,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.36232587695121765,0.12000630795955658,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
I,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,1.3037879467010498,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.2954566776752472,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.2595137655735016,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.245979443192482,0.0765,0.16973304748535156
M,0.465,0.35,0.11638834327459335,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.10700555890798569,0.036
M,0.445,0.3529832065105438,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.10973074287176132,0.0935
I,0.28,0.28674259781837463,0.075,0.28791192173957825,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.4887199103832245,0.16829179227352142,1.3233590126037598,0.473,0.1965,0.435
F,0.61,0.4950483441352844,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,1.092671513557434,0.3025,0.1795,0.285
F,0.6476536393165588,0.51,0.2,1.3903371095657349,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.6172646880149841,0.307790070772171,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.47914332151412964,0.184,0.29
M,0.375,0.305,0.09,0.45611128211021423,0.1395,0.0565,0.095
F,0.6426506042480469,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
I,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.4464814066886902,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.4381362795829773,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.0968375876545906
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.125,0.799,0.4308182895183563,0.19030946493148804,0.23
F,0.6305885314941406,0.5,0.17,1.1845,0.4805,0.29358139634132385,0.355
M,0.575,0.47253990173339844,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.16781269013881683,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
F,0.535,0.42,0.165,1.1001008749008179,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.2691326439380646,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.30374935269355774,0.08,0.3525238037109375,0.064,0.031,0.10886041074991226
I,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.14724701642990112,0.6865,0.295,0.16324611008167267,0.185
M,0.495,0.385,0.134185791015625,0.6335,0.2,0.1225,0.20135845243930817
M,0.5013071894645691,0.38202041387557983,0.135,0.6114080548286438,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.28535598516464233,0.115,0.195
M,0.58,0.47,0.165,0.927,0.5124825835227966,0.1985,0.315
M,0.6517216563224792,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.17589543759822845,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.14300651848316193,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.4260220229625702,0.28,0.10377783328294754,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3165161907672882,0.1565,0.05910255014896393,0.125
I,0.4049769639968872,0.19,0.09789744764566422,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.2668371200561523,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.6456385850906372,0.48,0.19,1.36,0.5931625962257385,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.09497155994176865,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.12211675196886063,0.14,0.0515,0.0235,0.04
M,0.4897467792034149,0.37451401352882385,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.341482400894165,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.35909920930862427
M,0.66,0.505,0.17798201739788055,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.3592333197593689,0.1299363523721695,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.42976775765419006,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.5536614060401917,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.3998832702636719,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.34813758730888367,0.095,0.2225,0.0805,0.051,0.075
M,0.5623014569282532,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.43619534373283386,0.165,0.729,0.3885258436203003,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
F,0.6,0.4970843195915222,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.17862261831760406,1.106,0.422,0.30857187509536743,0.33
M,0.585,0.465,0.17629852890968323,1.171,0.3905,0.2355,0.4
I,0.4391103982925415,0.335,0.10696765035390854,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
F,0.415,0.3457472622394562,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.2556600272655487,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
F,0.355,0.28,0.11000873148441315,0.2275,0.0935,0.0455,0.085
M,0.5114841461181641,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.12700287997722626,0.3105,0.12,0.074,0.105
F,0.4681103527545929,0.365,0.12,0.543,0.2295,0.13919712603092194,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.47672465443611145,0.165,0.998,0.345,0.24595917761325836,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.6378498077392578,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.5130354762077332,0.18,1.793,0.8005,0.339,0.39412620663642883
M,0.51,0.395,0.145,0.6185,0.3263051509857178,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
F,0.43,0.335,0.115,0.3949859142303467,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.5890079140663147,0.2525,0.295
M,0.55,0.4480607807636261,0.175,0.869,0.3155,0.1825,0.29147693514823914
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.13848814368247986,0.893,0.2745,0.2185,0.24069742858409882
F,0.72,0.575,0.18145471811294556,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.22619295120239258,0.295
F,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.3643921613693237,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.23452898859977722,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.3988146483898163
M,0.6400178074836731,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.17334459722042084,1.283767819404602,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.5244016051292419,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.4383375942707062,0.345,0.10664404928684235,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.10506816953420639,0.352,0.1635,0.089,0.1
F,0.5615395307540894,0.395,0.15,0.8728792667388916,0.3855191767215729,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.10751515626907349,0.1
I,0.33,0.265,0.09,0.18,0.16832318902015686,0.036,0.10998839884996414
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.29930469393730164,0.1,0.185,0.08,0.0435,0.065
F,0.475,0.375,0.12,0.563,0.22353141009807587,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.41057199239730835,0.26,0.1008930429816246,0.179,0.076,0.06863122433423996,0.055
M,0.49653175473213196,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.15367642045021057,0.8075,0.41720476746559143,0.181,0.3009624481201172
M,0.475,0.3560933768749237,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.10275577753782272,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.44595852494239807,0.375,0.13,0.4788357615470886,0.2505,0.11687733978033066,0.195
F,0.58,0.489970862865448,0.16893115639686584,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.5251202583312988,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.2153865545988083,0.26
F,0.65,0.5,0.165,1.1445,0.5359713435173035,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.21541686356067657,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.10995755344629288,0.2965,0.21130244433879852,0.063,0.12223021686077118
I,0.315,0.24,0.07,0.137,0.0545,0.0700819343328476,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.47631534934043884,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.16062594950199127,0.205
F,0.4,0.31,0.1,0.42372024059295654,0.1145,0.0635,0.13513244688510895
M,0.49,0.395,0.13524778187274933,0.5545,0.213,0.0925,0.215
M,0.53,0.3992786705493927,0.135,0.7365,0.3275,0.1315,0.22
F,0.395,0.325,0.10788849741220474,0.306,0.18898940086364746,0.0735,0.13760338723659515
F,0.665,0.535,0.17673973739147186,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.5656768679618835,0.4542047381401062,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.09795854240655899,0.43773502111434937,0.20548905432224274,0.07430028915405273,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.5787074565887451,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.6148290634155273,0.59,0.62
M,0.61,0.49,0.15,1.255540370941162,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.49928584694862366,0.215,0.35277101397514343
M,0.56,0.455,0.14972203969955444,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
F,0.64,0.5028678178787231,0.2,1.407,0.566,0.304,0.455
F,0.59,0.46108415722846985,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.14359015226364136,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6273162364959717,0.55,0.17,1.247,0.472,0.28235486149787903,0.4
F,0.6455045938491821,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.4077729284763336,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.15562421083450317,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,1.2160065174102783,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.341620922088623,0.4515,0.2884778082370758,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.30128413438796997,0.505
F,0.545,0.44,0.15978112816810608,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,1.0000083446502686,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.4975684881210327,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.17597176134586334,1.3767017126083374,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.48722484707832336,0.325,0.13445591926574707,0.3575,0.145,0.0725,0.11
F,0.5283806324005127,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.3419855535030365,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.7477140426635742,0.33787259459495544,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.07904791831970215,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.44268378615379333,0.011,0.09828683733940125,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7161501049995422,0.3225,0.15940223634243011,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.08563586324453354,0.132
F,0.4762357771396637,0.345,0.115,0.496,0.1905,0.117,0.14
I,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.11438451707363129,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4522063732147217,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09574902802705765,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
F,0.5166311264038086,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.4002664089202881,0.14142993092536926,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.5516461133956909,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.45272156596183777,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.5182494521141052,0.297,0.395
F,0.62,0.485,0.17030221223831177,1.208,0.4805,0.3045,0.36991235613822937
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.08020702004432678,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.13272829353809357
F,0.465,0.3798113465309143,0.13,0.494,0.1945,0.103,0.2025076001882553
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.44603240489959717,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.37126484513282776,0.11,0.321,0.2695792317390442,0.0655,0.095
F,0.26,0.2,0.065,0.37007632851600647,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.2715,0.20622187852859497,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.5090797543525696,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
