cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.08788904547691345,0.1075,0.051,0.049481842666864395,0.027
I,0.32,0.255,0.085,0.2881893515586853,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.04823808744549751,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.43924233317375183,0.32871174812316895,0.11223074793815613,0.293,0.14,0.062,0.082
F,0.4,0.305,0.11163227260112762,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.10729777067899704
F,0.44,0.305,0.115,0.38884106278419495,0.162,0.091,0.11
I,0.445,0.3149466812610626,0.12,0.3888600766658783,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4744386374950409,0.2075,0.1045,0.1486779898405075
F,0.455,0.355,0.1167033240199089,0.594,0.332,0.10980471968650818,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.09328488260507584,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.4747379720211029,0.39,0.135,0.617,0.2550109922885895,0.1345,0.19189058244228363
I,0.40891125798225403,0.37,0.11,0.538,0.271,0.1035,0.1233825609087944
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.15379135310649872
M,0.525,0.385,0.1387009471654892,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42377355694770813,0.13960938155651093,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.15196771919727325,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.20750173926353455
F,0.5599967837333679,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,1.0258361101150513,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.5351617932319641,0.2115,0.356
F,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.5565533638000488,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.6360975503921509,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.5080203413963318,0.244,0.2725
M,0.6291689276695251,0.495,0.15,1.2095,0.5522050857543945,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.17170701920986176,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.6248155832290649,0.57,0.17172445356845856,2.032,0.5557001829147339,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1001136377453804,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.5826640725135803,0.2799818217754364,0.1075,0.21
I,0.42354926466941833,0.305,0.10867848247289658,0.2825,0.1816079467535019,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.49149176478385925,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.08786854147911072,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.45477935671806335,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
I,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.10673657059669495,0.38891467452049255,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.3305709660053253
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.16997087001800537,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.09050720185041428
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.41037753224372864,0.3126640021800995,0.05,0.1445,0.0675,0.0385,0.12107691168785095
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.11931934207677841,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.14965644478797913,0.1265,0.145
F,0.425,0.325,0.1,0.3295,0.1607741117477417,0.0725,0.11
I,0.475,0.31975454092025757,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4633166790008545,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.34656059741973877,0.1709126979112625,0.07241827994585037,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.4456535577774048,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.26341137290000916,0.295
F,0.32,0.24,0.08,0.18,0.08,0.07040787488222122,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0910160094499588,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.15303534269332886
F,0.565,0.425,0.1,0.7481913566589355,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.3343993127346039
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.10436297953128815,0.3945,0.1685,0.0865,0.125
F,0.47,0.3361870348453522,0.105,0.4665,0.2025,0.1015,0.155
I,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.4573598802089691,0.1405,0.0765,0.11
M,0.465,0.34044349193573,0.12,0.47985291481018066,0.2015,0.1625,0.15861515700817108
M,0.46,0.3728695213794708,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.3468635380268097,0.12093524634838104,0.3245,0.1305,0.11567778140306473,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.46225354075431824,0.355,0.1258392482995987,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.08580196648836136,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
F,0.6295408606529236,0.46,0.165,1.2275,0.473,0.2869156301021576,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.1735716164112091,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.5932828783988953,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0892425924539566,0.1345343142747879
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.42411231994628906,0.235,0.11394892632961273,0.1545,0.066,0.0345,0.045
I,0.36352837085723877,0.115,0.015,0.0145,0.0055,0.039013881236314774,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.08300300687551498,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.26908180117607117,0.355
F,0.575,0.45,0.16865898668766022,0.925,0.48120439052581787,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.2805747985839844,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.39767250418663025,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.09267030656337738,0.13
F,0.52,0.4,0.13739286363124847,0.6865,0.295,0.1715,0.185
M,0.495,0.38869088888168335,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.3611903190612793,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.39111462235450745,0.13190746307373047,0.585,0.243,0.115,0.195
M,0.58,0.46901679039001465,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.503493070602417,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.296193242073059,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.08281555026769638,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.08634915202856064
I,0.37,0.28,0.09,0.233,0.0905,0.052326712757349014,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.3788832724094391,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6328895688056946,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.3324376344680786
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.08834540098905563,0.04
M,0.42,0.34,0.115,0.4215,0.18518152832984924,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5603411197662354,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5839440822601318,0.2815,0.57
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.7706105709075928,0.3285,0.189,0.27
F,0.485,0.40110644698143005,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.48512768745422363,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.5502395629882812,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.18853838741779327,0.265
M,0.59,0.46123206615448,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.091242216527462,0.2235,0.0815,0.0525,0.08
F,0.275,0.2,0.075,0.086,0.15728163719177246,0.0811934620141983,0.03
F,0.5427630543708801,0.39,0.175,0.692,0.3345896899700165,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.18342846632003784,0.25
F,0.56,0.445,0.18,0.903,0.48913294076919556,0.2045,0.295
F,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.46451687812805176,0.1845,0.295
F,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.3087349534034729,0.11,0.444,0.14713719487190247,0.0745,0.1209801435470581
F,0.46,0.36,0.11948483437299728,0.4755,0.2105,0.105,0.17051315307617188
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.19261345267295837,0.0915,0.125
F,0.475,0.38,0.12005598098039627,0.5287179946899414,0.29259276390075684,0.13324469327926636,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.1237836703658104,0.5105,0.192,0.1045,0.205
F,0.38,0.3500983417034149,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.16688668727874756,0.998,0.345,0.2495,0.315
F,0.655,0.5054638385772705,0.2,1.5455,0.654,0.3765,0.415
M,0.6338433027267456,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.6365801095962524,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.31614789366722107,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.13894447684288025
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.289890319108963
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.3729880452156067
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.5947670936584473,0.4683459401130676,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,1.1141810417175293,0.3725,0.23118789494037628,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.27832746505737305,0.37
M,0.695,0.57,0.2,1.4542474746704102,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.26686060428619385,0.445
F,0.62,0.48,0.23,1.0935,0.5077690482139587,0.245,0.355
F,0.6,0.5068245530128479,0.18,1.1805,0.4345,0.2475,0.425
F,0.51,0.3746068775653839,0.13,0.7175,0.3725,0.1283227652311325,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.15927478671073914
I,0.485,0.3320673108100891,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.05969645455479622,0.125
I,0.405,0.315,0.09377606213092804,0.347,0.1605,0.0785,0.1
F,0.42,0.33,0.10728926211595535,0.352,0.1635,0.089,0.1
F,0.5050678253173828,0.395,0.15,0.7145,0.3235,0.173,0.22145354747772217
F,0.4487994313240051,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.6023877263069153,0.475,0.155,0.974,0.4305,0.23,0.3264658451080322
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3558273911476135,0.12089853733778,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.14921340346336365,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.4257284700870514,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.31692826747894287
M,0.46,0.375,0.13,0.5735,0.21616391837596893,0.10078638792037964,0.195
F,0.58,0.455,0.12,0.94,0.502704918384552,0.257,0.265
M,0.6070982813835144,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.46923530101776123,0.37338313460350037,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.5134365558624268,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.11468292027711868,0.515,0.2,0.1275,0.175
I,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.48855865001678467,0.38809987902641296,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.2895631790161133,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.27207106351852417
M,0.575,0.435,0.15043336153030396,0.805,0.293,0.1625,0.27
M,0.535,0.4566096365451813,0.155,0.8915,0.3415,0.177,0.2974149286746979
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.13455961644649506,0.215
M,0.53,0.435,0.135,0.8912769556045532,0.3275,0.1315,0.2657315135002136
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.44718360900878906,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.12297337502241135,0.592,0.2465,0.11600322276353836,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,1.0534462928771973,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.34187620878219604,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.5426941514015198,0.3835,0.34872210025787354
F,0.8,0.63,0.195,2.526,0.933,0.3028247058391571,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.16049379110336304,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.17222118377685547,1.407,0.566,0.304,0.455
F,0.5766338109970093,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
F,0.255,0.185,0.07,0.3527911603450775,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.5315303802490234,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
I,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.46779170632362366,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.10154839605093002,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.5347740650177002,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.5274708271026611,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.5441443920135498,0.2105,0.28
M,0.6287964582443237,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.6245858073234558,0.485,0.16782906651496887,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.9458131790161133,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.27489370107650757,0.41
F,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.24649953842163086,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.17258374392986298,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.45747944712638855,0.2175,0.3
I,0.4260410964488983,0.325,0.10664618015289307,0.354,0.1625,0.064,0.105
F,0.18,0.125,0.05,0.023,0.0085,0.0055,0.09825832396745682
F,0.405,0.325,0.11533166468143463,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.8360388875007629,0.38660693168640137,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.3637606203556061,0.12421584129333496,0.382,0.154,0.0955,0.17984189093112946
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.42395567893981934,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.4325005114078522,0.096,0.037,0.0735
M,0.40235793590545654,0.135,0.10700622200965881,0.0305,0.011,0.0075,0.01
M,0.3844553232192993,0.115,0.025,0.024,0.009,0.07715760171413422,0.11448246240615845
I,0.525,0.43,0.15,0.7365,0.352446049451828,0.1592276394367218,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.11538247019052505,0.17406964302062988
I,0.47,0.3156166672706604,0.135,0.567,0.2315,0.1465,0.1525
F,0.48263660073280334,0.3784564137458801,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.11144848167896271,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.20291568338871002,0.09201784431934357,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.14385586977005005,0.9706855416297913,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.13165444135665894,0.194903165102005
F,0.53,0.44348326325416565,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.14736856520175934,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2481103092432022,0.32
I,0.625,0.43,0.175,1.411,0.5230066180229187,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.17624704539775848
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.11928162723779678
F,0.505,0.4016776978969574,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.11342672258615494
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.4463496208190918,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.16612158715724945,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.48513323068618774,0.192,0.1125,0.16
M,0.35,0.255,0.10737000405788422,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.22173790633678436
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.3617793917655945,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.10345840454101562,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.10977653414011002
F,0.53,0.385,0.125,0.6695,0.24369537830352783,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.1211063414812088
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
F,0.635,0.5,0.17184342443943024,1.319,0.5485,0.2824622690677643,0.49
