cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.51,0.2,1.3905,0.5201915502548218,0.2849103808403015,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.4161532521247864,0.305,0.09,0.48036330938339233,0.1395,0.0565,0.095
F,0.6265362501144409,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.1173894926905632
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.285584956407547,0.015,0.0145,0.0055,0.05428555607795715,0.005
I,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.355151891708374,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.6061148047447205,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.46490907669067383,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.17357267439365387,0.9195,0.6007536053657532,0.1985,0.26
F,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
F,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.29921644926071167,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.09682933241128922,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.16460810601711273
F,0.49,0.37,0.14,0.5187993049621582,0.243,0.115,0.195
M,0.5794034004211426,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.28361672163009644,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.3078360855579376,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.06754069030284882
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.27040281891822815,0.51
M,0.5902684330940247,0.405,0.16,1.213590145111084,0.3445,0.2581407129764557,0.295
F,0.615,0.48,0.19,1.36,0.5451042056083679,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.2901832163333893,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.43540048599243164,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.5003926753997803,0.23,1.539,0.5635,0.2781915068626404,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.18389105796813965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.23809197545051575
F,0.4927101731300354,0.375,0.145,0.5885,0.2385,0.14987675845623016,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.41393521428108215,0.145,0.797,0.297,0.15,0.265
M,0.5538196563720703,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,1.0494095087051392,0.41384342312812805,0.25322073698043823,0.215
M,0.37,0.34105437994003296,0.095,0.2225,0.0805,0.051,0.075
F,0.555,0.43,0.165,0.7575,0.2735,0.1740618199110031,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.45976537466049194,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.3447684645652771
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6165427565574646,0.48,0.175,1.229,0.4125,0.2775135338306427,0.415
F,0.56,0.435,0.185,1.106,0.5381554961204529,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.49464794993400574,0.068,0.09,0.125
F,0.435,0.32,0.1120854914188385,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.12312773615121841,0.486,0.24606913328170776,0.07,0.185
F,0.465,0.33562928438186646,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.11232168227434158,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.1122041642665863,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6266207098960876,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6286521553993225,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.24444666504859924,0.1565,0.18941998481750488
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11390777677297592,0.406,0.166,0.0935,0.135
F,0.59,0.5074676871299744,0.16,1.3493578433990479,0.506,0.2525,0.295
M,0.55,0.46,0.15478269755840302,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.23924802243709564,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.23701679706573486
F,0.72,0.575,0.215,2.226,0.8955,0.3013290464878082,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5841472744941711,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.6419556736946106,0.41,0.16982828080654144,1.3439489603042603,0.3735,0.3072366714477539,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5150560736656189,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.46678563952445984,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.16754718124866486
M,0.525,0.40601539611816406,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.46400919556617737,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
F,0.42526867985725403,0.345,0.12,0.4475,0.221,0.1006733775138855,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.3907461166381836,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.542117178440094,0.395,0.15,0.7396239042282104,0.3142826557159424,0.173,0.195
F,0.385,0.305,0.105,0.4098782539367676,0.18379509449005127,0.0745,0.1
I,0.33,0.30639705061912537,0.10039903968572617,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.30321982502937317,0.09930459409952164,0.185,0.08,0.0435,0.065
M,0.44432589411735535,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.11500126868486404
I,0.3740789294242859,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.5508930087089539,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.10666260868310928,0.585,0.19248810410499573,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.569497287273407,0.425,0.15,0.813,0.385,0.2015,0.287993460893631
M,0.46,0.375,0.13,0.48985755443573,0.2505,0.119,0.195
F,0.58,0.455,0.12,1.1169483661651611,0.49718931317329407,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.30705252289772034
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1607824563980103,0.485,0.218,0.365
F,0.465,0.3588300049304962,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.14789772033691406
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.47705569863319397,0.36301636695861816,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.36961936950683594,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.15650899708271027,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.1418951004743576,0.925,0.391,0.165,0.275
M,0.575,0.4290989935398102,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.15012960135936737,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.26999732851982117,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.5046412348747253,0.37710481882095337,0.135,0.72491854429245,0.2747350037097931,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.292280673980713,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.07651028037071228,0.1
M,0.4632275402545929,0.345,0.12204801291227341,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.4459211528301239,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.41000843048095703,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.32413023710250854,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.3722340762615204
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.47271132469177246,0.175,0.957,0.46646440029144287,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.505214273929596,0.2,1.407,0.566,0.28257060050964355,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.29667729139328003,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.3503243327140808,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.5081624984741211,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.19104555249214172,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.39138084650039673,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.6184622645378113,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2833540439605713,0.515
F,0.645,0.525,0.2,1.449,0.5309575200080872,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.19264546036720276,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5021723508834839,0.291,0.3473190367221832
M,0.57,0.47905832529067993,0.195,1.0295,0.4635,0.1905,0.305
F,0.5724576115608215,0.47,0.2,1.031,0.392,0.2035,0.29506048560142517
F,0.63,0.487417608499527,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.17610792815685272,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.5514514446258545,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.4158371090888977,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.13290369510650635
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.24103769659996033
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.10196717083454132
M,0.34,0.275,0.10422173887491226,0.449381947517395,0.0725,0.043,0.07
F,0.4525722563266754,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
F,0.415,0.325,0.115,0.3285,0.1405,0.051,0.12867243587970734
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.15056446194648743,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.12761150300502777,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44676873087882996,0.345,0.105,0.4285,0.165,0.083,0.14145444333553314
F,0.45,0.3229055106639862,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.34656083583831787,0.14,0.6195,0.22877316176891327,0.1445,0.177
F,0.4167512059211731,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.15773427486419678
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.41001096367836,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.2928084135055542,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.5546625256538391,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.5787451267242432,0.505,0.19,1.1927251815795898,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.6136748194694519,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.9248237609863281,0.35,0.152,0.235
I,0.445,0.3163880407810211,0.1,0.437,0.163,0.08473128080368042,0.09211860597133636
F,0.585,0.415,0.155,0.8126596808433533,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.9108079671859741,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.46061310172080994,0.283,0.315
F,0.58,0.4651120901107788,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.44907447695732117,0.17,1.114858865737915,0.4805,0.2218923717737198,0.33
F,0.64,0.5,0.15,1.1537803411483765,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
F,0.31,0.30636364221572876,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.11584930121898651,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.5070887207984924,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.11656688898801804,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
I,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.13609638810157776
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.5389729738235474,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.1288193166255951,0.782,0.2715,0.168,0.285
M,0.26,0.305256724357605,0.075,0.4657897651195526,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.11391530930995941,0.5236257910728455,0.081,0.034,0.15072882175445557
I,0.52,0.38,0.14,0.525,0.23838737607002258,0.115,0.185
F,0.635,0.4942183494567871,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.1527746170759201,1.087,0.4255,0.232,0.2944400906562805
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.24675783514976501,0.49
F,0.48637765645980835,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.34594470262527466,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,1.127272129058838,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
F,0.5,0.38,0.135,0.5835,0.22523406147956848,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
F,0.235,0.3058059811592102,0.10325834900140762,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.08511511981487274,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.16380015015602112,1.099,0.3975,0.2325,0.358
I,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.25813356041908264,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.94218510389328,0.312,0.146,0.315
F,0.52,0.4090418517589569,0.14,0.7228705883026123,0.3010196089744568,0.137,0.215
M,0.5,0.36127302050590515,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.1121802031993866,0.3755,0.142,0.1065,0.105
M,0.5337152481079102,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.34056219458580017,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.1708114594221115,1.1825,0.474,0.2895,0.36298879981040955
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.5071155428886414,0.175,1.3554739952087402,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.15521655976772308,1.161,0.38,0.259111613035202,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.5425401329994202,0.193,0.34
F,0.47,0.355,0.18,0.441,0.31605270504951477,0.1165,0.2353971302509308
F,0.5,0.44,0.155,0.8975218534469604,0.2025,0.2005,0.2779412269592285
F,0.5408458709716797,0.425,0.145,0.7394919395446777,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.5433708429336548,0.19719894230365753,0.06,0.1412893384695053
F,0.5215292572975159,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.21083055436611176,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.39342647790908813,0.26,0.09584555774927139,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
I,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.48387452960014343,0.39,0.135,0.6525967717170715,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.41474372148513794,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.5649338364601135,0.24870941042900085,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.09156166017055511
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.23444584012031555,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.21012276411056519
M,0.505,0.4,0.155,0.8415,0.2715,0.2002350389957428,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.16271650791168213,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.1937081515789032,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.10435237735509872,0.0265,0.033
I,0.36773350834846497,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.09016026556491852
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.3222382664680481,0.10486097633838654,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09356529265642166,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31563904881477356,0.105,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.15136834979057312,0.115,0.163
F,0.47,0.34811848402023315,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.32951346039772034,0.12,0.53,0.2505,0.0975,0.1625
F,0.48,0.37,0.135,0.6315,0.3445,0.0819387286901474,0.161
F,0.43574005365371704,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.22187182307243347
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.19701075553894043,0.2235
M,0.555559515953064,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.3594152331352234
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.36124876141548157
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49325329065322876,0.185,1.185,0.5347952842712402,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.3016558885574341,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.28259384632110596,0.35247185826301575
F,0.6,0.485,0.165,1.1405,0.587,0.27768582105636597,0.288
M,0.6281642317771912,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.29218488931655884,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.2913646101951599,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.3706390857696533
F,0.655,0.545,0.165,1.6225,0.5666310787200928,0.299,0.513
I,0.66,0.525,0.215,1.1677131652832031,0.4760441184043884,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.3351484537124634,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.6259604692459106,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.35351797938346863,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.29096272587776184,0.05,0.064,0.0215,0.0135,0.07426485419273376
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.05266755819320679,0.035
I,0.31,0.225,0.075,0.155,0.065,0.05286945402622223,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.12376057356595993,0.0405,0.07
I,0.39,0.295,0.1,0.32122641801834106,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
