cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.5037981867790222,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.29439660906791687,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.2812526524066925,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.33097782731056213,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.26238319277763367,0.035,0.2219330370426178,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.09311746060848236,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.1196209043264389,0.4585,0.192,0.1,0.14740000665187836
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.13243860006332397,0.5683154463768005,0.1685,0.0755,0.15
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
F,0.43261581659317017,0.31,0.1,0.127,0.106,0.071,0.13286542892456055
M,0.62,0.51,0.175,1.1505,0.5411442518234253,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,1.2533409595489502,0.462,0.185,0.295
M,0.32,0.3389737010002136,0.08,0.18,0.21967093646526337,0.10163109004497528,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
I,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.40624621510505676,0.13927912712097168,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.16560372710227966,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.17375263571739197,1.496,0.5825,0.337,0.465
I,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.37400370836257935,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4632549583911896,0.2025,0.1015,0.155
M,0.455,0.3497573733329773,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.10588410496711731,0.11
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.13298727571964264
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
F,0.445,0.355,0.11,0.4415,0.1805,0.09857253730297089,0.13091300427913666
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.14659187197685242
I,0.28,0.2,0.075,0.22290381789207458,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.5008370280265808,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.6068756580352783,0.4857003688812256,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3712445497512817,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.5518062114715576,0.465,0.37412676215171814
F,0.71,0.565,0.195,1.3787449598312378,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.4068433940410614,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.2682356536388397,0.3
I,0.38,0.29911598563194275,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.37248510122299194,0.18224197626113892,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.09462927281856537,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.2869117558002472,0.03,0.0385,0.0115,0.005,0.07062222808599472
F,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.2693708539009094,0.355
M,0.575,0.4653436243534088,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.5524996519088745,0.27665776014328003,0.405
F,0.58,0.45,0.1634320169687271,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,1.09845769405365,0.358,0.2035,0.34
F,0.595,0.4942934811115265,0.16672289371490479,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.2114770412445068,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8581770062446594,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.0647534504532814,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
F,0.495,0.385,0.135,0.6335,0.2,0.11447878181934357,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.12427063286304474,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
F,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.16146788001060486,1.0405,0.419,0.264,0.34070131182670593
I,0.215,0.17,0.055,0.2141864001750946,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.07451961189508438,0.12
I,0.26,0.215,0.08,0.29558858275413513,0.037,0.0255,0.10654851049184799
I,0.3866496980190277,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.38597697019577026,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.4969850778579712,0.2,1.596,0.5429344773292542,0.4075,0.585
F,0.6258769631385803,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,1.2442272901535034,0.3445,0.2185,0.295
F,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.17543336749076843,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.49902817606925964,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.4839845299720764,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.2,1.6305,0.566665530204773,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
I,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.43066444993019104,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.42084136605262756,0.145,0.8483140468597412,0.3395,0.2005,0.2
M,0.58,0.465,0.16667357087135315,1.035,0.5456307530403137,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.3620359003543854
F,0.555,0.4686669409275055,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.2652096450328827
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2997601330280304,0.075,0.086,0.0305,0.06783545762300491,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.41440549492836,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.3977769613265991,0.1635,0.275
F,0.506963312625885,0.39989927411079407,0.165,0.729,0.2749733030796051,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.6360114812850952,0.475,0.17,1.0965,0.419,0.28956907987594604,0.35
F,0.5820386409759521,0.45,0.14888039231300354,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.5805177688598633,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2774723768234253,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.16106298565864563,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.10729870200157166,0.16
M,0.415,0.315,0.125,0.46883848309516907,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.17509019374847412,0.0915,0.125
F,0.475,0.3813992738723755,0.135,0.486,0.1735,0.07,0.185
F,0.465,0.36,0.13,0.39157673716545105,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.183022603392601,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.31964948773384094,0.09,0.42446133494377136,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2877037227153778,0.38
F,0.645,0.5,0.17000308632850647,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.317295640707016,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.22745761275291443
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.3626205027103424,0.134,0.2568981349468231
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.2917325794696808
M,0.585,0.4692128002643585,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.46791160106658936,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.19626030325889587,0.345
F,0.72,0.575,0.215,1.4346848726272583,0.8955,0.3006839156150818,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36972692608833313
F,0.61,0.48,0.175,1.0675,0.391,0.2718448042869568,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
F,0.5754712820053101,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.27647945284843445,0.32
F,0.52,0.41,0.1632297933101654,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5070722699165344,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.5965471863746643,0.48,0.23,1.0935,0.403,0.23340913653373718,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.12079774588346481,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.07709995657205582,0.125
I,0.405,0.30603542923927307,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
F,0.33,0.265,0.09,0.3432789146900177,0.1654178947210312,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.29860377311706543,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3427700400352478,0.09,0.3215,0.20352792739868164,0.075,0.095
I,0.38366636633872986,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.3819057047367096,0.181,0.25
M,0.475,0.36,0.11738795042037964,0.578,0.2825,0.12,0.17
F,0.4176921546459198,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.39875543117523193,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.4699724018573761,0.218,0.31655898690223694
F,0.4641703963279724,0.375,0.12585236132144928,0.6,0.2225,0.129,0.23
M,0.455,0.35002824664115906,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.4571601450443268,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.333975613117218,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.13222555816173553,0.0315,0.07887033373117447
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.1426326483488083,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.25427475571632385,0.1175,0.2
F,0.49894583225250244,0.395,0.145,0.6515,0.2695,0.153,0.205
F,0.4,0.31,0.1,0.46689820289611816,0.1145,0.10192546993494034,0.15286949276924133
M,0.49,0.395,0.135,0.6184481978416443,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.4039837718009949,0.325,0.105,0.306,0.111,0.0735,0.11149532347917557
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.4652455151081085,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.13814547657966614,0.19021707773208618
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.16351528465747833
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.5605496764183044,0.2759283185005188,0.62
M,0.61,0.49,0.15,1.103,0.5341638922691345,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.17645791172981262,1.62,0.6275,0.358,0.485
F,0.6260200142860413,0.52,0.2,1.407,0.566,0.304,0.455
F,0.5638068318367004,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
F,0.255,0.185,0.0982973650097847,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.06037076935172081,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2794665992259979,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5763605237007141,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.5147171020507812,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,1.1616334915161133,0.3815,0.2448159009218216,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.2904738485813141,0.525
M,0.635,0.5056700706481934,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2594541013240814,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.549822211265564,0.431380033493042,0.125,1.027,0.391,0.212,0.2787996828556061
F,0.61,0.48785102367401123,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.40064388513565063,0.159,0.25
F,0.66,0.49937960505485535,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.2955420911312103,0.48
F,0.6142272353172302,0.595,0.225,1.239670991897583,0.511099636554718,0.423,0.66
I,0.56,0.44,0.17,1.0172123908996582,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.3935551047325134,0.125,0.05,0.40848252177238464,0.0085,0.0055,0.01
F,0.4481213390827179,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.23206351697444916
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.11136945337057114
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.36572858691215515,0.155,0.6315,0.2745,0.1415,0.1815
F,0.415,0.33823254704475403,0.115,0.3285,0.1405,0.10055171698331833,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.11863058805465698
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.4859309792518616,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11890963464975357,0.496,0.1905,0.117,0.14
F,0.4705300033092499,0.365,0.12706805765628815,0.6195,0.2595,0.10966455191373825,0.177
F,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1263519525527954
I,0.515,0.35599881410598755,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.11518292874097824,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.47401493787765503,0.085,0.041,0.15077386796474457
I,0.3,0.30350804328918457,0.09,0.1425,0.057,0.0708797350525856,0.043
I,0.625,0.4691776633262634,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.2368682622909546,0.32
I,0.625,0.4557656943798065,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.41273462772369385,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.1367037147283554,0.0755,0.17
F,0.585,0.415,0.14287401735782623,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.4605296552181244,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.48144397139549255,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
F,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.4985063076019287,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.15853939950466156
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
I,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.12727829813957214,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.10599782317876816,0.28,0.094,0.07917151600122452,0.11451489478349686
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.1632540225982666
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.09712940454483032,0.06
I,0.46951723098754883,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.44961151480674744,0.315,0.11,0.321,0.1255,0.0655,0.14899401366710663
M,0.26,0.2,0.065,0.096,0.044,0.10050792247056961,0.14060944318771362
I,0.5373113751411438,0.45,0.17,0.8770861029624939,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.1196121871471405,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.2888929843902588,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.33917343616485596
F,0.465,0.38,0.12191004306077957,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.4036480486392975,0.1755,0.28
I,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.1891210973262787,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.46027863025665283,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.252147376537323,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.13756811618804932
F,0.42,0.33,0.125,0.463,0.186,0.11305532604455948,0.1596563458442688
M,0.35,0.26,0.09,0.198,0.1563771367073059,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.3002735376358032,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.08534129709005356
F,0.25,0.18,0.06,0.073,0.15988999605178833,0.017,0.1001690998673439
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.2135339081287384,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.18083269894123077
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.2252768725156784,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.48055511713027954,0.39,0.13,0.709,0.275,0.12517479062080383,0.17887768149375916
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14630655944347382,0.8185,0.3025,0.2155,0.25334087014198303
F,0.37,0.3415738642215729,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.2688588500022888
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.49273356795310974,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.5011255741119385,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.5080936551094055,0.155,1.489,0.5915,0.312,0.38
F,0.57,0.42,0.16545778512954712,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.2232843041419983
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
F,0.4121376574039459,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.36881622672080994,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.1961090862751007,0.09602586925029755,0.113
F,0.515,0.395,0.165,0.8568869233131409,0.1905,0.17,0.3205
F,0.475,0.3821011781692505,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.15318866074085236
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
F,0.505,0.3960142731666565,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.15949979424476624,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.4256080687046051,0.26,0.11182168871164322,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.06424243003129959,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.07731230556964874,0.10301046818494797
I,0.34,0.255,0.075,0.22472068667411804,0.0745,0.04,0.0525
I,0.375,0.3,0.1023271381855011,0.144,0.059,0.03,0.044
