cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.1821288913488388,1.366,0.6178811192512512,0.219,0.52
F,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.5031695365905762,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.09959768503904343,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.4817031919956207,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,1.158039927482605,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.21576403081417084,0.27835968136787415
I,0.355,0.28,0.11,0.2235,0.0815,0.08736992627382278,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.15691924095153809,0.9863457083702087,0.46701598167419434,0.1635,0.28269004821777344
F,0.505,0.42135024070739746,0.165,0.729,0.34297457337379456,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.2787574231624603,0.35
F,0.5620568990707397,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.5746285915374756,0.2983438968658447,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.40183138847351074,0.225,0.0745,0.11
F,0.46,0.36,0.13286668062210083,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.4540168046951294,0.32,0.12,0.3785,0.152,0.0915,0.14843831956386566
I,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.3592594265937805,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1385675072669983,0.205
F,0.38,0.325,0.1274075210094452,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.10689369589090347,0.075
F,0.6105303764343262,0.455,0.165,0.998,0.5333393812179565,0.2495,0.315
F,0.655,0.59,0.2,1.5455,0.654,0.3765,0.34589624404907227
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.18268926441669464,1.37372887134552,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.3671877682209015
M,0.65,0.5045071244239807,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.3900475800037384,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.36358070373535156
F,0.55,0.46,0.175,0.869,0.3155,0.1825,0.26219767332077026
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.3269180655479431,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,1.095109224319458,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.29366177320480347
F,0.6,0.475,0.18,1.162,0.511,0.2993537485599518,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.31941527128219604
M,0.635,0.51,0.18496374785900116,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.4898322820663452,0.17270731925964355,1.2683371305465698,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.1783519834280014,1.342466950416565,0.4345,0.2475,0.425
F,0.51,0.405,0.13,0.7175,0.3725,0.16345034539699554,0.17
M,0.525,0.405,0.135,0.8671261668205261,0.3305,0.216,0.195
M,0.44,0.375,0.12711122632026672,0.487,0.226,0.0965,0.155
I,0.4703782796859741,0.415,0.14,0.6022561192512512,0.25,0.134,0.185
F,0.495,0.3574214577674866,0.13,0.5699177980422974,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.11947037279605865
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.08473613858222961
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.2904713749885559,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.3522056043148041,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.5745276808738708,0.415,0.145,1.14738929271698,0.3325,0.24154514074325562,0.285
F,0.535,0.45,0.135,0.9358079433441162,0.322,0.181,0.2779103219509125
M,0.475,0.34435611963272095,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.2957143187522888,0.1,0.385,0.167,0.08,0.125
I,0.4322892129421234,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6643915176391602,0.277,0.15432070195674896,0.21
F,0.52,0.425,0.15,0.813,0.45615971088409424,0.2015,0.23
M,0.46,0.375,0.13,0.4247462749481201,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.16712190210819244,1.143317699432373,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.45159223675727844,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.42264917492866516,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.08091462403535843,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.5686127543449402,0.475,0.135,0.925,0.391,0.165,0.275
F,0.575,0.4156816303730011,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.18181942403316498,0.237909197807312
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49622973799705505,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.45006150007247925,0.305,0.105,0.3605,0.22152256965637207,0.082,0.1
M,0.43,0.3585553765296936,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.15697982907295227,0.7995,0.4712687134742737,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.2396346479654312,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.4893980324268341,0.22,1.2873340845108032,0.566,0.3835,0.445
F,0.6046680808067322,0.493680477142334,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.22544585168361664,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.28851303458213806,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.35627657175064087,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.449478417634964,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.1541859656572342
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.1651841253042221,1.081,0.4825,0.2461157590150833,0.3200174868106842
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.5580554604530334,0.455,0.125,0.9858454465866089,0.391,0.212,0.25
F,0.61,0.485,0.21,1.4105651378631592,0.535,0.2959670126438141,0.515
F,0.645,0.525,0.2,1.3747893571853638,0.601,0.2565,0.505
F,0.545,0.42973792552948,0.175,0.7745,0.2985,0.1875,0.24807316064834595
M,0.5382875204086304,0.45,0.155,0.7895,0.343,0.159,0.2282462865114212
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6197816133499146,0.57,0.23,1.885,0.5510644316673279,0.435,0.5
F,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.37212279438972473,0.1625,0.064,0.10025596618652344
M,0.18,0.3059307634830475,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.10522595047950745
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.30807608366012573,0.115,0.3285,0.18115292489528656,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.30177801847457886,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.20489463210105896
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.13362571597099304,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.4618619382381439,0.3701038658618927,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.16109918057918549,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
F,0.445,0.37014833092689514,0.12522441148757935,0.437,0.163,0.0755,0.17056156694889069
F,0.585,0.4205498695373535,0.155,0.7536184787750244,0.3,0.146,0.195
F,0.44,0.355,0.165,0.607090413570404,0.159,0.105,0.18910649418830872
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
F,0.5401502847671509,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.24319462478160858,0.32172250747680664
I,0.625,0.43,0.175,1.3372613191604614,0.572,0.297,0.395
I,0.5722950100898743,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.40627220273017883,0.1457667499780655,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.11228945851325989
F,0.505,0.38,0.145,0.7583922743797302,0.2935,0.19,0.17
I,0.42,0.305,0.10637637972831726,0.28,0.094,0.0785,0.0955
M,0.4,0.36759939789772034,0.13059577345848083,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.17258422076702118,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.37906649708747864,0.13,0.494,0.1945,0.103,0.155
F,0.4683067202568054,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.15270772576332092,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.15886755287647247,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.12869127094745636,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.112209752202034,0.39643746614456177,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.14313307404518127,0.02,0.03
F,0.53,0.39634859561920166,0.125,0.6695,0.289,0.151,0.18
M,0.4248310327529907,0.255,0.095,0.213,0.081,0.034,0.12137006223201752
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.16979163885116577
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.2986549139022827,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.4343900680541992,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.31491008400917053
F,0.48521509766578674,0.38,0.135,0.6694996356964111,0.208,0.1095,0.22
M,0.515,0.39242932200431824,0.139129176735878,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.12826788425445557,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.17998038232326508,0.135,0.145
F,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.45828762650489807,0.355,0.125,0.4625,0.186,0.107,0.15254871547222137
F,0.46494507789611816,0.335,0.14,0.5862852334976196,0.24343371391296387,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.4277483820915222,0.17,0.884,0.2875,0.20597116649150848,0.28
I,0.275,0.28314855694770813,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.2217894047498703,0.13367673754692078,0.06
F,0.4417675733566284,0.285,0.1171053946018219,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.3309331238269806,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.3661736845970154,0.1297031193971634,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.08036496490240097,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.14320167899131775,0.0888708084821701,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0733700543642044
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.2703517973423004,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.1165342926979065,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.5116841197013855,0.405,0.14,0.7464408874511719,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12178092449903488,0.3755,0.142,0.1065,0.105
F,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.176874577999115,1.1825,0.474,0.2895,0.35762089490890503
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
F,0.605,0.49,0.145,1.3534504175186157,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.232074499130249,0.5265237092971802,0.2455,0.28
M,0.6239440441131592,0.485,0.155,1.489,0.5915,0.312,0.38
F,0.57,0.42,0.17669843137264252,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.4345237910747528,0.2005,0.28164806962013245
F,0.52,0.425,0.145,0.7,0.3914393186569214,0.1905,0.24
I,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.2662871181964874
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.29797834157943726
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.3567362427711487,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.17758744955062866,1.2912002801895142,0.5452448725700378,0.349,0.3466361165046692
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.15247076749801636,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.1399894803762436,0.57,0.167,0.118,0.19910915195941925
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
I,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.17931990325450897
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
I,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.1266009509563446,0.6905,0.23437361419200897,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.07944999635219574,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.10790112614631653,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.3710167706012726,0.31,0.105,0.3407115638256073,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.44229045510292053,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.089635469019413,0.1052379310131073
M,0.48,0.37,0.135,0.6315,0.3445,0.12209607660770416,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
F,0.505,0.39,0.185,0.6125,0.267,0.18396659195423126,0.172
F,0.525,0.425,0.19,0.9998168349266052,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.35631024837493896
M,0.605,0.4834808111190796,0.175,1.201,0.5673772692680359,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5725377798080444,0.2923765480518341,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.30246880650520325,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.6256982684135437,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.5053849220275879,0.175,1.689,0.694,0.3166496157646179,0.474
F,0.69,0.5069683790206909,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.6359186768531799,0.4195,0.6095
F,0.7,0.525,0.1827707439661026,1.4293086528778076,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.2746315896511078,0.065,0.04,0.02,0.0829688161611557,0.013
I,0.3959793746471405,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.07304136455059052
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.07527625560760498
I,0.37433338165283203,0.21,0.10128798335790634,0.106,0.0415,0.0816832035779953,0.09591709077358246
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.0771452933549881
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.08013081550598145,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.10313831269741058,0.237,0.115,0.0405,0.07
I,0.39,0.284354031085968,0.1,0.3381311595439911,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.08567721396684647,0.088
I,0.415,0.325,0.10708187520503998,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.10860856622457504,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.38778337836265564,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.17147883772850037,0.089,0.118
I,0.45,0.3124929964542389,0.12,0.468,0.2005,0.10403746366500854,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.3273087739944458,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.16376005113124847,0.09377995133399963,0.09201769530773163
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.42590823769569397,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.31428277492523193,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1328049898147583,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.1207365095615387,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.5415547490119934,0.415,0.14442402124404907,0.7945,0.394,0.189,0.202
M,0.5346724987030029,0.425,0.125,0.812,0.4035,0.18042053282260895,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.4050896167755127,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.3525792956352234
F,0.57,0.4433438777923584,0.14,0.8585,0.3905,0.212850421667099,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.2548772394657135,0.259
F,0.58,0.445,0.145,0.888,0.41,0.24039240181446075,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.5975606441497803,0.465,0.14,1.046,0.4695,0.263,0.3209626376628876
F,0.595,0.47,0.155,1.1775,0.542,0.3131021559238434,0.31
F,0.595,0.5081567168235779,0.1801520735025406,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.3045536279678345,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6208956837654114,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2975946366786957,0.29
M,0.61,0.48,0.15,1.1495,0.5616323351860046,0.274,0.264
F,0.6078739166259766,0.49627920985221863,0.16,1.1575,0.5005,0.2495,0.315
F,0.6264238953590393,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49007558822631836,0.165,1.127,0.477,0.2365,0.3442877531051636
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
