cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
F,0.4,0.3333986699581146,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.5906767249107361,0.2671266794204712,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.3904957175254822,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.4087570309638977,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.3347899913787842
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.3881521224975586
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.44614043831825256,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.14379623532295227
F,0.4515407681465149,0.325,0.115,0.3455,0.1405,0.0765,0.11
F,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
F,0.3935614824295044,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.3343856632709503,0.11,0.4415,0.1805,0.1042850911617279,0.1505
F,0.745,0.585,0.18190617859363556,1.966,0.8435,0.437,0.5855
F,0.4467015862464905,0.3,0.115,0.3025,0.1335,0.0465,0.0935
F,0.28,0.2,0.075,0.1225,0.0545,0.045752156525850296,0.035
M,0.6286904811859131,0.44,0.17192009091377258,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.18064971268177032,1.3905,0.61,0.3315,0.41
M,0.69,0.5161102414131165,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.5087677240371704,0.15,0.897,0.377,0.184,0.29
M,0.4409283399581909,0.305,0.09,0.3245,0.2707414925098419,0.12009114027023315,0.095
F,0.61,0.45,0.16,1.136,0.414,0.25972220301628113,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.06782868504524231
F,0.37,0.275,0.085,0.2405,0.18128205835819244,0.0783398449420929,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.3173404932022095,0.075,0.1185,0.055,0.0285,0.04
I,0.35623788833618164,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17609943449497223,1.1845,0.4805,0.274,0.355
M,0.6033251881599426,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.5090086460113525,0.17212767899036407,1.098,0.414,0.187,0.405
F,0.58,0.46859943866729736,0.235,1.071,0.3,0.21505755186080933,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.5892847180366516,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.22448790073394775,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.2435716986656189,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
F,0.32,0.235,0.08,0.1485,0.064,0.048238787800073624,0.07979266345500946
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.12325693666934967,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
F,0.26,0.215,0.10657793283462524,0.099,0.037,0.0255,0.099321648478508
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.39607948064804077
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.5876505970954895,0.2695673108100891,0.295
M,0.615,0.48,0.19,1.2980941534042358,0.5305,0.26838669180870056,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.12467050552368164,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.18188029527664185,1.4277477264404297,0.4865,0.297,0.61
M,0.565,0.47,0.18351978063583374,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.6497134566307068,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.2814106047153473,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.7635651230812073,0.276,0.196,0.25
M,0.5480769872665405,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,1.0387420654296875,0.3395,0.2005,0.29138046503067017
M,0.6296370625495911,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.15240924060344696,0.797,0.4059840440750122,0.15,0.2627211809158325
M,0.59,0.475,0.155,0.9898303747177124,0.356,0.174,0.28
I,0.355,0.30493801832199097,0.11,0.2235,0.18945235013961792,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.02984272502362728,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.11330610513687134,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.6424537897109985,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.5032352805137634,0.175,1.3782627582550049,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
F,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36033040285110474,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.34869831800460815,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.1292620450258255,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.23988281190395355,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.3659428358078003,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12121079862117767,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2542187571525574,0.353702187538147
F,0.645,0.5,0.2,1.4285,0.6342880129814148,0.305,0.36
M,0.6547806262969971,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.39603132009506226,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.137788787484169,0.6867225170135498,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.13024814426898956
F,0.6425420045852661,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.5866771936416626,0.46,0.15060722827911377,0.869,0.4877455532550812,0.1825,0.2824780344963074
M,0.5792551040649414,0.43,0.16,1.0520975589752197,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.4030033349990845
I,0.59,0.45,0.16,1.160072922706604,0.4873979091644287,0.2185,0.345
F,0.72,0.575,0.215,1.4463200569152832,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.640419065952301,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.5890433192253113,0.41,0.17,1.1729934215545654,0.3735,0.219,0.25
M,0.635,0.51,0.18654392659664154,1.598,0.6535,0.2835,0.58
F,0.67,0.5154874920845032,0.15,1.4288190603256226,0.519,0.348,0.37
F,0.695,0.57,0.2,2.033,0.6725374460220337,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.6154588460922241,0.2215,0.445
F,0.62,0.48,0.23,1.155706763267517,0.403,0.245,0.355
F,0.6,0.475,0.1824466735124588,1.1805,0.657498300075531,0.2475,0.425
F,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.8296117782592773,0.3305,0.216,0.195
M,0.44,0.375,0.12324762344360352,0.487,0.226,0.0965,0.15262627601623535
I,0.485,0.34198087453842163,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.15445047616958618,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.13449408113956451,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.07220680266618729,0.1
F,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.5500202178955078,0.23,0.3461815416812897
I,0.325,0.27,0.1,0.185,0.08,0.03460102155804634,0.065
M,0.475,0.375,0.11958526819944382,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.2917373478412628,0.09,0.179,0.1917584389448166,0.0525,0.09138458967208862
M,0.525,0.425,0.14688226580619812,0.702,0.3335,0.1465,0.22
F,0.52,0.46549874544143677,0.145,0.8045,0.4822535812854767,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.1268383264541626,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2350863218307495,0.119,0.195
F,0.58,0.455,0.1500484198331833,0.94,0.399,0.22368323802947998,0.28049033880233765
M,0.59,0.511936604976654,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.1386341154575348
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.42366093397140503,0.143,0.1005,0.125
M,0.35,0.3241996169090271,0.11,0.2965,0.1365,0.063,0.085
I,0.3764711320400238,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.9286044239997864,0.293,0.1625,0.28435391187667847
M,0.535,0.4309091866016388,0.15186519920825958,0.8581647872924805,0.3415,0.177,0.25
M,0.515,0.42,0.14914081990718842,0.769,0.2505,0.154,0.29
F,0.505,0.37378832697868347,0.135,0.6185,0.251,0.1175,0.18436439335346222
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.5313807129859924,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.4011930227279663,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6453763842582703,0.535,0.19,1.496,0.5775,0.2815,0.38944509625434875
F,0.4991888701915741,0.389797568321228,0.1319550722837448,0.3605,0.12,0.082,0.1
F,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.15935292840003967,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.44866421818733215,0.2315,0.121,0.12280868738889694
I,0.42,0.345,0.115,0.3435,0.17003396153450012,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.5188038945198059,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.1817599982023239,1.5515,0.566,0.3835,0.445
F,0.6457208395004272,0.63,0.16994735598564148,2.526,0.933,0.59,0.381714791059494
M,0.6459008455276489,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.2755223214626312,0.3591163754463196
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.09693699330091476,0.0235,0.12711195647716522,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.3772282600402832,0.5780444741249084,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.2566533088684082
M,0.4789993464946747,0.4,0.13,0.764,0.3268525302410126,0.189,0.2175
M,0.525,0.43,0.1746618151664734,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.15907233953475952,0.216
M,0.59,0.475,0.16,0.9455,0.5086132287979126,0.184,0.27
M,0.7,0.53,0.17654821276664734,1.3185,0.6066324710845947,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.2878846526145935,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.6259270906448364,0.2565,0.505
F,0.545,0.44580793380737305,0.175,0.7745,0.2985,0.1875,0.265
F,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.45601534843444824,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.10302473604679108,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.1819835901260376,0.0055,0.01
F,0.405,0.325,0.11570972949266434,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.27717325091362,0.1555,0.0675,0.135
F,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
F,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.41940486431121826,0.265,0.09,0.44450029730796814,0.096,0.037,0.0735
M,0.175,0.3118116855621338,0.11064251512289047,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.10973767936229706,0.024,0.009,0.005,0.10567183792591095
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.04845452681183815,0.1525
I,0.515,0.36229386925697327,0.14,0.6505,0.2495,0.0965052917599678,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.08450524508953094,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
F,0.33,0.31239333748817444,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.55,0.2867199182510376,0.38
I,0.61,0.475,0.17,1.1156952381134033,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.14451831579208374,0.8341012597084045,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.24244347214698792,0.105,0.13590480387210846
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.4227677881717682,0.17,0.8435,0.309,0.1905,0.3
F,0.6416780948638916,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.6044973731040955,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.1721963733434677,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2469678372144699,0.1085,0.1785
M,0.31,0.245,0.095,0.3418820798397064,0.0525,0.07136856764554977,0.048
F,0.505,0.4103087782859802,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.04504058137536049,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.5163409113883972,0.39548224210739136,0.125,0.3525,0.36906611919403076,0.0565,0.20252805948257446
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.32658272981643677,0.142,0.26
F,0.475,0.365,0.12884949147701263,0.4805,0.1905,0.114,0.17956288158893585
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.07158195972442627,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.8099810481071472,0.2715,0.168,0.285
F,0.26,0.19,0.075,0.0945,0.13732194900512695,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.3000953197479248,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.2540518045425415,0.38
F,0.66,0.515,0.18,1.523,0.54,0.28201183676719666,0.555
I,0.635,0.4668349027633667,0.15947528183460236,1.319,0.5485,0.292,0.31395724415779114
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
F,0.3920569121837616,0.24,0.095,0.3178252875804901,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.24975089728832245
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.44163691997528076,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17560100555419922,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4475677013397217,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.15901802480220795
M,0.5,0.355,0.11853774636983871,0.5193997025489807,0.2554425299167633,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.4339354634284973,0.14848336577415466,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.1815546751022339,0.07815615832805634,0.06
F,0.37,0.285,0.11293525248765945,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.41743913292884827,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.3448108434677124,0.105,0.282,0.27665138244628906,0.065,0.096
F,0.3969542682170868,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.28806599974632263,0.15498702228069305,0.014,0.07969574630260468
I,0.25,0.18,0.06,0.1982906013727188,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.1936071664094925,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.25571712851524353,0.358
M,0.4398990571498871,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.12112652510404587,0.413,0.144,0.1015,0.14110349118709564
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.13813211023807526,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
F,0.51,0.39876416325569153,0.14,0.8185,0.3025,0.2155,0.235
F,0.42864689230918884,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2697960436344147,0.3596782982349396
F,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.520836591720581,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.3920285105705261
M,0.645,0.485,0.155,1.489,0.5915,0.2948843538761139,0.38
M,0.57,0.48041337728500366,0.155,1.241424798965454,0.377,0.2503652572631836,0.34
F,0.47,0.355,0.18,0.6872488260269165,0.1525,0.1165,0.21048663556575775
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.3456394076347351,0.12075526267290115,0.271,0.11,0.06,0.08
M,0.5673207640647888,0.44976478815078735,0.165,0.8565,0.48083800077438354,0.201,0.21
F,0.54,0.415,0.16119210422039032,1.1841175556182861,0.275,0.241,0.275
F,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.38969823718070984
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.11702367663383484,0.1835
M,0.44,0.3493134379386902,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.4790692627429962,0.17,0.3205
F,0.475,0.39055976271629333,0.145,0.57,0.167,0.118,0.20334599912166595
F,0.42,0.31,0.10919144749641418,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.1413351446390152
M,0.45,0.36,0.11442036926746368,0.416567325592041,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.22254706919193268
F,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
F,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3753640949726105,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
F,0.42164307832717896,0.255,0.11228981614112854,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.13584846258163452,0.1065,0.114
F,0.415,0.315,0.105,0.33,0.1405,0.060799773782491684,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.40598025918006897,0.32,0.10802454501390457,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.450121134519577,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.46370673179626465,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.3253616690635681,0.13,0.7715,0.37,0.10572485625743866,0.211
