cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3947470486164093,0.265,0.10105855017900467,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.09722460061311722,0.3304325044155121,0.1125,0.0740419402718544,0.1093042716383934
I,0.375,0.275,0.1,0.2486967295408249,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.10165806859731674,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.08754903823137283
I,0.42,0.3,0.105,0.316,0.1255,0.050660595297813416,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.29003873467445374,0.115,0.3685,0.162,0.05947069823741913,0.1045
M,0.43,0.335,0.12,0.397,0.1789979487657547,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.09090984612703323
I,0.40070900321006775,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.2954813838005066,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.2807188928127289,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.3243754208087921,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.06144566088914871,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.3625342547893524,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.2018512785434723
I,0.4186832308769226,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.3929855227470398,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.12018325179815292,0.5545,0.24460281431674957,0.1295,0.167
F,0.52,0.46,0.16519291698932648,1.019,0.5131219625473022,0.1985,0.254
I,0.525,0.4,0.13,0.5352755188941956,0.325,0.1245,0.18208421766757965
I,0.525,0.36435312032699585,0.14,0.601,0.2625,0.1285,0.1835
F,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.1576969176530838
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
I,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.21369144320487976,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.41191747784614563,0.1775,0.234
M,0.56,0.445,0.1542673259973526,0.8965,0.42,0.21670007705688477,0.2215
F,0.56,0.44,0.155,1.007325291633606,0.41091662645339966,0.1765,0.245
M,0.56,0.415,0.149056538939476,0.852,0.43,0.1885,0.205
M,0.6004212498664856,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.1691412627696991,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.2137337923049927,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.2238808870315552,0.466,0.229,0.265
F,0.575,0.45,0.16,1.2806832790374756,0.556,0.214,0.36379274725914
M,0.575,0.435,0.15306955575942993,0.8455,0.401,0.191,0.3134993314743042
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4712691009044647,0.135,0.907,0.4245,0.197,0.26
F,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.16437745094299316,1.0225,0.549,0.25168898701667786,0.228
M,0.575,0.445,0.145,0.847,0.39734017848968506,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.5949653387069702,0.45,0.16061630845069885,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.45730486512184143,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.3533267080783844
M,0.6057046055793762,0.47,0.16454774141311646,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.3687053918838501
M,0.6,0.455,0.16966554522514343,1.1915,0.696,0.2395,0.24
F,0.6061959266662598,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.48378363251686096,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.5166011452674866,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.2500957250595093,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.46181976795196533,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.16204017400741577,1.027,0.447,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.4063325524330139,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.1670810878276825,1.1325,0.589,0.211,0.287
M,0.613204836845398,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.1654832512140274,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.5344446301460266,0.3415,0.3631080687046051
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.3611441850662231,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.5085703730583191,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.17119728028774261,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.163446307182312,1.282947301864624,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.37453731894493103
F,0.6141026020050049,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.244801640510559,0.49191275238990784,0.3685,0.4
F,0.599292516708374,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.5459722876548767,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.28491076827049255,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.3450261950492859
F,0.6135236620903015,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.17086869478225708,2.0045,0.5642212629318237,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.22785598039627075,0.2685
M,0.6199131608009338,0.505,0.185,1.978,1.026,0.4255,0.37955334782600403
F,0.73,0.575,0.185,1.8795,0.5408081412315369,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.6128650903701782,0.49364885687828064,0.215,1.931,0.896,0.4585,0.3718244731426239
F,0.75,0.4958951771259308,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.37630611658096313
F,0.6249313354492188,0.63,0.215,2.657,1.488,0.4985,0.3875867426395416
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.10236168652772903
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.37850069999694824,0.19,0.09750857949256897,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.07289614528417587
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.26175233721733093,0.08,0.22472243010997772,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.23735783994197845,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.09420865029096603,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.10137410461902618,0.033,0.055
I,0.345,0.255,0.09931722283363342,0.1945,0.0925,0.05656356364488602,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.3786931335926056,0.255,0.09,0.1785,0.0855,0.04951952397823334,0.09399984031915665
I,0.36,0.27,0.085,0.24474875628948212,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.04580077528953552,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.10866637527942657,0.035,0.062
I,0.375,0.2857533097267151,0.095,0.213,0.096,0.041,0.061
F,0.375,0.29,0.085,0.2385,0.118,0.06428229808807373,0.0695
I,0.375,0.275,0.09899221360683441,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.30810466408729553,0.0825,0.048,0.065
I,0.375,0.2823992073535919,0.085,0.218,0.0945,0.039,0.07
I,0.3643314838409424,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.28176936507225037,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.11074352264404297,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
F,0.395,0.32811713218688965,0.11170990020036697,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.3054242730140686,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.0819375291466713
I,0.41,0.335,0.09345746785402298,0.29508987069129944,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.11771686375141144,0.0615,0.082
I,0.3829585909843445,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.2829836308956146,0.1385,0.065,0.0949946865439415
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.05250577628612518,0.12
I,0.45,0.2939954102039337,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.10329034179449081
F,0.455,0.365,0.115,0.4305,0.21876946091651917,0.108,0.1245
F,0.455,0.32457855343818665,0.1,0.372,0.358,0.0775,0.14924941956996918
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.14744611084461212,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.099217988550663
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.35477718710899353,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.08805996179580688,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.17295625805854797,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.08867643773555756,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.40755924582481384,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.3789832890033722,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
F,0.52,0.364017516374588,0.125,0.663,0.24382497370243073,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.40930476784706116,0.155,0.7650287747383118,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.22983472049236298
I,0.53,0.415,0.11,0.5745,0.2321324348449707,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.13804841041564941,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.49046728014945984,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
F,0.545,0.435,0.135,0.7715,0.31566759943962097,0.148,0.227
F,0.545,0.445,0.15,0.9805682897567749,0.3535,0.163,0.3097909986972809
F,0.545,0.43,0.15,0.786309003829956,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.5052558779716492,0.43,0.1230081170797348,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.6112251281738281,0.43,0.15,0.8745,0.413,0.1905,0.3479510545730591
I,0.55,0.435,0.14,0.7535,0.3285,0.13535796105861664,0.2325
I,0.55,0.425,0.135,0.7305,0.3015708029270172,0.1545,0.21408182382583618
M,0.555,0.44,0.15492267906665802,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
F,0.555,0.411070317029953,0.14,0.7665,0.341,0.165,0.23
I,0.49721622467041016,0.425,0.145,0.7905,0.2707483768463135,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3005431592464447,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.2057865560054779,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.44884639978408813,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.41954290866851807,0.14180508255958557,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.5678010582923889,0.4603605568408966,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.15490733087062836,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.12731608748435974,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,1.0122965574264526,0.383,0.21668055653572083,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.3864428997039795
M,0.45527905225753784,0.3659769892692566,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15344858169555664,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.26177889108657837,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.26646527647972107,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.6912243962287903,0.328,0.1745,0.23
M,0.59,0.47,0.16711527109146118,1.187,0.5352055430412292,0.227,0.31
M,0.59,0.46105486154556274,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.3083162307739258,0.508,0.272,0.309
M,0.5912302732467651,0.4748881161212921,0.155,1.014,0.451,0.1885,0.325
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.24175019562244415,0.295
I,0.5634395480155945,0.485,0.15,1.0105170011520386,0.6315,0.226,0.27958017587661743
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
F,0.605,0.44304922223091125,0.13,0.9025,0.432,0.19999821484088898,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.17281414568424225,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.4893644452095032,0.2335,0.3035
F,0.61,0.465,0.14991532266139984,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
F,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.16230423748493195,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.4988333582878113,0.2115,0.355
M,0.62,0.51,0.17131558060646057,1.2815,0.5715,0.2385,0.39
M,0.6022229194641113,0.4832478165626526,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.47802042961120605,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.369814932346344
F,0.625,0.515,0.16,1.264,0.5293955206871033,0.326,0.321
F,0.625,0.5028305053710938,0.155,1.2035,0.5865,0.239,0.3913140296936035
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.46800506114959717,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.4849298596382141,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.26812484860420227,0.323
M,0.635,0.475,0.17,1.3008464574813843,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.3128107190132141
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16174250841140747,1.1835,0.5020525455474854,0.2385,0.345
F,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.55604487657547,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.17518801987171173,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.5085591077804565,0.26286303997039795,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.2432667016983032,0.4898671805858612,0.3125,0.3575
F,0.6107058525085449,0.53,0.16755245625972748,1.491,0.6345,0.342,0.435
F,0.67,0.48470866680145264,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3390999436378479
M,0.675,0.4895545244216919,0.17623741924762726,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.3929521143436432
F,0.7,0.4729885160923004,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,1.1337335109710693,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.4951111674308777,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.3900991678237915
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.49566447734832764,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,1.3191827535629272,0.5211079716682434,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.38793686032295227
I,0.14,0.105,0.035,0.21234141290187836,0.0055,0.041116535663604736,0.004
I,0.23,0.2570863664150238,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.3726608455181122,0.27,0.095,0.232,0.1325,0.041,0.09937208145856857
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.0983310118317604,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.09912624955177307,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.10845416784286499,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4267750680446625,0.315,0.115,0.3895,0.2015,0.065,0.1581805944442749
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
F,0.43,0.34,0.10344569385051727,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.3659161329269409,0.12726376950740814,0.4565,0.2435,0.092,0.19527487456798553
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.32844850420951843,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.3949757218360901,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.14458389580249786
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.14012177288532257
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.11872478574514389,0.144
M,0.505,0.35430648922920227,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.1272002011537552,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.1666674017906189
