cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.5,0.17267674207687378,1.1845,0.4805,0.274,0.355
M,0.5747847557067871,0.45,0.185,0.925,0.42933979630470276,0.23185352981090546,0.3187481462955475
F,0.57,0.45,0.17,1.098,0.414,0.30957019329071045,0.405
F,0.58,0.4693719148635864,0.235,1.08257257938385,0.3,0.206,0.395
F,0.5997680425643921,0.48,0.2,0.975,0.358,0.2438245266675949,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.578476071357727,0.4,0.155,0.8085,0.4108186364173889,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.11906538903713226,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.13812042772769928,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.18342901766300201,0.1325,0.17
F,0.5083020329475403,0.37,0.14,0.6245075464248657,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.4610988199710846,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.17117364704608917,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.09136947244405746,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.1016550362110138,0.3675,0.1355,0.08284634351730347,0.12986069917678833
I,0.26,0.215,0.08,0.099,0.037,0.05966366454958916,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.39774981141090393,0.19,0.10071798413991928,0.081,0.0265,0.0195,0.1044263020157814
F,0.68,0.55,0.2,1.596,0.525,0.28432658314704895,0.36250296235084534
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.14591334760189056
I,0.275,0.28970444202423096,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.1667807251214981,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.3034929931163788,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.6298055648803711,0.495,0.235,1.366,0.5065,0.219,0.52
F,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.45412683486938477,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.11034414172172546,0.0385,0.065
F,0.515,0.3664303123950958,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.3058721125125885
M,0.6194820404052734,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.38018715381622314,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.09374959766864777,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.432422399520874,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.14749561250209808,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.16723120212554932,1.0965,0.5512470602989197,0.229,0.35
F,0.57,0.45,0.165,1.048978567123413,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.17914928495883942
M,0.415,0.315,0.11015275865793228,0.388,0.17401663959026337,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.6534456014633179,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.10669752955436707,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.18766489624977112,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
F,0.655,0.48912203311920166,0.16706876456737518,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.5794904828071594,0.305,0.3818146586418152
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.3911510705947876,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.4445417821407318,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.6162683367729187,0.4936285614967346,0.16,1.1005,0.506,0.2525,0.34793397784233093
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.23930060863494873,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.20439450442790985,0.345
F,0.72,0.575,0.215,1.4321205615997314,0.8955,0.405,0.62
F,0.6535502076148987,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.455427885055542,0.175,0.8525,0.3465,0.2311794012784958,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5056547522544861,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.5753519535064697,0.2475,0.425
M,0.51,0.405,0.13596975803375244,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7820147275924683,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.16955924034118652
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.31309738755226135,0.12,0.4475,0.221,0.112,0.1297745257616043
F,0.405,0.315,0.11207959800958633,0.347,0.1605,0.0785,0.12534357607364655
I,0.42,0.33,0.1,0.352,0.1635,0.07738744467496872,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.10902892053127289,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.10630645602941513
F,0.58,0.475,0.155,0.974,0.5122965574264526,0.23,0.285
I,0.4191277325153351,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.41092032194137573,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3549480736255646,0.19254596531391144,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.5644397139549255,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.11931660771369934,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.4592408239841461,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.5084313154220581,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.45108065009117126,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.11813550442457199,0.45189762115478516,0.2505,0.119,0.195
F,0.5897805094718933,0.455,0.12,0.94,0.399,0.22065582871437073,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4263361394405365,0.135,0.775,0.302,0.18432193994522095,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.44815945625305176,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.35066619515419006,0.13,0.5795,0.2145,0.164,0.17100779712200165
F,0.435,0.35,0.11,0.384,0.19748835265636444,0.12735527753829956,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.10071554034948349
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.2724926173686981
M,0.535,0.435,0.155,0.9474071264266968,0.3415,0.177,0.25
M,0.5275902152061462,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.13837388157844543,0.07438214868307114,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.2643709182739258
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.34524819254875183,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.4760788083076477,0.395,0.12566448748111725,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
F,0.48,0.39,0.145,0.5825,0.23622934520244598,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.4322759211063385,0.1485,0.335
F,0.515,0.42,0.135,0.7980678677558899,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.6285316944122314,0.49,0.16659526526927948,1.103,0.425,0.2025,0.36
F,0.565,0.47911807894706726,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.17338529229164124,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,1.005998134613037,0.355,0.1905,0.25
I,0.4334559738636017,0.3231641948223114,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.08985370397567749,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.34088554978370667,0.13,0.764,0.3035,0.11193663626909256,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.149847149848938,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.28091126680374146,0.42
F,0.6547215580940247,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.5014991164207458,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.4743625521659851,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.346567153930664,0.601,0.2565,0.505
F,0.5766735672950745,0.44,0.175,0.7745,0.37240663170814514,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.6145641803741455,0.4699415862560272,0.16363002359867096,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.16518978774547577,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.6453472971916199,0.57,0.17096304893493652,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.4531960189342499,0.17,0.9445,0.3545,0.2175,0.2976292073726654
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.7810927629470825,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.3769862651824951,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1413774937391281,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.3979359269142151,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.2585352957248688
F,0.44,0.345,0.105,0.539010763168335,0.22986234724521637,0.083,0.132
F,0.45,0.345,0.115,0.460111528635025,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.17989501357078552
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.1269204020500183,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.32729795575141907,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.10454896092414856,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.4999157190322876,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.1260949820280075
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.49748724699020386,0.159,0.10304021835327148,0.14
I,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
F,0.655,0.515,0.15132871270179749,1.25,0.5265,0.27388423681259155,0.315
F,0.58,0.46,0.185,1.017,0.49588072299957275,0.27020570635795593,0.32
I,0.625,0.4752480685710907,0.175,1.411,0.572,0.26191091537475586,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.4718720018863678,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.11178888380527496,0.15,0.0525,0.034,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.1266193836927414
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.10043364763259888,0.13
M,0.4203290045261383,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.187958762049675
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.18595193326473236
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
I,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.08663918823003769,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.21872633695602417
F,0.635,0.5,0.18,1.312,0.5750691890716553,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.15784354507923126,1.319,0.5485,0.25896403193473816,0.49
F,0.5069178938865662,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.19956544041633606,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5624227523803711,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.4314039945602417,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.15724630653858185
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
F,0.325,0.32133254408836365,0.11030122637748718,0.0995,0.0395,0.0225,0.032
I,0.275,0.29199057817459106,0.10149978846311569,0.092,0.0385,0.0235,0.027
I,0.235,0.28712961077690125,0.065,0.0625,0.023,0.0731860101222992,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.16527403891086578,1.099,0.561462938785553,0.2974572777748108,0.358
M,0.445,0.3387422263622284,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.3692484200000763,0.13,0.768,0.2625,0.14419320225715637,0.1776585578918457
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14552289247512817,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.12272641062736511,0.709,0.275,0.168,0.18
F,0.425,0.325,0.12,0.3755,0.1710856407880783,0.1020716056227684,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.4352472126483917,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.50152587890625,0.175,1.6115,0.6745,0.30442699790000916,0.385
F,0.615,0.5036651492118835,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.6492120027542114,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
F,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.5135793685913086,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.5403798222541809,0.425,0.145,0.7,0.207,0.1905,0.2572315037250519
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.28899919986724854
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.4963241517543793,0.1955,0.1126207485795021,0.235
I,0.4134678244590759,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.3908638656139374,0.145,0.6635,0.26030614972114563,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5711079239845276,0.349,0.3065
M,0.5,0.385,0.12681594491004944,0.7615,0.246,0.195,0.16643965244293213
M,0.49,0.39,0.135,0.592,0.242,0.13112503290176392,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.22966435551643372,0.1245,0.225
F,0.52,0.4,0.13,0.7210097312927246,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8828763365745544,0.2715,0.1965201497077942,0.2846611440181732
M,0.495,0.3679639399051666,0.14,0.7775,0.2015,0.18,0.25
M,0.6286865472793579,0.41,0.145,0.989,0.5594949126243591,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.1310948133468628,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.14691464602947235
I,0.285,0.21,0.07,0.28362637758255005,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.31783682107925415,0.0745,0.06951659917831421,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.13298404216766357,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.4349331557750702,0.32,0.1,0.3580467998981476,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.11527365446090698,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1414322406053543
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.10799036175012589,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.21862153708934784,0.2838037312030792
F,0.545,0.45,0.15,0.8795,0.387,0.245539128780365,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5451620221138,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.4868631362915039,0.2015,0.33718615770339966
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.1693093329668045,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.6560340523719788,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5748282670974731,0.3125,0.384
F,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.2996308505535126,0.3738509714603424
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.5030482411384583,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.38812005519866943
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.09879732131958008,0.011,0.013
I,0.225,0.17,0.09172649681568146,0.0565,0.024,0.013,0.016
I,0.39577704668045044,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.09436259418725967
I,0.28,0.21,0.055,0.106,0.0415,0.061326947063207626,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.30201175808906555,0.07,0.149,0.058,0.0325,0.11922218650579453
I,0.34,0.265,0.07,0.185,0.0625,0.08018847554922104,0.11792269349098206
I,0.37,0.30191969871520996,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.10176339745521545,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.16131983697414398,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.12280609458684921,0.1375
F,0.46,0.35,0.115,0.49560850858688354,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.1395387053489685
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
F,0.42471328377723694,0.34,0.105,0.3942917287349701,0.231,0.1035,0.13301663100719452
I,0.475,0.385,0.11,0.45554935932159424,0.311,0.1025,0.136
I,0.4301892817020416,0.320268839597702,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.23362679779529572,0.1015,0.135
