cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6280361413955688,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2845125198364258,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.1789235919713974,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.4233803749084473,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.6475225687026978,0.57,0.185,1.3980350494384766,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.47384071350097656,0.2815,0.28
M,0.6389421820640564,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,1.4373090267181396,0.8565,0.4825,0.602
F,0.6169927716255188,0.4845598340034485,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.5321731567382812,0.425,0.13,0.7132728695869446,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.18699486553668976
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1556730717420578,0.0695,0.115
I,0.4040387272834778,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.6225522756576538,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5455214977264404,0.2175,0.128,0.165
M,0.6151807904243469,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.6453859210014343,0.55,0.18,1.6885,0.562,0.3705,0.3690752387046814
M,0.665,0.535,0.18129569292068481,2.1835,0.6033725738525391,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.41519296169281006,0.355,0.08,0.452,0.13960008323192596,0.0995,0.125
M,0.525,0.405,0.13626344501972198,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.2813235819339752,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.07927391678094864,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1495547741651535,0.0725,0.08
F,0.48,0.38,0.12447722256183624,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11743864417076111
I,0.475,0.36,0.11,0.4555,0.1266937404870987,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.11388618499040604,0.13
F,0.4664226472377777,0.3526908755302429,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.09011731296777725,0.10113909095525742
M,0.47,0.375,0.115,0.4265,0.2083892673254013,0.0755,0.15
F,0.5,0.3761075735092163,0.125,0.5765,0.22437557578086853,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15124920010566711,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.10831920057535172,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.1626855581998825,0.113,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.17313246428966522,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.34081217646598816,0.125,0.4569154679775238,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.3377905786037445,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.45480403304100037,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.4592159390449524,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.11227714270353317
M,0.4645034670829773,0.375,0.1315930187702179,0.4935,0.186,0.0845,0.17
M,0.4417678415775299,0.31,0.11949639767408371,0.4545024633407593,0.1305,0.0735,0.115
M,0.4259400963783264,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6468332409858704,0.585,0.19,1.966,0.8435,0.437,0.37398988008499146
I,0.4,0.3,0.11145094037055969,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.4368000030517578,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.20798145234584808,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.2872665226459503,0.41
M,0.6332126259803772,0.55,0.18101346492767334,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.18145981431007385,2.1995,0.6036565899848938,0.465,0.885
F,0.71,0.565,0.195,1.817,0.5749267339706421,0.492,0.49
F,0.55,0.47,0.16313843429088593,0.897,0.377,0.184,0.29
M,0.375,0.32437458634376526,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.08070444315671921
F,0.37,0.275,0.11765400320291519,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.1535271406173706,0.0345,0.09898573905229568
I,0.165,0.115,0.09960860013961792,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.06988085061311722
I,0.215,0.15,0.03,0.0385,0.07370985299348831,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.5243483185768127,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.43770647048950195,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.4919387400150299,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.578113317489624,0.42,0.165,1.0471317768096924,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.14803646504878998,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.10613548010587692,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.15892766416072845,0.17911994457244873
M,0.47956207394599915,0.385,0.135,0.6335,0.2,0.1225,0.18044453859329224
M,0.47,0.34598711133003235,0.135,0.43297266960144043,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2933756411075592,0.455
F,0.6291146874427795,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.11311338096857071,0.0935,0.08331615477800369
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.3906902074813843,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.29172298312187195,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.3889533579349518,0.22,0.08,0.1365,0.10444480925798416,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.28428906202316284,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.2,1.6305,0.4865,0.2886864244937897,0.61
M,0.6137843728065491,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
F,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.45810651779174805,0.325,0.12,0.445,0.165,0.12412765622138977,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.19507671892642975,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4088582396507263,0.13942715525627136,0.7875,0.3395,0.16402728855609894,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.5875898599624634,0.455,0.18,0.9440351128578186,0.296,0.195,0.2830469310283661
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.9425728917121887,0.356,0.174,0.28
I,0.40596988797187805,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2975115180015564,0.075,0.2597499191761017,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.1761191487312317,0.215
M,0.37,0.28,0.095,0.2225,0.1437257081270218,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.883231520652771,0.3743119537830353,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.1598263829946518,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.316186785697937,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.267805814743042,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
I,0.435,0.32,0.12,0.36118653416633606,0.152,0.0915,0.125
I,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.4804147481918335,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.17522476613521576,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.5095327496528625,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.172170490026474,1.1,0.4125,0.2205,0.3465862572193146
F,0.6384851932525635,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.3895038962364197,0.135,0.5814980268478394,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.4183727502822876,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.9637289047241211,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.40499937534332275,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.5848504304885864,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.4409485161304474,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.36768838763237
F,0.67,0.52,0.15,1.406,0.519,0.2782994210720062,0.37
M,0.695,0.5118710994720459,0.2,2.033,0.751,0.4255,0.685
F,0.655,0.525,0.185,1.2219631671905518,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.632152795791626,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.1598377525806427,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.47969546914100647,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.2959626019001007,0.105,0.347,0.1605,0.06654838472604752,0.08331363648176193
I,0.42,0.33,0.1,0.32971081137657166,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.11580013483762741
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.30844563245773315,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.08124362677335739
M,0.525,0.425,0.14555339515209198,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.2494685798883438
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.08705338090658188
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.28509634733200073
M,0.6127015352249146,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.1605554074048996,1.1936184167861938,0.485,0.25344327092170715,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.14703747630119324
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.08860223740339279,0.085
I,0.315,0.24,0.07,0.29899945855140686,0.13620226085186005,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.3527606725692749,0.1625,0.27
M,0.535,0.435,0.155,0.9038201570510864,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.21266284584999084
F,0.505,0.385,0.135,0.6185,0.22831936180591583,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5590919852256775,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.3343494236469269,0.111,0.0735,0.095
F,0.6362638473510742,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.519629955291748,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
F,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.5607025623321533,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.5918838977813721,0.358,0.485
M,0.64,0.5005047917366028,0.2,1.407,0.5492082238197327,0.304,0.455
F,0.59,0.47,0.17,0.9914776086807251,0.355,0.21601922810077667,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.29012179374694824,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.5053532719612122,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.23777727782726288
M,0.505,0.4,0.1252181977033615,0.5745999217033386,0.3035,0.189,0.2175
M,0.5766153931617737,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.11213790625333786,0.149
F,0.5358861088752747,0.435,0.17,0.631,0.2765,0.111,0.23898644745349884
M,0.59,0.46597450971603394,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.48836439847946167,0.135,0.9025,0.5141725540161133,0.2105,0.28
M,0.6296525001525879,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.5350086688995361,0.42537158727645874,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.41879329085350037,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.24765492975711823
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.4680952727794647,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.4945682883262634,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.3227442800998688
F,0.72,0.595,0.225,1.4090933799743652,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.265804260969162
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.12560902535915375,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
I,0.34,0.275,0.09,0.2065,0.0725,0.08301086723804474,0.07
F,0.4685913324356079,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1086433008313179,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.40697914361953735,0.115,0.11320167779922485,0.024,0.009,0.005,0.0075
F,0.525,0.43,0.13997605443000793,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2637145221233368,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1607346534729004,0.117,0.14
I,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.11148460954427719,0.4495,0.1552172154188156,0.1125,0.144
F,0.455,0.35,0.1252446472644806,0.4485,0.1585,0.102,0.1335
M,0.44121596217155457,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2488411664962769,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.3036225140094757
I,0.5,0.385,0.155,0.762,0.1819458305835724,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.10445287823677063,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.15198564529418945,0.026,0.09791340678930283
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.22580720484256744
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.2411910742521286,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
I,0.43311452865600586,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.4248589277267456,0.31832218170166016,0.12,0.537,0.2165,0.09480228275060654,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.12250429391860962
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
I,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.5029478073120117,0.2188405990600586,0.103,0.13396011292934418
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.1378384828567505
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.3458280563354492,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.14439165592193604,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.20805692672729492
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.17432039976119995
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.6281124353408813,0.5,0.18,1.312,0.529,0.2897374927997589,0.485
F,0.61,0.485,0.165,1.2814987897872925,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.3688368797302246,0.135,0.579,0.208,0.1095,0.15090346336364746
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.24074167013168335
I,0.335,0.24,0.095,0.17,0.062,0.06601399928331375,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,1.0649356842041016,0.339,0.208,0.255
I,0.475,0.355,0.11927592009305954,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.21716639399528503,0.149,0.14
M,0.5,0.38,0.135,0.514029860496521,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.07571650296449661,0.0185,0.03
F,0.35,0.3343857526779175,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.10565140843391418,0.145
M,0.4613390564918518,0.35181090235710144,0.09,0.49462494254112244,0.0725,0.056,0.06
M,0.395,0.305,0.11519686132669449,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.07322251051664352
I,0.25,0.18,0.09240693598985672,0.073,0.028,0.017,0.0225
I,0.38992220163345337,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.5388035774230957,0.2325,0.358
I,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
I,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.515,0.405,0.14,0.5980538129806519,0.312,0.146,0.20192769169807434
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.3540368378162384,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.10775452852249146,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.4590280055999756,0.19000966846942902,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
F,0.6102865934371948,0.44,0.175,1.122,0.393,0.2767724096775055,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.3661309480667114
F,0.615,0.47,0.175,1.2985,0.5664306282997131,0.343,0.32
M,0.605,0.4982302188873291,0.145,1.3,0.5532205104827881,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.5445683002471924,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.4834778606891632,0.155,1.008,0.377,0.193,0.3271012306213379
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.22178906202316284
