cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.3199617564678192,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
F,0.5409145951271057,0.355,1.13,0.594,0.332,0.116,0.1335
M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.12668855488300323
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.5345860719680786,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.16186881065368652
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1431335061788559,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.10106737166643143
M,0.5,0.39,0.135,0.502272367477417,0.361,0.1575,0.2385
F,0.5,0.38,0.12747696042060852,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.14897659420967102,0.738,0.355,0.20324751734733582,0.1795
F,0.5089375972747803,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.31852099299430847
M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.5551267266273499,0.2115,0.356
M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.3510551154613495
M,0.645,0.495,0.17099790275096893,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.176095649600029,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.3290989398956299,0.5517699718475342,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.2895117998123169,0.3808457553386688
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.1772424280643463,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.5952348113059998,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.12711673974990845,0.616,0.2672719359397888,0.13554921746253967,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.11752908676862717,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.13405607640743256,0.651,0.273,0.132,0.18910638988018036
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.437608003616333,0.31,0.115,0.3465,0.1475,0.10579678416252136,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.4994015693664551,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.3280285596847534,0.124,0.082,0.08649443835020065
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.5444869995117188,0.265,0.285
M,0.595,0.4975763261318207,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.431130290031433,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.618030309677124,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2930370569229126,0.335
F,0.325,0.3176319897174835,0.055,0.166,0.076,0.08251843601465225,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.17400707304477692,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.11985793709754944,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.13307686150074005
F,0.48,0.38,0.12,0.608,0.2090960294008255,0.1405,0.185
I,0.42117664217948914,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.20826414227485657,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.37844884395599365,0.12844908237457275,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.39368611574172974,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.5491023063659668,0.2265,0.4
M,0.595,0.4651826024055481,0.15428107976913452,0.8915,0.5081086754798889,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.5149579644203186,0.185,0.295
M,0.32,0.24,0.08,0.49669039249420166,0.08,0.0385,0.12131737917661667
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.20015904307365417,0.113,0.12
F,0.4698859751224518,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.5480698347091675,0.213,0.335
F,0.59,0.4868083894252777,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.10397186130285263
M,0.47,0.37,0.105,0.4665,0.2025,0.12500439584255219,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.12116885185241699,0.135
F,0.415,0.325,0.1207047626376152,0.6276992559432983,0.24896684288978577,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
F,0.46,0.3544185757637024,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.33996260166168213,0.09,0.4664080739021301,0.1305,0.0735,0.115
M,0.460967093706131,0.35553863644599915,0.07,0.106,0.0465,0.018,0.036
I,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.056120336055755615,0.035
M,0.55,0.44,0.135,1.2246707677841187,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.5039438009262085,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.28903135657310486
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.18014585971832275,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.3174826204776764,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
F,0.4078513979911804,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.10137900710105896,0.07
M,0.335,0.235,0.11340580135583878,0.47370967268943787,0.066,0.0345,0.045
I,0.165,0.115,0.08533342182636261,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.36823195219039917,0.15,0.03,0.24202685058116913,0.14104390144348145,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.1692904382944107,1.1845,0.4805,0.274,0.355
F,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.5564449429512024,0.44953322410583496,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.5056387782096863,0.2527337968349457,0.34
F,0.595,0.4810325801372528,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.4726465046405792,0.15832436084747314,1.0595,0.358,0.165,0.445
F,0.5916315317153931,0.42,0.16667985916137695,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
F,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.11999141424894333,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
F,0.47090065479278564,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.122951939702034,0.547,0.222,0.1325,0.17
F,0.49,0.3896339535713196,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.3034081757068634
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.16905653476715088,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.32072922587394714,0.1074327677488327,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.09530661255121231,0.099,0.14622244238853455,0.0255,0.045
I,0.37,0.29697978496551514,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.25180602073669434,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.6279044151306152,0.49,0.215,1.406,0.4265,0.2838270366191864,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.26320454478263855,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
F,0.42,0.31783685088157654,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.11083047091960907,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
F,0.66,0.505,0.2,1.35787832736969,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.29223987460136414,0.52
M,0.63,0.4974992275238037,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.1057233214378357,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.17972493171691895,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.6880055665969849,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.35707277059555054
F,0.555,0.46678268909454346,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
F,0.5555673241615295,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.13436709344387054,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
F,0.37,0.28,0.095,0.2225,0.0805,0.08388888835906982,0.075
M,0.541608989238739,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.4619690477848053,0.18,0.903,0.472275972366333,0.2045,0.295
M,0.595,0.475,0.17,1.3053290843963623,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.3568463623523712,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.1473049819469452,0.185
M,0.4762755036354065,0.37175050377845764,0.13,0.5429987907409668,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.4457692801952362,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12132260948419571,0.543,0.2295,0.1495,0.15
I,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,1.2539700269699097,0.345,0.2495,0.315
M,0.6327484250068665,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.6260257363319397,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.17418310046195984,1.4285,0.639,0.305,0.36
F,0.65,0.495,0.1799798607826233,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.15656156837940216,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.2503036856651306,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.5073645114898682,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.3678877353668213,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.5497363209724426,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.4504660964012146,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.35858267545700073
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.49466636776924133,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.49379202723503113,0.1673879474401474,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7355926036834717,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.1764649897813797,0.195
M,0.44,0.375,0.12339551001787186,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.08618443459272385
I,0.405,0.315,0.105,0.2803015112876892,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.2345964908599854,0.4305,0.24247683584690094,0.285
I,0.42017629742622375,0.32358893752098083,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.42984792590141296,0.3,0.09,0.3215,0.1545,0.10287520289421082,0.095
I,0.34,0.26,0.09,0.2634686827659607,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1816505789756775,0.22
F,0.52,0.46175459027290344,0.145,0.8045,0.4713870882987976,0.1725,0.285
F,0.535,0.45,0.15437579154968262,0.8075,0.43685853481292725,0.181,0.25
M,0.475,0.3682885766029358,0.12831899523735046,0.578,0.2825,0.12,0.17887087166309357
I,0.40802592039108276,0.325,0.1045014038681984,0.385,0.167,0.08127103000879288,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.18189889192581177
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.43881911039352417,0.135,0.775,0.4147961437702179,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.11765828728675842,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.3676420748233795,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.5949316620826721,0.435,0.155,0.8915,0.4815303385257721,0.24414542317390442,0.25
F,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.3882363438606262,0.31,0.1,0.2875,0.1145,0.0635,0.095
F,0.49,0.395,0.1378302127122879,0.5545,0.213,0.0925,0.19896334409713745
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3910481333732605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.11684765666723251,0.5825,0.2315,0.121,0.141901895403862
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.5261520147323608,0.2708427309989929,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.3567255735397339,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.2260520458221436,0.5044063329696655,0.2025,0.36
F,0.565,0.47601595520973206,0.175,0.957,0.3885,0.215,0.275
F,0.56,0.455,0.165,1.0145028829574585,0.4015,0.1695,0.245
M,0.655,0.5051305294036865,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.3997124433517456,0.566,0.304,0.455
F,0.59,0.4585355222225189,0.17,0.9,0.438712477684021,0.1905,0.25
I,0.31,0.24,0.09,0.2799146771430969,0.1412951946258545,0.0315,0.045
I,0.255,0.185,0.0886206328868866,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.5422868132591248,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.47030022740364075,0.4,0.13,0.764,0.3035,0.1353147327899933,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.8426572680473328,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.2835546731948853,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,1.246722936630249,0.3805,0.24660204350948334,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.5824317336082458,0.2565,0.505
F,0.5600842833518982,0.44,0.175,0.7745,0.2985,0.1875,0.2909664213657379
M,0.55,0.45,0.155,1.0351804494857788,0.343,0.159,0.2927483916282654
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.5811538100242615,0.455549955368042,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.1598486304283142,1.031,0.392,0.2035,0.29
F,0.63,0.4867536127567291,0.16093991696834564,1.065,0.5453745722770691,0.25191617012023926,0.315
M,0.695,0.5132458806037903,0.23,1.4065454006195068,0.8665,0.435,0.5
M,0.65,0.5026268362998962,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.15526065230369568,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.24543353915214539
I,0.435,0.335,0.11,0.36099764704704285,0.1555,0.0675,0.09475552290678024
M,0.34,0.275,0.09,0.2065,0.19722434878349304,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3343883156776428,0.16245652735233307,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.10478205233812332,0.024,0.009,0.0992373675107956,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.12428469955921173,0.4285,0.2359132170677185,0.083,0.1652672439813614
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.07567983120679855,0.1525
I,0.515,0.375,0.11037439852952957,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.13602180778980255
F,0.455,0.35,0.125,0.5804305672645569,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.06625308841466904,0.07045752555131912
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.575590193271637,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
F,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.1441364884376526,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.14106349647045135,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.2710019052028656
I,0.44,0.355,0.165,0.435,0.159,0.105,0.15978896617889404
F,0.29,0.30825409293174744,0.08,0.3416242003440857,0.0535,0.026,0.045
F,0.555,0.455,0.17,0.8435,0.309,0.22051143646240234,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.523959219455719,0.3045,0.33
F,0.64,0.5,0.15,1.2486858367919922,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.27204611897468567,0.1398119330406189,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.11057786643505096,0.1785
M,0.4262531101703644,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.20687761902809143
I,0.42,0.305,0.10024580359458923,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.11079195886850357,0.113
I,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.1946561336517334,0.033,0.04
F,0.465,0.35,0.1229814663529396,0.494,0.1945,0.103,0.155
F,0.465,0.36397063732147217,0.12,0.4765,0.192,0.1125,0.16
M,0.41887640953063965,0.255,0.085,0.2145,0.1,0.10105398297309875,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.4429119825363159,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.1815377026796341,0.285
M,0.26,0.19,0.11149992048740387,0.0945,0.0445,0.02,0.12828119099140167
F,0.53,0.39301514625549316,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.17057658731937408
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.17871268093585968,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.2539825737476349
F,0.335,0.24,0.095,0.17,0.1742904633283615,0.08899776637554169,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.3661804497241974,0.12476401031017303,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.5556197166442871,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
