cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.375,0.305,0.09,0.3245,0.2006581872701645,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.2916044592857361,0.3
I,0.38,0.26972559094429016,0.085,0.2810533940792084,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.045586347579956055,0.07628186047077179
M,0.285,0.29893460869789124,0.075,0.1185,0.055,0.0285,0.12941128015518188
I,0.33421075344085693,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.125,0.799,0.3245,0.17157700657844543,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.2829136550426483,0.355
M,0.575,0.45,0.185,0.925,0.4540764391422272,0.197,0.3171685039997101
F,0.57,0.45,0.17452825605869293,1.098,0.414,0.187,0.405
F,0.58,0.45,0.16839765012264252,1.071,0.3,0.206,0.395
F,0.595,0.44987887144088745,0.2,1.0452710390090942,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.31022265553474426
M,0.55,0.43,0.16,0.9295,0.317,0.2446397989988327,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.08897333592176437,0.13289090991020203
F,0.47613152861595154,0.4,0.125,0.5035467743873596,0.295,0.1715,0.185
M,0.45825546979904175,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.14862366020679474,0.927,0.3215,0.1985,0.315
F,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.14493073523044586,0.014,0.07915207743644714
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.12859420478343964,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.04572305083274841,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.2982470989227295,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.11501376330852509,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.2412208318710327,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.6068853735923767,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.296850323677063,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.2804222106933594,0.08,0.19,0.1599656194448471,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.16047130525112152,0.2434164136648178
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4052202105522156,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.5674639344215393,0.2831384241580963,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.2933858633041382
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.9611238241195679,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.778373122215271,0.267,0.15,0.2581290900707245
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.36210396885871887,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.15580755472183228,1.1849557161331177,0.419,0.23521451652050018,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.28418996930122375,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.4667925238609314,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.42223450541496277,0.32,0.12,0.39884400367736816,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.04600632190704346,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.45602449774742126,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.42836254835128784,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.191195547580719,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.33582648634910583
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6135695576667786,0.5,0.17667466402053833,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.361655592918396,0.145,0.6576718091964722,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.1360880434513092,0.7485,0.264,0.134,0.20358191430568695
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.4951823055744171,0.196,0.3
F,0.62,0.51,0.16793577373027802,1.456,0.581,0.2875,0.3598269820213318
F,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6253097653388977,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.16268117725849152,0.8525,0.3465,0.21809114515781403,0.295
M,0.57,0.45,0.1486881822347641,0.8615,0.3725,0.2175,0.255
F,0.6232355237007141,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.29861074686050415,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.6013542413711548,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
F,0.525,0.3644469678401947,0.135,0.7575,0.3305,0.216,0.195
M,0.46754762530326843,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.3513571321964264,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.054754868149757385,0.125
I,0.3806309998035431,0.315,0.105,0.347,0.1623215228319168,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.08275018632411957
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.39756280183792114,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.1081918478012085,0.4305,0.22870996594429016,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.24684350192546844
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.09784548729658127,0.385,0.14962461590766907,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.23997917771339417,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.1198699474334717,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.1272309571504593,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.34938380122184753,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.12038604170084
I,0.315,0.24,0.09770051389932632,0.137,0.0545,0.0404270738363266,0.04
M,0.595,0.44731321930885315,0.145,1.1429798603057861,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.2541745603084564
M,0.575,0.435,0.15,0.8973274827003479,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.23856772482395172
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.052159637212753296,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7946415543556213,0.3275,0.1315,0.22
I,0.395,0.28479015827178955,0.10573659092187881,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.23606455326080322,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.16036850214004517
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.09682054817676544
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.3167363107204437,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.48187848925590515,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.13745161890983582,0.0315,0.045
I,0.255,0.2722240090370178,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.5163514614105225,0.2455,0.4
F,0.71,0.565,0.195,1.2923816442489624,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.15002670884132385
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.30487149953842163
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.36730727553367615,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.4646451771259308,0.19,1.3185,0.548,0.233,0.3504137098789215
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.3300527036190033
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.6122499704360962,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.485111802816391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.1524093598127365,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.13778963685035706,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.17282232642173767,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.38911062479019165
M,0.65,0.545,0.16,1.2976619005203247,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.44151368737220764,0.2175,0.3011590540409088
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5101653933525085,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.05469779670238495,0.135
M,0.34,0.275,0.09,0.2065,0.1926988661289215,0.043,0.07
F,0.43,0.349046915769577,0.11,0.382,0.154,0.0955,0.109
I,0.474870502948761,0.41,0.155,0.5383651852607727,0.2554342746734619,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
I,0.36,0.265,0.09,0.2165,0.096,0.06634031981229782,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.48288488388061523,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.3341516852378845,0.1250833123922348,0.47675496339797974,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.43122366070747375,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.12982085347175598,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.11268095672130585,0.241,0.11,0.045,0.069
M,0.33,0.25,0.11255712807178497,0.197,0.085,0.041,0.12010889500379562
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.6202878952026367,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.5695080757141113,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.488816499710083,0.252,0.435
I,0.5,0.3476884365081787,0.155,0.762,0.3795,0.161,0.18066607415676117
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1111142709851265,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14854741096496582
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.7810765504837036,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.0238415002822876,0.5265,0.283,0.315
F,0.5804036259651184,0.46,0.185,1.017,0.3515,0.2,0.32
F,0.6188895106315613,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.3751205503940582,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2511902451515198,0.1085,0.1785
M,0.40657779574394226,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.3875562250614166,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4302860498428345,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.1959564983844757,0.033,0.13260053098201752
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.13061898946762085,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.4507319927215576,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.3652583658695221,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.16376031935214996,1.087,0.4255,0.232,0.3298168480396271
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.4635826051235199,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.7514874935150146,0.2515,0.156,0.2438025027513504
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.3345140516757965,0.12485459446907043,0.5255,0.2025,0.135,0.145
F,0.54,0.415,0.17,0.879,0.339,0.19941346347332,0.255
M,0.475,0.3213959038257599,0.125,0.5436068177223206,0.186,0.107,0.16487137973308563
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.4936380982398987,0.2125,0.149,0.14
M,0.46454817056655884,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.06904725730419159
F,0.35,0.265,0.09,0.1855,0.22922758758068085,0.0415,0.06
F,0.37,0.29624155163764954,0.105,0.350333034992218,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
F,0.35,0.26,0.09,0.198,0.0725,0.056,0.09322236478328705
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.3399922549724579,0.2,0.08,0.16794940829277039,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.2103436291217804,0.028,0.017,0.0225
I,0.25,0.2734869122505188,0.065,0.071,0.14953474700450897,0.0185,0.0225
I,0.2,0.145,0.09809992462396622,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.4158587157726288,0.144,0.1015,0.13
M,0.515,0.3627104163169861,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.24778611958026886,0.168,0.18
M,0.4302184581756592,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.3927931785583496,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.2743450701236725
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.3715130686759949
M,0.565,0.44,0.175,1.226970911026001,0.393,0.2,0.375
F,0.6191580295562744,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.6222406625747681,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.4863528311252594,0.145,1.3,0.5775837898254395,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.284885436296463,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
I,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5479400753974915,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.15340155363082886,0.9407243728637695,0.41005104780197144,0.179000124335289,0.24
M,0.39,0.285,0.095,0.271,0.19940103590488434,0.06,0.08
M,0.52,0.4,0.12750370800495148,0.8565,0.2745,0.201,0.21
F,0.5763711929321289,0.415,0.175,0.8975,0.275,0.241,0.275
I,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.14680598676204681,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
I,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.19242185354232788
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
F,0.4198314845561981,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.11203135550022125,0.4093782603740692,0.174,0.08514934033155441,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.23037344217300415
M,0.495,0.4,0.14,0.7775,0.22863629460334778,0.116608165204525,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.3317718803882599,0.125,0.4681951403617859,0.219,0.155,0.2
I,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.3496740758419037,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.12221527099609375,0.065,0.083
I,0.34,0.255,0.075,0.23117122054100037,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.1513443887233734,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.08492574095726013
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.27037951350212097,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.1577668935060501,0.0825,0.105
M,0.465,0.375,0.11,0.46873608231544495,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
I,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.09468545019626617,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
F,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.21823295950889587,0.199
M,0.54,0.42,0.13260529935359955,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.4826068878173828,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.34628942608833313
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.5946734547615051,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.3521028757095337,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.4874282777309418,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.38198789954185486
I,0.66,0.525,0.215,1.786,0.5132432579994202,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.17739516496658325,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.3173379600048065,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.06497849524021149
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.21307125687599182,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.34739482402801514,0.21,0.055,0.1702006757259369,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.13504864275455475,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.3757593333721161,0.285,0.085,0.237,0.15575002133846283,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.051038339734077454,0.088
I,0.415,0.29393312335014343,0.1,0.3335,0.1445,0.0715,0.095
I,0.4215107560157776,0.3186729848384857,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.0454225093126297,0.0779857188463211
I,0.44,0.325,0.10061175376176834,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
