cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.37,0.14,0.5333911180496216,0.243,0.115,0.195
M,0.58,0.4764646887779236,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.17198647558689117,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.184806227684021,0.419,0.264,0.3
I,0.215,0.28131163120269775,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1848953515291214,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.09983866661787033,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.6268530488014221,0.55,0.2,1.596,0.525,0.2741154134273529,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.2375174760818481,0.4265,0.2285,0.51
M,0.5968612432479858,0.405,0.16945919394493103,0.9245,0.3445,0.28096213936805725,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.05652676895260811,0.042
F,0.29,0.225,0.075,0.3884674906730652,0.0515,0.0235,0.1469297707080841
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.17390397191047668,1.6305,0.4865,0.2862294614315033,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5496605038642883,0.219,0.52
M,0.63,0.51,0.23,1.310486078262329,0.5635,0.2815,0.57
F,0.43,0.3251909613609314,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.5251769423484802,0.415,0.13584886491298676,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.3916175365447998,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.2731434106826782,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.5623655319213867,0.425,0.145,0.797,0.297,0.18884150683879852,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.27835726737976074
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.09324085712432861,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.5512774586677551,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.6083519458770752,0.2735,0.415
F,0.56,0.48281118273735046,0.16562873125076294,1.106,0.422,0.2435,0.3618435859680176
F,0.585,0.465,0.19,1.1783627271652222,0.3905,0.2355,0.4
I,0.46,0.3310798704624176,0.11377020180225372,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.10289046168327332,0.16
M,0.4638108015060425,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.5241959691047668,0.38,0.135,0.6589433550834656,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2398260086774826,0.1185,0.165
I,0.355,0.28,0.0990840345621109,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.21357499063014984,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.6377699375152588,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.35191771388053894
F,0.6300546526908875,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.1353164166212082,0.6185,0.216,0.1385,0.24
M,0.4720251262187958,0.38,0.12560436129570007,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.13726739585399628,0.7485,0.264,0.134,0.285
M,0.43,0.344296395778656,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.4981723725795746,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.2855059504508972
M,0.5954927206039429,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.4764463007450104,0.16,0.9215,0.312,0.196,0.3
F,0.635819137096405,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.4410094916820526,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.38743194937705994
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.3582504987716675
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.3110346794128418
F,0.6239351034164429,0.475,0.18,1.2037862539291382,0.511,0.24685652554035187,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.16716085374355316,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.3496010899543762,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1825254261493683,0.0785,0.1
I,0.42,0.3182905614376068,0.1,0.352,0.18708151578903198,0.089,0.1
F,0.5,0.3857092261314392,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.11586613208055496,0.3315,0.22563332319259644,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.05974675342440605,0.06
F,0.58,0.49616917967796326,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.06948777288198471,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.4912087321281433,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.4442821145057678,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.13505056500434875
I,0.4078637957572937,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.1871442198753357
F,0.52,0.425,0.15,0.813,0.47263798117637634,0.2015,0.3297092616558075
M,0.46,0.375,0.11645346879959106,0.5735,0.2505,0.119,0.1549232304096222
F,0.58,0.455,0.12,1.1924339532852173,0.5330397486686707,0.257,0.265
F,0.59,0.49,0.135,1.0832337141036987,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.33500728011131287
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.3445906937122345,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.24021664261817932,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
F,0.575,0.435,0.14597004652023315,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.2936745882034302
M,0.515,0.42,0.14,0.769,0.2505,0.17891362309455872,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.5242065787315369,0.395,0.145,0.5935952067375183,0.2695,0.153,0.205
I,0.41700536012649536,0.31,0.1,0.2875,0.20310625433921814,0.0635,0.095
M,0.49,0.3836696743965149,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.14841297268867493,0.7365,0.3275,0.1542682945728302,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.10383923351764679,0.12
M,0.475,0.395,0.135,0.592,0.24186497926712036,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.4864889085292816,0.209,0.24
I,0.48,0.39,0.145,0.4966817796230316,0.2315,0.11541043967008591,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.11335279047489166
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.2229264974594116,0.566,0.3835,0.3376239538192749
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.15576963126659393,0.957,0.3885,0.215,0.30716797709465027
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.4974163770675659,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.29812145233154297,0.09,0.1455,0.0605,0.0315,0.045
I,0.3822002112865448,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.6341871023178101,0.55,0.17,1.247,0.5736384987831116,0.2455,0.4
F,0.630247950553894,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.27672049403190613
M,0.505,0.4,0.13,0.764,0.23551703989505768,0.189,0.2175
M,0.525,0.43,0.165,1.033972978591919,0.376,0.1945,0.2515
F,0.464518278837204,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.3746670186519623,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.16200411319732666,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.6161348819732666,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.6247999668121338,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
F,0.55,0.45,0.155,0.7922046184539795,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.16323702037334442,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.49271389842033386,0.165,1.2772823572158813,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.3874688148498535,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.18977460265159607,0.08212826400995255,0.12266911566257477
M,0.40804386138916016,0.125,0.05,0.023,0.0085,0.0888272374868393,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.1547752022743225
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.19241248071193695,0.08296879380941391,0.135
M,0.34,0.275,0.11107271909713745,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
F,0.535,0.41,0.155,0.6315,0.33123666048049927,0.1415,0.1815
F,0.415,0.325,0.115,0.32853803038597107,0.1405,0.051,0.106
F,0.36,0.265,0.11428073793649673,0.2165,0.096,0.037,0.0735
F,0.175,0.135,0.09196756035089493,0.0305,0.011,0.0075,0.01
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
F,0.5168120861053467,0.4049837589263916,0.15,0.5949954390525818,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6427618265151978,0.2265,0.131,0.21
F,0.44,0.35275140404701233,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.40048980712890625,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.4607502520084381,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.41734468936920166,0.2495,0.141,0.2215
F,0.42,0.34,0.125,0.4495,0.17803224921226501,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.1102483719587326,0.1335
M,0.37,0.3327641189098358,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.23967990279197693,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.2936922609806061,0.161,0.1997559815645218
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.4516109526157379,0.357408732175827,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.12496895343065262
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.15460602939128876,1.25,0.5265,0.283,0.315
F,0.58,0.47837355732917786,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.3540125787258148
I,0.62,0.485,0.17,1.208,0.5472536087036133,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.06885814666748047,0.0955
M,0.4,0.315,0.105,0.287,0.23591859638690948,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.3672997057437897,0.0415,0.033,0.12478089332580566
F,0.465,0.37449461221694946,0.13,0.494,0.1945,0.103,0.155
F,0.4414980411529541,0.36,0.12,0.4765,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.374649316072464,0.13,0.5112103223800659,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.24360157549381256,0.0655,0.095
M,0.26,0.32480719685554504,0.11125995218753815,0.096,0.2097124606370926,0.027,0.03
I,0.575,0.45,0.17,0.87108314037323,0.358,0.2145,0.26
I,0.565,0.4076642692089081,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.08178761601448059,0.03
F,0.53,0.3883945047855377,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.17283424735069275,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.6294972896575928,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.2103040218353271,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.11385787278413773,0.22
M,0.515,0.4461653530597687,0.16,0.8392341732978821,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.2251039743423462,0.051,0.06
I,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.2494710236787796,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.22373397648334503,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.45691317319869995,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.9696671366691589,0.312,0.146,0.315
F,0.52,0.405,0.14141850173473358,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.5315229892730713,0.2689669728279114,0.168,0.18
M,0.425,0.325,0.12,0.3871747553348541,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
F,0.615,0.475,0.17,1.1119972467422485,0.48521456122398376,0.2895,0.24
M,0.621677041053772,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2068979740142822,0.5135,0.24405063688755035,0.32
M,0.605,0.49,0.145,1.3,0.6183642745018005,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.1686628758907318,1.489,0.5915,0.312,0.37564030289649963
M,0.57,0.42,0.155,1.008,0.6023921370506287,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.35469579696655273,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.13216695189476013
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.21120105683803558,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.5116958618164062,0.4,0.13859599828720093,0.6635,0.21,0.1295,0.2515
F,0.63,0.49787238240242004,0.185,1.235,0.5612509250640869,0.349,0.3065
M,0.49986502528190613,0.385,0.145,0.7615,0.246,0.13805799186229706,0.204
I,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.443356990814209,0.325,0.115,0.39,0.2341153770685196,0.087,0.1574161946773529
F,0.515,0.395,0.165,0.7565,0.1905,0.19572292268276215,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
F,0.42,0.31,0.1,0.2865,0.115,0.0735,0.11933012306690216
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.15255820751190186,0.24986757338047028
M,0.505,0.4,0.13932666182518005,0.8415,0.2715,0.1775,0.285
M,0.495,0.36610862612724304,0.12284673750400543,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
I,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.30515119433403015,0.10552491992712021,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.10175380855798721,0.3625,0.1850581020116806,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
F,0.425,0.31,0.105,0.365,0.159,0.0825,0.1136709600687027
M,0.465,0.375,0.11,0.5,0.21,0.10199318081140518,0.16618865728378296
F,0.446556031703949,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.3454999625682831,0.12,0.6015,0.2765,0.1455,0.135
F,0.475,0.365,0.12,0.53,0.2189408391714096,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.2832655608654022,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6585676670074463,0.267,0.142,0.172
M,0.525,0.46249687671661377,0.19,0.872,0.4625,0.1725,0.31871068477630615
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.9019349217414856,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.583714485168457,0.2355,0.2485
F,0.58,0.46,0.18,1.3010634183883667,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2664868235588074,0.36371511220932007
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.331091284751892,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.6330443620681763,0.585,0.195,1.2466700077056885,0.7225,0.331,0.33497485518455505
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.2377932369709015,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.17365194857120514,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.2876970171928406,0.09980618208646774,0.0565,0.024,0.013,0.016
I,0.23,0.2822920083999634,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.05646530166268349,0.0255
I,0.28,0.21,0.09338189661502838,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
F,0.295,0.22,0.07,0.2711549699306488,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.3895695209503174,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.40695080161094666,0.29,0.08,0.2545,0.19195958971977234,0.0565,0.07
F,0.38,0.285,0.085,0.237,0.115,0.0405,0.11129924654960632
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.0616440586745739,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.10271276533603668
I,0.44,0.335,0.10645335167646408,0.3885,0.20074176788330078,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.18321102857589722,0.111,0.1305
I,0.44,0.325,0.1,0.26495668292045593,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.16323062777519226
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.4229542016983032,0.345,0.12,0.4155,0.198,0.08484053611755371,0.107
I,0.4228464961051941,0.33015790581703186,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.2112724483013153,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.23611395061016083,0.1035,0.1225
I,0.43395230174064636,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.27434611320495605,0.1259244829416275,0.135
I,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.47202375531196594,0.395,0.12,0.646,0.285,0.1365,0.172
F,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.3886326253414154,0.125,0.812,0.4035,0.1705,0.19679060578346252
F,0.53,0.42,0.17,0.828,0.41,0.1945575475692749,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.3274950683116913
F,0.555,0.425,0.14,1.2918965816497803,0.44,0.224,0.24
F,0.6116536855697632,0.445,0.15,1.1892284154891968,0.504,0.185,0.2505
