cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.4380643963813782,0.16,0.8215,0.342,0.20949025452136993,0.253
M,0.565,0.4695186913013458,0.1630372703075409,0.9255,0.4345,0.212,0.2475
F,0.57,0.435,0.15,0.968970775604248,0.3875,0.156,0.245
M,0.6057122945785522,0.46,0.1672619730234146,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.2856374979019165,0.275
F,0.6,0.45,0.14,0.837,0.37,0.2180033177137375,0.2425
M,0.6164976358413696,0.445,0.14,0.982,0.4295,0.2085,0.295
F,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.5647351145744324,0.2821787893772125,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.36627036333084106,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.1565864086151123,0.033,0.08539882302284241
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.3258269727230072,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.28121811151504517,0.09,0.312,0.138,0.06,0.087
I,0.415,0.305,0.12,0.336,0.165,0.076,0.10204041004180908
I,0.42,0.315,0.10510772466659546,0.355,0.17101021111011505,0.065,0.087
I,0.37927544116973877,0.305,0.115,0.379,0.162,0.091,0.11
I,0.4000319540500641,0.32,0.12,0.378,0.17984643578529358,0.0825,0.12
F,0.45,0.35,0.13,0.4655,0.19073139131069183,0.1045,0.135
F,0.455,0.355,1.13,0.594,0.4386775493621826,0.116,0.1335
M,0.46,0.32995662093162537,0.12,0.4935,0.2435,0.105909563601017,0.132
M,0.46,0.345,0.11837535351514816,0.4595,0.235,0.0885,0.116
M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.2005,0.074,0.10757552087306976
F,0.475,0.33839181065559387,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.46799880266189575,0.2556057870388031,0.1345,0.1635
I,0.39411231875419617,0.37,0.11,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.5460758209228516,0.277,0.143,0.1785
M,0.505,0.33895373344421387,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7973434925079346,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.15734441578388214,0.8705,0.4455,0.2115,0.213
I,0.55,0.42,0.115,0.6083732843399048,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.9827421307563782,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485683798789978,0.15,1.079,0.4145,0.2115,0.356
F,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
F,0.6140451431274414,0.47,0.19,1.1345,0.5641528964042664,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
F,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.5820128917694092,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.16836218535900116,1.3414958715438843,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.31276050209999084,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
F,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.4358534514904022,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
I,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.2053845375776291
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.12969142198562622
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.07297509908676147,0.095
M,0.375,0.31726470589637756,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.13103628158569336,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.338899701833725
F,0.675,0.55,0.18,1.3363574743270874,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.6927208304405212,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.3341977596282959,0.005,0.0065,0.09597453474998474
I,0.18,0.24265897274017334,0.045,0.0275,0.0125,0.01,0.08005546033382416
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.21666443347930908,0.1102583035826683,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3882811963558197,0.1365,0.0725,0.11
I,0.40969863533973694,0.36,0.1087258830666542,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.40403011441230774,0.21,0.11777651309967041,0.275,0.113,0.10376646369695663,0.035
M,0.385,0.30977535247802734,0.095,0.335,0.147,0.094,0.09
M,0.47,0.34524083137512207,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.19531765580177307
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.6051087379455566,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.5077967047691345,0.185,0.295
M,0.32,0.30885669589042664,0.08,0.3904825747013092,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.30952516198158264,0.1451912373304367,0.215
M,0.44,0.3349688649177551,0.11946947127580643,0.4585,0.2,0.10607997328042984,0.13
I,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
F,0.565,0.425,0.13531623780727386,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.24802619218826294,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.14804354310035706
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.2996228039264679,0.11,0.3945,0.18326546251773834,0.0865,0.125
M,0.47,0.3419240117073059,0.12339213490486145,0.5032694339752197,0.2506367266178131,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.22159555554389954,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4691346287727356,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0972055122256279,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.14242035150527954
I,0.28,0.2,0.08973183482885361,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.1570732593536377,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.4897763133049011,0.2,1.3905,0.61,0.2883094251155853,0.41
F,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.30314791202545166
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.47604498267173767,0.16,1.227246642112732,0.5673013925552368,0.311,0.3
I,0.41742947697639465,0.31522202491760254,0.11303684115409851,0.2735,0.115,0.061,0.085
F,0.37,0.3219148516654968,0.085,0.2405,0.104,0.0535,0.13930578529834747
M,0.335,0.31882959604263306,0.11833162605762482,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.3839346170425415,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.14762763679027557,0.799,0.427437424659729,0.2,0.23
F,0.645,0.5,0.16769737005233765,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.44513264298439026,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.5069960355758667,0.2035,0.3062784671783447
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.31890398263931274
M,0.5894180536270142,0.43,0.16,0.9295,0.5141316652297974,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.09965216368436813,0.39198756217956543,0.18957968056201935,0.031,0.0963110476732254
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.4466882348060608,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.22963164746761322,0.315
M,0.6163306832313538,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.1509992480278015,0.07386371493339539,0.08826079964637756
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.08850604295730591
F,0.68,0.55,0.2,1.596,0.525,0.29471075534820557,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.1584702879190445,0.9245,0.3445,0.2185,0.295
M,0.6137334704399109,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.11197900027036667,0.43,0.175,0.09412874281406403,0.13
I,0.3665093779563904,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.3445534408092499
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.46699053049087524,0.195,1.142,0.387,0.258,0.35
F,0.6065667271614075,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26969751715660095,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.48718079924583435,0.375,0.145,0.6674253940582275,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.28748729825019836
M,0.58,0.46950915455818176,0.175,1.179153323173523,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.258631706237793,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.9300488829612732,0.297,0.22851721942424774,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28811660408973694
I,0.355,0.28,0.11,0.2980203330516815,0.17133669555187225,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.8140078783035278,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.2747025489807129
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.15633974969387054,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45381706953048706,0.165,1.0188097953796387,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.38835227489471436,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.47723525762557983,0.3774203956127167,0.125,0.388,0.068,0.13760122656822205,0.125
F,0.435,0.3433845341205597,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.6150570511817932,0.1735,0.07,0.185
F,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.12789222598075867
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.21443727612495422,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.3361535966396332
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6170021891593933,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.6249463558197021,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.6047838926315308,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.22057949006557465
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
F,0.55,0.46,0.175,0.869,0.49386081099510193,0.1825,0.32
M,0.5785227417945862,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2263157069683075,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.2429504692554474,0.25
M,0.635,0.4829378128051758,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.619510293006897,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.4707830250263214,0.16561585664749146,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.3571763336658478,0.13,0.5567262172698975,0.29196831583976746,0.158,0.17
F,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.4583984613418579,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.19736936688423157,0.179,0.10412880778312683
I,0.435,0.345,0.12,0.4475,0.16585083305835724,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.06934040784835815,0.1
I,0.42,0.33,0.1,0.30290791392326355,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0997723937034607,0.12375250458717346
I,0.33,0.265,0.09,0.18,0.068,0.06630734354257584,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.3366107940673828
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2028956562280655,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.12487930059432983
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.2656135559082031
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.42030298709869385,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.08519318699836731,0.11178454756736755
F,0.48,0.405,0.13,0.521291196346283,0.277,0.1445,0.21
F,0.52,0.4241742789745331,0.15400473773479462,1.065269112586975,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.10061249881982803,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.5932431221008301,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.6312498450279236,0.5,0.165,1.1445,0.485,0.2960704565048218,0.365
F,0.465,0.375,0.135,0.5270323157310486,0.2225,0.129,0.23
M,0.455,0.32851362228393555,0.13,0.515,0.1998489648103714,0.1275,0.175
M,0.4567190706729889,0.375,0.13,0.5532709956169128,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.35,0.265,0.11,0.32003042101860046,0.1365,0.063,0.085
I,0.4000643193721771,0.304821640253067,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.5281314253807068,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.47684746980667114,0.385,0.135,0.6185,0.29843413829803467,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.22794637084007263
I,0.4,0.31,0.1,0.3015499413013458,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.20159868896007538
M,0.5342580080032349,0.435,0.135,0.7534263730049133,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.3075128495693207,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.13376356661319733
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.4587928354740143,0.39,0.145,0.5825,0.27128657698631287,0.121,0.1710326224565506
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.10906462371349335
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.46078312397003174,0.15,1.1585718393325806,0.425,0.2025,0.3255096673965454
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.43710488080978394,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.14981968700885773,0.0315,0.045
I,0.36131763458251953,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.19868330657482147,0.263
F,0.505,0.3177655339241028,0.11996830999851227,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9946967363357544,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
F,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47253450751304626,0.15,1.1415,0.4515,0.204,0.37547293305397034
M,0.585,0.455,0.125,1.027,0.391,0.212,0.32733139395713806
F,0.61,0.485,0.21,1.3445,0.535,0.28708407282829285,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.5425586104393005,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.2079682350158691,0.5005,0.291,0.338649183511734
M,0.5833118557929993,0.475,0.195,1.0295,0.5125917196273804,0.1905,0.32249966263771057
F,0.6,0.45444750785827637,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.1625312715768814,1.065,0.49729254841804504,0.216,0.315
M,0.695,0.57,0.23,1.885,0.5684723854064941,0.28380659222602844,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.17456990480422974,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.22099153697490692,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.33730563521385193,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.07430000603199005,0.135
M,0.34,0.275,0.09,0.36405354738235474,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.22360099852085114,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.14819099009037018,0.2161930650472641
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.21393534541130066,0.10931526869535446,0.0735
M,0.175,0.135,0.04,0.347549706697464,0.011,0.0075,0.01
M,0.155,0.2933964729309082,0.025,0.024,0.009,0.005,0.0075
I,0.48418980836868286,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.1357819139957428,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.20012207329273224,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.10858769714832306,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.23576012253761292,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.11019021272659302,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.14834120869636536,0.0335,0.043
I,0.625,0.4297049045562744,0.1509149968624115,1.2395,0.45599785447120667,0.23554357886314392,0.38
I,0.61,0.475,0.14415593445301056,1.0483001470565796,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.0950908288359642,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.10934813320636749,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4578498303890228,0.185,1.017,0.3515,0.2,0.32
I,0.5773752927780151,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.3289370834827423
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.319526731967926,0.11264053732156754,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2964661717414856,0.19,0.17
F,0.42,0.3215270936489105,0.11,0.44074589014053345,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.3605508506298065,0.1135,0.037,0.113
F,0.42313265800476074,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.11959146708250046
F,0.465,0.35473933815956116,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.152352973818779
M,0.35,0.255,0.085,0.3933282494544983,0.20878084003925323,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
