cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.3705763518810272
I,0.2,0.145,0.08657267689704895,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.6054930090904236,0.4587975740432739,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.048577986657619476,0.045
I,0.433885395526886,0.3317978084087372,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.3528553545475006
M,0.335,0.3496684730052948,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.12668488919734955,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.2012996673583984,0.4535,0.27,0.3496556878089905
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.46361804008483887,0.14,0.9861140847206116,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.5185992121696472,0.175,1.4273277521133423,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.15870961546897888
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.5496881604194641,0.3205,0.465
M,0.5,0.4,0.145,0.6651607155799866,0.216,0.14857982099056244,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.1718568503856659,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.14629215002059937,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
F,0.44,0.35,0.11619596183300018,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.6378514766693115,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.3615274131298065
F,0.6372300386428833,0.485,0.205,1.220634937286377,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
F,0.555,0.43160009384155273,0.135,0.858,0.377,0.1585,0.23928989470005035
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.36930352449417114
F,0.6220391392707825,0.48,0.19,1.467,0.526205837726593,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.32411155104637146
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.3775271475315094
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.36247947812080383
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.3595123887062073
F,0.595,0.5,0.165,1.06,0.48610126972198486,0.28,0.275
M,0.3,0.24,0.09,0.35977956652641296,0.0725,0.039,0.05
F,0.435,0.36890068650245667,0.125,0.459,0.197,0.1145,0.145
F,0.455,0.3395664393901825,0.125,0.4459575116634369,0.22618690133094788,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.17471124231815338,0.142,0.175
F,0.43,0.3295852839946747,0.105,0.366,0.1705,0.092744380235672,0.11
F,0.435,0.35,0.105,0.4195,0.17742671072483063,0.1005,0.13
I,0.3,0.30071571469306946,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.5693579316139221,0.3035,0.39
F,0.5845282673835754,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.506004810333252,0.19,1.3105,0.58,0.3094610869884491,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.1609719693660736,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.4344159662723541,0.19557754695415497,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11488201469182968,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.11511100083589554,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.2406907081604004,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.9227033257484436,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.18198758363723755,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.10470850020647049,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.12436984479427338,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.23076167702674866,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
I,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.2917367219924927,0.565
F,0.69,0.54,0.185,1.2814362049102783,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.17018131911754608,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.3274412155151367,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.19633238017559052
F,0.53,0.405,0.13,0.738,0.2845,0.1379219889640808,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.2501732409000397
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.6341439485549927,0.48733359575271606,0.175,1.146,0.477,0.23,0.39
M,0.605,0.5060865879058838,0.175,1.145,0.5470131039619446,0.27,0.405
F,0.6095570921897888,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.387853741645813,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.14301727712154388,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.28677329421043396,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.37260180711746216,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.10763067752122879,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.10169228911399841,0.0245,0.1218227744102478,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.3453676700592041
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.12235187739133835,0.3375,0.1435,0.0755,0.15776699781417847
I,0.375,0.28,0.1,0.2565,0.10477754473686218,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.14741674065589905,0.037,0.0485
I,0.55,0.4148133099079132,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.15676462650299072,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.16548310220241547,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.10752273350954056,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.4870767593383789,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.11521951854228973,0.145
I,0.5845259428024292,0.525,0.15172767639160156,1.6935,0.6025,0.2299974262714386,0.42
F,0.6319088339805603,0.4860038161277771,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.4824332296848297,0.145,1.126707911491394,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.5580365657806396,0.24405118823051453,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.09130425751209259,0.112
F,0.49505552649497986,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
F,0.47,0.3814139664173126,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.15133871138095856
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.11851748079061508
F,0.445,0.345,0.13,0.4075,0.1365,0.09141861647367477,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.12935194373130798
I,0.435,0.34,0.10384751856327057,0.37377071380615234,0.13803838193416595,0.073,0.12306423485279083
I,0.39,0.3,0.1,0.3085,0.1385,0.05131816118955612,0.085
I,0.375,0.3239511251449585,0.10448849946260452,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.14473482966423035
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.10844255983829498,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,0.9697325825691223,0.4215,0.20471467077732086,0.29931166768074036
I,0.6001889705657959,0.46,0.17,1.278,0.41,0.257,0.3031948208808899
M,0.455,0.345,0.125,0.44,0.18074259161949158,0.08476444333791733,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.4227384626865387,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.4836561381816864,0.375,0.125,0.5052358508110046,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.09631349891424179,0.125
I,0.31,0.235,0.09,0.24903199076652527,0.048,0.05874456465244293,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.31795138120651245,0.08,0.33900004625320435,0.1690828651189804,0.026,0.1108124777674675
I,0.19,0.13,0.045,0.0265,0.009,0.04407554119825363,0.009
M,0.545,0.435,0.165,1.2702398300170898,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.36626574397087097,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.47348350286483765,0.35,0.115,0.487,0.194,0.1455,0.17502456903457642
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.27799445390701294
M,0.74,0.535,0.185,1.65,0.49874067306518555,0.2404584288597107,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.36153340339660645
M,0.639089047908783,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.17065298557281494,0.9745,0.353,0.174,0.305
M,0.645,0.5090007185935974,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.2086026668548584,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3232012987136841
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.3560434579849243,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.11878395825624466,0.13
M,0.5031390190124512,0.3809395730495453,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.38843879103660583,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.19132812321186066
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.4605320692062378,0.28,0.105,0.224,0.17418606579303741,0.0575,0.075
I,0.34,0.25,0.09431744366884232,0.1765,0.0785,0.0405,0.05
I,0.4040749967098236,0.28,0.075,0.269868403673172,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09089649468660355
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.05342575162649155,0.0915
I,0.43,0.32681480050086975,0.1,0.3855,0.1651456207036972,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.5078520774841309,0.15,1.317366123199463,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6402446627616882,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.6413366794586182,0.475,0.15,1.172,0.536,0.254,0.3622105121612549
M,0.64,0.51,0.17,1.3364166021347046,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.17352774739265442,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.17368607223033905,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.4032577872276306,0.24,0.075,0.152,0.065,0.0305,0.09932895749807358
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
F,0.36,0.3238799273967743,0.09,0.34894388914108276,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
F,0.37,0.32325196266174316,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09682077169418335,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.41400450468063354,0.3,0.09,0.279,0.134,0.049,0.075
I,0.4122680127620697,0.335,0.105,0.3067105710506439,0.188,0.06583217531442642,0.09
F,0.44,0.35,0.11135716736316681,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.19104959070682526,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.4371388852596283,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.14226721227169037,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.8856490850448608,0.3205,0.19943097233772278,0.27491557598114014
M,0.55,0.47806739807128906,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.233247771859169,0.2155
F,0.555,0.42,0.11,0.939228355884552,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.4990408420562744,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.5119314789772034,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.3540126383304596
M,0.6432814598083496,0.505,0.19,1.403,0.6715,0.2925,0.365
F,0.6221003532409668,0.485,0.165,1.1325,0.5235,0.2653020918369293,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.642204225063324,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.16818523406982422,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.27970775961875916,0.372
F,0.665,0.52,0.17497307062149048,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.553441047668457,0.2847437858581543,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.10228410363197327,0.0525,0.08163242787122726
I,0.41792845726013184,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.10124950110912323,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.4426370859146118,0.345,0.10826292634010315,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.10805453360080719,0.4155,0.14996705949306488,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.4281867444515228,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.37040165066719055,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.4077610373497009,0.13738200068473816,0.627,0.2748788297176361,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.3168261647224426,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.2093714326620102,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.3580211102962494
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4867802560329437,0.165,1.0155,0.4854516386985779,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4948898255825043,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.6238669157028198,0.495,0.18,1.0815,0.4715,0.24664506316184998,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.16498194634914398,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.24954625964164734,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.508571445941925,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.2654227018356323,0.5189398527145386,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.2976865768432617,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.384511113166809,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.10088750720024109,0.0265,0.08107049018144608
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.11061426997184753,0.04499105364084244,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.40604233741760254,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.31518131494522095,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.3132704198360443,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.09561675786972046,0.314,0.1545,0.06121707707643509,0.087
I,0.4,0.315,0.0997823029756546,0.33,0.151,0.068,0.08
F,0.4,0.265,0.1,0.2775,0.1245,0.07129436731338501,0.08
I,0.4191117286682129,0.325,0.11,0.405,0.1695,0.092,0.1145658865571022
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.1638033539056778,0.0715,0.1315
I,0.43262702226638794,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
F,0.46,0.34,0.09,0.3574378788471222,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.4503443241119385,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12919576466083527,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.33623412251472473,0.229,0.07755155861377716,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.1200893223285675,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.21140198409557343,0.1075,0.16
I,0.53,0.405,0.13,0.5228148102760315,0.2945,0.1395,0.19
I,0.45233792066574097,0.3456479012966156,0.13,0.658,0.296,0.1245,0.14587441086769104
M,0.535,0.415,0.135,0.78,0.3370630741119385,0.169,0.249883234500885
I,0.535,0.41,0.13,0.6075,0.268,0.12175777554512024,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2801503837108612
F,0.565,0.45,0.175,1.3921942710876465,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.4947377145290375,0.42,0.13,0.7745,0.3535,0.1505,0.1649995744228363
F,0.57,0.42,0.16,0.8875,0.4315,0.22563007473945618,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.4077017605304718,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.296377956867218
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.17891283333301544,0.2445
M,0.58,0.47,0.15373697876930237,1.1479079723358154,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.6282944083213806,0.46,0.1684374064207077,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
F,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.2960617542266846,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.3381952941417694
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.30274057388305664,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.5333510041236877,0.2375,0.39
