cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.275,0.22,0.08,0.1365,0.10495931655168533,0.0285,0.042
F,0.29,0.225,0.075,0.42799070477485657,0.0515,0.0235,0.04
I,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.113105297088623,0.5115,0.2595,0.32385343313217163
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.621501088142395,0.505,0.2,1.6305,0.5702314972877502,0.2809048593044281,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.467793345451355,0.35,0.14,0.5725,0.1965,0.13397841155529022,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.11861033737659454,0.853,0.3285,0.189,0.14777445793151855
F,0.485,0.3939531445503235,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.16468721628189087,1.035,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.44204050302505493,0.155,0.857,0.356,0.174,0.24940092861652374
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.047555845230817795,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.173690527677536,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.5098382234573364,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.595109760761261,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.16826991736888885,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.15465058386325836,0.9472946524620056,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.6334201693534851,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.2291373014450073,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.10673828423023224
F,0.46,0.36,0.115,0.483428955078125,0.2105,0.105,0.16
M,0.45080748200416565,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.23381848633289337,0.07,0.185
M,0.465,0.3405768871307373,0.13,0.5265,0.21056094765663147,0.1185,0.12478145211935043
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.1668863147497177
F,0.38,0.325,0.11,0.3105,0.12,0.10978180170059204,0.105
F,0.47,0.365,0.12,0.543,0.17273564636707306,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.32600823044776917
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6426165103912354,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.641087532043457,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.5066500902175903,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.3901573717594147,0.145,0.6185,0.216,0.1385,0.24
F,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.17401087284088135
M,0.495,0.415,0.1358184516429901,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,1.1179332733154297,0.463613361120224,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.5121789574623108,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2893062829971313,0.5735,0.261,0.36
F,0.633269727230072,0.48,0.175,1.0675,0.391,0.2798633575439453,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.31036823987960815
M,0.57,0.46926212310791016,0.16,0.8615,0.47654783725738525,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.6411349773406982,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.16048423945903778,1.406,0.519,0.2600407600402832,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.35416552424430847
M,0.655,0.525,0.185,1.259,0.5513088703155518,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
I,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.1031038910150528,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.09063687920570374,0.4475,0.1357090324163437,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.06436741352081299,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.4562658667564392,0.375,0.12,0.563,0.2525,0.1205,0.14832118153572083
F,0.38,0.34562745690345764,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.08469559252262115
F,0.525,0.425,0.12,0.702,0.3335,0.15640419721603394,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.9035586714744568,0.322,0.20171676576137543,0.25
F,0.42801910638809204,0.36,0.10896986722946167,0.36157727241516113,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.16641360521316528,0.94,0.399,0.257,0.32074007391929626
M,0.59,0.49579593539237976,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.39121294021606445,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.11315630376338959,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.17389272153377533,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.12846410274505615,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.07660157233476639,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.14781557023525238,0.991,0.4035,0.1505,0.2534197270870209
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.24253547191619873
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.39644965529441833,0.13988807797431946,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.13762518763542175,0.6515,0.2695,0.153,0.205
I,0.4,0.2984614372253418,0.1,0.2875,0.1229233667254448,0.0649876669049263,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
F,0.53,0.40676403045654297,0.13138265907764435,0.7365,0.3257298171520233,0.16715027391910553,0.22
I,0.395,0.325,0.105,0.306,0.111,0.06467654556035995,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.4415261447429657,0.0925,0.055,0.12
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.2630586624145508
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.9428235292434692,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48131465911865234,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.5037976503372192,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.10900364071130753,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.07648728787899017
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.07211543619632721
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
F,0.525,0.45726287364959717,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.15553009510040283,1.3185,0.548,0.233,0.28832414746284485
F,0.72,0.5079160332679749,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.47404202818870544,0.22585439682006836,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,0.972848117351532,0.391,0.212,0.25
F,0.61,0.485,0.21,1.2770110368728638,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.42817819118499756,0.155,0.7895,0.343,0.159,0.24074220657348633
F,0.66,0.5018896460533142,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.2632482945919037,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.3815648853778839
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.15752723813056946,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.11115583032369614,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2775952219963074,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.15769609808921814,0.0075,0.01
M,0.3993101716041565,0.115,0.025,0.33893021941185,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.49204689264297485,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.47043275833129883,0.365,0.14,0.6195,0.2595,0.1372913420200348,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.12931106984615326,0.5438490509986877,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.07787720859050751,0.0605
I,0.3,0.22,0.0913030132651329,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.48174431920051575,0.252,0.435
I,0.5,0.385,0.155,0.762,0.1952148973941803,0.161,0.19
F,0.53,0.43,0.17,0.9363781809806824,0.35,0.152,0.235
I,0.445,0.33,0.1,0.30481013655662537,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.30432945489883423
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.0205652713775635,0.4805,0.20544230937957764,0.33
F,0.64,0.5063870549201965,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.1326165795326233,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.09031389653682709,0.28,0.13640117645263672,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.09398595243692398,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.3678349554538727,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.12586019933223724,0.321,0.1255,0.0655,0.16172313690185547
M,0.41810300946235657,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
F,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.3760332763195038,0.14,0.525,0.23482182621955872,0.115,0.185
F,0.635,0.5097618103027344,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.5610065460205078,0.232,0.38
F,0.66,0.515,0.18,1.523,0.6220666170120239,0.3365,0.555
I,0.635,0.5,0.18,1.1991353034973145,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.1847810298204422
F,0.515,0.3937915563583374,0.16,0.8175,0.2515,0.156,0.21209993958473206
I,0.3864140212535858,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1921219676733017,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.11838951706886292,0.5255,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.4688628315925598,0.335,0.12496846914291382,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.23544028401374817,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.17615926265716553
F,0.55,0.435,0.17,1.0374624729156494,0.4384327530860901,0.1645,0.31968942284584045
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.4466070234775543,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.1199444830417633,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.11313013732433319,0.44175469875335693,0.0975,0.0989205613732338,0.096
I,0.325,0.2,0.08,0.0995,0.10995934158563614,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.10577715188264847,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.3705856502056122,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.2146576642990112,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.11073324084281921,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.11256057024002075
M,0.515,0.405,0.14080072939395905,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.4809902012348175,0.3796328008174896,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.403786301612854,0.13936902582645416,0.8245,0.272,0.226,0.24
M,0.627313494682312,0.475,0.17,1.1825,0.474,0.2895,0.33553552627563477
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.6439712047576904,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.2986578941345215,0.32
M,0.605,0.49,0.17050528526306152,1.3,0.517,0.3285,0.31
F,0.59,0.49460741877555847,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.38684654235839844,0.20734739303588867,0.24
M,0.4340628385543823,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.9822165369987488,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09376344084739685,0.2967296540737152,0.077,0.057460274547338486,0.065
F,0.49,0.3951856791973114,0.145,0.6635,0.21,0.1295,0.21117062866687775
F,0.63,0.51,0.185,1.235,0.5115,0.27615970373153687,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
I,0.44,0.3422294557094574,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.5517399311065674,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4076692461967468,0.155,0.8415,0.2715,0.16714729368686676,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.13253088295459747,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.09108732640743256,0.109,0.044,0.0265,0.033
I,0.3848733603954315,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.08707398921251297,0.2885,0.118,0.04959302768111229,0.083
F,0.34,0.255,0.10480857640504837,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.29746657609939575,0.1,0.4665,0.2285,0.1065,0.114
I,0.40231817960739136,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.30957889556884766,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.2772979438304901,0.159,0.04950415715575218,0.105
M,0.465,0.375,0.12206701934337616,0.48108917474746704,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.06771092861890793,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.1983669102191925,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.22084443271160126
M,0.525,0.425,0.19,0.872,0.4625,0.24255181849002838,0.199
M,0.54,0.3803965747356415,0.12,0.8115,0.392,0.1455,0.2235
F,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.5084502696990967,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.2814196050167084,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2926296889781952,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.2268898487091064,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5822752714157104,0.275,0.309
F,0.625,0.5040209293365479,0.17480908334255219,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.17256532609462738,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.3406941890716553,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.6437786221504211,0.525,0.19,1.6015,0.707,0.365,0.3774046003818512
F,0.6277675628662109,0.57,0.16735565662384033,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.2603362500667572,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.3791176676750183,0.22,0.08,0.1315,0.066,0.024,0.08661732077598572
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.07972277700901031
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.09710882604122162,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.09739616513252258,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0644567459821701,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.10688939690589905
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.10157524049282074,0.468,0.2005,0.1065,0.1325
F,0.455,0.37207525968551636,0.12,0.4555,0.1945,0.1045,0.1375
F,0.45710375905036926,0.35,0.115,0.47176888585090637,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.3340736925601959,0.198,0.0885,0.107
I,0.46,0.33484095335006714,0.11358077079057693,0.4215,0.1895,0.102,0.13761603832244873
I,0.465,0.355,0.10422315448522568,0.3271784484386444,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.10661812871694565,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.345106303691864,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.4609288275241852,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.4282322824001312,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.1692718118429184
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.810691237449646,0.3599030077457428,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.34155941009521484
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.36018407344818115
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.1586410403251648,0.948,0.429,0.206,0.259
F,0.58,0.473864883184433,0.145,0.888,0.41,0.23315715789794922,0.2425
F,0.6071068048477173,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.5084624290466309,0.155,1.1775,0.542,0.269,0.38280490040779114
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2252030074596405,0.2967591881752014
F,0.6,0.46,0.15,1.235,0.6025,0.2956971526145935,0.36811956763267517
M,0.6,0.46,0.15,1.247,0.607189416885376,0.2735,0.3414166569709778
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16575366258621216,1.1575,0.5471763014793396,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.2882571220397949,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.3461490273475647
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
