cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.3215111792087555,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
F,0.505,0.385,0.13,0.6435,0.21547409892082214,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.13342130184173584,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.32719656825065613
M,0.55,0.41,0.15961918234825134,1.2451661825180054,0.4455,0.2115,0.213
I,0.55,0.3622295558452606,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.21812212467193604,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192
F,0.626192033290863,0.485,0.15,1.079,0.5691685676574707,0.2115,0.356
M,0.595,0.465,0.14813190698623657,1.0544631481170654,0.4335,0.1765,0.27013328671455383
F,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
F,0.6152420043945312,0.43,0.14,0.909,0.438,0.2,0.22
M,0.642221987247467,0.48,0.165,1.4148242473602295,0.5575,0.31189191341400146,0.372
F,0.62,0.49,0.16,1.056,0.5186984539031982,0.244,0.2725
M,0.645,0.495,0.16796059906482697,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.551386833190918,0.2355,0.3174080550670624
F,0.665,0.525,0.1727193146944046,1.644,0.818,0.3395,0.4275
M,0.685,0.55,0.2,1.5106607675552368,0.813,0.387,0.49
F,0.69,0.54,0.1690453737974167,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.5970273017883301,0.4825,0.3735824227333069
F,0.73,0.555,0.16437049210071564,1.6895,0.6555,0.1965,0.4935
F,0.775,0.57,0.22,1.3138281106948853,0.735,0.4755,0.35114020109176636
F,0.46288222074508667,0.39,0.115,0.66,0.3045,0.1555,0.175
F,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
I,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2320474535226822,0.114,0.0575,0.095
F,0.415,0.3,0.1,0.3355,0.12792086601257324,0.06764067709445953,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
F,0.46918636560440063,0.35343703627586365,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
F,0.5,0.3812282979488373,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.5678003430366516,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.365
F,0.675,0.55,0.18,1.3899263143539429,0.562,0.3705,0.6
M,0.665,0.5218440294265747,0.225,2.1835,0.7535,0.391,0.3973114788532257
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.08586765825748444,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.30614688992500305,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.08416694402694702,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
F,0.4644741415977478,0.37,0.125,0.433,0.201,0.1265,0.145
F,0.425,0.325,0.1,0.33994370698928833,0.1365,0.0725,0.11
I,0.475,0.32806429266929626,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.09363964945077896,0.13
F,0.29,0.21,0.075,0.275,0.113,0.07567013055086136,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09883088618516922
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.51,0.16399914026260376,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.4666312336921692,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.10076707601547241,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
F,0.44,0.35,0.10646344721317291,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.13532942533493042
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.4913652837276459,0.213,0.3062712550163269
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.36348363757133484
M,0.68,0.5235421657562256,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.40257948637008667,0.222,0.09564513713121414,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
F,0.455,0.35,0.105,0.401,0.16261456906795502,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.09455130249261856
M,0.465,0.35,0.12,0.5205,0.15309026837348938,0.1625,0.185
M,0.4873940646648407,0.375,0.135,0.4935,0.186,0.0845,0.1797386109828949
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.3661084771156311,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.5275719165802002,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.6434354186058044,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.30974724888801575,0.49
M,0.62,0.495,0.175,1.806,0.673093318939209,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.2878333032131195
F,0.64,0.5237272381782532,0.2,1.3905,0.61,0.3315,0.41
F,0.64986652135849,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.3944084346294403
F,0.71,0.565,0.195,1.817,0.5883461236953735,0.29025471210479736,0.49
F,0.595363974571228,0.47,0.15,0.897,0.377,0.21783576905727386,0.28125622868537903
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.2791353166103363,0.3
I,0.38,0.29755067825317383,0.085,0.2735,0.115,0.061,0.085
F,0.43764016032218933,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0810428038239479,0.04
I,0.19,0.13,0.07105714082717896,0.0295,0.0155,0.015,0.04694074019789696
I,0.215,0.15,0.03,0.2011716514825821,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.16673478484153748,1.1845,0.4805,0.274,0.355
F,0.575,0.45,0.185,0.925,0.342,0.24226190149784088,0.35
F,0.57,0.5263364911079407,0.17,1.098,0.414,0.29753100872039795,0.405
F,0.5981100797653198,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.16585175693035126,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.300009161233902
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.4496491849422455,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.10818080604076385,0.585,0.243,0.115,0.11913816630840302
M,0.605197012424469,0.47,0.165,0.927,0.5409168004989624,0.1985,0.315
M,0.654732346534729,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.5069293975830078,0.165,1.0405,0.6069560050964355,0.264,0.3
I,0.38097062706947327,0.17,0.080080546438694,0.0605,0.0205,0.014,0.07183989137411118
I,0.43,0.325,0.11,0.3675,0.09475858509540558,0.04846465215086937,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.515,0.17164413630962372,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
F,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.4479607045650482,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.396416038274765,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2992672920227051,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.6314577460289001,0.505,0.16482211649417877,1.6305,0.4865,0.297,0.35932591557502747
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.36146602034568787
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.5690253376960754,0.46,0.13506831228733063,0.7875,0.37906551361083984,0.2005,0.26184582710266113
M,0.58,0.465,0.175,1.295936107635498,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.2089558094739914,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.3767333924770355,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.49423274397850037,0.39,0.12442836910486221,0.692,0.267,0.15,0.215
I,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.44317224621772766,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.16624318063259125,1.0965,0.419,0.2831804156303406,0.35
F,0.57,0.45,0.165,0.9948927164077759,0.3305,0.1845,0.29440391063690186
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.36117199063301086
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
F,0.631300687789917,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.4645780920982361,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.0998222827911377,0.12719127535820007
I,0.355,0.28,0.1,0.2275,0.0935,0.04410451278090477,0.085
M,0.46,0.375,0.14,0.5034608244895935,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.4274440109729767,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.5218796730041504,0.2,1.5455,0.654,0.3765,0.3953084945678711
M,0.6462897062301636,0.485,0.175,1.2675,0.4995,0.3133494257926941,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.29438382387161255,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.7057039737701416,0.216,0.1385,0.24
F,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.1648731529712677,1.1005,0.506,0.2759460508823395,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.1560867428779602,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.15370146930217743,0.9215,0.5052481293678284,0.196,0.3
F,0.62,0.51,0.16956007480621338,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,1.1059253215789795,0.46379899978637695,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.1676488071680069,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.4624641239643097,0.175,0.8525,0.4679012894630432,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.5186992287635803,0.18,1.162,0.511,0.2675,0.39659082889556885
F,0.52,0.41,0.15864364802837372,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.341668725013733,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.6123895645141602,0.525,0.185,1.259,0.5878108739852905,0.2808727025985718,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.3323272466659546,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
F,0.44,0.33364516496658325,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.110402911901474,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
F,0.4360286295413971,0.345,0.11236052960157394,0.42906859517097473,0.221,0.112,0.125
I,0.405,0.315,0.105,0.225354865193367,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10809431970119476,0.38112860918045044,0.1365,0.0745,0.1
I,0.33,0.2937648296356201,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.2556077539920807,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.42733079195022583,0.2525,0.1205,0.09855718165636063
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.04353451356291771,0.055
M,0.525,0.425,0.12,0.702,0.35631951689720154,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.4235507547855377,0.135,0.7986053228378296,0.322,0.181,0.25
M,0.475,0.36,0.10345769673585892,0.578,0.2825,0.09393172711133957,0.17
I,0.415,0.325,0.1,0.385,0.09403665363788605,0.04767967388033867,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
I,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.13386036455631256,0.813,0.3719511926174164,0.19662977755069733,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.3361986577510834
F,0.4873857796192169,0.375,0.135,0.6,0.2225,0.13514277338981628,0.23
M,0.455,0.35115036368370056,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.35036760568618774,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.10200279951095581,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.06881893426179886
M,0.595,0.47,0.145,1.1672297716140747,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
F,0.575,0.435,0.15,0.805,0.293,0.1625,0.25800761580467224
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.07962824404239655,0.2875,0.09815199673175812,0.0635,0.095
M,0.49,0.395,0.135,0.6350126266479492,0.213,0.0925,0.1740695983171463
M,0.5525955557823181,0.435,0.135,0.7365,0.3275,0.18316450715065002,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.44774070382118225,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.0913957878947258,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.1626228392124176,1.5515,0.566,0.2778274416923523,0.445
F,0.6492412090301514,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
F,0.655,0.5239295959472656,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.17600825428962708,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.3873332738876343,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.37314102053642273,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
F,0.505,0.3272157907485962,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.1570451408624649,0.8645,0.376,0.25921618938446045,0.2515
F,0.4568473696708679,0.36,0.105,0.4715,0.2035,0.12119193375110626,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.28330135345458984,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.2987310290336609,0.525
M,0.635,0.495,0.16379433870315552,1.081,0.4825,0.242,0.31
F,0.555,0.44,0.135,1.262640118598938,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,1.027,0.391,0.212,0.30971887707710266
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.4355311095714569,0.159,0.25
F,0.66,0.5188732743263245,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.33236777782440186
F,0.5916894674301147,0.4666205048561096,0.2,1.031,0.392,0.2035,0.29
F,0.6402158141136169,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
F,0.65,0.5221042037010193,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.46259042620658875,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.0892796516418457,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.40630385279655457,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.3162383735179901,0.11,0.383,0.1555,0.0675,0.135
F,0.34,0.275,0.09,0.2065,0.0725,0.06500741094350815,0.07
F,0.43,0.32385849952697754,0.11,0.382,0.18125763535499573,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.05398891493678093,0.106
F,0.36,0.3409934937953949,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.3068735599517822,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3204071521759033,0.161,0.22699502110481262
F,0.525,0.39,0.1278475522994995,0.6005,0.2265,0.131,0.21
F,0.44,0.3536207973957062,0.105,0.4285,0.165,0.083,0.132
F,0.41398754715919495,0.345,0.115,0.40650415420532227,0.1905,0.117,0.14
F,0.485,0.3779871165752411,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.10052561014890671,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.09360547363758087,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.389605849981308,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.20266301929950714,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.13330078125,0.4435,0.241,0.32
I,0.625,0.4402059316635132,0.155,0.8542811274528503,0.404,0.1845,0.24445995688438416
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.22076822817325592,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.5088708996772766,0.3045,0.33
F,0.64,0.5,0.15,1.1217435598373413,0.371,0.2530728876590729,0.36
I,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1858481615781784,0.037,0.10933191329240799
M,0.425,0.3627241551876068,0.125,0.3525,0.1135,0.0565,0.13
F,0.31,0.235,0.06,0.12,0.0415,0.033,0.07928330451250076
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.08428122103214264,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.121556356549263,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.14133521914482117,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.2690742313861847,0.151,0.18
M,0.34,0.255,0.095,0.3918972909450531,0.081,0.034,0.08718519657850266
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.16043810546398163
F,0.635,0.5,0.18,1.312,0.529,0.29769203066825867,0.485
F,0.61,0.519361138343811,0.16529668867588043,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.0752539336681366,0.17,0.07840310037136078,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.10348689556121826,0.145
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.37344422936439514,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.3616429567337036,0.14,0.572353720664978,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.3785626292228699,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.17548871040344238,0.0415,0.06
F,0.37,0.285,0.1049167588353157,0.27,0.1125,0.0585,0.1243472620844841
F,0.42,0.33,0.125,0.463,0.186,0.08487510681152344,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.10052735358476639
M,0.395,0.305,0.105,0.39764559268951416,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.07845200598239899,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.037561576813459396,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
